Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
inputs,1.694e-05,1.649e-05,1.738e-05,1.696e-05,1.77e-05,1.817e-05,1.671e-05
warranties,0.0,0.0,0.0,0.0,0.0,0.0,0.0
genome,1.351e-05,1.392e-05,1.33e-05,1.331e-05,1.273e-05,1.255e-05,1.371e-05
escorts,0.0,0.0,0.0,0.0,0.0,2.2e-07,0.0
documented,2.015e-05,2.013e-05,2.017e-05,1.975e-05,2.029e-05,1.99e-05,2.014e-05
thong,6.4e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,6.4e-07
medal,0.00022664,0.00022866,0.00021925,0.00021512,0.00021237,0.00021159,0.00022765
paperbacks,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
coaches,3e-06,4.07e-06,3.86e-06,4.08e-06,4.1e-06,4.11e-06,3.54e-06
vessels,4.567e-05,4.496e-05,4.527e-05,4.466e-05,4.36e-05,4.457e-05,4.532e-05
harbour,8.36e-06,8.35e-06,8.37e-06,7.94e-06,7.99e-06,7.79e-06,8.36e-06
walks,6.22e-06,6.64e-06,6.01e-06,6.01e-06,6.47e-06,6.49e-06,6.43e-06
sucks,6.4e-07,6.4e-07,6.4e-07,4.3e-07,4.3e-07,4.3e-07,6.4e-07
sol,8.58e-06,8.99e-06,8.58e-06,8.37e-06,8.2e-06,8.22e-06,8.78e-06
keyboards,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
sage,7.08e-06,7.49e-06,7.94e-06,7.73e-06,7.77e-06,7.79e-06,7.29e-06
knives,8.6e-07,8.6e-07,6.4e-07,6.4e-07,8.6e-07,8.7e-07,8.6e-07
eco,5.79e-06,5.78e-06,5.79e-06,6.44e-06,6.69e-06,6.27e-06,5.78e-06
vulnerable,7.08e-06,6.64e-06,7.51e-06,8.37e-06,9.06e-06,8.44e-06,6.86e-06
arrange,3.22e-06,3.21e-06,3.22e-06,2.79e-06,2.59e-06,2.6e-06,3.22e-06
artistic,1.072e-05,1.092e-05,1.116e-05,1.095e-05,1.101e-05,1.082e-05,1.082e-05
bat,2.14e-06,3.21e-06,3.22e-06,3.22e-06,2.16e-06,2.16e-06,2.67e-06
honors,2.359e-05,2.312e-05,2.21e-05,2.254e-05,2.093e-05,2.077e-05,2.335e-05
booth,4.07e-06,3.85e-06,3.43e-06,4.08e-06,4.1e-06,4.11e-06,3.96e-06
indie,1.07e-06,1.07e-06,8.6e-07,6.4e-07,6.5e-07,4.3e-07,1.07e-06
reflected,7.097e-05,7.022e-05,7.101e-05,7.171e-05,7.273e-05,7.161e-05,7.06e-05
unified,3.817e-05,3.79e-05,3.926e-05,3.843e-05,3.755e-05,3.829e-05,3.803e-05
bones,1.051e-05,1.178e-05,1.223e-05,1.288e-05,1.36e-05,1.428e-05,1.114e-05
breed,1.72e-06,1.5e-06,1.5e-06,1.72e-06,1.51e-06,1.3e-06,1.61e-06
detector,0.00014494,0.00014559,0.00014631,0.00014556,0.00014892,0.00015015,0.00014526
ignored,1.522e-05,1.563e-05,1.48e-05,1.438e-05,1.511e-05,1.579e-05,1.543e-05
polar,0.00010356,0.00010298,0.00010619,0.00010756,0.00010813,0.00011012,0.00010327
fallen,7.72e-06,8.14e-06,7.08e-06,7.08e-06,6.91e-06,7.14e-06,7.93e-06
precise,7.076e-05,7.13e-05,7.187e-05,7.192e-05,7.36e-05,7.356e-05,7.103e-05
sussex,1.158e-05,1.049e-05,9.44e-06,9.45e-06,9.06e-06,8.65e-06,1.103e-05
respiratory,8.79e-06,8.99e-06,8.8e-06,9.45e-06,9.71e-06,9.95e-06,8.89e-06
notifications,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
msgid,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transexual,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mainstream,1.887e-05,1.927e-05,1.888e-05,1.782e-05,1.813e-05,1.601e-05,1.907e-05
invoice,0.0,0.0,0.0,0.0,0.0,0.0,0.0
evaluating,1.715e-05,1.756e-05,1.759e-05,1.76e-05,1.748e-05,1.774e-05,1.735e-05
lip,3.65e-06,3.85e-06,3.86e-06,3.65e-06,3.67e-06,3.89e-06,3.75e-06
subcommittee,3e-06,3e-06,3e-06,3.01e-06,2.81e-06,2.38e-06,3e-06
sap,4.29e-06,3.85e-06,3.86e-06,3.86e-06,3.88e-06,3.68e-06,4.07e-06
gather,8.79e-06,8.99e-06,8.58e-06,8.16e-06,8.42e-06,8.44e-06,8.89e-06
suse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
maternity,0.0,2.1e-07,6.4e-07,4.3e-07,4.3e-07,2.2e-07,1.1e-07
backed,6.86e-06,6.42e-06,6.44e-06,6.44e-06,6.91e-06,6.49e-06,6.64e-06
alfred,4.181e-05,4.175e-05,4.226e-05,4.144e-05,4.187e-05,4.154e-05,4.178e-05
colonial,9.43e-06,1.028e-05,1.008e-05,1.031e-05,1.122e-05,1.125e-05,9.85e-06
mf,3.22e-06,3.21e-06,3.22e-06,3.22e-06,3.24e-06,3.25e-06,3.22e-06
carey,2.79e-06,3.21e-06,3.22e-06,3.22e-06,3.45e-06,3.46e-06,3e-06
motels,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forming,9.541e-05,9.891e-05,9.954e-05,9.683e-05,9.885e-05,0.00010125,9.716e-05
embassy,4.93e-06,5.35e-06,5.36e-06,5.58e-06,5.61e-06,5.41e-06,5.14e-06
cave,5.57e-06,5.57e-06,5.58e-06,5.15e-06,4.75e-06,5.19e-06,5.57e-06
journalists,3.86e-06,3.85e-06,3.86e-06,3.86e-06,3.88e-06,3.89e-06,3.86e-06
danny,3e-06,2.78e-06,3e-06,3.01e-06,3.02e-06,3.03e-06,2.89e-06
rebecca,2.57e-06,2.57e-06,2.36e-06,2.15e-06,2.16e-06,2.38e-06,2.57e-06
slight,1.415e-05,1.477e-05,1.394e-05,1.331e-05,1.295e-05,1.298e-05,1.446e-05
proceeds,1.094e-05,1.135e-05,1.18e-05,1.138e-05,1.101e-05,1.147e-05,1.114e-05
indirect,2.144e-05,2.205e-05,2.102e-05,2.147e-05,2.201e-05,2.185e-05,2.175e-05
amongst,2.187e-05,2.312e-05,2.295e-05,2.276e-05,2.201e-05,2.163e-05,2.25e-05
wool,5.79e-06,7.07e-06,7.08e-06,7.51e-06,7.34e-06,7.36e-06,6.43e-06
foundations,5.832e-05,5.781e-05,5.749e-05,5.797e-05,5.784e-05,5.928e-05,5.806e-05
msgstr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arrest,1.008e-05,9.21e-06,9.22e-06,8.37e-06,8.42e-06,8.44e-06,9.64e-06
volleyball,0.0,0.0,2.1e-07,2.1e-07,2.2e-07,0.0,0.0
mw,2.444e-05,2.548e-05,2.467e-05,2.383e-05,2.266e-05,2.228e-05,2.496e-05
adipex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
horizon,8.362e-05,8.436e-05,8.41e-05,8.287e-05,8.223e-05,8.481e-05,8.399e-05
nu,6.43e-06,5.99e-06,5.58e-06,5.58e-06,5.61e-06,5.63e-06,6.21e-06
deeply,1.051e-05,9.85e-06,1.03e-05,1.031e-05,9.93e-06,9.52e-06,1.018e-05
toolbox,2.14e-06,2.36e-06,2.36e-06,2.58e-06,2.59e-06,2.38e-06,2.25e-06
ict,1.07e-06,1.07e-06,1.07e-06,1.29e-06,1.29e-06,1.3e-06,1.07e-06
marina,5.57e-06,5.57e-06,5.58e-06,4.94e-06,4.75e-06,4.98e-06,5.57e-06
liabilities,2.14e-06,2.36e-06,2.15e-06,2.36e-06,2.16e-06,2.16e-06,2.25e-06
prizes,2.509e-05,2.548e-05,2.574e-05,2.641e-05,2.676e-05,2.618e-05,2.528e-05
bosnia,1.29e-06,1.28e-06,1.5e-06,1.5e-06,1.51e-06,1.73e-06,1.28e-06
browsers,6.4e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,6.4e-07
decreased,1.672e-05,1.691e-05,1.63e-05,1.696e-05,1.683e-05,1.644e-05,1.682e-05
patio,6.4e-07,6.4e-07,6.4e-07,8.6e-07,6.5e-07,6.5e-07,6.4e-07
dp,4.72e-06,4.07e-06,4.08e-06,4.72e-06,4.96e-06,4.76e-06,4.39e-06
tolerance,1.522e-05,1.434e-05,1.437e-05,1.503e-05,1.532e-05,1.471e-05,1.478e-05
surfing,8.6e-07,1.28e-06,1.5e-06,1.72e-06,1.73e-06,1.73e-06,1.07e-06
creativity,2.36e-06,2.36e-06,2.36e-06,2.36e-06,2.59e-06,2.81e-06,2.36e-06
lloyd,1.179e-05,1.178e-05,1.18e-05,1.224e-05,1.23e-05,1.298e-05,1.178e-05
describing,9.027e-05,9.356e-05,9.332e-05,9.446e-05,9.669e-05,9.865e-05,9.192e-05
optics,0.00032398,0.00032479,0.00032437,0.00032418,0.0003246,0.00032495,0.00032439
pursue,7.93e-06,8.14e-06,7.72e-06,7.08e-06,7.12e-06,7.36e-06,8.04e-06
lightning,7.204e-05,7.108e-05,7.208e-05,7.171e-05,7.316e-05,6.837e-05,7.156e-05
overcome,2.423e-05,2.505e-05,2.553e-05,2.49e-05,2.547e-05,2.575e-05,2.464e-05
eyed,6.4e-07,6.4e-07,6.4e-07,6.4e-07,8.6e-07,8.7e-07,6.4e-07
ou,6.43e-06,6.64e-06,6.86e-06,6.44e-06,6.26e-06,5.19e-06,6.54e-06
quotations,2.79e-06,2.78e-06,2.36e-06,2.36e-06,2.37e-06,2.16e-06,2.79e-06
grab,1.29e-06,1.5e-06,1.5e-06,1.5e-06,1.51e-06,1.51e-06,1.39e-06
inspector,6e-06,5.57e-06,5.79e-06,5.15e-06,4.96e-06,4.76e-06,5.78e-06
attract,1.415e-05,1.477e-05,1.437e-05,1.46e-05,1.468e-05,1.428e-05,1.446e-05
brighton,2.36e-06,2.14e-06,2.15e-06,2.15e-06,1.94e-06,1.95e-06,2.25e-06
beans,1.29e-06,1.07e-06,1.07e-06,1.07e-06,1.08e-06,1.08e-06,1.18e-06
bookmarks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ellis,1.179e-05,1.113e-05,1.116e-05,1.202e-05,1.273e-05,1.212e-05,1.146e-05
disable,6.4e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,8.7e-07,6.4e-07
snake,6.86e-06,6.85e-06,6.86e-06,6.87e-06,5.4e-06,6.06e-06,6.85e-06
succeed,5.36e-06,4.71e-06,4.72e-06,5.37e-06,4.96e-06,4.98e-06,5.04e-06
leonard,2.166e-05,2.055e-05,2.167e-05,2.104e-05,2.072e-05,2.055e-05,2.111e-05
lending,1.29e-06,1.5e-06,1.29e-06,1.29e-06,1.08e-06,1.08e-06,1.39e-06
oops,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
reminder,2.1e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,3.2e-07
nipple,4.29e-06,4.28e-06,4.29e-06,4.29e-06,4.1e-06,4.11e-06,4.28e-06
xi,1.351e-05,1.349e-05,1.309e-05,1.331e-05,1.273e-05,1.276e-05,1.35e-05
searched,4.72e-06,4.5e-06,4.51e-06,4.72e-06,4.32e-06,4.33e-06,4.61e-06
behavioral,7.93e-06,7.28e-06,7.08e-06,6.66e-06,7.12e-06,7.14e-06,7.61e-06
riverside,4.5e-06,4.5e-06,4.51e-06,4.51e-06,4.53e-06,4.54e-06,4.5e-06
bathrooms,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
plains,4.5e-06,4.5e-06,5.15e-06,5.37e-06,5.61e-06,5.63e-06,4.5e-06
sku,0.0,0.0,0.0,0.0,2.2e-07,2.2e-07,0.0
ht,1.93e-06,2.36e-06,3.65e-06,3.65e-06,3.67e-06,3.68e-06,2.14e-06
raymond,1.801e-05,1.777e-05,1.866e-05,1.932e-05,1.942e-05,1.99e-05,1.789e-05
insights,1.78e-05,1.863e-05,1.781e-05,1.718e-05,1.813e-05,2.25e-05,1.822e-05
abilities,1.029e-05,1.006e-05,1.116e-05,1.031e-05,1.058e-05,1.082e-05,1.017e-05
initiated,3.666e-05,3.597e-05,3.497e-05,3.607e-05,3.475e-05,3.656e-05,3.632e-05
sullivan,3.43e-06,3.64e-06,4.08e-06,4.08e-06,4.1e-06,4.11e-06,3.54e-06
za,1.93e-06,1.93e-06,1.5e-06,1.5e-06,1.29e-06,1.3e-06,1.93e-06
midwest,1.93e-06,1.71e-06,1.72e-06,1.72e-06,1.94e-06,1.51e-06,1.82e-06
karaoke,2.1e-07,2.1e-07,2.1e-07,0.0,0.0,0.0,2.1e-07
trap,2.68e-05,3.04e-05,3.025e-05,2.898e-05,2.978e-05,2.964e-05,2.86e-05
lonely,8.6e-07,8.6e-07,8.6e-07,6.4e-07,6.5e-07,8.7e-07,8.6e-07
fool,1.29e-06,1.28e-06,1.29e-06,1.29e-06,1.29e-06,1.3e-06,1.28e-06
ve,3.86e-06,4.07e-06,3.43e-06,3.65e-06,4.1e-06,5.41e-06,3.97e-06
nonprofit,1.115e-05,1.028e-05,1.158e-05,1.267e-05,1.273e-05,1.298e-05,1.071e-05
lancaster,4.5e-06,4.92e-06,4.72e-06,4.72e-06,4.96e-06,4.98e-06,4.71e-06
suspended,3.388e-05,3.554e-05,3.561e-05,3.671e-05,3.82e-05,3.894e-05,3.471e-05
hereby,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
observe,4.653e-05,4.582e-05,4.655e-05,4.637e-05,4.683e-05,4.651e-05,4.617e-05
julia,7.29e-06,6.21e-06,6.44e-06,5.8e-06,5.83e-06,5.84e-06,6.75e-06
containers,2.015e-05,2.055e-05,2.059e-05,2.061e-05,2.137e-05,2.185e-05,2.035e-05
attitudes,2.14e-06,2.14e-06,2.36e-06,2.58e-06,2.59e-06,2.81e-06,2.14e-06
karl,5.403e-05,5.331e-05,5.406e-05,5.324e-05,5.201e-05,5.084e-05,5.367e-05
berry,1.072e-05,1.135e-05,1.137e-05,1.138e-05,1.079e-05,1.038e-05,1.104e-05
collar,4.5e-06,3.43e-06,3.22e-06,3.22e-06,3.02e-06,3.03e-06,3.97e-06
simultaneously,5.725e-05,5.802e-05,5.664e-05,5.646e-05,5.547e-05,5.625e-05,5.763e-05
racial,2.79e-06,3e-06,3e-06,3.01e-06,3.24e-06,3.03e-06,2.9e-06
integrate,1.179e-05,1.242e-05,1.223e-05,1.159e-05,1.058e-05,1.082e-05,1.211e-05
bermuda,4.5e-06,4.5e-06,4.51e-06,4.51e-06,4.53e-06,4.54e-06,4.5e-06
amanda,6.43e-06,6.21e-06,6.22e-06,6.44e-06,6.47e-06,6.49e-06,6.32e-06
sociology,4.72e-06,5.78e-06,5.36e-06,5.15e-06,5.18e-06,5.41e-06,5.25e-06
mobiles,2.14e-06,2.14e-06,2.15e-06,2.15e-06,2.16e-06,2.16e-06,2.14e-06
screenshot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
exhibitions,6e-06,5.99e-06,5.79e-06,5.37e-06,5.4e-06,5.41e-06,6e-06
kelkoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confident,1.29e-06,1.07e-06,8.6e-07,6.4e-07,6.5e-07,6.5e-07,1.18e-06
retrieved,0.00022642,0.00022202,0.00022011,0.00021147,0.00019618,0.0001932,0.00022422
exhibits,3.731e-05,3.832e-05,3.883e-05,3.779e-05,3.777e-05,3.613e-05,3.782e-05
officially,3.409e-05,3.49e-05,3.475e-05,3.392e-05,3.41e-05,3.418e-05,3.45e-05
consortium,2.702e-05,2.569e-05,2.553e-05,2.598e-05,2.525e-05,2.639e-05,2.636e-05
dies,1.844e-05,1.756e-05,1.738e-05,1.803e-05,1.554e-05,1.558e-05,1.8e-05
terrace,3e-06,3e-06,2.79e-06,2.79e-06,2.81e-06,2.81e-06,3e-06
bacteria,4.739e-05,4.796e-05,4.763e-05,4.487e-05,4.554e-05,4.716e-05,4.768e-05
pts,1.07e-06,1.07e-06,1.07e-06,1.07e-06,1.08e-06,1.08e-06,1.07e-06
replied,1.93e-06,1.71e-06,1.5e-06,1.5e-06,1.73e-06,1.51e-06,1.82e-06
seafood,1.29e-06,1.07e-06,1.07e-06,1.07e-06,1.08e-06,1.3e-06,1.18e-06
novels,1.823e-05,1.884e-05,1.866e-05,1.889e-05,1.964e-05,1.882e-05,1.853e-05
rh,6.65e-06,5.99e-06,5.15e-06,4.94e-06,5.4e-06,5.41e-06,6.32e-06
rrp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recipients,1.394e-05,1.627e-05,1.609e-05,1.589e-05,1.532e-05,1.644e-05,1.51e-05
playboy,1.29e-06,1.28e-06,1.29e-06,1.29e-06,1.08e-06,1.08e-06,1.28e-06
ought,1.07e-06,1.28e-06,1.29e-06,1.29e-06,1.73e-06,1.73e-06,1.17e-06
delicious,0.0,0.0,0.0,0.0,0.0,0.0,0.0
traditions,7.5e-06,7.71e-06,7.29e-06,7.51e-06,7.99e-06,8.87e-06,7.61e-06
fg,1.5e-06,1.5e-06,1.5e-06,1.5e-06,1.51e-06,1.95e-06,1.5e-06
jail,1.72e-06,1.71e-06,1.72e-06,1.72e-06,1.51e-06,1.08e-06,1.72e-06
safely,1.136e-05,1.199e-05,1.266e-05,1.159e-05,1.122e-05,1.168e-05,1.167e-05
finite,0.00016724,0.00016593,0.00016712,0.00016918,0.00017029,0.00017265,0.00016659
kidney,9.86e-06,1.006e-05,1.051e-05,9.88e-06,9.71e-06,9.52e-06,9.96e-06
periodically,1.479e-05,1.499e-05,1.63e-05,1.589e-05,1.576e-05,1.558e-05,1.489e-05
fixes,2.57e-06,2.57e-06,2.57e-06,2.15e-06,2.16e-06,2.16e-06,2.57e-06
sends,4.72e-06,4.71e-06,4.72e-06,4.72e-06,4.96e-06,5.19e-06,4.71e-06
durable,7.72e-06,7.92e-06,7.72e-06,8.8e-06,8.63e-06,9.09e-06,7.82e-06
mazda,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
allied,1.78e-05,1.756e-05,1.823e-05,1.825e-05,1.835e-05,1.839e-05,1.768e-05
throws,2.36e-06,2.36e-06,2.15e-06,2.36e-06,2.16e-06,1.95e-06,2.36e-06
moisture,4.567e-05,4.625e-05,4.462e-05,4.53e-05,4.683e-05,4.695e-05,4.596e-05
hungarian,4.01e-05,4.046e-05,4.119e-05,4.122e-05,4.122e-05,4.002e-05,4.028e-05
roster,8.6e-07,8.6e-07,8.6e-07,1.07e-06,8.6e-07,8.7e-07,8.6e-07
referring,3.045e-05,3.04e-05,3.089e-05,3.134e-05,3.129e-05,3.202e-05,3.043e-05
symantec,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spencer,5.79e-06,5.99e-06,5.79e-06,5.37e-06,5.4e-06,5.41e-06,5.89e-06
wichita,2.36e-06,2.36e-06,1.93e-06,1.93e-06,1.94e-06,1.95e-06,2.36e-06
nasdaq,1.29e-06,1.28e-06,1.29e-06,1.29e-06,8.6e-07,1.3e-06,1.28e-06
uruguay,6.86e-06,6.85e-06,6.86e-06,6.87e-06,7.12e-06,7.14e-06,6.85e-06
ooo,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
hz,4.374e-05,4.175e-05,3.883e-05,3.886e-05,4.036e-05,3.981e-05,4.274e-05
transform,0.00011535,0.00011197,0.00011349,0.00011379,0.00011352,0.00011185,0.00011366
timer,1.29e-06,1.71e-06,1.72e-06,1.72e-06,1.73e-06,1.73e-06,1.5e-06
tablets,3.86e-06,3.85e-06,4.08e-06,4.08e-06,3.67e-06,3.68e-06,3.86e-06
tuning,2.659e-05,2.633e-05,2.639e-05,2.662e-05,2.698e-05,2.575e-05,2.646e-05
gotten,6.4e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,6.5e-07,5.3e-07
educators,7.72e-06,7.07e-06,6.65e-06,6.01e-06,6.26e-06,6.71e-06,7.4e-06
tyler,4.07e-06,4.07e-06,4.29e-06,4.08e-06,4.32e-06,4.54e-06,4.07e-06
futures,5.15e-06,4.92e-06,5.15e-06,4.94e-06,4.96e-06,4.76e-06,5.04e-06
vegetable,2.79e-06,2.78e-06,2.79e-06,3.01e-06,3.45e-06,3.46e-06,2.79e-06
verse,4.29e-06,4.92e-06,5.58e-06,5.8e-06,6.04e-06,5.84e-06,4.6e-06
highs,4.07e-06,4.07e-06,3.86e-06,3.86e-06,3.88e-06,3.89e-06,4.07e-06
humanities,9.86e-06,1.006e-05,9.44e-06,9.23e-06,8.63e-06,8.44e-06,9.96e-06
independently,7.869e-05,7.857e-05,7.809e-05,7.986e-05,7.791e-05,8.091e-05,7.863e-05
wanting,8.6e-07,1.07e-06,1.07e-06,8.6e-07,1.08e-06,1.08e-06,9.7e-07
custody,3e-06,2.78e-06,3.43e-06,3.44e-06,3.45e-06,5.63e-06,2.89e-06
scratch,1.479e-05,1.477e-05,1.63e-05,1.782e-05,1.835e-05,1.861e-05,1.478e-05
launches,1.372e-05,1.477e-05,1.437e-05,1.353e-05,1.36e-05,1.363e-05,1.424e-05
ipaq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alignment,3.238e-05,3.126e-05,3.111e-05,3.092e-05,3.173e-05,3.094e-05,3.182e-05
masturbating,0.0,0.0,0.0,0.0,0.0,0.0,0.0
henderson,4.07e-06,4.07e-06,4.29e-06,4.94e-06,4.96e-06,5.19e-06,4.07e-06
bk,2.36e-06,2.36e-06,2.15e-06,2.15e-06,2.16e-06,2.16e-06,2.36e-06
britannica,1.737e-05,1.606e-05,1.48e-05,1.395e-05,1.36e-05,1.233e-05,1.671e-05
comm,3e-06,2.36e-06,1.93e-06,1.93e-06,1.94e-06,1.3e-06,2.68e-06
ellen,5.15e-06,5.78e-06,5.36e-06,5.37e-06,5.4e-06,5.19e-06,5.46e-06
competitors,6.65e-06,6.21e-06,6.44e-06,6.44e-06,6.91e-06,6.71e-06,6.43e-06
nhs,8.6e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,6.4e-07
rocket,0.00017496,0.00017599,0.00017677,0.00017261,0.00017288,0.00017567,0.00017547
aye,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bullet,3.259e-05,3.383e-05,3.261e-05,2.984e-05,3.129e-05,3.051e-05,3.321e-05
towers,9.01e-06,9.85e-06,1.073e-05,1.138e-05,1.187e-05,1.168e-05,9.43e-06
racks,2.14e-06,1.93e-06,1.93e-06,2.36e-06,2.16e-06,2.16e-06,2.03e-06
lace,3e-06,3e-06,2.79e-06,2.79e-06,2.81e-06,2.81e-06,3e-06
nasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0
visibility,1.308e-05,1.349e-05,1.48e-05,1.481e-05,1.446e-05,1.471e-05,1.328e-05
latitude,4.653e-05,4.496e-05,4.333e-05,4.358e-05,4.446e-05,4.565e-05,4.575e-05
consciousness,2.337e-05,2.205e-05,2.253e-05,2.254e-05,2.201e-05,2.099e-05,2.271e-05
ste,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
tumor,1.78e-05,1.756e-05,1.759e-05,1.76e-05,1.748e-05,1.666e-05,1.768e-05
ugly,8.6e-07,8.6e-07,6.4e-07,6.4e-07,4.3e-07,4.3e-07,8.6e-07
deposits,2.38e-05,2.377e-05,2.424e-05,2.362e-05,2.374e-05,2.337e-05,2.379e-05
beverly,2.14e-06,1.71e-06,8.6e-07,8.6e-07,8.6e-07,8.7e-07,1.92e-06
mistress,1.5e-06,1.5e-06,1.5e-06,1.72e-06,1.73e-06,1.51e-06,1.5e-06
encounter,9.01e-06,8.99e-06,9.01e-06,9.88e-06,1.014e-05,1.038e-05,9e-06
trustees,9.43e-06,8.99e-06,9.44e-06,9.45e-06,8.85e-06,8.65e-06,9.21e-06
watts,1.308e-05,1.22e-05,1.073e-05,1.073e-05,1.058e-05,1.125e-05,1.264e-05
duncan,9.01e-06,8.78e-06,8.8e-06,8.59e-06,8.42e-06,9.95e-06,8.9e-06
reprints,1.5e-06,1.5e-06,1.5e-06,1.5e-06,1.51e-06,1.51e-06,1.5e-06
hart,7.08e-06,6.42e-06,6.44e-06,6.44e-06,5.61e-06,5.19e-06,6.75e-06
bernard,3.002e-05,2.89e-05,2.875e-05,2.963e-05,2.957e-05,2.899e-05,2.946e-05
resolutions,1.823e-05,1.798e-05,1.781e-05,1.932e-05,1.964e-05,1.99e-05,1.811e-05
ment,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accessing,1.72e-06,2.14e-06,1.93e-06,1.93e-06,1.94e-06,1.95e-06,1.93e-06
forty,1.051e-05,1.135e-05,1.094e-05,1.052e-05,1.014e-05,9.74e-06,1.093e-05
tubes,6.111e-05,6.295e-05,6.436e-05,6.484e-05,6.496e-05,6.426e-05,6.203e-05
attempted,2.08e-05,1.991e-05,2.102e-05,2.19e-05,2.223e-05,2.272e-05,2.036e-05
col,4.93e-06,4.71e-06,4.51e-06,4.51e-06,4.1e-06,4.11e-06,4.82e-06
midlands,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
priest,1.63e-05,1.691e-05,1.566e-05,1.567e-05,1.597e-05,1.623e-05,1.661e-05
floyd,3e-06,3.21e-06,3.22e-06,3.22e-06,3.24e-06,3.89e-06,3.1e-06
ronald,2.101e-05,2.098e-05,2.188e-05,2.168e-05,2.137e-05,2.207e-05,2.099e-05
analysts,2.79e-06,2.78e-06,3e-06,3.44e-06,3.24e-06,2.81e-06,2.79e-06
queue,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
dx,9.43e-06,8.99e-06,8.58e-06,7.08e-06,6.69e-06,6.92e-06,9.21e-06
sk,5.57e-06,5.57e-06,5.36e-06,5.15e-06,4.75e-06,4.98e-06,5.57e-06
trance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
locale,2.57e-06,2.57e-06,1.93e-06,1.93e-06,1.94e-06,1.95e-06,2.57e-06
nicholas,1.758e-05,1.756e-05,1.781e-05,1.782e-05,1.791e-05,1.774e-05,1.757e-05
biol,4.93e-06,5.14e-06,4.51e-06,4.08e-06,4.96e-06,4.33e-06,5.04e-06
yu,9.86e-06,9.63e-06,1.073e-05,1.202e-05,1.144e-05,1.341e-05,9.74e-06
bundle,4.16e-05,3.939e-05,3.926e-05,3.993e-05,4.036e-05,3.981e-05,4.049e-05
hammer,1.544e-05,1.563e-05,1.416e-05,1.417e-05,1.403e-05,1.363e-05,1.553e-05
invasion,1.672e-05,1.563e-05,1.566e-05,1.825e-05,1.77e-05,1.947e-05,1.618e-05
witnesses,2.36e-06,2.36e-06,2.57e-06,1.93e-06,1.73e-06,1.51e-06,2.36e-06
runner,5.79e-06,6.42e-06,6.22e-06,6.66e-06,6.47e-06,6.92e-06,6.1e-06
rows,8.15e-06,8.99e-06,9.65e-06,9.88e-06,9.93e-06,9.95e-06,8.57e-06
administered,1.222e-05,1.242e-05,1.201e-05,1.224e-05,1.36e-05,1.363e-05,1.232e-05
notion,5.982e-05,5.888e-05,5.985e-05,5.947e-05,5.87e-05,6.209e-05,5.935e-05
sq,3e-06,2.57e-06,2.15e-06,1.72e-06,1.51e-06,1.08e-06,2.79e-06
skins,1.5e-06,1.71e-06,1.72e-06,1.72e-06,1.73e-06,1.51e-06,1.6e-06
mailed,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
