Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star,revised,r
abs,3e-06,2.91e-06,2.65e-06,1.39e-06,1.43e-06,1.65e-06,2.96e-06,1.76e-06,-0.33584905660377357
slovakia,6.59e-06,5.94e-06,6.28e-06,6.48e-06,6.37e-06,6.26e-06,6.27e-06,3.32e-06,-0.4713375796178344
flip,3.07e-06,3.03e-06,2.96e-06,2.97e-06,2.92e-06,3.07e-06,3.05e-06,3.71e-06,0.2533783783783784
guild,1.46e-05,1.58e-05,1.6e-05,1.56e-05,1.56e-05,1.62e-05,1.52e-05,1.72e-05,0.07500000000000014
correlation,4.31e-06,4.42e-06,4.43e-06,4.48e-06,4.35e-06,5.31e-06,4.36e-06,4.88e-06,0.10158013544018057
gorgeous,2.74e-06,2.65e-06,2.77e-06,2.79e-06,2.68e-06,2.78e-06,2.7e-06,7.8e-07,-0.7184115523465704
capitol,2.15e-05,2.12e-05,2.11e-05,2.09e-05,2.06e-05,2.1e-05,2.14e-05,2.56e-05,0.21327014218009466
sim,5.35e-06,5.62e-06,5.61e-06,5.57e-06,5.66e-06,5.73e-06,5.49e-06,4.88e-06,-0.1301247771836007
dishes,1.08e-05,1.06e-05,1.05e-05,1.04e-05,1.06e-05,1.05e-05,1.07e-05,1.05e-05,0.0
rna,5.55e-06,5.81e-06,5.85e-06,5.87e-06,5.77e-06,5.67e-06,5.68e-06,2.11e-05,2.606837606837607
barbados,3.39e-06,3.41e-06,3.08e-06,3.45e-06,3.39e-06,3.48e-06,3.4e-06,4.1e-06,0.331168831168831
chrysler,4.57e-06,4.61e-06,4.43e-06,4.3e-06,4.17e-06,4.19e-06,4.59e-06,5.46e-06,0.23250564334085785
nervous,1.33e-05,1.33e-05,1.29e-05,1.27e-05,1.28e-05,1.29e-05,1.33e-05,1.29e-05,0.0
refuse,1.19e-05,1.15e-05,1.18e-05,1.15e-05,1.17e-05,1.15e-05,1.17e-05,5.07e-06,-0.5703389830508475
extends,2.22e-05,2.22e-05,2.19e-05,2.18e-05,2.22e-05,2.26e-05,2.22e-05,6.97e-05,2.182648401826484
fragrance,5.9e-07,5.1e-07,4.3e-07,4.2e-07,4.2e-07,4.1e-07,5.5e-07,1.37e-06,2.186046511627907
mcdonald,1.9e-05,1.83e-05,1.81e-05,1.78e-05,1.77e-05,1.77e-05,1.87e-05,9.95e-06,-0.45027624309392267
replica,1.23e-05,1.27e-05,1.24e-05,1.25e-05,1.28e-05,1.26e-05,1.25e-05,9.76e-06,-0.21290322580645163
plumbing,1.5e-06,1.52e-06,1.54e-06,1.45e-06,1.49e-06,1.48e-06,1.51e-06,2.93e-06,0.9025974025974024
brussels,8.61e-06,8.53e-06,8.75e-06,8.78e-06,8.87e-06,8.74e-06,8.57e-06,6.83e-06,-0.2194285714285714
tribe,3.48e-05,3.49e-05,3.44e-05,3.42e-05,3.44e-05,3.4e-05,3.48e-05,3.65e-05,0.06104651162790688
neighbors,9.14e-06,8.84e-06,8.93e-06,8.54e-06,8.69e-06,8.68e-06,8.99e-06,1.05e-05,0.17581187010078392
trades,5.55e-06,5.37e-06,5.42e-06,5.21e-06,5.18e-06,5.14e-06,5.46e-06,4.29e-06,-0.20848708487084874
superb,1.02e-05,1e-05,9.92e-06,9.75e-06,9.64e-06,9.68e-06,1.01e-05,8.39e-06,-0.154233870967742
buzz,4.05e-06,3.98e-06,3.76e-06,3.88e-06,3.87e-06,3.78e-06,4.01e-06,8.2e-06,1.180851063829787
transparent,5.02e-06,5.18e-06,5.24e-06,5.45e-06,5.42e-06,5.26e-06,5.1e-06,5.66e-06,0.08015267175572524
nuke,2e-07,2.5e-07,2.5e-07,2.4e-07,2.4e-07,1.2e-07,2.2e-07,0.0,-1.0
rid,7.57e-06,7.45e-06,7.27e-06,7.21e-06,7.14e-06,7.2e-06,7.51e-06,5.9e-07,-0.9188445667125171
trinity,2.04e-05,2.07e-05,2.06e-05,2.05e-05,2.12e-05,2.11e-05,2.06e-05,2.58e-05,0.25242718446601947
charleston,9.79e-06,9.79e-06,9.92e-06,9.75e-06,9.64e-06,9.62e-06,9.79e-06,8.39e-06,-0.154233870967742
handled,2.13e-05,2.14e-05,2.1e-05,2.19e-05,2.2e-05,2.21e-05,2.13e-05,1.74e-05,-0.1714285714285714
legends,1.31e-05,1.29e-05,1.25e-05,1.27e-05,1.26e-05,1.28e-05,1.3e-05,2.91e-05,1.3279999999999996
boom,2.01e-05,1.99e-05,1.93e-05,1.94e-05,1.94e-05,1.93e-05,2e-05,2.09e-05,0.08290155440414498
calm,1.46e-05,1.43e-05,1.42e-05,1.41e-05,1.41e-05,1.42e-05,1.44e-05,1.62e-05,0.1408450704225353
champions,4.21e-05,4.28e-05,4.36e-05,4.33e-05,4.42e-05,4.45e-05,4.25e-05,5.09e-05,0.16743119266055032
floors,2.01e-05,2.22e-05,2.43e-05,2.49e-05,2.51e-05,2.54e-05,2.12e-05,1.29e-05,-0.46913580246913583
selections,6.2e-06,6.13e-06,5.85e-06,5.93e-06,5.83e-06,5.79e-06,6.16e-06,1.05e-05,0.7948717948717948
projectors,1.5e-06,1.52e-06,1.54e-06,1.51e-06,1.49e-06,1.48e-06,1.51e-06,1.56e-06,0.012987012987013
inappropriate,9.14e-06,8.91e-06,8.81e-06,8.78e-06,8.81e-06,8.92e-06,9.02e-06,1.03e-05,0.16912599318955723
exhaust,1.06e-05,1.02e-05,8.99e-06,8.96e-06,8.81e-06,8.62e-06,1.04e-05,5.07e-06,-0.4360400444938821
comparing,1.69e-05,1.69e-05,1.71e-05,1.76e-05,1.74e-05,1.75e-05,1.69e-05,9.95e-06,-0.41812865497076024
shanghai,7.44e-06,7.33e-06,7.27e-06,7.27e-06,6.85e-06,6.79e-06,7.38e-06,5.86e-06,-0.1939477303988996
speaks,9.72e-06,9.41e-06,9.3e-06,9.08e-06,9.11e-06,8.92e-06,9.57e-06,6.25e-06,-0.32795698924731187
burton,1.6e-05,1.57e-05,1.6e-05,1.64e-05,1.63e-05,1.6e-05,1.59e-05,1.05e-05,-0.34375
vocational,3e-06,2.91e-06,3.2e-06,3.21e-06,3.27e-06,3.31e-06,2.96e-06,2.34e-06,-0.26874999999999993
davidson,2.86e-05,2.92e-05,2.86e-05,2.72e-05,2.68e-05,2.66e-05,2.89e-05,1.31e-05,-0.541958041958042
copied,1.36e-05,1.36e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.36e-05,2.34e-06,-0.8316546762589928
scotia,1.47e-05,1.47e-05,1.44e-05,1.44e-05,1.41e-05,1.4e-05,1.47e-05,1.48e-05,0.027777777777777866
farming,1.89e-05,1.83e-05,1.78e-05,1.76e-05,1.72e-05,1.71e-05,1.86e-05,3.16e-05,0.7752808988764047
gibson,2.25e-05,2.29e-05,2.25e-05,2.27e-05,2.29e-05,2.26e-05,2.27e-05,1.58e-05,-0.29777777777777775
pharmacies,3.3e-07,3.8e-07,3.7e-07,3.6e-07,3.6e-07,4.1e-07,3.5e-07,2e-07,-0.4594594594594595
fork,1.81e-05,1.76e-05,1.72e-05,1.7e-05,1.67e-05,1.65e-05,1.79e-05,1.78e-05,0.03488372093023242
troy,9.4e-06,9.03e-06,9.12e-06,9.08e-06,8.81e-06,8.92e-06,9.21e-06,7.03e-06,-0.22916666666666677
ln,2e-07,1.9e-07,1.8e-07,1.8e-07,1.2e-07,1.2e-07,1.9e-07,2e-07,0.11111111111111108
roller,9.27e-06,1.11e-05,1.08e-05,9.87e-06,1.12e-05,1.11e-05,1.02e-05,1.43e-05,0.3240740740740741
introducing,1.5e-05,1.44e-05,1.52e-05,1.51e-05,1.48e-05,1.48e-05,1.47e-05,5.89e-05,2.8750000000000004
batch,9.4e-06,8.78e-06,8.38e-06,8.18e-06,8.1e-06,8.21e-06,9.09e-06,4.49e-06,-0.4642004773269689
organize,1.1e-05,1.09e-05,1.07e-05,1.08e-05,1.08e-05,1.09e-05,1.1e-05,1.5e-05,0.40186915887850483
appreciated,1.52e-05,1.54e-05,1.61e-05,1.66e-05,1.67e-05,1.7e-05,1.53e-05,2.3e-05,0.4285714285714287
alter,1.28e-05,1.26e-05,1.26e-05,1.28e-05,1.24e-05,1.25e-05,1.27e-05,1.41e-05,0.11904761904761912
nicole,5.22e-06,4.86e-06,4.68e-06,4.78e-06,4.76e-06,4.78e-06,5.04e-06,5.07e-06,0.08333333333333326
latino,3e-06,3.03e-06,2.65e-06,2.66e-06,2.62e-06,2.66e-06,3.01e-06,2.15e-06,-0.18867924528301883
ghana,7.5e-06,7.2e-06,1.03e-05,9.99e-06,9.88e-06,1.01e-05,7.35e-06,1.09e-05,0.05825242718446612
edges,2.1e-05,2.14e-05,2.29e-05,2.3e-05,2.3e-05,2.36e-05,2.12e-05,2.75e-05,0.20087336244541484
uc,1.76e-06,1.71e-06,1.72e-06,1.7e-06,1.73e-06,1.71e-06,1.73e-06,2.54e-06,0.4767441860465115
mixing,2.83e-05,2.89e-05,2.77e-05,2.85e-05,2.85e-05,2.86e-05,2.86e-05,3.49e-05,0.2599277978339351
handles,4.63e-06,4.67e-06,4.68e-06,4.66e-06,4.76e-06,4.61e-06,4.65e-06,1.76e-06,-0.6239316239316239
skilled,1.61e-05,1.59e-05,1.61e-05,1.59e-05,1.61e-05,1.63e-05,1.6e-05,2.97e-05,0.8447204968944102
fitted,6.14e-05,6.02e-05,5.95e-05,6.01e-05,6.07e-05,6.08e-05,6.08e-05,1.17e-05,-0.8033613445378152
albuquerque,1.83e-06,2.08e-06,2.22e-06,2.36e-06,2.38e-06,2.36e-06,1.95e-06,9.8e-07,-0.5585585585585586
harmony,1.68e-05,1.63e-05,1.65e-05,1.65e-05,1.67e-05,1.67e-05,1.65e-05,1.82e-05,0.10303030303030286
distinguished,6.23e-05,6.18e-05,6.11e-05,6.06e-05,6.09e-05,6.07e-05,6.2e-05,0.00016629,1.721603927986907
asthma,2.87e-06,2.84e-06,2.83e-06,2.79e-06,2.74e-06,2.72e-06,2.85e-06,9.37e-06,2.3109540636042403
projected,1.83e-05,1.81e-05,1.8e-05,1.82e-05,1.85e-05,1.86e-05,1.82e-05,1.93e-05,0.07222222222222228
assumptions,5.61e-06,5.56e-06,5.3e-06,5.33e-06,4.94e-06,4.84e-06,5.58e-06,8.2e-06,0.5471698113207546
shareholders,6.2e-06,5.75e-06,6.16e-06,6.48e-06,6.19e-06,6.32e-06,5.97e-06,2.15e-06,-0.650974025974026
twins,1.28e-05,1.23e-05,1.2e-05,1.19e-05,1.19e-05,1.23e-05,1.26e-05,1.02e-05,-0.14999999999999997
developmental,5.22e-06,4.67e-06,4.93e-06,4.97e-06,4.76e-06,4.96e-06,4.95e-06,8.39e-06,0.7018255578093304
rip,3.46e-06,3.6e-06,3.7e-06,3.63e-06,3.63e-06,3.54e-06,3.53e-06,4.29e-06,0.1594594594594593
zope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
regulated,7.57e-06,7.39e-06,7.27e-06,7.09e-06,7.08e-06,7.09e-06,7.48e-06,9.95e-06,0.36863823933975237
triangle,1.4e-05,1.38e-05,1.24e-05,1.21e-05,1.2e-05,1.21e-05,1.39e-05,2.15e-05,0.7338709677419356
amend,3.85e-06,3.85e-06,3.94e-06,3.94e-06,3.81e-06,3.96e-06,3.85e-06,3.32e-06,-0.15736040609137064
anticipated,2.71e-05,2.78e-05,2.85e-05,2.83e-05,2.83e-05,2.84e-05,2.74e-05,7.16e-05,1.512280701754386
oriental,1.03e-05,1.04e-05,1.04e-05,1.05e-05,1.05e-05,9.8e-06,1.04e-05,9.56e-06,-0.0807692307692308
reward,1.75e-05,1.69e-05,1.68e-05,1.72e-05,1.7e-05,1.72e-05,1.72e-05,6.64e-06,-0.6047619047619047
windsor,1.59e-05,1.54e-05,1.53e-05,1.53e-05,1.51e-05,1.35e-05,1.56e-05,1.99e-05,0.30065359477124187
zambia,3.65e-06,3.6e-06,3.7e-06,3.69e-06,3.75e-06,3.48e-06,3.63e-06,2.93e-06,-0.20810810810810818
completing,4.24e-05,4.28e-05,4.31e-05,4.35e-05,4.35e-05,4.34e-05,4.26e-05,9.23e-05,1.1415313225058004
gmbh,6.5e-07,6.3e-07,6.2e-07,6.1e-07,8.3e-07,8.9e-07,6.4e-07,2e-07,-0.6774193548387097
buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ld,5.2e-07,4.4e-07,4.3e-07,3.6e-07,3e-07,3e-07,4.8e-07,2e-07,-0.5348837209302326
hydrogen,2.26e-05,2.26e-05,2.32e-05,2.33e-05,2.28e-05,2.28e-05,2.26e-05,4.76e-05,1.0517241379310343
webshots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
sprint,7.9e-06,8.27e-06,8.25e-06,8.18e-06,8.45e-06,8.38e-06,8.09e-06,5.07e-06,-0.38545454545454555
comparable,1.9e-05,1.9e-05,1.89e-05,1.89e-05,1.89e-05,1.93e-05,1.9e-05,2.85e-05,0.5079365079365081
chick,1.19e-05,1.16e-05,1.13e-05,1.1e-05,1.1e-05,1.08e-05,1.18e-05,1.09e-05,-0.03539823008849553
advocate,2.12e-05,2.14e-05,2.05e-05,2.09e-05,2.05e-05,2.1e-05,2.13e-05,7.89e-05,2.848780487804878
sims,4.37e-06,4.29e-06,4.43e-06,5.33e-06,4.88e-06,4.72e-06,4.33e-06,1.56e-06,-0.6478555304740405
confusion,3.31e-05,3.32e-05,3.31e-05,3.29e-05,3.3e-05,3.28e-05,3.32e-05,4.86e-05,0.4682779456193355
copyrighted,2.02e-06,2.02e-06,1.91e-06,1.76e-06,1.91e-06,1.89e-06,2.02e-06,9.8e-07,-0.4869109947643979
tray,1.7e-06,1.64e-06,1.54e-06,1.51e-06,1.49e-06,1.48e-06,1.67e-06,1.17e-06,-0.24025974025974028
inputs,2.02e-06,2.08e-06,1.97e-06,1.76e-06,1.73e-06,1.71e-06,2.05e-06,3.71e-06,0.8832487309644669
warranties,0.0,0.0,0.0,6e-08,6e-08,6e-08,0.0,0.0,
genome,3.13e-06,2.91e-06,3.08e-06,3.15e-06,3.21e-06,3.31e-06,3.02e-06,8.39e-06,1.7240259740259736
escorts,1.08e-05,1.04e-05,1.05e-05,1.06e-05,1.07e-05,1.06e-05,1.06e-05,7.61e-06,-0.2752380952380952
documented,2.56e-05,2.6e-05,2.62e-05,2.56e-05,2.58e-05,2.58e-05,2.58e-05,0.00013467,4.140076335877863
thong,6.5e-07,5.1e-07,4.9e-07,4.8e-07,4.8e-07,4.7e-07,5.8e-07,3.9e-07,-0.20408163265306112
medal,8.01e-05,7.95e-05,7.84e-05,7.85e-05,7.82e-05,7.82e-05,7.98e-05,9.66e-05,0.23214285714285726
paperbacks,1.89e-06,1.96e-06,1.91e-06,1.94e-06,1.96e-06,1.95e-06,1.92e-06,5.9e-07,-0.6910994764397906
coaches,1.89e-05,1.83e-05,1.84e-05,1.84e-05,1.83e-05,1.83e-05,1.86e-05,1.15e-05,-0.375
vessels,7.37e-05,7.52e-05,7.52e-05,7.72e-05,7.92e-05,7.88e-05,7.44e-05,0.00016707,1.2216755319148938
harbour,3.62e-05,3.59e-05,3.65e-05,3.64e-05,3.73e-05,3.69e-05,3.6e-05,1.29e-05,-0.6465753424657533
walks,1.14e-05,1.11e-05,1.12e-05,1.15e-05,1.16e-05,1.16e-05,1.12e-05,5.66e-06,-0.4946428571428571
sucks,7.8e-07,7.6e-07,8e-07,7.9e-07,7.7e-07,7.7e-07,7.7e-07,2e-07,-0.75
sol,3.65e-06,3.47e-06,3.45e-06,3.39e-06,3.33e-06,3.37e-06,3.56e-06,2.34e-06,-0.3217391304347826
keyboards,1.33e-05,1.31e-05,1.4e-05,1.29e-05,1.32e-05,1.35e-05,1.32e-05,2.03e-05,0.44999999999999996
sage,5.68e-06,5.94e-06,5.79e-06,5.51e-06,5.42e-06,5.26e-06,5.81e-06,6.25e-06,0.07944732297063915
knives,7.57e-06,7.39e-06,7.27e-06,7.27e-06,7.2e-06,7.14e-06,7.48e-06,6.25e-06,-0.14030261348005496
eco,2.54e-06,2.59e-06,2.59e-06,2.48e-06,2.38e-06,2.54e-06,2.57e-06,4.29e-06,0.6563706563706561
vulnerable,3.62e-05,3.65e-05,3.61e-05,3.63e-05,3.6e-05,3.58e-05,3.63e-05,6.66e-05,0.8448753462603878
arrange,1.01e-05,1.02e-05,1.04e-05,1.04e-05,1.07e-05,1.06e-05,1.02e-05,3.9e-06,-0.625
artistic,4.13e-05,4.16e-05,4.21e-05,4.2e-05,4.29e-05,4.3e-05,4.15e-05,0.0002223,4.280285035629454
bat,5.4e-05,5.19e-05,5.06e-05,5e-05,4.94e-05,4.91e-05,5.29e-05,3.08e-05,-0.39130434782608686
honors,1.19e-05,1.16e-05,1.16e-05,1.13e-05,1.11e-05,1.1e-05,1.18e-05,9.33e-05,7.043103448275862
booth,2.03e-05,1.99e-05,1.96e-05,1.93e-05,1.89e-05,1.88e-05,2.01e-05,9.56e-06,-0.5122448979591836
indie,1.09e-05,1.07e-05,1.06e-05,1.12e-05,1.17e-05,1.21e-05,1.08e-05,1.97e-05,0.8584905660377359
reflected,3.82e-05,3.83e-05,3.89e-05,3.91e-05,3.88e-05,3.92e-05,3.82e-05,0.00010988,1.8246786632390748
unified,1.24e-05,1.28e-05,1.31e-05,1.27e-05,1.26e-05,1.29e-05,1.26e-05,3.08e-05,1.3511450381679393
bones,3.94e-05,4.48e-05,4.77e-05,4.88e-05,4.98e-05,5.04e-05,4.21e-05,4.86e-05,0.018867924528301917
breed,5.4e-05,5.26e-05,5.11e-05,5.07e-05,5e-05,4.88e-05,5.33e-05,9.1e-05,0.7808219178082192
detector,2.41e-06,2.53e-06,2.16e-06,2.18e-06,2.14e-06,2.42e-06,2.47e-06,7.8e-07,-0.6388888888888888
ignored,2.9e-05,2.93e-05,3.06e-05,3.07e-05,3.05e-05,3.05e-05,2.91e-05,7.03e-06,-0.7702614379084968
polar,2.19e-05,2.18e-05,2.13e-05,2.14e-05,2.11e-05,2.11e-05,2.19e-05,3.53e-05,0.6572769953051643
fallen,4.44e-05,4.4e-05,4.47e-05,4.46e-05,4.42e-05,4.46e-05,4.42e-05,3.65e-05,-0.1834451901565996
precise,1.8e-05,1.82e-05,1.79e-05,1.79e-05,1.85e-05,1.89e-05,1.81e-05,4.88e-05,1.7262569832402233
sussex,2.04e-05,2.07e-05,2.04e-05,2.08e-05,2.07e-05,2.06e-05,2.05e-05,1.91e-05,-0.06372549019607848
respiratory,5.87e-06,6.13e-06,5.97e-06,5.81e-06,5.66e-06,5.55e-06,6e-06,1.48e-05,1.4790619765494142
notifications,2.6e-07,2.5e-07,2.5e-07,2.4e-07,2.4e-07,2.4e-07,2.5e-07,2e-07,-0.2
msgid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
transexual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
mainstream,2.5e-05,2.56e-05,2.66e-05,2.65e-05,2.64e-05,2.56e-05,2.53e-05,4.18e-05,0.5714285714285714
invoice,1.3e-07,1.3e-07,1.8e-07,1.2e-07,1.8e-07,1.8e-07,1.3e-07,0.0,-1.0
evaluating,2.81e-06,2.91e-06,2.83e-06,3.15e-06,3.1e-06,3.01e-06,2.86e-06,7.22e-06,1.551236749116608
lip,6.2e-06,6.19e-06,5.97e-06,5.69e-06,5.48e-06,5.43e-06,6.19e-06,5.07e-06,-0.1507537688442211
subcommittee,5.61e-06,5.87e-06,6.04e-06,6.06e-06,6.01e-06,6.02e-06,5.74e-06,2.34e-06,-0.6125827814569537
sap,3.2e-06,3.03e-06,2.96e-06,2.97e-06,2.86e-06,2.89e-06,3.11e-06,6.05e-06,1.0439189189189189
gather,2.23e-05,2.22e-05,2.22e-05,2.19e-05,2.2e-05,2.21e-05,2.23e-05,2.73e-05,0.22972972972972966
suse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
maternity,2.15e-06,2.27e-06,2.28e-06,2.3e-06,2.26e-06,2.24e-06,2.21e-06,1.95e-06,-0.14473684210526325
backed,3.6e-05,3.53e-05,3.51e-05,3.51e-05,3.48e-05,3.53e-05,3.56e-05,2.46e-05,-0.2991452991452991
alfred,6.28e-05,6.44e-05,6.39e-05,6.21e-05,6.2e-05,6.23e-05,6.36e-05,7.51e-05,0.17527386541471052
colonial,6.25e-05,6.31e-05,6.46e-05,6.41e-05,6.46e-05,6.35e-05,6.28e-05,8.65e-05,0.3390092879256967
mf,3.3e-07,3.8e-07,8e-07,7.3e-07,7.1e-07,8.3e-07,3.5e-07,2e-07,-0.75
carey,1.63e-05,1.63e-05,1.87e-05,2.21e-05,2.56e-05,2.72e-05,1.63e-05,3.42e-05,0.8288770053475935
motels,1.24e-06,1.2e-06,1.17e-06,1.15e-06,1.13e-06,1.12e-06,1.22e-06,5.9e-07,-0.49572649572649574
forming,4.87e-05,4.96e-05,4.92e-05,4.97e-05,4.97e-05,5.03e-05,4.92e-05,9.7e-05,0.9715447154471544
embassy,2.96e-05,3e-05,2.98e-05,2.91e-05,2.91e-05,2.7e-05,2.98e-05,1.64e-05,-0.44966442953020136
cave,3.42e-05,3.46e-05,3.42e-05,3.43e-05,3.41e-05,3.37e-05,3.44e-05,3.32e-05,-0.029239766081871264
journalists,3.03e-05,2.98e-05,2.99e-05,3.07e-05,3.02e-05,3.01e-05,3.01e-05,1.95e-05,-0.34782608695652173
danny,1.48e-05,1.5e-05,1.48e-05,1.48e-05,1.45e-05,1.45e-05,1.49e-05,1.54e-05,0.040540540540540605
rebecca,1.13e-05,1.11e-05,1.1e-05,1.06e-05,1.02e-05,9.98e-06,1.12e-05,9.37e-06,-0.14818181818181816
slight,2.13e-05,2.16e-05,2.17e-05,2.15e-05,2.14e-05,2.17e-05,2.14e-05,2.48e-05,0.1428571428571429
proceeds,1.5e-05,1.53e-05,1.55e-05,1.54e-05,1.55e-05,1.56e-05,1.51e-05,1.46e-05,-0.05806451612903225
indirect,9.92e-06,9.79e-06,9.85e-06,9.93e-06,9.59e-06,9.51e-06,9.85e-06,1.17e-05,0.18781725888324866
amongst,2.78e-05,2.68e-05,2.62e-05,2.57e-05,2.53e-05,2.53e-05,2.73e-05,5.46e-06,-0.7916030534351146
wool,9.2e-06,8.91e-06,9.18e-06,9.08e-06,9.11e-06,9.27e-06,9.06e-06,8.78e-06,-0.04357298474945529
foundations,1.67e-05,1.7e-05,1.69e-05,1.7e-05,1.79e-05,1.78e-05,1.68e-05,1.95e-05,0.15384615384615377
msgstr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
arrest,3.77e-05,3.84e-05,3.83e-05,3.82e-05,3.77e-05,3.75e-05,3.8e-05,3.42e-05,-0.1070496083550915
volleyball,8.5e-07,8.2e-07,8.6e-07,9.1e-07,7.1e-07,7.1e-07,8.4e-07,3.9e-07,-0.5465116279069767
mw,7.83e-06,7.39e-06,7.08e-06,7.39e-06,5.66e-06,5.85e-06,7.61e-06,1.37e-06,-0.8064971751412429
adipex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
horizon,1.29e-05,1.26e-05,1.23e-05,1.26e-05,1.25e-05,1.26e-05,1.28e-05,1.82e-05,0.47967479674796726
nu,2.61e-06,2.97e-06,3.2e-06,3.21e-06,3.16e-06,3.19e-06,2.79e-06,6.83e-06,1.1343750000000001
deeply,2.92e-05,2.94e-05,2.93e-05,2.96e-05,2.98e-05,2.96e-05,2.93e-05,8.43e-05,1.8771331058020477
toolbox,7e-08,6e-08,6e-08,6e-08,6e-08,6e-08,6e-08,0.0,-1.0
ict,4.6e-07,4.4e-07,4.3e-07,4.2e-07,4.2e-07,4.1e-07,4.5e-07,2e-07,-0.5348837209302326
marina,9e-06,8.53e-06,8.68e-06,8.54e-06,8.57e-06,8.44e-06,8.76e-06,1.64e-05,0.8894009216589861
liabilities,1.17e-06,1.2e-06,1.23e-06,1.27e-06,1.25e-06,1.18e-06,1.19e-06,2.15e-06,0.7479674796747968
prizes,8.74e-06,8.65e-06,8.38e-06,8.84e-06,8.69e-06,8.74e-06,8.7e-06,6.44e-06,-0.23150357995226722
bosnia,1.52e-05,1.53e-05,1.5e-05,1.48e-05,1.48e-05,1.42e-05,1.52e-05,7.42e-06,-0.5053333333333333
browsers,3.3e-07,3.2e-07,3.1e-07,3e-07,3e-07,3e-07,3.3e-07,4.49e-06,13.483870967741938
decreased,2.5e-05,2.63e-05,2.68e-05,2.67e-05,2.64e-05,2.59e-05,2.56e-05,1.7e-05,-0.3656716417910448
patio,6.5e-07,7.6e-07,7.4e-07,8.5e-07,8.9e-07,8.9e-07,7.1e-07,2e-07,-0.7297297297297297
dp,1.11e-06,1.26e-06,1.29e-06,1.33e-06,1.19e-06,1.12e-06,1.19e-06,0.0,-1.0
tolerance,9.2e-06,8.97e-06,8.93e-06,9.39e-06,9.05e-06,8.92e-06,9.09e-06,1.62e-05,0.8141097424412097
surfing,1.96e-06,1.89e-06,1.97e-06,1.94e-06,1.91e-06,1.65e-06,1.92e-06,1.56e-06,-0.20812182741116755
creativity,6.2e-06,6.38e-06,5.91e-06,6e-06,5.95e-06,6.02e-06,6.29e-06,3.96e-05,5.700507614213198
lloyd,3.82e-05,3.79e-05,3.72e-05,3.78e-05,3.75e-05,3.73e-05,3.81e-05,2.54e-05,-0.31720430107526887
describing,5.48e-05,5.52e-05,5.57e-05,5.58e-05,5.57e-05,5.65e-05,5.5e-05,4.45e-05,-0.20107719928186718
optics,2.48e-06,2.59e-06,2.53e-06,2.54e-06,2.68e-06,2.66e-06,2.54e-06,5.27e-06,1.0830039525691701
pursue,3.07e-05,3.15e-05,3.15e-05,3.2e-05,3.17e-05,3.17e-05,3.11e-05,7.2e-05,1.2857142857142858
lightning,2.62e-05,2.6e-05,2.58e-05,2.53e-05,2.45e-05,2.47e-05,2.61e-05,2.44e-05,-0.054263565891472874
overcome,2.06e-05,2.05e-05,2.01e-05,2.04e-05,1.98e-05,1.99e-05,2.06e-05,8.59e-06,-0.572636815920398
eyed,1.18e-05,1.13e-05,1.12e-05,1.12e-05,1.16e-05,1.15e-05,1.15e-05,1.11e-05,-0.008928571428571343
ou,3.52e-06,3.41e-06,3.26e-06,3.15e-06,3.04e-06,2.89e-06,3.46e-06,2.15e-06,-0.34049079754601225
quotations,4.44e-06,4.42e-06,4.5e-06,4.54e-06,4.41e-06,4.43e-06,4.43e-06,2.54e-06,-0.4355555555555556
grab,6.33e-06,6.13e-06,6.22e-06,6.54e-06,6.55e-06,6.55e-06,6.23e-06,6.25e-06,0.00482315112540202
inspector,2.32e-05,2.24e-05,2.22e-05,2.23e-05,2.19e-05,2.16e-05,2.28e-05,1.05e-05,-0.5270270270270271
attract,2.77e-05,2.75e-05,2.75e-05,2.8e-05,2.83e-05,2.9e-05,2.76e-05,4.59e-05,0.669090909090909
brighton,1.32e-05,1.34e-05,1.36e-05,1.39e-05,1.44e-05,1.45e-05,1.33e-05,1.07e-05,-0.21323529411764713
beans,5.29e-06,5.18e-06,4.93e-06,4.97e-06,4.82e-06,4.66e-06,5.23e-06,3.12e-06,-0.3671399594320487
bookmarks,7e-08,6e-08,6e-08,6e-08,6e-08,3.5e-07,6e-08,0.0,-1.0
ellis,2.23e-05,2.22e-05,2.1e-05,2.08e-05,2.1e-05,2.07e-05,2.23e-05,6.83e-06,-0.6747619047619047
disable,1.89e-06,1.83e-06,1.79e-06,1.88e-06,1.79e-06,1.77e-06,1.86e-06,5.9e-07,-0.6703910614525139
snake,2.75e-05,2.69e-05,2.66e-05,2.65e-05,2.65e-05,2.65e-05,2.72e-05,2.87e-05,0.07894736842105264
succeed,2.07e-05,2.09e-05,2.06e-05,2.1e-05,2.14e-05,2.13e-05,2.08e-05,1.52e-05,-0.262135922330097
