Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
ict,7.53e-06,7.14e-06,5.53e-06,5.55e-06,5.15e-06,4.96e-06,7.34e-06
marina,3.46e-06,3.67e-06,3.27e-06,3.08e-06,2.88e-06,2.89e-06,3.56e-06
liabilities,9.57e-06,9.99e-06,9.82e-06,9.45e-06,9.47e-06,8.88e-06,9.78e-06
prizes,3.074e-05,3.12e-05,2.947e-05,2.979e-05,2.925e-05,2.933e-05,3.097e-05
bosnia,2.85e-06,3.06e-06,3.07e-06,3.29e-06,3.71e-06,3.92e-06,2.95e-06
browsers,1.425e-05,1.407e-05,1.412e-05,1.377e-05,1.401e-05,1.405e-05,1.416e-05
decreased,8.14e-06,7.55e-06,7.16e-06,7.19e-06,6.59e-06,6.61e-06,7.85e-06
patio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dp,7.33e-06,6.73e-06,7.16e-06,7.19e-06,7.41e-06,6.82e-06,7.03e-06
tolerance,2.504e-05,2.488e-05,2.435e-05,2.342e-05,2.307e-05,2.252e-05,2.496e-05
surfing,8.1e-07,8.2e-07,6.1e-07,6.2e-07,6.2e-07,6.2e-07,8.2e-07
creativity,8.75e-06,9.38e-06,9.62e-06,9.45e-06,9.68e-06,9.3e-06,9.06e-06
lloyd,2.036e-05,2.08e-05,2.108e-05,2.096e-05,2.08e-05,2.066e-05,2.058e-05
describing,9.263e-05,9.32e-05,9.311e-05,9.452e-05,9.515e-05,9.771e-05,9.292e-05
optics,5.802e-05,5.853e-05,5.955e-05,6.144e-05,6.179e-05,6.404e-05,5.827e-05
pursue,8.96e-06,8.77e-06,8.19e-06,8.63e-06,8.44e-06,8.88e-06,8.87e-06
lightning,6.11e-06,5.1e-06,5.12e-06,4.93e-06,4.74e-06,4.96e-06,5.6e-06
overcome,1.425e-05,1.407e-05,1.412e-05,1.377e-05,1.401e-05,1.384e-05,1.416e-05
eyed,3.26e-06,3.26e-06,3.27e-06,3.29e-06,2.47e-06,2.48e-06,3.26e-06
ou,3.66e-06,4.08e-06,4.09e-06,3.7e-06,3.71e-06,3.51e-06,3.87e-06
quotations,3.05e-06,3.06e-06,3.07e-06,2.88e-06,3.09e-06,3.1e-06,3.05e-06
grab,2e-07,2e-07,0.0,0.0,0.0,0.0,2e-07
inspector,4.48e-06,4.49e-06,4.3e-06,4.52e-06,4.74e-06,4.75e-06,4.49e-06
attract,6.72e-06,7.14e-06,7.16e-06,6.37e-06,7.21e-06,7.85e-06,6.93e-06
brighton,1.63e-06,1.63e-06,1.84e-06,2.05e-06,2.27e-06,2.27e-06,1.63e-06
beans,1.63e-06,1.43e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.53e-06
bookmarks,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07
ellis,1.303e-05,1.387e-05,1.33e-05,1.356e-05,1.339e-05,1.384e-05,1.345e-05
disable,1.43e-06,1.43e-06,1.43e-06,1.23e-06,1.03e-06,1.03e-06,1.43e-06
snake,1.344e-05,1.326e-05,1.207e-05,1.212e-05,9.89e-06,1.012e-05,1.335e-05
succeed,7.94e-06,7.55e-06,8.19e-06,8.42e-06,8.03e-06,8.06e-06,7.74e-06
leonard,3.033e-05,3.079e-05,3.049e-05,3.041e-05,2.719e-05,2.747e-05,3.056e-05
lending,1.83e-06,2.24e-06,2.05e-06,2.05e-06,2.06e-06,2.27e-06,2.03e-06
oops,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
reminder,8.1e-07,8.2e-07,8.2e-07,6.2e-07,6.2e-07,6.2e-07,8.2e-07
nipple,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xi,1.995e-05,2.101e-05,1.965e-05,1.89e-05,1.895e-05,1.818e-05,2.048e-05
searched,5.29e-06,5.1e-06,5.12e-06,5.14e-06,4.94e-06,5.37e-06,5.2e-06
behavioral,3.705e-05,3.589e-05,3.52e-05,3.555e-05,3.543e-05,3.594e-05,3.647e-05
riverside,4.28e-06,4.08e-06,4.3e-06,4.52e-06,4.33e-06,4.34e-06,4.18e-06
bathrooms,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07
plains,1.43e-06,1.43e-06,1.23e-06,1.44e-06,1.65e-06,1.86e-06,1.43e-06
sku,4.1e-07,4.1e-07,4.1e-07,4.1e-07,6.2e-07,6.2e-07,4.1e-07
ht,2.44e-06,2.04e-06,1.43e-06,1.03e-06,1.03e-06,1.03e-06,2.24e-06
raymond,2.423e-05,2.386e-05,2.435e-05,2.383e-05,2.451e-05,2.417e-05,2.404e-05
insights,1.954e-05,2.039e-05,2.067e-05,2.075e-05,1.977e-05,2.004e-05,1.996e-05
abilities,2.076e-05,2.019e-05,2.128e-05,2.137e-05,1.957e-05,1.962e-05,2.048e-05
initiated,2.321e-05,2.284e-05,2.21e-05,2.24e-05,2.307e-05,2.314e-05,2.303e-05
sullivan,7.74e-06,7.34e-06,7.16e-06,6.99e-06,6.8e-06,7.23e-06,7.54e-06
za,3.87e-06,3.67e-06,3.89e-06,3.29e-06,3.3e-06,3.31e-06,3.77e-06
midwest,1.63e-06,1.43e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.53e-06
karaoke,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trap,4.68e-06,4.69e-06,4.3e-06,3.9e-06,3.91e-06,3.72e-06,4.69e-06
lonely,6.1e-07,6.1e-07,6.1e-07,8.2e-07,8.2e-07,8.3e-07,6.1e-07
fool,1.63e-06,1.43e-06,1.43e-06,1.85e-06,1.85e-06,1.45e-06,1.53e-06
ve,6.11e-06,6.32e-06,5.73e-06,5.55e-06,5.35e-06,5.37e-06,6.21e-06
nonprofit,7.13e-06,7.14e-06,7.16e-06,7.4e-06,7.41e-06,7.44e-06,7.14e-06
lancaster,5.9e-06,5.91e-06,5.93e-06,6.16e-06,6.18e-06,6.4e-06,5.91e-06
suspended,1.181e-05,1.183e-05,1.146e-05,1.253e-05,1.215e-05,1.239e-05,1.182e-05
hereby,6.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,5.1e-07
observe,1.608e-05,1.509e-05,1.432e-05,1.377e-05,1.442e-05,1.322e-05,1.559e-05
julia,2.158e-05,2.121e-05,2.108e-05,2.342e-05,2.101e-05,2.148e-05,2.14e-05
containers,1.242e-05,1.224e-05,9.21e-06,9.25e-06,9.47e-06,9.09e-06,1.233e-05
attitudes,6.11e-06,6.12e-06,5.73e-06,5.34e-06,5.56e-06,5.78e-06,6.11e-06
karl,6.005e-05,5.853e-05,5.894e-05,5.835e-05,5.726e-05,5.681e-05,5.929e-05
berry,9.36e-06,9.18e-06,9.62e-06,9.86e-06,9.89e-06,1.012e-05,9.27e-06
collar,2.65e-06,2.65e-06,2.86e-06,2.88e-06,3.09e-06,3.1e-06,2.65e-06
simultaneously,5.028e-05,5.2e-05,5.177e-05,5.198e-05,5.396e-05,5.433e-05,5.114e-05
racial,7.13e-06,7.95e-06,7.78e-06,7.6e-06,6.8e-06,7.44e-06,7.54e-06
integrate,1.588e-05,1.672e-05,1.698e-05,1.623e-05,1.524e-05,1.529e-05,1.63e-05
bermuda,2.24e-06,2.65e-06,2.66e-06,2.47e-06,2.47e-06,2.48e-06,2.45e-06
amanda,2.24e-06,2.04e-06,2.25e-06,2.26e-06,2.27e-06,2.27e-06,2.14e-06
sociology,3.278e-05,3.181e-05,3.131e-05,3.103e-05,3.192e-05,3.099e-05,3.23e-05
mobiles,2.44e-06,2.45e-06,2.46e-06,2.47e-06,2.27e-06,2.27e-06,2.44e-06
screenshot,8.1e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.3e-07,8.2e-07
exhibitions,6.31e-06,6.32e-06,6.14e-06,6.16e-06,5.77e-06,5.78e-06,6.31e-06
kelkoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confident,1.22e-06,1.63e-06,1.23e-06,1.23e-06,1.44e-06,1.65e-06,1.42e-06
retrieved,0.00035198,0.00033914,0.00032455,0.00031026,0.00029988,0.00029126,0.00034556
exhibits,1.975e-05,2.019e-05,2.005e-05,2.014e-05,2.039e-05,2.024e-05,1.997e-05
officially,4.397e-05,4.548e-05,4.42e-05,4.438e-05,4.572e-05,4.73e-05,4.473e-05
consortium,2.3e-05,2.304e-05,2.312e-05,2.404e-05,2.163e-05,2.169e-05,2.302e-05
dies,8.14e-06,7.75e-06,7.57e-06,7.6e-06,7.41e-06,7.02e-06,7.94e-06
terrace,1.63e-06,1.63e-06,1.64e-06,1.64e-06,1.44e-06,1.45e-06,1.63e-06
bacteria,6.72e-06,7.34e-06,7.57e-06,7.4e-06,7.83e-06,8.26e-06,7.03e-06
pts,1.63e-06,1.63e-06,1.64e-06,2.05e-06,1.65e-06,1.65e-06,1.63e-06
replied,2.44e-06,1.84e-06,1.84e-06,1.85e-06,2.06e-06,1.86e-06,2.14e-06
seafood,1.83e-06,1.84e-06,1.43e-06,8.2e-07,6.2e-07,4.1e-07,1.84e-06
novels,1.344e-05,1.366e-05,1.371e-05,1.336e-05,1.401e-05,1.405e-05,1.355e-05
rh,1.02e-06,1.02e-06,8.2e-07,8.2e-07,8.2e-07,8.3e-07,1.02e-06
rrp,0.0,2e-07,2e-07,2.1e-07,0.0,0.0,1e-07
recipients,1.445e-05,1.407e-05,1.371e-05,1.356e-05,1.462e-05,1.467e-05,1.426e-05
playboy,2.44e-06,2.86e-06,2.86e-06,2.67e-06,2.47e-06,2.48e-06,2.65e-06
ought,5.5e-06,5.91e-06,4.71e-06,4.93e-06,4.94e-06,5.16e-06,5.71e-06
delicious,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
traditions,1.995e-05,1.978e-05,1.965e-05,1.931e-05,1.915e-05,2.045e-05,1.987e-05
fg,3.05e-06,3.06e-06,2.86e-06,2.67e-06,2.68e-06,2.69e-06,3.05e-06
jail,8.1e-07,1.02e-06,1.23e-06,1.03e-06,1.03e-06,1.03e-06,9.1e-07
safely,5.9e-06,6.53e-06,6.34e-06,5.96e-06,5.97e-06,6.2e-06,6.22e-06
finite,0.00065103,0.00065892,0.00066384,0.00066777,0.00066855,0.00067259,0.00065498
kidney,2.85e-06,2.86e-06,2.46e-06,2.47e-06,1.65e-06,1.65e-06,2.85e-06
periodically,9.57e-06,9.99e-06,1.023e-05,1.007e-05,9.89e-06,1.033e-05,9.78e-06
fixes,6.11e-06,6.93e-06,7.37e-06,7.19e-06,7.62e-06,7.23e-06,6.52e-06
sends,1.832e-05,1.774e-05,1.862e-05,1.849e-05,1.854e-05,1.88e-05,1.803e-05
durable,6.51e-06,7.14e-06,6.75e-06,6.78e-06,7e-06,6.4e-06,6.82e-06
mazda,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
allied,1.588e-05,1.57e-05,1.535e-05,1.582e-05,1.606e-05,1.694e-05,1.579e-05
throws,2.65e-06,2.04e-06,2.05e-06,1.85e-06,2.06e-06,1.86e-06,2.34e-06
moisture,6.72e-06,6.73e-06,6.55e-06,6.37e-06,6.18e-06,6.4e-06,6.72e-06
hungarian,9.263e-05,9.218e-05,9.352e-05,9.328e-05,9.33e-05,9.337e-05,9.24e-05
roster,4.1e-07,2e-07,4.1e-07,4.1e-07,4.1e-07,6.2e-07,3e-07
referring,3.522e-05,3.63e-05,3.458e-05,3.431e-05,3.501e-05,3.553e-05,3.576e-05
symantec,5.9e-06,5.51e-06,5.73e-06,5.55e-06,5.35e-06,5.58e-06,5.71e-06
spencer,1.527e-05,1.468e-05,1.494e-05,1.5e-05,1.483e-05,1.467e-05,1.498e-05
wichita,2.04e-06,1.84e-06,1.84e-06,1.85e-06,1.85e-06,1.86e-06,1.94e-06
nasdaq,1.83e-06,1.63e-06,1.43e-06,1.44e-06,1.65e-06,1.65e-06,1.73e-06
uruguay,4.48e-06,4.28e-06,4.5e-06,4.93e-06,4.94e-06,4.96e-06,4.38e-06
ooo,1.22e-06,1.22e-06,2e-07,2.1e-07,2.1e-07,2.1e-07,1.22e-06
hz,1.262e-05,1.346e-05,1.371e-05,1.418e-05,1.689e-05,1.632e-05,1.304e-05
transform,0.00022352,0.00022005,0.00022162,0.00022129,0.00022244,0.00022599,0.00022179
timer,2.04e-06,2.04e-06,2.25e-06,2.26e-06,2.68e-06,2.69e-06,2.04e-06
tablets,6.72e-06,6.73e-06,7.37e-06,7.81e-06,7.41e-06,7.02e-06,6.72e-06
tuning,4.865e-05,4.854e-05,4.952e-05,5.116e-05,4.984e-05,4.792e-05,4.859e-05
gotten,1.02e-06,6.1e-07,6.1e-07,6.2e-07,8.2e-07,6.2e-07,8.2e-07
educators,4.89e-06,5.1e-06,4.71e-06,4.93e-06,4.33e-06,4.96e-06,5e-06
tyler,1.83e-06,1.84e-06,1.64e-06,1.44e-06,1.44e-06,1.45e-06,1.84e-06
futures,7.33e-06,7.14e-06,6.75e-06,7.19e-06,7.21e-06,7.44e-06,7.24e-06
vegetable,3.05e-06,2.86e-06,3.27e-06,3.49e-06,3.3e-06,3.31e-06,2.96e-06
verse,6.11e-06,5.91e-06,5.73e-06,5.96e-06,5.97e-06,6.2e-06,6.01e-06
highs,8.1e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07,1.03e-06,8.2e-07
humanities,1.954e-05,1.897e-05,1.842e-05,1.829e-05,1.833e-05,1.776e-05,1.925e-05
independently,0.0001083,0.00011033,0.00011255,0.00011424,0.00011431,0.00011568,0.00010931
wanting,1.43e-06,1.43e-06,1.64e-06,1.64e-06,1.65e-06,1.65e-06,1.43e-06
custody,1.83e-06,1.84e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.84e-06
scratch,4.07e-06,4.28e-06,4.09e-06,5.34e-06,5.35e-06,5.37e-06,4.17e-06
launches,4.07e-06,4.08e-06,3.68e-06,3.08e-06,3.3e-06,3.31e-06,4.07e-06
ipaq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alignment,3.542e-05,3.385e-05,3.438e-05,3.616e-05,3.604e-05,3.594e-05,3.464e-05
masturbating,0.0,0.0,0.0,0.0,0.0,0.0,0.0
henderson,6.11e-06,5.91e-06,5.53e-06,5.75e-06,5.15e-06,5.58e-06,6.01e-06
bk,3.66e-06,3.47e-06,3.27e-06,3.29e-06,3.3e-06,3.51e-06,3.56e-06
britannica,1.71e-05,1.754e-05,1.739e-05,1.685e-05,1.648e-05,1.467e-05,1.732e-05
comm,4.68e-06,5.1e-06,4.3e-06,4.11e-06,4.12e-06,3.51e-06,4.89e-06
ellen,4.68e-06,5.51e-06,5.32e-06,5.55e-06,5.56e-06,5.78e-06,5.09e-06
competitors,8.35e-06,7.75e-06,8.59e-06,8.22e-06,8.65e-06,8.68e-06,8.05e-06
nhs,2.85e-06,2.86e-06,2.66e-06,2.88e-06,2.68e-06,2.69e-06,2.85e-06
rocket,1.608e-05,1.652e-05,1.576e-05,1.459e-05,1.504e-05,1.529e-05,1.63e-05
aye,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bullet,5.09e-06,4.89e-06,4.09e-06,3.9e-06,3.91e-06,3.92e-06,4.99e-06
towers,8.55e-06,8.97e-06,8.59e-06,8.63e-06,7.62e-06,7.44e-06,8.76e-06
racks,1.02e-06,1.02e-06,1.02e-06,1.23e-06,1.24e-06,1.24e-06,1.02e-06
lace,1.63e-06,1.84e-06,1.64e-06,1.64e-06,1.65e-06,1.65e-06,1.73e-06
nasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0
visibility,1.344e-05,1.366e-05,1.248e-05,1.274e-05,1.236e-05,1.219e-05,1.355e-05
latitude,2.993e-05,3.039e-05,3.213e-05,3.164e-05,3.172e-05,3.264e-05,3.016e-05
consciousness,2.239e-05,1.999e-05,2.026e-05,1.993e-05,2.06e-05,2.19e-05,2.119e-05
ste,1.02e-06,1.02e-06,1.02e-06,1.03e-06,1.03e-06,1.24e-06,1.02e-06
tumor,2.85e-06,3.06e-06,3.07e-06,3.29e-06,3.3e-06,3.31e-06,2.95e-06
ugly,1.83e-06,1.63e-06,1.64e-06,1.64e-06,1.65e-06,1.65e-06,1.73e-06
deposits,5.9e-06,5.91e-06,5.93e-06,5.75e-06,5.77e-06,5.78e-06,5.91e-06
beverly,3.05e-06,3.06e-06,2.66e-06,2.67e-06,2.68e-06,2.48e-06,3.05e-06
mistress,1.02e-06,1.43e-06,1.64e-06,2.05e-06,2.06e-06,2.07e-06,1.23e-06
encounter,5.9e-06,5.71e-06,5.12e-06,5.75e-06,5.56e-06,5.99e-06,5.81e-06
trustees,5.7e-06,6.12e-06,6.34e-06,5.96e-06,5.97e-06,5.37e-06,5.91e-06
watts,9.36e-06,9.99e-06,9.82e-06,1.007e-05,1.03e-05,1.053e-05,9.67e-06
duncan,1.384e-05,1.264e-05,1.207e-05,1.233e-05,1.215e-05,1.219e-05,1.324e-05
reprints,3.05e-06,3.47e-06,3.68e-06,3.29e-06,3.3e-06,3.31e-06,3.26e-06
hart,1.751e-05,1.693e-05,1.658e-05,1.664e-05,1.648e-05,1.653e-05,1.722e-05
bernard,2.769e-05,2.774e-05,2.763e-05,2.733e-05,2.698e-05,2.706e-05,2.772e-05
resolutions,8.75e-06,8.97e-06,8.8e-06,9.86e-06,9.89e-06,9.71e-06,8.86e-06
ment,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accessing,7.13e-06,7.34e-06,7.37e-06,7.6e-06,7.41e-06,7.85e-06,7.24e-06
forty,2.015e-05,1.917e-05,1.883e-05,1.911e-05,1.895e-05,1.9e-05,1.966e-05
tubes,6.31e-06,7.34e-06,7.37e-06,7.6e-06,8.03e-06,8.88e-06,6.82e-06
attempted,1.751e-05,1.652e-05,1.678e-05,1.808e-05,1.915e-05,1.921e-05,1.701e-05
col,9.57e-06,8.97e-06,9e-06,8.84e-06,8.44e-06,8.47e-06,9.27e-06
midlands,8.1e-07,8.2e-07,8.2e-07,6.2e-07,4.1e-07,4.1e-07,8.2e-07
priest,2.036e-05,2.039e-05,1.883e-05,1.973e-05,2.018e-05,2.066e-05,2.038e-05
floyd,8.96e-06,1.06e-05,1.044e-05,1.068e-05,1.071e-05,1.074e-05,9.78e-06
ronald,3.746e-05,3.895e-05,3.786e-05,3.76e-05,3.666e-05,3.656e-05,3.82e-05
analysts,1.079e-05,1.06e-05,1.023e-05,1.212e-05,1.215e-05,1.219e-05,1.07e-05
queue,3.563e-05,3.589e-05,3.602e-05,3.411e-05,3.46e-05,3.553e-05,3.576e-05
dx,7.74e-06,6.32e-06,5.12e-06,4.73e-06,4.74e-06,3.51e-06,7.03e-06
sk,4.48e-06,4.69e-06,3.68e-06,3.7e-06,3.3e-06,3.1e-06,4.59e-06
trance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
locale,2.04e-06,2.04e-06,2.05e-06,2.05e-06,2.06e-06,2.07e-06,2.04e-06
nicholas,1.914e-05,1.937e-05,1.985e-05,1.931e-05,1.977e-05,1.942e-05,1.925e-05
biol,2.24e-06,2.24e-06,2.05e-06,1.85e-06,1.65e-06,1.65e-06,2.24e-06
yu,1.649e-05,1.509e-05,1.351e-05,1.397e-05,1.442e-05,1.384e-05,1.579e-05
bundle,0.00013232,0.00013582,0.00013874,0.00013787,0.0001382,0.00013716,0.00013407
hammer,1.181e-05,1.183e-05,1.146e-05,1.13e-05,1.092e-05,1.053e-05,1.182e-05
invasion,1.038e-05,1.04e-05,1.126e-05,1.253e-05,1.277e-05,1.343e-05,1.039e-05
witnesses,3.05e-06,3.06e-06,2.66e-06,2.67e-06,2.47e-06,2.69e-06,3.05e-06
runner,4.07e-06,3.87e-06,3.68e-06,3.9e-06,4.12e-06,3.72e-06,3.97e-06
rows,4.092e-05,4.221e-05,4.052e-05,4.068e-05,3.975e-05,4.007e-05,4.156e-05
administered,1.242e-05,1.244e-05,1.228e-05,1.233e-05,1.298e-05,1.322e-05,1.243e-05
notion,0.00020642,0.00020822,0.00020709,0.00020814,0.00021029,0.00021318,0.00020732
sq,8.1e-07,6.1e-07,6.1e-07,6.2e-07,6.2e-07,6.2e-07,7.1e-07
skins,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
mailed,1.02e-06,1.02e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.02e-06
oc,1.43e-06,1.43e-06,1.43e-06,1.44e-06,1.65e-06,1.24e-06,1.43e-06
fujitsu,2.24e-06,1.84e-06,1.84e-06,1.85e-06,1.85e-06,1.86e-06,2.04e-06
spelling,1.995e-05,2.101e-05,2.149e-05,2.219e-05,2.039e-05,1.88e-05,2.048e-05
arctic,8e-05,8.096e-05,8.124e-05,8.178e-05,8.218e-05,8.201e-05,8.048e-05
exams,5.5e-06,5.71e-06,5.32e-06,5.14e-06,5.77e-06,5.78e-06,5.6e-06
rewards,5.09e-06,5.3e-06,4.91e-06,5.14e-06,5.15e-06,4.54e-06,5.2e-06
beneath,3.87e-06,4.69e-06,4.91e-06,5.34e-06,5.77e-06,5.99e-06,4.28e-06
strengthen,2.65e-06,2.86e-06,3.07e-06,3.08e-06,3.09e-06,2.69e-06,2.75e-06
defend,6.51e-06,5.91e-06,5.32e-06,5.14e-06,5.15e-06,5.58e-06,6.21e-06
aj,4.48e-06,4.28e-06,4.09e-06,3.9e-06,3.09e-06,2.48e-06,4.38e-06
frederick,3.033e-05,2.998e-05,3.008e-05,2.938e-05,2.883e-05,2.913e-05,3.015e-05
medicaid,4.1e-07,4.1e-07,4.1e-07,6.2e-07,6.2e-07,6.2e-07,4.1e-07
treo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
infrared,1.649e-05,1.57e-05,1.637e-05,1.664e-05,1.668e-05,1.653e-05,1.61e-05
seventh,1.629e-05,1.672e-05,1.698e-05,1.685e-05,1.73e-05,1.653e-05,1.65e-05
gods,7.13e-06,6.53e-06,6.34e-06,5.96e-06,5.56e-06,5.58e-06,6.83e-06
une,1.038e-05,1.04e-05,1.064e-05,9.45e-06,8.86e-06,7.85e-06,1.039e-05
welsh,1.323e-05,1.305e-05,1.33e-05,1.171e-05,1.153e-05,1.198e-05,1.314e-05
belly,8.1e-07,8.2e-07,6.1e-07,6.2e-07,6.2e-07,6.2e-07,8.2e-07
aggressive,4.28e-06,4.28e-06,4.3e-06,4.11e-06,3.91e-06,3.92e-06,4.28e-06
tex,7.33e-06,7.55e-06,6.75e-06,6.58e-06,6.38e-06,6.2e-06,7.44e-06
advertisements,7.33e-06,7.14e-06,7.57e-06,7.4e-06,7.41e-06,7.23e-06,7.24e-06
quarters,4.28e-06,4.69e-06,5.12e-06,5.14e-06,5.15e-06,5.16e-06,4.49e-06
stolen,1.099e-05,1.081e-05,1.085e-05,9.86e-06,9.68e-06,9.92e-06,1.09e-05
cia,4.68e-06,5.71e-06,5.53e-06,5.75e-06,6.59e-06,7.02e-06,5.2e-06
sublimedirectory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soonest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haiti,1.22e-06,1.22e-06,1.23e-06,1.23e-06,1.24e-06,1.45e-06,1.22e-06
disturbed,2.65e-06,2.86e-06,2.86e-06,2.88e-06,2.88e-06,2.69e-06,2.75e-06
determines,4.255e-05,4.283e-05,4.277e-05,4.376e-05,4.449e-05,4.379e-05,4.269e-05
sculpture,3.155e-05,3.141e-05,3.07e-05,2.979e-05,2.883e-05,2.871e-05,3.148e-05
poly,6.11e-06,6.12e-06,6.34e-06,6.37e-06,6.59e-06,6.4e-06,6.11e-06
ears,8.35e-06,8.16e-06,7.98e-06,7.19e-06,5.97e-06,5.78e-06,8.25e-06
dod,8.55e-06,8.77e-06,7.98e-06,7.81e-06,7.83e-06,7.44e-06,8.66e-06
wp,2.24e-06,2.45e-06,2.05e-06,2.47e-06,1.65e-06,1.86e-06,2.34e-06
fist,2.65e-06,2.45e-06,1.84e-06,1.85e-06,1.85e-06,1.86e-06,2.55e-06
naturals,1.02e-06,1.02e-06,1.02e-06,1.03e-06,1.03e-06,6.2e-07,1.02e-06
neo,1.201e-05,1.346e-05,1.371e-05,1.562e-05,1.606e-05,1.591e-05,1.273e-05
motivation,2.056e-05,2.06e-05,2.087e-05,2.178e-05,2.142e-05,2.169e-05,2.058e-05
lenders,8.1e-07,8.2e-07,8.2e-07,8.2e-07,1.03e-06,1.03e-06,8.2e-07
pharmacology,5.29e-06,5.91e-06,5.93e-06,5.75e-06,5.15e-06,5.37e-06,5.6e-06
fitting,2.382e-05,2.427e-05,2.558e-05,2.651e-05,2.657e-05,2.603e-05,2.404e-05
fixtures,1.43e-06,1.43e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.43e-06
bloggers,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
mere,6.92e-06,8.16e-06,8.59e-06,9.04e-06,8.65e-06,8.26e-06,7.54e-06
agrees,5.29e-06,4.69e-06,4.5e-06,4.31e-06,4.33e-06,4.34e-06,4.99e-06
passengers,5.29e-06,5.1e-06,5.12e-06,4.73e-06,4.74e-06,4.75e-06,5.2e-06
quantities,9.588e-05,9.809e-05,0.00010068,0.00010027,0.00010422,0.00010452,9.699e-05
petersburg,2.972e-05,2.712e-05,2.763e-05,2.774e-05,2.677e-05,2.665e-05,2.842e-05
consistently,1.262e-05,1.264e-05,1.289e-05,1.294e-05,1.298e-05,1.219e-05,1.263e-05
powerpoint,2.24e-06,2.24e-06,2.25e-06,2.26e-06,2.47e-06,2.48e-06,2.24e-06
cons,2.44e-06,2.45e-06,2.46e-06,2.47e-06,1.65e-06,6.2e-07,2.44e-06
surplus,3.46e-06,3.67e-06,3.68e-06,3.7e-06,3.71e-06,3.31e-06,3.56e-06
elder,8.75e-06,8.57e-06,9.41e-06,9.66e-06,9.68e-06,9.5e-06,8.66e-06
sonic,9.98e-06,9.79e-06,9.62e-06,9.04e-06,9.27e-06,1.074e-05,9.88e-06
obituaries,4.68e-06,4.49e-06,3.68e-06,2.88e-06,2.47e-06,2.27e-06,4.59e-06
cheers,6.1e-07,6.1e-07,6.1e-07,4.1e-07,4.1e-07,4.1e-07,6.1e-07
dig,1.22e-06,1.02e-06,1.02e-06,1.23e-06,1.24e-06,1.24e-06,1.12e-06
taxi,1.22e-06,1.22e-06,1.02e-06,8.2e-07,6.2e-07,6.2e-07,1.22e-06
punishment,1.43e-06,1.22e-06,1.23e-06,1.44e-06,1.44e-06,1.65e-06,1.33e-06
appreciation,4.07e-06,3.67e-06,3.68e-06,3.7e-06,3.91e-06,3.92e-06,3.87e-06
subsequently,7.39e-05,7.586e-05,7.776e-05,7.685e-05,7.559e-05,7.416e-05,7.488e-05
om,2.44e-06,2.04e-06,1.84e-06,2.26e-06,2.27e-06,2.27e-06,2.24e-06
belarus,6.92e-06,5.91e-06,5.73e-06,5.55e-06,5.35e-06,5.58e-06,6.42e-06
nat,6.31e-06,6.73e-06,5.93e-06,5.96e-06,5.77e-06,5.78e-06,6.52e-06
zoning,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
gravity,9.771e-05,9.646e-05,9.454e-05,9.863e-05,9.845e-05,0.00010143,9.708e-05
providence,7.74e-06,7.14e-06,7.57e-06,7.19e-06,7.21e-06,6.61e-06,7.44e-06
thumb,9.36e-06,8.57e-06,8.8e-06,9.04e-06,9.89e-06,8.47e-06,8.96e-06
restriction,3.583e-05,3.467e-05,3.438e-05,3.349e-05,3.378e-05,3.284e-05,3.525e-05
incorporate,1.466e-05,1.489e-05,1.514e-05,1.541e-05,1.462e-05,1.446e-05,1.477e-05
backgrounds,4.68e-06,4.89e-06,5.12e-06,5.34e-06,5.15e-06,5.16e-06,4.78e-06
