Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
harmony,6.376e-05,6.247e-05,6.23e-05,6.353e-05,6.252e-05,6.156e-05,6.152e-05,6.205e-05,6.312e-05
distinguished,9.652e-05,9.218e-05,8.964e-05,8.879e-05,8.878e-05,8.831e-05,8.858e-05,8.828e-05,9.435e-05
asthma,3.9e-07,1.9e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,2.9e-07
projected,2.119e-05,2.108e-05,2.041e-05,2.011e-05,1.965e-05,1.974e-05,2.02e-05,2.08e-05,2.114e-05
assumptions,4.71e-06,4.79e-06,5.86e-06,5.34e-06,5.36e-06,5.03e-06,5.77e-06,5.97e-06,4.75e-06
shareholders,1.77e-06,1.72e-06,1.6e-06,1.78e-06,1.43e-06,1.44e-06,1.26e-06,1.27e-06,1.75e-06
twins,6.87e-06,6.71e-06,8.34e-06,8.9e-06,8.4e-06,7.9e-06,7.94e-06,8.14e-06,6.79e-06
developmental,4.51e-06,4.41e-06,4.97e-06,4.98e-06,5.36e-06,5.03e-06,4.87e-06,4.88e-06,4.46e-06
rip,8.24e-06,7.86e-06,7.63e-06,7.65e-06,7.5e-06,8.26e-06,7.94e-06,7.96e-06,8.05e-06
zope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
regulated,4.51e-06,4.41e-06,4.26e-06,4.27e-06,4.29e-06,4.49e-06,4.51e-06,4.16e-06,4.46e-06
triangle,1.785e-05,1.974e-05,1.811e-05,1.815e-05,1.804e-05,1.741e-05,1.786e-05,1.773e-05,1.879e-05
amend,3.9e-07,1.9e-07,5.3e-07,5.3e-07,5.4e-07,5.4e-07,5.4e-07,3.6e-07,2.9e-07
anticipated,6.47e-06,7.28e-06,7.99e-06,8.36e-06,7.86e-06,7.54e-06,7.4e-06,6.87e-06,6.87e-06
oriental,3.512e-05,3.507e-05,3.195e-05,3.239e-05,3.233e-05,3.374e-05,3.301e-05,3.256e-05,3.51e-05
reward,8.44e-06,8.43e-06,9.23e-06,8.01e-06,8.4e-06,8.62e-06,8.84e-06,8.86e-06,8.43e-06
windsor,1.099e-05,1.111e-05,1.225e-05,1.157e-05,1.107e-05,1.077e-05,1.01e-05,9.95e-06,1.105e-05
zambia,3.73e-06,4.6e-06,5.68e-06,6.76e-06,6.61e-06,5.92e-06,4.33e-06,4.52e-06,4.16e-06
completing,1.412e-05,1.456e-05,1.438e-05,1.388e-05,1.304e-05,1.256e-05,1.281e-05,1.284e-05,1.434e-05
gmbh,9.22e-06,1.054e-05,1.101e-05,1.139e-05,1.107e-05,1.095e-05,1.082e-05,1.049e-05,9.88e-06
buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ld,3.9e-07,3.8e-07,3.6e-07,3.6e-07,5.4e-07,7.2e-07,7.2e-07,7.2e-07,3.9e-07
hydrogen,8.44e-06,9.39e-06,8.34e-06,9.96e-06,9.29e-06,1.274e-05,1.335e-05,1.339e-05,8.92e-06
webshots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sprint,3.9e-07,5.7e-07,5.3e-07,3.6e-07,5.4e-07,5.4e-07,5.4e-07,3.6e-07,4.8e-07
comparable,2.06e-05,2.05e-05,2.024e-05,2.029e-05,2.036e-05,1.92e-05,1.948e-05,2.008e-05,2.055e-05
chick,3.53e-06,3.64e-06,4.08e-06,4.27e-06,3.93e-06,3.95e-06,3.97e-06,4.16e-06,3.58e-06
advocate,2.393e-05,2.338e-05,2.29e-05,2.171e-05,2.108e-05,2.208e-05,2.327e-05,2.424e-05,2.365e-05
sims,5.89e-06,5.37e-06,5.68e-06,5.52e-06,4.29e-06,4.49e-06,4.33e-06,4.16e-06,5.63e-06
confusion,1.687e-05,1.706e-05,1.562e-05,1.513e-05,1.5e-05,1.418e-05,1.407e-05,1.411e-05,1.696e-05
copyrighted,7.06e-06,6.13e-06,6.39e-06,6.05e-06,6.07e-06,6.28e-06,6.49e-06,6.69e-06,6.6e-06
tray,5.69e-06,5.17e-06,4.62e-06,4.45e-06,4.64e-06,4.49e-06,4.51e-06,4.34e-06,5.43e-06
inputs,1.96e-06,1.92e-06,2.13e-06,1.96e-06,2.14e-06,2.15e-06,2.16e-06,2.53e-06,1.94e-06
warranties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
genome,1.57e-06,1.34e-06,1.6e-06,1.25e-06,1.79e-06,1.79e-06,1.8e-06,1.99e-06,1.46e-06
escorts,0.0,3.8e-07,3.6e-07,5.3e-07,5.4e-07,5.4e-07,5.4e-07,5.4e-07,1.9e-07
documented,4.963e-05,5.021e-05,4.935e-05,5.018e-05,5.109e-05,5.133e-05,5.087e-05,5.246e-05,4.992e-05
thong,1.18e-06,9.6e-07,8.9e-07,1.07e-06,1.07e-06,1.08e-06,9e-07,9e-07,1.07e-06
medal,7.631e-05,7.627e-05,7.65e-05,7.385e-05,7.431e-05,7.359e-05,7.487e-05,7.525e-05,7.629e-05
paperbacks,2.16e-06,1.92e-06,2.31e-06,2.49e-06,2.14e-06,2.15e-06,2.16e-06,2.17e-06,2.04e-06
coaches,4.51e-06,4.41e-06,4.08e-06,3.03e-06,3.04e-06,2.87e-06,3.61e-06,3.62e-06,4.46e-06
vessels,3.688e-05,3.737e-05,3.657e-05,3.79e-05,3.894e-05,3.895e-05,3.879e-05,3.853e-05,3.713e-05
harbour,1.334e-05,1.38e-05,1.349e-05,1.317e-05,1.304e-05,1.364e-05,1.317e-05,1.339e-05,1.357e-05
walks,8.24e-06,8.82e-06,8.52e-06,8.01e-06,8.22e-06,8.62e-06,8.66e-06,8.32e-06,8.53e-06
sucks,3.9e-07,3.8e-07,7.1e-07,7.1e-07,7.1e-07,7.2e-07,7.2e-07,7.2e-07,3.9e-07
sol,1.609e-05,1.648e-05,1.669e-05,1.708e-05,1.751e-05,1.669e-05,1.66e-05,1.628e-05,1.629e-05
keyboards,1.118e-05,1.073e-05,1.03e-05,1.05e-05,1.09e-05,1.131e-05,1.173e-05,1.194e-05,1.095e-05
sage,7.85e-06,7.47e-06,7.28e-06,7.47e-06,6.61e-06,7e-06,6.67e-06,7.05e-06,7.66e-06
knives,6.28e-06,5.94e-06,6.39e-06,6.23e-06,6.43e-06,6.46e-06,6.86e-06,6.51e-06,6.11e-06
eco,1.157e-05,1.169e-05,1.03e-05,1.05e-05,9.65e-06,9.87e-06,9.92e-06,9.77e-06,1.163e-05
vulnerable,3.92e-06,4.02e-06,4.26e-06,4.27e-06,4.11e-06,4.31e-06,4.15e-06,3.98e-06,3.97e-06
arrange,6.28e-06,6.13e-06,5.5e-06,5.69e-06,5.72e-06,5.74e-06,5.59e-06,5.79e-06,6.2e-06
artistic,0.00044121,0.00044421,0.00043789,0.00044094,0.00043674,0.0004383,0.0004427,0.00045114,0.00044271
bat,4.32e-06,4.41e-06,4.26e-06,4.09e-06,3.93e-06,3.59e-06,3.61e-06,3.98e-06,4.36e-06
honors,1.824e-05,1.878e-05,1.899e-05,1.922e-05,1.858e-05,1.92e-05,2.002e-05,1.972e-05,1.851e-05
booth,1.04e-05,1.073e-05,1.065e-05,9.96e-06,9.82e-06,1.059e-05,9.92e-06,1.013e-05,1.057e-05
indie,4.983e-05,5.289e-05,5.361e-05,5.338e-05,5.18e-05,6.605e-05,6.567e-05,6.512e-05,5.136e-05
reflected,4.179e-05,4.101e-05,3.958e-05,4.057e-05,4.037e-05,4.182e-05,4.167e-05,4.106e-05,4.14e-05
unified,1.452e-05,1.437e-05,1.367e-05,1.281e-05,1.34e-05,1.31e-05,1.353e-05,1.357e-05,1.444e-05
bones,1.491e-05,1.533e-05,1.562e-05,1.601e-05,1.625e-05,1.651e-05,1.606e-05,1.556e-05,1.512e-05
breed,2.94e-06,2.68e-06,2.66e-06,2.85e-06,3.22e-06,3.23e-06,2.89e-06,3.26e-06,2.81e-06
detector,1.37e-06,1.34e-06,1.07e-06,1.6e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.36e-06
ignored,8.83e-06,8.62e-06,7.99e-06,8.01e-06,7.5e-06,7.9e-06,7.94e-06,7.6e-06,8.73e-06
polar,9.22e-06,7.67e-06,7.46e-06,7.65e-06,7.68e-06,6.82e-06,6.67e-06,6.69e-06,8.44e-06
fallen,1.805e-05,1.878e-05,1.882e-05,1.957e-05,1.929e-05,1.956e-05,1.966e-05,1.917e-05,1.841e-05
precise,2.413e-05,2.472e-05,2.521e-05,2.509e-05,2.519e-05,2.567e-05,2.634e-05,2.75e-05,2.443e-05
sussex,1.295e-05,1.15e-05,1.172e-05,1.157e-05,1.161e-05,1.167e-05,1.118e-05,1.122e-05,1.222e-05
respiratory,5.9e-07,9.6e-07,1.42e-06,1.25e-06,1.25e-06,1.08e-06,1.08e-06,9e-07,7.7e-07
notifications,2e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.9e-07
msgid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transexual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mainstream,7.278e-05,7.09e-05,7.047e-05,7.26e-05,7.342e-05,7.52e-05,7.613e-05,7.489e-05,7.184e-05
invoice,2e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.9e-07
evaluating,2.35e-06,2.11e-06,1.78e-06,2.31e-06,2.14e-06,2.15e-06,2.16e-06,2.17e-06,2.23e-06
lip,1.275e-05,1.322e-05,1.331e-05,1.317e-05,1.322e-05,1.328e-05,1.497e-05,1.465e-05,1.299e-05
subcommittee,9.8e-07,9.6e-07,1.24e-06,1.25e-06,1.25e-06,1.08e-06,1.8e-06,1.81e-06,9.7e-07
sap,2.94e-06,2.11e-06,2.31e-06,2.31e-06,2.32e-06,2.33e-06,2.16e-06,1.99e-06,2.52e-06
gather,1.059e-05,1.054e-05,1.065e-05,1.085e-05,1.036e-05,1.077e-05,1.064e-05,9.95e-06,1.057e-05
suse,2e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.9e-07
maternity,7.8e-07,7.7e-07,7.1e-07,7.1e-07,5.4e-07,5.4e-07,5.4e-07,5.4e-07,7.7e-07
backed,1.314e-05,1.303e-05,1.26e-05,1.317e-05,1.322e-05,1.4e-05,1.389e-05,1.357e-05,1.309e-05
alfred,7.494e-05,7.455e-05,7.384e-05,7.224e-05,7.074e-05,6.964e-05,6.927e-05,6.928e-05,7.475e-05
colonial,7.023e-05,7.11e-05,7.402e-05,7.491e-05,7.556e-05,7.682e-05,7.667e-05,7.742e-05,7.067e-05
mf,2.94e-06,2.87e-06,3.02e-06,3.03e-06,3.04e-06,3.05e-06,3.07e-06,2.71e-06,2.91e-06
carey,1.412e-05,1.38e-05,1.314e-05,1.335e-05,1.286e-05,1.328e-05,1.245e-05,1.248e-05,1.396e-05
motels,1.37e-06,1.34e-06,1.24e-06,1.25e-06,1.25e-06,1.44e-06,1.44e-06,1.45e-06,1.36e-06
forming,4.316e-05,4.139e-05,3.923e-05,3.933e-05,3.983e-05,3.949e-05,3.987e-05,3.925e-05,4.227e-05
embassy,1.373e-05,1.265e-05,1.207e-05,1.246e-05,1.197e-05,1.185e-05,1.173e-05,1.176e-05,1.319e-05
cave,0.00011025,0.00011517,0.00011538,0.00011691,0.00011843,0.0001199,0.00011997,0.00011957,0.00011271
journalists,2.08e-05,2.146e-05,2.29e-05,2.331e-05,2.322e-05,2.387e-05,2.453e-05,2.424e-05,2.113e-05
danny,1.844e-05,1.648e-05,1.598e-05,1.619e-05,1.697e-05,1.651e-05,1.642e-05,1.61e-05,1.746e-05
rebecca,1.295e-05,1.265e-05,1.385e-05,1.388e-05,1.286e-05,1.31e-05,1.299e-05,1.284e-05,1.28e-05
slight,1.099e-05,1.207e-05,1.101e-05,1.121e-05,1.107e-05,1.095e-05,1.064e-05,1.103e-05,1.153e-05
proceeds,1.177e-05,1.207e-05,1.243e-05,1.246e-05,1.286e-05,1.346e-05,1.371e-05,1.284e-05,1.192e-05
indirect,7.26e-06,7.28e-06,6.75e-06,6.94e-06,5.89e-06,6.28e-06,6.31e-06,6.87e-06,7.27e-06
amongst,5.199e-05,5.021e-05,4.935e-05,4.911e-05,4.859e-05,4.81e-05,4.69e-05,4.757e-05,5.11e-05
wool,2.727e-05,2.779e-05,2.609e-05,2.598e-05,2.715e-05,2.674e-05,2.724e-05,2.768e-05,2.753e-05
foundations,2.178e-05,2.204e-05,2.272e-05,2.26e-05,2.358e-05,2.351e-05,2.291e-05,2.352e-05,2.191e-05
msgstr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arrest,8.24e-06,9.01e-06,9.23e-06,8.9e-06,8.57e-06,8.62e-06,8.48e-06,9.41e-06,8.62e-06
volleyball,5.9e-07,5.7e-07,5.3e-07,7.1e-07,7.1e-07,3.6e-07,3.6e-07,3.6e-07,5.8e-07
mw,1.18e-06,7.7e-07,5.3e-07,5.3e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,9.7e-07
adipex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
horizon,9.61e-06,9.96e-06,1.101e-05,1.103e-05,1.125e-05,1.113e-05,1.082e-05,1.049e-05,9.78e-06
nu,1.099e-05,1.092e-05,1.065e-05,1.139e-05,1.09e-05,1.095e-05,1.082e-05,1.031e-05,1.095e-05
deeply,2.295e-05,2.185e-05,2.095e-05,2.1e-05,2.036e-05,2.028e-05,2.039e-05,2.062e-05,2.24e-05
toolbox,7.8e-07,7.7e-07,7.1e-07,7.1e-07,7.1e-07,7.2e-07,7.2e-07,7.2e-07,7.7e-07
ict,1.57e-06,1.53e-06,1.24e-06,1.25e-06,1.25e-06,1.26e-06,1.08e-06,1.09e-06,1.55e-06
marina,2.001e-05,2.012e-05,1.988e-05,2.029e-05,1.965e-05,1.813e-05,1.786e-05,1.809e-05,2.006e-05
liabilities,3.9e-07,5.7e-07,5.3e-07,5.3e-07,5.4e-07,5.4e-07,5.4e-07,3.6e-07,4.8e-07
prizes,3.649e-05,3.679e-05,3.603e-05,3.612e-05,3.555e-05,3.518e-05,3.572e-05,3.437e-05,3.664e-05
bosnia,2.138e-05,2.357e-05,2.876e-05,3.007e-05,3.019e-05,2.369e-05,2.363e-05,2.46e-05,2.247e-05
browsers,1.57e-06,1.53e-06,1.78e-06,1.96e-06,1.96e-06,1.79e-06,1.8e-06,1.81e-06,1.55e-06
decreased,3.53e-06,4.02e-06,3.91e-06,3.74e-06,3.57e-06,3.59e-06,4.33e-06,4.52e-06,3.77e-06
patio,2.35e-06,2.87e-06,2.84e-06,3.03e-06,3.39e-06,3.41e-06,2.89e-06,2.89e-06,2.61e-06
dp,6.87e-06,4.79e-06,4.79e-06,4.27e-06,2.86e-06,1.79e-06,1.98e-06,1.81e-06,5.83e-06
tolerance,5.89e-06,5.37e-06,5.15e-06,4.98e-06,4.47e-06,4.49e-06,3.97e-06,4.16e-06,5.63e-06
surfing,4.71e-06,4.22e-06,4.79e-06,4.63e-06,4.64e-06,4.49e-06,4.51e-06,4.34e-06,4.47e-06
creativity,3.727e-05,3.622e-05,3.71e-05,3.47e-05,3.537e-05,3.518e-05,3.608e-05,3.708e-05,3.675e-05
lloyd,3.492e-05,3.354e-05,3.408e-05,3.345e-05,3.447e-05,3.303e-05,3.337e-05,3.401e-05,3.423e-05
describing,3.649e-05,3.526e-05,3.657e-05,3.719e-05,3.698e-05,3.679e-05,3.626e-05,3.636e-05,3.587e-05
optics,7.85e-06,7.86e-06,9.05e-06,9.61e-06,1e-05,1.095e-05,1.064e-05,1.067e-05,7.85e-06
pursue,1.412e-05,1.456e-05,1.562e-05,1.566e-05,1.536e-05,1.562e-05,1.551e-05,1.61e-05,1.434e-05
lightning,6.08e-06,6.9e-06,7.28e-06,7.65e-06,8.22e-06,8.44e-06,8.12e-06,8.14e-06,6.49e-06
overcome,9.81e-06,1.054e-05,1.367e-05,1.37e-05,1.429e-05,1.454e-05,1.209e-05,1.23e-05,1.017e-05
eyed,6.08e-06,6.13e-06,6.04e-06,6.23e-06,5.54e-06,5.38e-06,5.05e-06,5.43e-06,6.1e-06
ou,7.45e-06,8.82e-06,8.7e-06,8.72e-06,8.75e-06,9.15e-06,9.56e-06,9.23e-06,8.13e-06
quotations,6.08e-06,5.75e-06,5.15e-06,5.34e-06,5.18e-06,5.03e-06,4.33e-06,4.52e-06,5.92e-06
grab,2.16e-06,1.92e-06,1.42e-06,1.6e-06,1.79e-06,1.79e-06,1.62e-06,1.63e-06,2.04e-06
inspector,7.65e-06,7.47e-06,8.52e-06,7.83e-06,8.04e-06,8.08e-06,8.12e-06,8.32e-06,7.56e-06
attract,1.746e-05,1.591e-05,1.527e-05,1.513e-05,1.5e-05,1.633e-05,1.624e-05,1.556e-05,1.669e-05
brighton,1.53e-05,1.591e-05,1.562e-05,1.566e-05,1.572e-05,1.544e-05,1.569e-05,1.61e-05,1.56e-05
beans,1.77e-06,1.72e-06,1.42e-06,1.78e-06,1.61e-06,1.79e-06,1.62e-06,1.63e-06,1.75e-06
bookmarks,7.8e-07,7.7e-07,7.1e-07,7.1e-07,7.1e-07,9e-07,9e-07,9e-07,7.7e-07
ellis,1.726e-05,1.725e-05,1.793e-05,1.868e-05,1.84e-05,1.813e-05,1.624e-05,1.628e-05,1.725e-05
disable,3.9e-07,3.8e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.9e-07
snake,1.256e-05,1.322e-05,1.456e-05,1.37e-05,1.34e-05,1.382e-05,1.245e-05,1.284e-05,1.289e-05
succeed,3.73e-06,3.26e-06,3.37e-06,3.2e-06,3.39e-06,3.05e-06,2.89e-06,2.71e-06,3.49e-06
leonard,3.688e-05,3.545e-05,3.479e-05,3.47e-05,3.59e-05,3.536e-05,3.428e-05,3.437e-05,3.617e-05
lending,4.51e-06,4.41e-06,3.91e-06,4.27e-06,4.29e-06,4.13e-06,3.97e-06,3.98e-06,4.46e-06
oops,7.8e-07,7.7e-07,8.9e-07,8.9e-07,8.9e-07,9e-07,9e-07,9e-07,7.7e-07
reminder,4.12e-06,4.79e-06,4.44e-06,3.91e-06,3.39e-06,3.23e-06,2.89e-06,2.71e-06,4.46e-06
nipple,7.8e-07,7.7e-07,5.3e-07,5.3e-07,5.4e-07,5.4e-07,5.4e-07,5.4e-07,7.7e-07
xi,1.354e-05,1.361e-05,1.296e-05,1.352e-05,1.393e-05,1.31e-05,1.245e-05,1.266e-05,1.358e-05
searched,2.94e-06,3.07e-06,3.02e-06,3.03e-06,2.86e-06,2.69e-06,3.07e-06,2.89e-06,3.01e-06
behavioral,3.92e-06,3.26e-06,3.55e-06,3.74e-06,4.64e-06,5.21e-06,5.05e-06,5.43e-06,3.59e-06
riverside,1.118e-05,1.131e-05,1.03e-05,1.05e-05,1.036e-05,1.005e-05,9.02e-06,8.86e-06,1.124e-05
bathrooms,1.37e-06,1.72e-06,1.07e-06,1.07e-06,1.07e-06,9e-07,1.08e-06,1.27e-06,1.55e-06
plains,9.81e-06,9.39e-06,1.047e-05,9.43e-06,9.11e-06,9.33e-06,9.38e-06,9.59e-06,9.6e-06
sku,2e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-07
ht,3.9e-07,5.7e-07,5.3e-07,5.3e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,4.8e-07
raymond,2.864e-05,2.568e-05,2.574e-05,2.616e-05,2.626e-05,2.585e-05,2.526e-05,2.532e-05,2.716e-05
insights,8.63e-06,7.67e-06,7.63e-06,7.83e-06,6.97e-06,7.18e-06,6.86e-06,6.69e-06,8.15e-06
abilities,1.844e-05,1.821e-05,2.024e-05,2.011e-05,1.983e-05,1.992e-05,2.002e-05,2.008e-05,1.832e-05
initiated,3.904e-05,3.545e-05,3.568e-05,3.63e-05,3.698e-05,3.662e-05,3.752e-05,3.799e-05,3.725e-05
sullivan,2.315e-05,2.3e-05,2.343e-05,2.295e-05,2.197e-05,2.226e-05,2.237e-05,2.207e-05,2.307e-05
za,9.61e-06,1.054e-05,8.17e-06,7.47e-06,6.07e-06,5.74e-06,3.97e-06,3.98e-06,1.008e-05
midwest,7.45e-06,7.28e-06,7.28e-06,7.12e-06,7.32e-06,7.18e-06,7.58e-06,7.96e-06,7.36e-06
karaoke,5.69e-06,5.17e-06,5.68e-06,5.69e-06,5.72e-06,5.38e-06,5.59e-06,6.33e-06,5.43e-06
trap,7.06e-06,7.86e-06,8.7e-06,1.103e-05,1.09e-05,1.113e-05,1.263e-05,1.23e-05,7.46e-06
lonely,1.314e-05,1.341e-05,1.402e-05,1.352e-05,1.304e-05,1.4e-05,1.389e-05,1.375e-05,1.328e-05
fool,5.3e-06,4.22e-06,4.26e-06,3.91e-06,3.93e-06,3.95e-06,3.97e-06,3.8e-06,4.76e-06
ve,2.256e-05,2.223e-05,2.361e-05,2.438e-05,2.465e-05,2.441e-05,2.526e-05,2.46e-05,2.239e-05
nonprofit,3.178e-05,3.315e-05,3.479e-05,3.47e-05,3.519e-05,3.608e-05,3.734e-05,3.835e-05,3.246e-05
lancaster,9.02e-06,8.82e-06,8.52e-06,8.72e-06,8.57e-06,8.44e-06,8.66e-06,8.14e-06,8.92e-06
suspended,2.119e-05,2.012e-05,2.148e-05,2.171e-05,2.144e-05,2.136e-05,2.201e-05,2.225e-05,2.065e-05
hereby,5.9e-07,5.7e-07,5.3e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,5.8e-07
observe,5.69e-06,5.17e-06,4.62e-06,4.27e-06,4.82e-06,4.85e-06,5.23e-06,5.06e-06,5.43e-06
julia,1.903e-05,1.936e-05,2.095e-05,1.975e-05,1.911e-05,1.938e-05,1.84e-05,1.845e-05,1.92e-05
containers,1.216e-05,1.092e-05,1.03e-05,1.032e-05,1.107e-05,1.113e-05,1.082e-05,1.103e-05,1.154e-05
attitudes,1.432e-05,1.284e-05,1.349e-05,1.37e-05,1.322e-05,1.346e-05,1.443e-05,1.447e-05,1.358e-05
karl,5.297e-05,5.462e-05,5.343e-05,5.338e-05,5.394e-05,5.403e-05,5.43e-05,5.445e-05,5.38e-05
berry,1.53e-05,1.418e-05,1.385e-05,1.406e-05,1.411e-05,1.364e-05,1.335e-05,1.357e-05,1.474e-05
collar,1.177e-05,1.246e-05,1.172e-05,1.246e-05,1.215e-05,1.256e-05,1.245e-05,1.266e-05,1.212e-05
simultaneously,3.845e-05,3.794e-05,3.728e-05,3.683e-05,3.537e-05,3.446e-05,3.464e-05,3.527e-05,3.819e-05
racial,1.766e-05,1.686e-05,1.846e-05,1.726e-05,1.697e-05,1.759e-05,1.714e-05,1.809e-05,1.726e-05
integrate,5.69e-06,5.75e-06,6.04e-06,6.76e-06,6.61e-06,5.92e-06,5.77e-06,5.43e-06,5.72e-06
bermuda,4.51e-06,4.41e-06,4.08e-06,4.09e-06,3.93e-06,3.95e-06,3.97e-06,3.98e-06,4.46e-06
amanda,1.079e-05,1.092e-05,9.94e-06,1.032e-05,1.036e-05,1.005e-05,9.38e-06,9.77e-06,1.086e-05
sociology,1.883e-05,1.686e-05,1.598e-05,1.584e-05,1.572e-05,1.597e-05,1.569e-05,1.574e-05,1.785e-05
mobiles,1.77e-06,2.11e-06,1.95e-06,1.96e-06,1.96e-06,1.97e-06,1.62e-06,1.63e-06,1.94e-06
screenshot,9.8e-07,9.6e-07,8.9e-07,1.07e-06,1.25e-06,3.6e-07,3.6e-07,3.6e-07,9.7e-07
exhibitions,0.00038804,0.00038614,0.00039068,0.00038738,0.0003853,0.00037889,0.00037595,0.00037824,0.00038709
kelkoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confident,2.55e-06,2.3e-06,2.13e-06,2.14e-06,1.96e-06,1.79e-06,1.62e-06,1.81e-06,2.43e-06
retrieved,0.00046867,0.00047928,0.00047677,0.00046852,0.00046657,0.00046092,0.00045082,0.00045205,0.00047398
exhibits,7.416e-05,7.685e-05,7.366e-05,7.402e-05,7.377e-05,7.341e-05,7.234e-05,7.163e-05,7.55e-05
officially,6.807e-05,6.784e-05,6.976e-05,7.011e-05,7.074e-05,7.287e-05,7.198e-05,7.453e-05,6.795e-05
consortium,1.079e-05,1.131e-05,1.047e-05,1.05e-05,9.82e-06,9.87e-06,9.92e-06,9.41e-06,1.105e-05
dies,2.256e-05,2.185e-05,2.041e-05,2.029e-05,1.947e-05,1.92e-05,1.822e-05,1.863e-05,2.221e-05
terrace,1.256e-05,1.284e-05,1.225e-05,1.228e-05,1.25e-05,1.238e-05,1.299e-05,1.321e-05,1.27e-05
bacteria,2.75e-06,2.68e-06,2.66e-06,3.2e-06,3.22e-06,3.23e-06,3.25e-06,3.26e-06,2.72e-06
pts,3.9e-07,3.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,3.9e-07
replied,1.96e-06,1.72e-06,1.95e-06,2.31e-06,2.14e-06,2.33e-06,2.35e-06,2.17e-06,1.84e-06
seafood,2e-07,1.9e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,1.9e-07
novels,6.297e-05,6.362e-05,6.443e-05,6.353e-05,6.305e-05,6.3e-05,6.26e-05,6.295e-05,6.329e-05
rh,3.9e-07,3.8e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.9e-07
rrp,3.9e-07,3.8e-07,7.1e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07,3.9e-07
recipients,1.942e-05,1.897e-05,1.97e-05,1.904e-05,1.911e-05,1.867e-05,1.858e-05,1.863e-05,1.92e-05
playboy,6.28e-06,5.75e-06,5.15e-06,5.52e-06,5.36e-06,5.38e-06,5.41e-06,5.06e-06,6.02e-06
ought,4.12e-06,4.98e-06,5.33e-06,5.16e-06,4.82e-06,4.85e-06,4.69e-06,4.52e-06,4.55e-06
delicious,7.8e-07,5.7e-07,5.3e-07,5.3e-07,5.4e-07,9e-07,9e-07,9e-07,6.8e-07
traditions,0.00013223,0.00013453,0.00012993,0.00013381,0.00013522,0.00013784,0.00013873,0.00014091,0.00013338
fg,3.9e-07,3.8e-07,5.3e-07,5.3e-07,5.4e-07,3.6e-07,5.4e-07,5.4e-07,3.9e-07
jail,1.001e-05,9.01e-06,9.76e-06,9.61e-06,9.47e-06,9.33e-06,9.2e-06,9.23e-06,9.51e-06
safely,4.12e-06,4.22e-06,3.73e-06,3.74e-06,3.39e-06,3.41e-06,3.43e-06,3.26e-06,4.17e-06
finite,5.1e-06,5.56e-06,4.97e-06,5.16e-06,5.18e-06,5.74e-06,5.77e-06,5.79e-06,5.33e-06
kidney,1.18e-06,1.15e-06,1.6e-06,1.25e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.16e-06
periodically,5.69e-06,5.75e-06,6.04e-06,5.69e-06,5.72e-06,5.74e-06,5.77e-06,6.15e-06,5.72e-06
fixes,9.8e-07,9.6e-07,7.1e-07,1.25e-06,1.07e-06,1.08e-06,1.08e-06,1.09e-06,9.7e-07
sends,4.71e-06,4.79e-06,4.26e-06,3.91e-06,3.57e-06,3.95e-06,3.43e-06,3.44e-06,4.75e-06
durable,1.883e-05,1.916e-05,1.722e-05,1.726e-05,1.751e-05,1.741e-05,1.768e-05,1.7e-05,1.9e-05
mazda,3.9e-07,3.8e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.9e-07
allied,1.824e-05,1.782e-05,1.882e-05,1.868e-05,1.947e-05,2.1e-05,2.093e-05,2.044e-05,1.803e-05
