Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
browsers,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
decreased,8.23e-06,7.99e-06,7.97e-06,7.96e-06,7.72e-06,8.66e-06,8.11e-06
patio,7.1e-07,7e-07,7e-07,7e-07,9.4e-07,1.17e-06,7.1e-07
dp,1.41e-06,1.41e-06,1.41e-06,1.87e-06,1.87e-06,2.34e-06,1.41e-06
tolerance,4e-06,3.76e-06,4.22e-06,4.45e-06,3.98e-06,3.74e-06,3.88e-06
surfing,0.00011081,0.0001036,9.89e-05,9.933e-05,9.738e-05,9.62e-05,0.00010721
creativity,8e-06,7.75e-06,7.5e-06,6.79e-06,7.02e-06,6.09e-06,7.87e-06
lloyd,2.117e-05,2.208e-05,2.25e-05,2.226e-05,2.271e-05,2.177e-05,2.162e-05
describing,1.506e-05,1.457e-05,1.43e-05,1.616e-05,1.685e-05,1.685e-05,1.481e-05
optics,1.65e-06,1.64e-06,1.41e-06,1.41e-06,1.64e-06,1.4e-06,1.64e-06
pursue,1.012e-05,1.01e-05,8.67e-06,9.14e-06,9.6e-06,8.89e-06,1.011e-05
lightning,1.859e-05,1.879e-05,1.898e-05,1.898e-05,1.709e-05,1.638e-05,1.869e-05
overcome,1.223e-05,1.198e-05,1.148e-05,1.101e-05,1.241e-05,1.194e-05,1.211e-05
eyed,2.82e-06,2.82e-06,2.81e-06,2.11e-06,2.11e-06,2.11e-06,2.82e-06
ou,2.12e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.57e-06,2.12e-06
quotations,4.7e-07,4.7e-07,7e-07,7e-07,7e-07,7e-07,4.7e-07
grab,1.129e-05,1.222e-05,1.195e-05,1.242e-05,1.241e-05,1.17e-05,1.176e-05
inspector,1.65e-06,1.88e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,1.77e-06
attract,2.423e-05,2.443e-05,2.437e-05,2.389e-05,2.247e-05,2.224e-05,2.433e-05
brighton,1.741e-05,1.715e-05,1.734e-05,1.687e-05,1.615e-05,1.638e-05,1.728e-05
beans,1.18e-06,1.88e-06,1.64e-06,1.41e-06,1.4e-06,1.4e-06,1.53e-06
bookmarks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ellis,1.694e-05,1.715e-05,1.711e-05,1.734e-05,1.779e-05,1.779e-05,1.705e-05
disable,1.18e-06,9.4e-07,7e-07,9.4e-07,7e-07,7e-07,1.06e-06
snake,1.059e-05,9.63e-06,1.055e-05,1.031e-05,1.007e-05,1.03e-05,1.011e-05
succeed,9.88e-06,1.081e-05,1.031e-05,1.031e-05,1.03e-05,1.053e-05,1.035e-05
leonard,1.576e-05,1.644e-05,1.594e-05,1.593e-05,1.545e-05,1.521e-05,1.61e-05
lending,1.18e-06,1.17e-06,1.17e-06,9.4e-07,1.17e-06,1.17e-06,1.17e-06
oops,4.7e-07,4.7e-07,4.7e-07,2.3e-07,2.3e-07,2.3e-07,4.7e-07
reminder,1.88e-06,1.88e-06,1.87e-06,1.87e-06,1.64e-06,1.64e-06,1.88e-06
nipple,9.4e-07,9.4e-07,1.17e-06,1.17e-06,1.17e-06,1.64e-06,9.4e-07
xi,6.164e-05,6.273e-05,5.882e-05,5.833e-05,5.829e-05,5.688e-05,6.219e-05
searched,1.41e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.53e-06
behavioral,3.06e-06,3.05e-06,3.05e-06,3.05e-06,3.04e-06,3.51e-06,3.05e-06
riverside,9.18e-06,9.16e-06,9.14e-06,9.14e-06,9.13e-06,8.89e-06,9.17e-06
bathrooms,2.12e-06,2.11e-06,2.11e-06,1.41e-06,1.64e-06,1.64e-06,2.12e-06
plains,8.7e-06,8.46e-06,7.73e-06,6.56e-06,6.55e-06,7.02e-06,8.58e-06
sku,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ht,1.88e-06,2.35e-06,2.34e-06,2.11e-06,2.11e-06,2.11e-06,2.12e-06
raymond,2.235e-05,2.279e-05,2.156e-05,2.179e-05,2.154e-05,2.224e-05,2.257e-05
insights,3.76e-06,3.29e-06,3.05e-06,3.05e-06,3.04e-06,3.51e-06,3.53e-06
abilities,2.611e-05,2.772e-05,2.648e-05,2.6e-05,2.622e-05,2.528e-05,2.691e-05
initiated,2.07e-05,2.02e-05,1.969e-05,1.898e-05,1.919e-05,1.755e-05,2.045e-05
sullivan,1.459e-05,1.691e-05,1.781e-05,1.827e-05,1.919e-05,1.943e-05,1.575e-05
za,1.012e-05,9.63e-06,8.91e-06,7.5e-06,7.02e-06,6.79e-06,9.87e-06
midwest,1.129e-05,1.104e-05,1.078e-05,1.031e-05,1.053e-05,1.006e-05,1.116e-05
karaoke,0.0,0.0,2.3e-07,0.0,0.0,0.0,0.0
trap,2.117e-05,2.185e-05,2.25e-05,1.968e-05,1.919e-05,1.872e-05,2.151e-05
lonely,1.41e-06,1.41e-06,1.41e-06,1.41e-06,1.17e-06,1.17e-06,1.41e-06
fool,2.35e-06,2.82e-06,2.81e-06,3.05e-06,3.04e-06,2.81e-06,2.58e-06
ve,1.059e-05,1.01e-05,1.008e-05,9.14e-06,9.13e-06,8.66e-06,1.035e-05
nonprofit,2.023e-05,2.138e-05,2.133e-05,2.132e-05,2.154e-05,2.153e-05,2.081e-05
lancaster,7.53e-06,6.58e-06,6.56e-06,6.56e-06,6.09e-06,6.09e-06,7.05e-06
suspended,0.00010916,0.0001137,0.00011718,0.00013494,0.00013483,0.00013435,0.00011143
hereby,0.0,0.0,0.0,0.0,0.0,0.0,0.0
observe,4e-06,4.46e-06,4.45e-06,4.22e-06,4.21e-06,4.21e-06,4.23e-06
julia,6.82e-06,7.28e-06,7.03e-06,7.03e-06,7.02e-06,7.02e-06,7.05e-06
containers,3.29e-06,3.29e-06,3.28e-06,3.51e-06,3.51e-06,3.74e-06,3.29e-06
attitudes,3.53e-06,3.52e-06,3.75e-06,3.75e-06,4.21e-06,3.74e-06,3.53e-06
karl,2.494e-05,2.467e-05,2.437e-05,2.507e-05,2.481e-05,2.481e-05,2.48e-05
berry,1.388e-05,1.41e-05,1.195e-05,1.171e-05,1.194e-05,1.24e-05,1.399e-05
collar,1.223e-05,1.222e-05,1.219e-05,1.101e-05,1.124e-05,1.1e-05,1.222e-05
simultaneously,2.447e-05,2.584e-05,2.554e-05,2.507e-05,2.551e-05,2.528e-05,2.515e-05
racial,1.035e-05,1.198e-05,1.219e-05,1.195e-05,1.17e-05,1.358e-05,1.116e-05
integrate,3.29e-06,3.76e-06,3.75e-06,3.51e-06,3.75e-06,4.45e-06,3.53e-06
bermuda,2.306e-05,2.396e-05,2.297e-05,2.343e-05,2.481e-05,2.528e-05,2.351e-05
amanda,4.71e-06,4.46e-06,3.98e-06,3.75e-06,3.51e-06,3.74e-06,4.58e-06
sociology,7.53e-06,7.52e-06,7.73e-06,7.96e-06,7.96e-06,7.96e-06,7.52e-06
mobiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
screenshot,2.4e-07,2.3e-07,0.0,0.0,0.0,0.0,2.3e-07
exhibitions,1.976e-05,1.95e-05,1.898e-05,1.827e-05,1.756e-05,1.849e-05,1.963e-05
kelkoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confident,2.59e-06,2.58e-06,3.05e-06,2.81e-06,2.81e-06,3.04e-06,2.58e-06
retrieved,0.00064439,0.00062961,0.000618,0.00059901,0.00058989,0.00056712,0.000637
exhibits,9.88e-06,9.63e-06,1.008e-05,1.054e-05,1.077e-05,1.006e-05,9.76e-06
officially,0.00017316,0.00017972,0.0001828,0.00018811,0.00019007,0.00019497,0.00017644
consortium,5.88e-06,5.4e-06,5.62e-06,5.62e-06,5.62e-06,5.15e-06,5.64e-06
dies,1.906e-05,1.903e-05,1.828e-05,1.71e-05,1.639e-05,1.615e-05,1.904e-05
terrace,5.88e-06,7.05e-06,7.03e-06,7.03e-06,7.49e-06,7.96e-06,6.46e-06
bacteria,2.12e-06,2.11e-06,2.11e-06,2.11e-06,1.64e-06,1.64e-06,2.12e-06
pts,7.1e-07,7e-07,4.7e-07,4.7e-07,7e-07,7e-07,7.1e-07
replied,1.88e-06,2.35e-06,1.87e-06,1.87e-06,2.11e-06,2.11e-06,2.12e-06
seafood,4e-06,4.23e-06,3.98e-06,3.75e-06,3.98e-06,3.98e-06,4.12e-06
novels,8.47e-06,7.99e-06,7.97e-06,7.73e-06,7.02e-06,7.26e-06,8.23e-06
rh,9.4e-07,9.4e-07,7e-07,7e-07,4.7e-07,4.7e-07,9.4e-07
rrp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recipients,1.412e-05,1.574e-05,1.57e-05,1.593e-05,1.615e-05,1.545e-05,1.493e-05
playboy,4.23e-06,4.46e-06,3.98e-06,3.51e-06,3.28e-06,3.28e-06,4.34e-06
ought,7.1e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,4.7e-07
delicious,0.0,0.0,0.0,0.0,0.0,0.0,0.0
traditions,3.811e-05,3.477e-05,3.398e-05,3.35e-05,3.324e-05,3.511e-05,3.644e-05
fg,2.35e-06,2.35e-06,2.11e-06,1.87e-06,1.87e-06,1.87e-06,2.35e-06
jail,8e-06,6.58e-06,7.03e-06,7.5e-06,7.96e-06,7.72e-06,7.29e-06
safely,2.212e-05,2.185e-05,2.133e-05,2.132e-05,2.154e-05,2.13e-05,2.199e-05
finite,4.7e-07,2.3e-07,2.3e-07,2.3e-07,4.7e-07,4.7e-07,3.5e-07
kidney,7.29e-06,7.99e-06,7.97e-06,7.96e-06,8.43e-06,8.19e-06,7.64e-06
periodically,2.12e-06,1.88e-06,1.87e-06,1.64e-06,1.87e-06,2.57e-06,2e-06
fixes,2.4e-07,2.3e-07,2.3e-07,4.7e-07,4.7e-07,4.7e-07,2.3e-07
sends,6.82e-06,7.05e-06,6.56e-06,7.03e-06,7.49e-06,6.55e-06,6.94e-06
durable,5.41e-06,5.4e-06,5.86e-06,5.15e-06,5.85e-06,5.62e-06,5.4e-06
mazda,2.35e-06,2.35e-06,2.58e-06,2.58e-06,2.34e-06,2.34e-06,2.35e-06
allied,1.176e-05,1.175e-05,1.195e-05,1.148e-05,1.124e-05,1.123e-05,1.175e-05
throws,7.34e-05,7.212e-05,7.101e-05,6.981e-05,7.046e-05,6.881e-05,7.276e-05
moisture,3.76e-06,3.76e-06,3.75e-06,3.51e-06,3.75e-06,3.74e-06,3.76e-06
hungarian,9.528e-05,9.562e-05,9.21e-05,9.417e-05,9.363e-05,9.573e-05,9.545e-05
roster,3.6e-05,3.829e-05,3.703e-05,3.467e-05,3.464e-05,3.511e-05,3.714e-05
referring,2.376e-05,2.255e-05,2.226e-05,2.155e-05,2.083e-05,2.013e-05,2.315e-05
symantec,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spencer,1.388e-05,1.574e-05,1.547e-05,1.546e-05,1.568e-05,1.521e-05,1.481e-05
wichita,3.06e-06,2.82e-06,2.58e-06,2.58e-06,2.57e-06,2.57e-06,2.94e-06
nasdaq,1.18e-06,1.17e-06,1.17e-06,1.17e-06,9.4e-07,7e-07,1.17e-06
uruguay,3.435e-05,3.547e-05,3.398e-05,3.303e-05,3.277e-05,3.23e-05,3.491e-05
ooo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hz,1.18e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06
transform,2.12e-06,2.11e-06,2.11e-06,2.11e-06,2.34e-06,2.34e-06,2.12e-06
timer,3.53e-06,3.52e-06,3.52e-06,3.51e-06,3.98e-06,4.21e-06,3.53e-06
tablets,1.41e-06,1.64e-06,1.64e-06,1.87e-06,2.11e-06,2.11e-06,1.53e-06
tuning,1.88e-06,1.88e-06,1.87e-06,1.87e-06,1.87e-06,2.11e-06,1.88e-06
gotten,1.88e-06,1.64e-06,1.64e-06,1.41e-06,1.4e-06,1.87e-06,1.76e-06
educators,3.29e-06,3.05e-06,3.05e-06,3.28e-06,3.98e-06,3.51e-06,3.17e-06
tyler,9.65e-06,1.034e-05,1.031e-05,1.054e-05,1.007e-05,9.13e-06,1e-05
futures,5.41e-06,6.34e-06,6.33e-06,6.33e-06,7.02e-06,7.02e-06,5.88e-06
vegetable,2.12e-06,2.35e-06,2.34e-06,2.34e-06,2.11e-06,2.11e-06,2.23e-06
verse,4.23e-06,4.23e-06,4.22e-06,3.28e-06,3.04e-06,3.04e-06,4.23e-06
highs,1.65e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06
humanities,1.18e-06,1.17e-06,9.4e-07,9.4e-07,1.17e-06,1.17e-06,1.17e-06
independently,1.412e-05,1.504e-05,1.547e-05,1.499e-05,1.545e-05,1.568e-05,1.458e-05
wanting,1.18e-06,1.64e-06,1.64e-06,1.41e-06,1.4e-06,1.64e-06,1.41e-06
custody,3.76e-06,3.76e-06,4.22e-06,3.75e-06,3.75e-06,3.51e-06,3.76e-06
scratch,1.365e-05,1.339e-05,1.359e-05,1.288e-05,1.311e-05,1.311e-05,1.352e-05
launches,7.76e-06,6.81e-06,7.03e-06,6.79e-06,6.32e-06,5.38e-06,7.29e-06
ipaq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alignment,5.41e-06,5.4e-06,5.62e-06,5.62e-06,5.62e-06,5.85e-06,5.4e-06
masturbating,0.0,0.0,0.0,0.0,0.0,0.0,0.0
henderson,9.88e-06,9.87e-06,1.078e-05,1.078e-05,1.053e-05,1.077e-05,9.87e-06
bk,1.035e-05,1.034e-05,1.031e-05,1.242e-05,1.03e-05,1.03e-05,1.035e-05
britannica,6.12e-06,5.64e-06,5.86e-06,5.86e-06,5.85e-06,5.38e-06,5.88e-06
comm,0.0,0.0,0.0,4.7e-07,2.3e-07,2.3e-07,0.0
ellen,7.29e-06,7.05e-06,7.03e-06,7.26e-06,7.72e-06,7.72e-06,7.17e-06
competitors,0.00030961,0.00030682,0.0003056,0.00030736,0.00030712,0.00030661,0.00030822
nhs,2.12e-06,2.35e-06,3.05e-06,2.81e-06,2.81e-06,2.57e-06,2.23e-06
rocket,1.388e-05,1.339e-05,1.523e-05,1.57e-05,1.639e-05,1.709e-05,1.364e-05
aye,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07
bullet,1.176e-05,1.128e-05,1.055e-05,1.031e-05,1.007e-05,1.03e-05,1.152e-05
towers,9.65e-06,9.4e-06,9.84e-06,1.007e-05,1.1e-05,1.03e-05,9.53e-06
racks,6.35e-06,6.58e-06,6.56e-06,7.03e-06,7.02e-06,7.02e-06,6.46e-06
lace,2.35e-06,2.35e-06,2.58e-06,2.81e-06,2.81e-06,2.81e-06,2.35e-06
nasty,1.88e-06,2.11e-06,2.11e-06,1.64e-06,1.64e-06,1.64e-06,1.99e-06
visibility,8.47e-06,7.99e-06,7.73e-06,7.5e-06,7.96e-06,8.43e-06,8.23e-06
latitude,1.65e-06,1.64e-06,1.87e-06,1.64e-06,1.87e-06,1.87e-06,1.64e-06
consciousness,8.47e-06,8.93e-06,9.37e-06,9.84e-06,9.6e-06,9.36e-06,8.7e-06
ste,1.65e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06
tumor,1.65e-06,1.64e-06,1.64e-06,1.64e-06,2.11e-06,1.87e-06,1.64e-06
ugly,1.88e-06,2.11e-06,1.87e-06,1.87e-06,1.87e-06,1.87e-06,1.99e-06
deposits,1.18e-06,1.17e-06,9.4e-07,7e-07,7e-07,9.4e-07,1.17e-06
beverly,2.82e-06,2.82e-06,3.28e-06,3.05e-06,2.81e-06,2.81e-06,2.82e-06
mistress,1.65e-06,1.88e-06,1.41e-06,1.41e-06,9.4e-07,9.4e-07,1.77e-06
encounter,7.06e-06,6.58e-06,6.8e-06,6.79e-06,6.79e-06,7.26e-06,6.82e-06
trustees,3.76e-06,3.52e-06,3.52e-06,3.28e-06,3.28e-06,3.28e-06,3.64e-06
watts,5.18e-06,4.93e-06,4.69e-06,3.51e-06,3.75e-06,3.74e-06,5.05e-06
duncan,1.459e-05,1.41e-05,1.453e-05,1.57e-05,1.545e-05,1.568e-05,1.434e-05
reprints,1.18e-06,1.41e-06,1.41e-06,1.41e-06,1.4e-06,1.4e-06,1.29e-06
hart,2.635e-05,2.561e-05,2.531e-05,2.6e-05,2.481e-05,2.504e-05,2.598e-05
bernard,1.929e-05,1.926e-05,2.015e-05,1.968e-05,2.013e-05,1.872e-05,1.928e-05
resolutions,9.4e-07,9.4e-07,7e-07,7e-07,7e-07,4.7e-07,9.4e-07
ment,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accessing,9.4e-07,9.4e-07,1.17e-06,1.41e-06,1.64e-06,1.64e-06,9.4e-07
forty,2.212e-05,2.114e-05,1.945e-05,1.874e-05,1.849e-05,1.896e-05,2.163e-05
tubes,7.06e-06,7.28e-06,7.27e-06,7.03e-06,7.26e-06,7.26e-06,7.17e-06
attempted,3.694e-05,3.759e-05,3.703e-05,3.655e-05,3.769e-05,3.721e-05,3.727e-05
col,1.082e-05,1.034e-05,1.055e-05,1.054e-05,9.83e-06,9.36e-06,1.058e-05
midlands,1.129e-05,1.081e-05,1.078e-05,1.195e-05,1.17e-05,1.147e-05,1.105e-05
priest,6.35e-06,6.34e-06,5.86e-06,6.09e-06,5.38e-06,5.85e-06,6.35e-06
floyd,2.023e-05,2.067e-05,2.015e-05,2.085e-05,2.013e-05,1.849e-05,2.045e-05
ronald,1.388e-05,1.386e-05,1.336e-05,1.335e-05,1.264e-05,1.24e-05,1.387e-05
analysts,7.06e-06,7.52e-06,6.8e-06,6.79e-06,6.09e-06,6.32e-06,7.29e-06
queue,1.18e-06,7e-07,7e-07,7e-07,7e-07,7e-07,9.4e-07
dx,9.4e-07,0.0,0.0,0.0,0.0,0.0,4.7e-07
sk,2.823e-05,2.89e-05,2.859e-05,2.53e-05,2.551e-05,2.504e-05,2.857e-05
trance,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.4e-06,1.4e-06,9.4e-07
locale,2.59e-06,2.58e-06,2.11e-06,1.64e-06,1.4e-06,1.17e-06,2.58e-06
nicholas,1.835e-05,1.762e-05,1.805e-05,1.827e-05,1.896e-05,1.849e-05,1.798e-05
biol,2.4e-07,2.3e-07,0.0,0.0,0.0,0.0,2.3e-07
yu,5.88e-06,6.58e-06,6.56e-06,6.09e-06,6.09e-06,6.09e-06,6.23e-06
bundle,1.41e-06,1.41e-06,1.41e-06,1.41e-06,1.64e-06,1.64e-06,1.41e-06
hammer,3.67e-05,3.641e-05,3.609e-05,3.608e-05,3.581e-05,3.698e-05,3.655e-05
invasion,8.23e-06,8.93e-06,9.84e-06,3.959e-05,3.816e-05,3.792e-05,8.58e-06
witnesses,3.76e-06,3.99e-06,3.98e-06,3.28e-06,3.04e-06,3.04e-06,3.88e-06
runner,0.00021856,0.00020838,0.00020623,0.00020756,0.00020786,0.00020503,0.00021347
rows,4.71e-06,5.4e-06,5.39e-06,5.15e-06,5.62e-06,5.85e-06,5.05e-06
administered,3.858e-05,3.923e-05,4.218e-05,4.99e-05,5.126e-05,5.336e-05,3.891e-05
notion,5.41e-06,4.93e-06,5.16e-06,5.15e-06,4.68e-06,4.92e-06,5.17e-06
sq,4e-06,4.23e-06,2.81e-06,2.81e-06,3.04e-06,3.28e-06,4.12e-06
skins,7.53e-06,6.81e-06,6.8e-06,6.56e-06,6.55e-06,6.79e-06,7.17e-06
mailed,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
oc,1.88e-06,1.41e-06,1.41e-06,1.41e-06,1.4e-06,1.17e-06,1.64e-06
fujitsu,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7e-07,4.7e-07
spelling,9.41e-06,9.87e-06,9.84e-06,1.007e-05,1.077e-05,1.03e-05,9.64e-06
arctic,1.906e-05,1.856e-05,1.898e-05,1.898e-05,1.943e-05,1.943e-05,1.881e-05
exams,1.88e-06,1.41e-06,1.64e-06,1.64e-06,1.64e-06,1.87e-06,1.64e-06
rewards,3.29e-06,3.05e-06,3.28e-06,3.28e-06,3.28e-06,3.98e-06,3.17e-06
beneath,7.53e-06,6.81e-06,6.8e-06,6.79e-06,5.15e-06,4.45e-06,7.17e-06
strengthen,1.129e-05,1.151e-05,1.101e-05,1.054e-05,1.007e-05,9.83e-06,1.14e-05
defend,2.047e-05,1.973e-05,2.039e-05,2.179e-05,2.177e-05,2.177e-05,2.01e-05
aj,3.06e-06,3.05e-06,2.81e-06,3.28e-06,2.81e-06,3.28e-06,3.05e-06
frederick,1.929e-05,1.926e-05,1.898e-05,1.944e-05,1.943e-05,2.013e-05,1.928e-05
medicaid,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
infrared,2.82e-06,3.05e-06,3.05e-06,3.05e-06,3.51e-06,3.51e-06,2.93e-06
seventh,8.046e-05,8.058e-05,8.015e-05,8.199e-05,8.24e-05,8.098e-05,8.052e-05
gods,9.18e-06,8.69e-06,8.67e-06,7.96e-06,8.66e-06,8.43e-06,8.94e-06
une,4.23e-06,4.46e-06,4.45e-06,3.98e-06,3.98e-06,3.98e-06,4.34e-06
welsh,7.458e-05,7.306e-05,7.218e-05,7.262e-05,7.21e-05,7.162e-05,7.382e-05
belly,6.59e-06,5.4e-06,5.62e-06,5.39e-06,5.62e-06,5.85e-06,5.99e-06
aggressive,2.259e-05,2.161e-05,2.062e-05,2.132e-05,2.154e-05,2.083e-05,2.21e-05
tex,6.82e-06,7.05e-06,6.33e-06,6.56e-06,7.26e-06,7.26e-06,6.94e-06
advertisements,8.94e-06,8.93e-06,9.37e-06,9.37e-06,8.43e-06,8.19e-06,8.94e-06
quarters,1.153e-05,1.128e-05,1.148e-05,1.218e-05,1.194e-05,1.24e-05,1.141e-05
stolen,1.435e-05,1.48e-05,1.476e-05,1.523e-05,1.545e-05,1.545e-05,1.458e-05
cia,1.88e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.76e-06
sublimedirectory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soonest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haiti,7.06e-06,7.28e-06,7.27e-06,7.5e-06,8.19e-06,7.26e-06,7.17e-06
disturbed,4.7e-07,4.7e-07,4.7e-07,7e-07,1.17e-06,1.17e-06,4.7e-07
determines,1.859e-05,1.856e-05,1.758e-05,1.757e-05,1.756e-05,1.685e-05,1.857e-05
sculpture,1.529e-05,1.527e-05,1.547e-05,1.57e-05,1.568e-05,1.615e-05,1.528e-05
poly,2.35e-06,2.35e-06,2.34e-06,2.34e-06,2.57e-06,2.57e-06,2.35e-06
ears,7.29e-06,7.28e-06,7.5e-06,7.5e-06,7.96e-06,7.49e-06,7.28e-06
dod,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07
wp,6.12e-06,5.17e-06,3.75e-06,3.51e-06,3.28e-06,3.28e-06,5.64e-06
fist,1.882e-05,1.973e-05,1.781e-05,1.804e-05,1.732e-05,1.755e-05,1.928e-05
naturals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
neo,4.23e-06,3.99e-06,3.98e-06,4.22e-06,4.68e-06,4.45e-06,4.11e-06
motivation,5.88e-06,5.4e-06,5.86e-06,5.39e-06,5.38e-06,5.38e-06,5.64e-06
lenders,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
pharmacology,1.18e-06,9.4e-07,9.4e-07,9.4e-07,9.4e-07,4.7e-07,1.06e-06
fitting,1.27e-05,1.245e-05,1.172e-05,1.195e-05,1.124e-05,1.053e-05,1.258e-05
fixtures,2.423e-05,2.49e-05,2.484e-05,2.413e-05,2.528e-05,2.458e-05,2.456e-05
bloggers,1.41e-06,1.41e-06,1.41e-06,1.41e-06,1.64e-06,9.4e-07,1.41e-06
mere,6.82e-06,6.34e-06,5.62e-06,4.92e-06,4.68e-06,4.21e-06,6.58e-06
agrees,1.41e-06,1.41e-06,1.17e-06,1.17e-06,1.17e-06,1.4e-06,1.41e-06
passengers,1.2e-05,1.151e-05,1.172e-05,1.171e-05,1.124e-05,1.147e-05,1.176e-05
quantities,4.47e-06,4.7e-06,4.22e-06,4.22e-06,3.98e-06,3.74e-06,4.59e-06
petersburg,3.106e-05,2.96e-05,2.929e-05,2.928e-05,2.645e-05,2.598e-05,3.033e-05
consistently,1.882e-05,1.856e-05,1.851e-05,1.757e-05,1.756e-05,1.872e-05,1.869e-05
powerpoint,2.4e-07,2.3e-07,4.7e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
cons,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07
surplus,3.06e-06,2.82e-06,2.58e-06,2.58e-06,2.81e-06,2.81e-06,2.94e-06
elder,1.341e-05,1.245e-05,1.148e-05,1.148e-05,1.147e-05,1.1e-05,1.293e-05
sonic,7.1e-07,7e-07,7e-07,4.7e-07,7e-07,9.4e-07,7.1e-07
obituaries,4.71e-06,4.46e-06,3.52e-06,3.05e-06,3.04e-06,3.04e-06,4.58e-06
cheers,4.94e-06,4.7e-06,4.45e-06,4.22e-06,3.75e-06,3.98e-06,4.82e-06
dig,2.59e-06,2.82e-06,2.81e-06,2.81e-06,2.57e-06,2.57e-06,2.71e-06
taxi,1.65e-06,1.41e-06,1.41e-06,1.64e-06,1.64e-06,1.64e-06,1.53e-06
punishment,1.035e-05,1.034e-05,1.031e-05,1.007e-05,1.053e-05,9.83e-06,1.035e-05
appreciation,4.23e-06,4.23e-06,3.98e-06,3.98e-06,4.45e-06,4.45e-06,4.23e-06
subsequently,9.058e-05,9.327e-05,9.257e-05,9.3e-05,9.597e-05,9.713e-05,9.192e-05
om,5.65e-06,5.4e-06,5.39e-06,4.45e-06,4.92e-06,5.15e-06,5.53e-06
belarus,4.352e-05,4.37e-05,4.523e-05,6.114e-05,5.829e-05,5.781e-05,4.361e-05
nat,6.59e-06,6.58e-06,6.8e-06,6.79e-06,6.79e-06,6.55e-06,6.58e-06
zoning,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
gravity,1.482e-05,1.457e-05,1.476e-05,1.546e-05,1.498e-05,1.475e-05,1.47e-05
providence,7.29e-06,8.69e-06,8.44e-06,8.43e-06,8.19e-06,8.19e-06,7.99e-06
thumb,1.247e-05,1.269e-05,1.266e-05,1.335e-05,1.451e-05,1.428e-05,1.258e-05
restriction,6.59e-06,6.11e-06,6.09e-06,6.33e-06,6.55e-06,5.85e-06,6.35e-06
incorporate,1.553e-05,1.504e-05,1.547e-05,1.546e-05,1.545e-05,1.638e-05,1.529e-05
backgrounds,7.76e-06,8.22e-06,7.97e-06,7.96e-06,8.19e-06,8.66e-06,7.99e-06
treasurer,8e-06,7.28e-06,6.33e-06,7.5e-06,7.02e-06,6.79e-06,7.64e-06
guitars,2.4e-07,2.3e-07,2.3e-07,4.7e-07,4.7e-07,4.7e-07,2.3e-07
essence,8.23e-06,7.52e-06,6.8e-06,7.5e-06,7.02e-06,6.55e-06,7.87e-06
flooring,3.06e-06,3.05e-06,2.81e-06,2.34e-06,2.34e-06,2.57e-06,3.05e-06
lightweight,5.058e-05,4.933e-05,4.922e-05,4.826e-05,4.916e-05,5.126e-05,4.995e-05
ethiopia,2.259e-05,2.255e-05,2.203e-05,2.179e-05,2.224e-05,2.247e-05,2.257e-05
tp,3.29e-06,3.29e-06,2.81e-06,2.34e-06,2.34e-06,2.34e-06,3.29e-06
