Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
sticky,3.08e-06,2.99e-06,3.53e-06,3.29e-06,3.52e-06,3.28e-06,3.28e-06,2.81e-06,3.04e-06
destiny,1.79e-06,1.75e-06,1.65e-06,1.88e-06,1.87e-06,1.87e-06,1.87e-06,1.64e-06,1.77e-06
generous,3.84e-06,2.99e-06,2.82e-06,3.05e-06,2.81e-06,2.58e-06,3.04e-06,3.04e-06,3.41e-06
madness,5.64e-06,4.99e-06,4.71e-06,5.17e-06,5.16e-06,5.15e-06,5.15e-06,4.92e-06,5.31e-06
emacs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
climb,7.995e-05,7.634e-05,7.411e-05,7.353e-05,7.195e-05,6.7e-05,6.086e-05,6.156e-05,7.815e-05
blowing,4.87e-06,4.74e-06,4.71e-06,5.17e-06,5.16e-06,4.92e-06,4.92e-06,4.92e-06,4.81e-06
fascinating,7.7e-07,1.25e-06,7.1e-07,7e-07,9.4e-07,7e-07,4.7e-07,4.7e-07,1.01e-06
landscapes,2.82e-06,3.24e-06,3.06e-06,3.29e-06,3.75e-06,3.51e-06,3.75e-06,3.51e-06,3.03e-06
heated,9.99e-06,9.73e-06,1.035e-05,1.034e-05,9.84e-06,9.84e-06,9.6e-06,9.36e-06,9.86e-06
lafayette,4.1e-06,4.24e-06,4e-06,3.99e-06,3.98e-06,3.98e-06,4.21e-06,4.21e-06,4.17e-06
jackie,1.743e-05,1.771e-05,1.788e-05,1.762e-05,1.687e-05,1.593e-05,1.592e-05,1.521e-05,1.757e-05
wto,1.03e-06,1e-06,9.4e-07,9.4e-07,9.4e-07,1.41e-06,1.4e-06,1.4e-06,1.02e-06
computation,1.03e-06,7.5e-07,7.1e-07,7e-07,7e-07,7e-07,4.7e-07,4.7e-07,8.9e-07
hay,5.38e-06,5.49e-06,5.18e-06,3.76e-06,3.52e-06,3.28e-06,3.28e-06,3.04e-06,5.43e-06
cardiovascular,1.333e-05,1.397e-05,1.365e-05,1.339e-05,1.336e-05,1.406e-05,1.639e-05,1.779e-05,1.365e-05
ww,1.28e-06,2.5e-07,2.4e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7.6e-07
sparc,5.1e-07,0.0,0.0,0.0,0.0,2.3e-07,2.3e-07,2.3e-07,2.5e-07
cardiac,1.204e-05,1.222e-05,1.223e-05,1.104e-05,1.195e-05,1.218e-05,1.264e-05,1.287e-05,1.213e-05
salvation,1.03e-06,1e-06,1.18e-06,1.17e-06,1.17e-06,1.17e-06,9.4e-07,1.17e-06,1.02e-06
dover,8.46e-06,7.48e-06,8.47e-06,8.46e-06,8.2e-06,7.96e-06,7.72e-06,7.72e-06,7.97e-06
adrian,1.204e-05,1.198e-05,1.012e-05,1.081e-05,1.125e-05,1.148e-05,1.17e-05,1.147e-05,1.201e-05
predictions,3.59e-06,4.74e-06,4e-06,4.46e-06,3.75e-06,3.75e-06,3.75e-06,4.45e-06,4.16e-06
accompanying,8.71e-06,8.73e-06,8e-06,7.05e-06,7.03e-06,6.79e-06,6.79e-06,7.49e-06,8.72e-06
vatican,4.1e-06,3.99e-06,4.47e-06,4.46e-06,4.69e-06,4.92e-06,4.92e-06,5.38e-06,4.04e-06
brutal,4.1e-06,5.74e-06,5.41e-06,5.4e-06,5.39e-06,5.15e-06,4.92e-06,4.92e-06,4.92e-06
learners,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,2.3e-07,5.1e-07
gd,2.6e-07,2.5e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-07
selective,4.36e-06,4.49e-06,4.94e-06,4.7e-06,5.16e-06,5.15e-06,5.62e-06,6.32e-06,4.42e-06
arbitration,1.333e-05,1.472e-05,1.576e-05,1.715e-05,1.687e-05,1.71e-05,1.779e-05,1.709e-05,1.402e-05
configuring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
token,2.05e-06,2e-06,1.88e-06,1.64e-06,1.41e-06,1.41e-06,1.64e-06,1.4e-06,2.03e-06
editorials,7.7e-07,7.5e-07,7.1e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7.6e-07
zinc,7.7e-07,7.5e-07,7.1e-07,7e-07,7e-07,7e-07,7e-07,4.7e-07,7.6e-07
sacrifice,2.768e-05,2.769e-05,2.753e-05,2.772e-05,2.765e-05,2.764e-05,2.949e-05,2.879e-05,2.769e-05
seekers,2.05e-06,1.75e-06,1.65e-06,1.17e-06,1.17e-06,1.64e-06,1.64e-06,1.4e-06,1.9e-06
guru,6.41e-06,6.24e-06,6.12e-06,5.87e-06,5.86e-06,5.62e-06,5.38e-06,4.92e-06,6.32e-06
isa,5.38e-06,5.49e-06,6.82e-06,6.58e-06,5.86e-06,6.33e-06,6.79e-06,6.55e-06,5.43e-06
removable,5.64e-06,5.49e-06,5.18e-06,5.17e-06,5.16e-06,5.39e-06,5.15e-06,5.15e-06,5.57e-06
convergence,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,5.1e-07
yields,1.54e-06,1.75e-06,1.65e-06,1.64e-06,1.64e-06,1.87e-06,1.87e-06,1.87e-06,1.64e-06
gibraltar,1.435e-05,1.547e-05,2.047e-05,2.138e-05,2.156e-05,2.179e-05,2.224e-05,2.294e-05,1.491e-05
levy,8.71e-06,8.48e-06,7.76e-06,8.93e-06,8.91e-06,8.67e-06,8.43e-06,8.43e-06,8.59e-06
suited,8.97e-06,8.48e-06,8.47e-06,7.99e-06,7.97e-06,7.96e-06,8.9e-06,9.13e-06,8.73e-06
numeric,1.79e-06,1.75e-06,1.65e-06,1.64e-06,1.41e-06,1.41e-06,1.4e-06,1.4e-06,1.77e-06
anthropology,2.31e-06,2.49e-06,2.12e-06,1.88e-06,1.41e-06,1.41e-06,1.64e-06,1.87e-06,2.4e-06
skating,0.00035339,0.00035352,0.00035361,0.00034158,0.00035388,0.0003521,0.00035721,0.00036138,0.00035346
kinda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aberdeen,1.486e-05,1.447e-05,1.576e-05,1.48e-05,1.523e-05,1.57e-05,1.592e-05,1.521e-05,1.466e-05
emperor,1.819e-05,1.721e-05,1.812e-05,1.738e-05,1.734e-05,1.804e-05,1.826e-05,1.849e-05,1.77e-05
grad,1.79e-06,1.75e-06,1.65e-06,1.88e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1.77e-06
malpractice,2.6e-07,2.5e-07,4.7e-07,4.7e-07,4.7e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
dylan,3.59e-06,3.74e-06,3.29e-06,2.82e-06,3.05e-06,3.28e-06,3.75e-06,3.74e-06,3.67e-06
bras,2.82e-06,2.74e-06,2.35e-06,2.58e-06,2.58e-06,2.58e-06,2.57e-06,2.81e-06,2.78e-06
belts,1.717e-05,1.696e-05,1.412e-05,1.433e-05,1.5e-05,1.452e-05,1.358e-05,1.381e-05,1.707e-05
blacks,1.051e-05,9.48e-06,9.65e-06,9.87e-06,9.84e-06,1.031e-05,1.147e-05,1.123e-05,1e-05
educated,3.024e-05,2.844e-05,2.706e-05,2.678e-05,2.578e-05,2.553e-05,2.411e-05,2.341e-05,2.934e-05
rebates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reporters,6.15e-06,5.99e-06,6.59e-06,6.81e-06,6.8e-06,7.03e-06,7.49e-06,7.49e-06,6.07e-06
burke,1.153e-05,1.173e-05,1.106e-05,1.034e-05,1.148e-05,1.148e-05,1.217e-05,1.217e-05,1.163e-05
proudly,1.79e-06,1.5e-06,1.18e-06,7e-07,7e-07,4.7e-07,7e-07,9.4e-07,1.64e-06
pix,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
necessity,5.13e-06,5.49e-06,5.18e-06,4.93e-06,4.22e-06,4.22e-06,4.68e-06,4.45e-06,5.31e-06
rendering,2.31e-06,2.25e-06,1.88e-06,2.11e-06,2.11e-06,1.87e-06,1.64e-06,1.64e-06,2.28e-06
mic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inserted,6.92e-06,6.99e-06,6.82e-06,6.34e-06,6.33e-06,6.56e-06,6.55e-06,6.32e-06,6.96e-06
pulling,2.665e-05,2.645e-05,2.611e-05,2.631e-05,2.719e-05,2.507e-05,2.434e-05,2.411e-05,2.655e-05
basename,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kyle,8.97e-06,9.48e-06,9.41e-06,8.46e-06,8.44e-06,7.96e-06,8.43e-06,8.89e-06,9.23e-06
obesity,8.97e-06,7.48e-06,7.29e-06,7.28e-06,7.03e-06,7.03e-06,7.02e-06,6.32e-06,8.23e-06
curves,4.1e-06,4.24e-06,5.18e-06,5.4e-06,5.39e-06,6.33e-06,6.55e-06,6.79e-06,4.17e-06
suburban,9.48e-06,7.98e-06,6.82e-06,7.28e-06,6.33e-06,6.09e-06,7.02e-06,6.79e-06,8.73e-06
touring,9.815e-05,9.805e-05,9.811e-05,9.656e-05,9.538e-05,9.535e-05,9.597e-05,9.315e-05,9.81e-05
clara,6.15e-06,7.24e-06,5.65e-06,5.64e-06,6.09e-06,6.33e-06,5.85e-06,6.09e-06,6.7e-06
vertex,7.7e-07,7.5e-07,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,7.6e-07
bw,2.05e-06,1.5e-06,1.18e-06,1.41e-06,9.4e-07,9.4e-07,9.4e-07,7e-07,1.77e-06
hepatitis,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,0.0,0.0,0.0,2.5e-07
nationally,2.153e-05,2.171e-05,2.164e-05,2.208e-05,2.226e-05,2.319e-05,2.13e-05,2.083e-05,2.162e-05
tomato,2.31e-06,2.25e-06,2.12e-06,2.11e-06,2.34e-06,2.11e-06,2.11e-06,2.11e-06,2.28e-06
andorra,2.281e-05,2.071e-05,2e-05,2.02e-05,2.015e-05,1.944e-05,1.966e-05,1.943e-05,2.176e-05
waterproof,8.46e-06,9.48e-06,8.94e-06,8.93e-06,8.67e-06,8.9e-06,9.36e-06,9.13e-06,8.97e-06
expired,9.74e-06,1.073e-05,8.94e-06,8.46e-06,9.14e-06,9.6e-06,1.053e-05,1.123e-05,1.023e-05
mj,7.7e-07,7.5e-07,7.1e-07,7e-07,7e-07,7e-07,7e-07,9.4e-07,7.6e-07
travels,1.486e-05,1.422e-05,1.317e-05,1.222e-05,1.242e-05,1.242e-05,1.217e-05,1.217e-05,1.454e-05
flush,1.28e-06,1e-06,1.18e-06,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.14e-06
waiver,1.28e-06,1.25e-06,1.18e-06,1.17e-06,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.27e-06
pale,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7e-07,7e-07,5.1e-07
specialties,1.79e-06,1.5e-06,1.65e-06,1.88e-06,1.87e-06,1.87e-06,2.11e-06,2.34e-06,1.64e-06
hayes,1.153e-05,1.098e-05,1.129e-05,1.104e-05,1.101e-05,1.124e-05,1.077e-05,1.077e-05,1.125e-05
humanitarian,4.36e-06,3.99e-06,3.76e-06,3.29e-06,3.52e-06,4.45e-06,4.68e-06,4.92e-06,4.17e-06
invitations,1.54e-06,1.75e-06,1.88e-06,1.64e-06,1.87e-06,2.11e-06,1.64e-06,1.87e-06,1.64e-06
functioning,6.41e-06,6.74e-06,6.59e-06,6.34e-06,6.56e-06,6.79e-06,7.26e-06,8.19e-06,6.57e-06
delight,2.82e-06,2.74e-06,2.35e-06,2.35e-06,2.34e-06,2.34e-06,2.11e-06,1.87e-06,2.78e-06
survivor,6.92e-06,6.99e-06,6.82e-06,7.28e-06,7.03e-06,7.26e-06,7.26e-06,7.02e-06,6.96e-06
garcia,9.99e-06,1.073e-05,9.41e-06,9.4e-06,9.14e-06,8.43e-06,7.96e-06,8.43e-06,1.036e-05
cingular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
economies,1.79e-06,1.75e-06,1.41e-06,1.41e-06,1.41e-06,1.64e-06,1.64e-06,1.64e-06,1.77e-06
alexandria,1.179e-05,9.98e-06,9.65e-06,9.16e-06,1.055e-05,1.078e-05,1.077e-05,1.077e-05,1.088e-05
bacterial,1.28e-06,1.25e-06,1.18e-06,1.17e-06,1.17e-06,1.17e-06,9.4e-07,9.4e-07,1.27e-06
moses,4.87e-06,4.74e-06,5.41e-06,5.87e-06,5.16e-06,5.15e-06,5.15e-06,4.92e-06,4.81e-06
counted,2.255e-05,2.195e-05,2.117e-05,2.114e-05,2.133e-05,2.015e-05,1.919e-05,1.919e-05,2.225e-05
undertake,3.59e-06,2.99e-06,2.82e-06,2.35e-06,2.81e-06,2.58e-06,2.81e-06,2.34e-06,3.29e-06
declare,4.36e-06,4.74e-06,4.23e-06,4.23e-06,4.45e-06,4.92e-06,5.38e-06,5.15e-06,4.55e-06
continuously,2.127e-05,2.046e-05,2.047e-05,1.997e-05,1.992e-05,1.968e-05,1.943e-05,1.943e-05,2.087e-05
johns,4.61e-06,4.49e-06,4.94e-06,5.17e-06,5.39e-06,4.69e-06,4.68e-06,4.45e-06,4.55e-06
valves,1.54e-06,1.5e-06,1.41e-06,1.17e-06,1.17e-06,1.17e-06,7e-07,7e-07,1.52e-06
gaps,3.84e-06,3.49e-06,3.29e-06,3.29e-06,3.28e-06,3.51e-06,3.51e-06,3.28e-06,3.66e-06
impaired,1.666e-05,1.597e-05,1.553e-05,1.551e-05,1.523e-05,1.523e-05,1.451e-05,1.404e-05,1.632e-05
achievements,5.971e-05,6.337e-05,6.305e-05,6.367e-05,6.445e-05,6.794e-05,6.765e-05,6.624e-05,6.154e-05
donors,1.54e-06,1.25e-06,1.65e-06,1.41e-06,1.41e-06,1.64e-06,1.87e-06,1.87e-06,1.4e-06
tear,6.41e-06,6.24e-06,6.59e-06,7.05e-06,7.5e-06,7.73e-06,7.96e-06,6.79e-06,6.32e-06
jewel,3.08e-06,3.49e-06,3.53e-06,2.82e-06,3.05e-06,2.11e-06,1.87e-06,2.11e-06,3.28e-06
teddy,3.84e-06,3.74e-06,4e-06,3.76e-06,3.75e-06,4.22e-06,3.98e-06,3.98e-06,3.79e-06
lf,1.28e-06,1e-06,9.4e-07,9.4e-07,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.14e-06
convertible,5.1e-07,7.5e-07,4.7e-07,4.7e-07,4.7e-07,7e-07,7e-07,1.17e-06,6.3e-07
ata,6.41e-06,7.24e-06,6.82e-06,6.81e-06,7.03e-06,7.5e-06,7.02e-06,7.26e-06,6.82e-06
teaches,8.2e-06,7.98e-06,8e-06,8.22e-06,8.91e-06,8.67e-06,7.72e-06,8.19e-06,8.09e-06
ventures,6.41e-06,6.49e-06,5.88e-06,5.4e-06,5.16e-06,5.62e-06,6.09e-06,6.09e-06,6.45e-06
nil,1.79e-06,2e-06,2.35e-06,2.11e-06,2.11e-06,1.64e-06,2.34e-06,2.11e-06,1.9e-06
bufing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stranger,7.7e-07,7.5e-07,9.4e-07,9.4e-07,9.4e-07,1.87e-06,2.11e-06,2.11e-06,7.6e-07
tragedy,1.025e-05,9.98e-06,9.41e-06,8.93e-06,8.91e-06,8.67e-06,8.19e-06,7.26e-06,1.012e-05
julian,8.46e-06,8.23e-06,8.23e-06,7.28e-06,7.03e-06,7.26e-06,7.49e-06,8.19e-06,8.35e-06
nest,2.82e-06,2.74e-06,3.29e-06,3.29e-06,3.28e-06,2.81e-06,2.81e-06,2.57e-06,2.78e-06
pam,2.31e-06,2.25e-06,2.82e-06,2.82e-06,2.81e-06,2.81e-06,2.81e-06,2.81e-06,2.28e-06
dryer,2.05e-06,1.75e-06,1.65e-06,1.88e-06,7e-07,7e-07,7e-07,7e-07,1.9e-06
painful,5.38e-06,5.74e-06,5.41e-06,4.93e-06,5.39e-06,5.39e-06,5.38e-06,5.38e-06,5.56e-06
velvet,2.82e-06,2.99e-06,2.82e-06,2.82e-06,2.58e-06,2.34e-06,2.34e-06,2.11e-06,2.91e-06
tribunal,5.38e-06,5.74e-06,5.41e-06,5.64e-06,5.62e-06,5.86e-06,7.72e-06,7.72e-06,5.56e-06
ruled,2.691e-05,2.969e-05,2.988e-05,3.054e-05,2.976e-05,2.999e-05,3.207e-05,3.207e-05,2.83e-05
nato,1.79e-06,2.99e-06,2.82e-06,3.05e-06,2.81e-06,2.58e-06,2.81e-06,2.81e-06,2.39e-06
pensions,1.54e-06,1.5e-06,1.41e-06,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.52e-06
prayers,7.7e-07,7.5e-07,7.1e-07,7e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,7.6e-07
funky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
secretariat,7.18e-06,6.99e-06,6.82e-06,7.05e-06,7.03e-06,6.79e-06,6.79e-06,5.85e-06,7.08e-06
nowhere,1.28e-06,1.75e-06,1.88e-06,1.17e-06,1.17e-06,1.41e-06,1.4e-06,1.64e-06,1.51e-06
cop,5.13e-06,4.49e-06,4e-06,3.99e-06,4.92e-06,4.69e-06,5.15e-06,4.68e-06,4.81e-06
paragraphs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gale,5.89e-06,5.99e-06,5.65e-06,5.4e-06,6.33e-06,5.62e-06,5.38e-06,5.62e-06,5.94e-06
joins,1.204e-05,1.123e-05,1.082e-05,1.104e-05,9.14e-06,9.14e-06,8.43e-06,8.43e-06,1.163e-05
adolescent,1.54e-06,2e-06,1.65e-06,1.64e-06,2.11e-06,2.11e-06,1.87e-06,2.57e-06,1.77e-06
nominations,2.486e-05,2.694e-05,2.611e-05,2.796e-05,2.812e-05,2.741e-05,2.598e-05,2.551e-05,2.59e-05
wesley,6.15e-06,5.99e-06,5.65e-06,6.11e-06,6.09e-06,6.09e-06,5.85e-06,5.15e-06,6.07e-06
dim,1.03e-06,1e-06,9.4e-07,7e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,1.02e-06
lately,1.28e-06,1.5e-06,1.41e-06,1.41e-06,1.41e-06,1.17e-06,1.64e-06,9.4e-07,1.39e-06
cancelled,4.305e-05,4.715e-05,5.223e-05,7.024e-05,7.804e-05,8.363e-05,8.286e-05,8.239e-05,4.51e-05
scary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mattress,2.31e-06,2e-06,1.65e-06,1.64e-06,1.41e-06,1.64e-06,1.17e-06,1.17e-06,2.15e-06
mpegs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brunei,3.511e-05,3.468e-05,3.317e-05,3.312e-05,3.351e-05,3.28e-05,3.137e-05,3.16e-05,3.489e-05
likewise,1.025e-05,1.048e-05,9.88e-06,1.01e-05,1.031e-05,1.124e-05,1.03e-05,1.053e-05,1.036e-05
banana,5.89e-06,4.74e-06,4.47e-06,4.7e-06,4.45e-06,4.69e-06,4.68e-06,4.68e-06,5.32e-06
introductory,2.56e-06,1.75e-06,1.88e-06,1.88e-06,1.87e-06,2.11e-06,2.34e-06,2.11e-06,2.16e-06
slovak,2.665e-05,2.694e-05,2.917e-05,2.89e-05,3e-05,3.022e-05,3.02e-05,3.043e-05,2.68e-05
cakes,7.7e-07,7.5e-07,7.1e-07,9.4e-07,7e-07,7e-07,7e-07,7e-07,7.6e-07
stan,1.435e-05,1.297e-05,1.129e-05,1.175e-05,1.195e-05,1.265e-05,1.241e-05,1.311e-05,1.366e-05
reservoir,6.15e-06,6.24e-06,6.12e-06,5.64e-06,6.33e-06,6.33e-06,7.02e-06,6.79e-06,6.2e-06
occurrence,1.025e-05,8.98e-06,9.18e-06,8.46e-06,8.67e-06,9.14e-06,8.66e-06,7.96e-06,9.62e-06
idol,8.2e-06,8.48e-06,8.23e-06,8.22e-06,8.67e-06,8.43e-06,8.9e-06,9.13e-06,8.34e-06
bloody,3.84e-06,3.74e-06,2.82e-06,2.58e-06,2.58e-06,2.34e-06,2.34e-06,2.11e-06,3.79e-06
mixer,0.0,0.0,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,0.0
remind,1.03e-06,1e-06,9.4e-07,7e-07,7e-07,7e-07,7e-07,9.4e-07,1.02e-06
wc,1.79e-06,1.75e-06,1.65e-06,1.41e-06,1.41e-06,9.4e-07,1.17e-06,1.17e-06,1.77e-06
worcester,1.153e-05,1.148e-05,1.035e-05,1.01e-05,1.031e-05,1.124e-05,1.147e-05,1.194e-05,1.15e-05
sbjct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
demographic,2.82e-06,2.99e-06,3.06e-06,3.29e-06,3.98e-06,4.69e-06,4.45e-06,4.45e-06,2.91e-06
charming,1.79e-06,2e-06,1.88e-06,2.11e-06,1.87e-06,1.64e-06,1.64e-06,1.64e-06,1.9e-06
mai,5.13e-06,5.24e-06,6.12e-06,5.87e-06,5.86e-06,5.86e-06,5.85e-06,6.79e-06,5.19e-06
tooth,2.31e-06,2.25e-06,1.88e-06,1.88e-06,1.87e-06,1.87e-06,2.11e-06,1.87e-06,2.28e-06
disciplinary,1.461e-05,1.572e-05,1.459e-05,1.504e-05,1.406e-05,1.288e-05,1.451e-05,1.592e-05,1.516e-05
annoying,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
respected,1.256e-05,1.198e-05,1.2e-05,1.151e-05,1.101e-05,1.054e-05,1.077e-05,9.6e-06,1.227e-05
stays,6.66e-06,6.74e-06,7.53e-06,8.22e-06,8.44e-06,8.43e-06,8.19e-06,7.49e-06,6.7e-06
disclose,7.7e-07,5e-07,4.7e-07,7e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,6.4e-07
affair,1.076e-05,1.048e-05,9.65e-06,9.16e-06,9.84e-06,9.6e-06,9.6e-06,9.13e-06,1.062e-05
drove,9.74e-06,9.73e-06,9.65e-06,8.93e-06,9.14e-06,9.37e-06,8.66e-06,8.43e-06,9.74e-06
washer,2.05e-06,2e-06,2.12e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.03e-06
upset,1.614e-05,1.497e-05,1.435e-05,1.457e-05,1.312e-05,1.312e-05,1.287e-05,1.264e-05,1.556e-05
restrict,5.89e-06,6.24e-06,6.59e-06,6.34e-06,7.27e-06,7.03e-06,7.02e-06,6.09e-06,6.07e-06
springer,5.89e-06,5.99e-06,5.41e-06,5.4e-06,4.22e-06,4.45e-06,4.45e-06,4.92e-06,5.94e-06
beside,1.384e-05,1.322e-05,1.317e-05,1.245e-05,1.242e-05,1.265e-05,1.241e-05,1.217e-05,1.353e-05
mines,4.1e-06,4.49e-06,4.47e-06,4.46e-06,4.69e-06,4.92e-06,4.68e-06,4.92e-06,4.3e-06
portraits,5.64e-06,4.99e-06,4.71e-06,4.23e-06,4.22e-06,4.22e-06,4.45e-06,4.21e-06,5.31e-06
rebound,1.153e-05,1.148e-05,1.317e-05,1.339e-05,1.359e-05,1.265e-05,1.241e-05,1.287e-05,1.15e-05
logan,1.538e-05,1.572e-05,1.529e-05,1.527e-05,1.5e-05,1.476e-05,1.545e-05,1.475e-05,1.555e-05
mentor,5.89e-06,6.24e-06,6.12e-06,6.58e-06,5.39e-06,5.15e-06,5.62e-06,5.38e-06,6.07e-06
interpreted,6.15e-06,6.24e-06,6.12e-06,5.87e-06,5.62e-06,6.33e-06,5.85e-06,5.62e-06,6.2e-06
evaluations,1.79e-06,1.75e-06,2.12e-06,2.11e-06,1.87e-06,1.64e-06,1.64e-06,1.87e-06,1.77e-06
fought,5.048e-05,4.99e-05,4.564e-05,4.44e-05,4.172e-05,4.076e-05,3.979e-05,3.253e-05,5.019e-05
baghdad,4.61e-06,5.24e-06,6.35e-06,6.34e-06,6.33e-06,6.56e-06,6.32e-06,6.55e-06,4.92e-06
elimination,2.973e-05,3.019e-05,2.894e-05,2.843e-05,3e-05,3.256e-05,3.184e-05,3.113e-05,2.996e-05
metres,0.00034083,0.0003393,0.00032326,0.00032091,0.00031755,0.00031298,0.00030805,0.00030966,0.00034006
hypothetical,1.03e-06,1e-06,9.4e-07,1.17e-06,1.41e-06,1.64e-06,1.87e-06,2.11e-06,1.02e-06
immigrants,8.97e-06,1.073e-05,1.106e-05,1.175e-05,1.125e-05,1.101e-05,1.124e-05,1.077e-05,9.85e-06
complimentary,7.7e-07,7.5e-07,9.4e-07,9.4e-07,7e-07,9.4e-07,1.17e-06,9.4e-07,7.6e-07
helicopter,8.46e-06,7.48e-06,7.53e-06,6.81e-06,7.03e-06,7.03e-06,6.79e-06,6.79e-06,7.97e-06
pencil,2.31e-06,1.75e-06,1.41e-06,1.64e-06,1.87e-06,1.87e-06,1.87e-06,1.64e-06,2.03e-06
freeze,2.05e-06,2e-06,2.35e-06,2.35e-06,2.58e-06,2.58e-06,2.34e-06,2.34e-06,2.03e-06
hk,1.871e-05,1.796e-05,1.647e-05,1.738e-05,1.734e-05,1.687e-05,1.756e-05,1.685e-05,1.833e-05
performer,2.024e-05,1.971e-05,1.882e-05,1.809e-05,1.828e-05,1.898e-05,2.083e-05,2.083e-05,1.997e-05
abu,1.409e-05,1.522e-05,1.694e-05,1.762e-05,1.687e-05,1.663e-05,1.732e-05,1.872e-05,1.466e-05
titled,2.64e-05,2.819e-05,2.87e-05,3.054e-05,3.14e-05,3.256e-05,3.371e-05,3.417e-05,2.73e-05
commissions,9.74e-06,9.23e-06,1.012e-05,1.034e-05,1.055e-05,1.101e-05,1.077e-05,1.077e-05,9.48e-06
sphere,8.46e-06,8.73e-06,9.41e-06,9.16e-06,1.008e-05,1.031e-05,1.03e-05,1.03e-05,8.59e-06
powerseller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moss,9.23e-06,8.98e-06,8.94e-06,8.93e-06,8.44e-06,8.43e-06,8.19e-06,7.72e-06,9.11e-06
ratios,4.36e-06,4.49e-06,4.47e-06,4.23e-06,4.22e-06,4.22e-06,3.75e-06,3.04e-06,4.42e-06
concord,4.36e-06,4.49e-06,4.23e-06,3.52e-06,3.52e-06,3.51e-06,3.51e-06,3.28e-06,4.42e-06
graduated,4.664e-05,4.491e-05,4.258e-05,4.135e-05,4.008e-05,3.889e-05,3.769e-05,3.745e-05,4.578e-05
endorsed,1.435e-05,1.372e-05,1.341e-05,1.363e-05,1.43e-05,1.382e-05,1.287e-05,1.24e-05,1.404e-05
ty,5.89e-06,5.74e-06,5.41e-06,5.17e-06,5.62e-06,6.33e-06,6.32e-06,6.09e-06,5.82e-06
surprising,5.38e-06,4.99e-06,4.23e-06,3.99e-06,3.28e-06,3.28e-06,3.51e-06,3.74e-06,5.19e-06
walnut,1.79e-06,1.75e-06,1.65e-06,1.41e-06,1.41e-06,1.64e-06,1.64e-06,1.64e-06,1.77e-06
lance,3.28e-05,3.119e-05,2.917e-05,2.819e-05,2.812e-05,2.905e-05,2.903e-05,2.809e-05,3.199e-05
ladder,8.97e-06,8.73e-06,8.23e-06,7.75e-06,7.97e-06,7.26e-06,6.79e-06,7.02e-06,8.85e-06
italia,3.87e-05,3.842e-05,3.717e-05,3.688e-05,3.656e-05,3.819e-05,3.886e-05,3.885e-05,3.856e-05
unnecessary,3.59e-06,3.49e-06,3.29e-06,3.99e-06,3.98e-06,3.51e-06,3.51e-06,3.28e-06,3.54e-06
