Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,revised,f_star
estates,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
rug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
democrat,2.9e-05,2.889e-05,3.3e-05,2.875e-05,2.03e-05,1.642e-05,1.314e-05,2.895e-05
borough,2.9e-05,2.889e-05,2.887e-05,2.875e-05,3.249e-05,3.284e-05,3.066e-05,2.895e-05
maintains,4.14e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,2.19e-05,6.2e-06
failing,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.624e-05,1.231e-05,0.0,1.241e-05
shortcuts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ka,8.29e-06,8.25e-06,8.25e-06,8.22e-06,1.218e-05,8.21e-06,8.76e-06,8.27e-06
retained,1.243e-05,1.238e-05,8.25e-06,8.22e-06,8.12e-06,4.1e-06,2.628e-05,1.241e-05
voyeurweb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pamela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrews,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
marble,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
extending,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,5.694e-05,8.27e-06
jesse,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
specifies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hull,2.9e-05,2.889e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,2.19e-05,2.895e-05
logitech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
surrey,3.314e-05,1.651e-05,2.062e-05,1.643e-05,1.624e-05,1.642e-05,2.19e-05,2.483e-05
briefing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
belkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accreditation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
highland,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
meditation,4.14e-06,4.13e-06,4.12e-06,4.11e-06,1.218e-05,1.231e-05,4.38e-06,4.14e-06
modular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
microphone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
macedonia,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.752e-05,1.241e-05
combining,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,8.76e-06,1.654e-05
brandon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
instrumental,8.29e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,5.694e-05,6.21e-06
giants,6.215e-05,6.19e-05,5.775e-05,5.34e-05,5.279e-05,6.157e-05,6.57e-05,6.203e-05
organizing,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
shed,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
balloon,2.072e-05,2.063e-05,2.062e-05,2.054e-05,1.624e-05,1.642e-05,1.752e-05,2.068e-05
moderators,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
winston,4.557e-05,4.539e-05,3.3e-05,2.465e-05,2.437e-05,2.052e-05,3.066e-05,4.548e-05
memo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ham,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
solved,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.873e-05,8.76e-06,2.481e-05
tide,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
kazakhstan,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,8.21e-06,1.314e-05,1.241e-05
hawaiian,8.29e-06,8.25e-06,1.237e-05,8.22e-06,8.12e-06,8.21e-06,1.314e-05,8.27e-06
standings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
partition,4.14e-06,4.13e-06,4.12e-06,8.22e-06,8.12e-06,4.1e-06,8.76e-06,4.14e-06
invisible,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
gratuit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
consoles,3.729e-05,3.301e-05,3.3e-05,3.697e-05,3.655e-05,4.105e-05,3.504e-05,3.515e-05
funk,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
fbi,3.729e-05,3.714e-05,3.712e-05,6.572e-05,6.091e-05,1.231e-05,3.942e-05,3.722e-05
qatar,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
magnet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translations,1.243e-05,1.238e-05,1.237e-05,1.232e-05,8.12e-06,8.21e-06,1.752e-05,1.241e-05
porsche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cayman,2.9e-05,2.889e-05,2.887e-05,2.875e-05,2.843e-05,2.873e-05,3.066e-05,2.895e-05
jaguar,1.657e-05,1.651e-05,1.65e-05,1.643e-05,2.03e-05,1.642e-05,1.752e-05,1.654e-05
reel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheer,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
commodity,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
posing,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
wang,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
kilometers,5.8e-05,5.365e-05,4.95e-05,4.929e-05,4.873e-05,4.515e-05,0.00017083,5.583e-05
rp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bind,8.29e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,6.21e-06
thanksgiving,4.14e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.07e-06
rand,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
hopkins,2.9e-05,2.889e-05,3.3e-05,2.875e-05,2.843e-05,2.873e-05,3.066e-05,2.895e-05
urgent,0.0,0.0,0.0,4.11e-06,4.06e-06,4.1e-06,1.314e-05,0.0
guarantees,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
infants,8.29e-06,8.25e-06,8.25e-06,8.22e-06,1.624e-05,1.642e-05,1.314e-05,8.27e-06
gothic,1.657e-05,1.651e-05,1.65e-05,1.643e-05,2.03e-05,1.642e-05,1.752e-05,1.654e-05
cylinder,2.9e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,2.628e-05,2.688e-05
witch,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
buck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
indication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
congratulations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cohen,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
sie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
usgs,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
puppy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kathy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acre,8.29e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,0.0,4.38e-06,8.27e-06
graphs,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,0.0,8.27e-06
surround,8.29e-06,8.25e-06,1.237e-05,1.232e-05,1.218e-05,1.231e-05,0.0,8.27e-06
cigarettes,0.0,0.0,8.25e-06,0.0,0.0,0.0,4.38e-06,0.0
revenge,1.657e-05,1.651e-05,2.062e-05,2.054e-05,2.03e-05,1.642e-05,2.19e-05,1.654e-05
expires,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enemies,9.115e-05,8.666e-05,9.074e-05,9.448e-05,8.934e-05,8.62e-05,4.38e-05,8.891e-05
lows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
controllers,1.657e-05,1.238e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,1.447e-05
aqua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chen,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
emma,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.068e-05
consultancy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
finances,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
accepts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enjoying,8.29e-06,8.25e-06,8.25e-06,8.22e-06,4.06e-06,4.1e-06,0.0,8.27e-06
conventions,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.752e-05,8.27e-06
eva,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
patrol,1.243e-05,1.238e-05,1.237e-05,1.232e-05,8.12e-06,1.642e-05,1.314e-05,1.241e-05
smell,4.143e-05,3.714e-05,3.3e-05,3.286e-05,3.249e-05,3.694e-05,2.19e-05,3.929e-05
pest,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,0.0,1.241e-05
hc,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
italiano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coordinates,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
rca,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
fp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carnival,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
roughly,4.143e-05,4.127e-05,3.712e-05,4.108e-05,4.061e-05,3.694e-05,9.199e-05,4.135e-05
sticker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
promises,8.29e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,8.27e-06
responding,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
reef,1.657e-05,1.651e-05,2.062e-05,2.054e-05,1.624e-05,1.642e-05,1.314e-05,1.654e-05
physically,4.14e-06,8.25e-06,1.237e-05,1.232e-05,8.12e-06,8.21e-06,1.314e-05,6.2e-06
divide,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,8.76e-06,1.654e-05
stakeholders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrocodone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
consecutive,2.486e-05,2.063e-05,2.475e-05,2.465e-05,2.03e-05,2.463e-05,7.446e-05,2.274e-05
cornell,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.515e-05,5.256e-05,4.548e-05
satin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deserve,1.243e-05,1.238e-05,1.237e-05,1.232e-05,8.12e-06,1.231e-05,8.76e-06,1.241e-05
attempting,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,8.21e-06,2.19e-05,4.14e-06
mailto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
promo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
representations,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
chan,8.29e-06,8.25e-06,8.25e-06,8.22e-06,1.218e-05,1.231e-05,8.76e-06,8.27e-06
worried,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,0.0,4.14e-06
tunes,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,0.0,1.654e-05
garbage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
competing,1.657e-05,1.651e-05,1.65e-05,2.054e-05,2.437e-05,2.052e-05,3.942e-05,1.654e-05
combines,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,1.752e-05,2.481e-05
mas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beth,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
bradford,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
len,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
phrases,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,3.504e-05,2.481e-05
kai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peninsula,4.972e-05,4.952e-05,5.775e-05,5.751e-05,4.873e-05,4.515e-05,7.008e-05,4.962e-05
chelsea,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
boring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reynolds,4.14e-06,4.13e-06,4.12e-06,0.0,0.0,0.0,4.38e-06,4.14e-06
dom,0.0,0.0,0.0,4.11e-06,4.06e-06,4.1e-06,0.0,0.0
jill,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
accurately,1.243e-05,1.238e-05,1.237e-05,1.643e-05,1.624e-05,1.642e-05,3.066e-05,1.241e-05
speeches,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,4.1e-06,8.76e-06,8.27e-06
reaches,4.972e-05,4.952e-05,4.95e-05,4.929e-05,4.873e-05,5.336e-05,3.942e-05,4.962e-05
schema,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
considers,0.0,0.0,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,0.0
sofa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catalogs,0.0,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,2.07e-06
ministries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vacancies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quizzes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parliamentary,3.729e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,4.38e-05,3.722e-05
obj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prefix,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.752e-05,4.14e-06
lucia,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
savannah,4.14e-06,4.13e-06,4.12e-06,8.22e-06,8.12e-06,8.21e-06,0.0,4.14e-06
barrel,2.072e-05,2.063e-05,2.062e-05,2.875e-05,2.843e-05,2.873e-05,3.066e-05,2.068e-05
typing,1.243e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,1.314e-05,1.653e-05
nerve,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
dans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
planets,0.00028173,0.00028062,0.00028048,0.00027521,0.0002802,0.00027912,0.00025406,0.00028117
deficit,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,4.38e-06,4.14e-06
boulder,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
pointing,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
renew,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
coupled,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
viii,6.629e-05,6.19e-05,5.362e-05,5.34e-05,5.279e-05,5.336e-05,5.694e-05,6.41e-05
myanmar,4.14e-06,4.13e-06,4.12e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,4.14e-06
metadata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harold,4.557e-05,4.539e-05,4.125e-05,4.108e-05,4.467e-05,4.515e-05,4.38e-05,4.548e-05
circuits,0.0,0.0,0.0,1.232e-05,1.218e-05,1.231e-05,4.38e-06,0.0
floppy,5.8e-05,5.778e-05,5.775e-05,5.751e-05,5.279e-05,6.978e-05,5.256e-05,5.789e-05
texture,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.752e-05,8.27e-06
handbags,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
somerset,7.043e-05,6.19e-05,5.775e-05,5.751e-05,5.685e-05,5.747e-05,5.256e-05,6.617e-05
incurred,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
acknowledge,1.243e-05,8.25e-06,1.65e-05,8.22e-06,8.12e-06,8.21e-06,8.76e-06,1.034e-05
thoroughly,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
antigua,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
nottingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thunder,1.243e-05,1.238e-05,2.475e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.241e-05
tent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
caution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
identifies,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,2.19e-05,4.14e-06
questionnaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qualification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
locks,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,2.19e-05,3.307e-05
modelling,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
namely,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,0.0,4.14e-06
miniature,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
dept,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
hack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dare,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
euros,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
interstate,0.00014501,0.00014031,0.00014436,0.00014377,0.00014619,0.00014777,0.00013141,0.00014266
pirates,2.072e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.052e-05,2.628e-05,2.274e-05
aerial,8.29e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,2.19e-05,8.27e-06
hawk,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
consequence,8.29e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,6.21e-06
rebel,1.243e-05,1.651e-05,2.062e-05,1.643e-05,2.03e-05,1.231e-05,1.752e-05,1.447e-05
systematic,4.14e-06,4.13e-06,8.25e-06,4.11e-06,0.0,4.1e-06,4.38e-06,4.14e-06
perceived,0.0,0.0,0.0,0.0,0.0,0.0,3.066e-05,0.0
origins,1.243e-05,1.651e-05,2.475e-05,2.465e-05,2.437e-05,2.873e-05,6.57e-05,1.447e-05
hired,4.143e-05,4.539e-05,4.537e-05,3.697e-05,3.655e-05,3.284e-05,0.0,4.341e-05
makeup,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
textile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lamb,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
madagascar,8.286e-05,7.841e-05,7.837e-05,6.983e-05,7.31e-05,7.388e-05,7.884e-05,8.064e-05
nathan,1.243e-05,1.238e-05,2.062e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.241e-05
tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
presenting,4.14e-06,4.13e-06,4.12e-06,4.11e-06,0.0,0.0,8.76e-06,4.14e-06
cos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
troubleshooting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uzbekistan,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
indexes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
rl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
erp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
centuries,6.215e-05,5.778e-05,6.187e-05,6.161e-05,8.528e-05,6.567e-05,0.00010951,5.996e-05
gl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
magnitude,5.8e-05,5.778e-05,5.775e-05,5.751e-05,5.685e-05,6.157e-05,6.57e-05,5.789e-05
ui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
richardson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hindu,7.872e-05,7.428e-05,7.837e-05,8.626e-05,0.0001137,0.00011083,6.57e-05,7.65e-05
dh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fragrances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vocabulary,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
licking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earthquake,6.215e-05,6.19e-05,6.187e-05,6.161e-05,6.497e-05,6.567e-05,6.57e-05,6.203e-05
vpn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fundraising,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,0.0,8.76e-06,4.14e-06
fcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
markers,1.657e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,2.19e-05,1.447e-05
weights,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geological,4.143e-05,4.127e-05,4.125e-05,4.108e-05,4.061e-05,4.105e-05,4.818e-05,4.135e-05
assessing,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
lasting,1.243e-05,1.238e-05,8.25e-06,1.232e-05,1.624e-05,2.463e-05,9.637e-05,1.241e-05
wicked,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
eds,0.00012429,0.0001238,0.00013199,0.00014377,0.00014213,0.00013956,7.884e-05,0.00012404
introduces,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,2.19e-05,1.241e-05
kills,1.657e-05,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,1.241e-05
roommate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
webcams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pushed,3.729e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.694e-05,4.38e-06,3.515e-05
webmasters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ro,4.14e-06,4.13e-06,0.0,0.0,0.0,0.0,0.0,4.14e-06
df,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computational,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.752e-05,8.27e-06
acdbentity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
participated,1.657e-05,1.651e-05,1.65e-05,1.232e-05,1.218e-05,1.642e-05,7.008e-05,1.654e-05
junk,8.29e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,8.27e-06
handhelds,0.0,0.0,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,0.0
wax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lucy,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
answering,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
hans,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
impressed,4.14e-06,4.13e-06,0.0,0.0,0.0,0.0,8.76e-06,4.14e-06
slope,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
reggae,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
failures,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
poet,0.00013258,0.00012793,0.00012786,0.00011912,0.00011777,0.00011904,0.00014017,0.00013026
conspiracy,1.657e-05,1.651e-05,1.65e-05,2.054e-05,2.03e-05,2.052e-05,2.628e-05,1.654e-05
surname,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.642e-05,1.314e-05,1.241e-05
theology,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.437e-05,2.463e-05,8.76e-06,2.068e-05
nails,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,1.642e-05,1.752e-05,2.068e-05
evident,0.0,0.0,0.0,0.0,0.0,0.0,2.19e-05,0.0
