Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
deserve,4.69e-06,4.96e-06,4.7e-06,5.22e-06,4.44e-06,4.19e-06,4.21e-06,5.29e-06,4.83e-06
attempting,3.473e-05,3.583e-05,3.628e-05,3.63e-05,3.475e-05,3.405e-05,3.367e-05,3.041e-05,3.528e-05
mailto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
promo,2.8e-07,2.8e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-07
jj,1.1e-06,1.1e-06,1.04e-06,1.31e-06,7.8e-07,7.9e-07,7.9e-07,7.9e-07,1.1e-06
representations,4.631e-05,4.769e-05,4.881e-05,5.067e-05,5.356e-05,5.5e-05,5.392e-05,5.658e-05,4.7e-05
chan,1.433e-05,1.433e-05,1.41e-05,1.489e-05,1.646e-05,1.729e-05,1.815e-05,1.851e-05,1.433e-05
worried,2.48e-06,3.03e-06,3.39e-06,3.4e-06,3.66e-06,3.4e-06,3.42e-06,3.44e-06,2.75e-06
tunes,2.48e-06,2.21e-06,2.09e-06,2.35e-06,2.35e-06,2.1e-06,1.84e-06,2.12e-06,2.34e-06
garbage,1.1e-06,8.3e-07,1.57e-06,1.57e-06,2.09e-06,1.57e-06,1.32e-06,1.32e-06,9.7e-07
competing,2.619e-05,2.26e-05,2.349e-05,2.507e-05,2.874e-05,2.855e-05,2.893e-05,2.829e-05,2.439e-05
combines,3.446e-05,3.446e-05,3.733e-05,3.865e-05,3.867e-05,3.85e-05,3.683e-05,3.649e-05,3.446e-05
mas,2.21e-06,2.48e-06,3.39e-06,3.4e-06,3.66e-06,3.4e-06,3.42e-06,3.7e-06,2.34e-06
beth,1.02e-05,7.44e-06,7.31e-06,8.36e-06,8.88e-06,8.64e-06,8.94e-06,7.67e-06,8.82e-06
bradford,1.075e-05,1.047e-05,9.14e-06,8.1e-06,8.1e-06,7.86e-06,7.89e-06,7.67e-06,1.061e-05
len,5.5e-07,8.3e-07,7.8e-07,7.8e-07,7.8e-07,7.9e-07,1.05e-06,1.06e-06,6.9e-07
phrases,5.43e-05,5.375e-05,5.455e-05,5.511e-05,5.356e-05,5.343e-05,5.261e-05,5.314e-05,5.402e-05
kai,7.44e-06,7.72e-06,7.05e-06,7.05e-06,8.36e-06,8.38e-06,7.89e-06,8.46e-06,7.58e-06
peninsula,6.34e-06,6.06e-06,6e-06,6.01e-06,5.49e-06,5.5e-06,6.05e-06,5.82e-06,6.2e-06
chelsea,4.96e-06,4.69e-06,4.44e-06,4.7e-06,4.7e-06,5.24e-06,5.26e-06,5.55e-06,4.83e-06
boring,4.69e-06,4.41e-06,4.18e-06,3.92e-06,3.66e-06,3.93e-06,3.42e-06,3.17e-06,4.55e-06
reynolds,8.82e-06,9.1e-06,9.4e-06,9.14e-06,8.62e-06,9.43e-06,1.105e-05,1.11e-05,8.96e-06
dom,7.44e-06,7.44e-06,6.79e-06,3.4e-06,3.14e-06,3.4e-06,3.95e-06,3.97e-06,7.44e-06
jill,4.69e-06,5.51e-06,4.18e-06,4.44e-06,3.92e-06,4.19e-06,4.21e-06,4.23e-06,5.1e-06
accurately,2.26e-05,2.205e-05,2.166e-05,2.324e-05,2.404e-05,2.436e-05,2.525e-05,2.565e-05,2.233e-05
speeches,2.205e-05,2.26e-05,2.454e-05,2.507e-05,2.508e-05,2.383e-05,2.341e-05,2.327e-05,2.233e-05
reaches,1.24e-05,1.158e-05,1.305e-05,1.228e-05,1.176e-05,1.152e-05,1.052e-05,1.084e-05,1.199e-05
schema,2.012e-05,1.985e-05,1.905e-05,1.985e-05,2.012e-05,2.043e-05,2.052e-05,2.089e-05,1.998e-05
considers,5.706e-05,5.43e-05,5.716e-05,5.537e-05,5.382e-05,5.474e-05,5.734e-05,5.711e-05,5.568e-05
sofa,1.65e-06,1.65e-06,2.09e-06,1.83e-06,1.83e-06,1.83e-06,1.84e-06,1.85e-06,1.65e-06
catalogs,1.38e-06,1.38e-06,1.31e-06,1.04e-06,7.8e-07,1.05e-06,1.05e-06,1.32e-06,1.38e-06
ministries,8.82e-06,8.55e-06,8.61e-06,9.14e-06,9.14e-06,9.43e-06,1e-05,8.72e-06,8.68e-06
vacancies,5.5e-07,5.5e-07,5.2e-07,5.2e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,5.5e-07
quizzes,2.8e-07,5.5e-07,7.8e-07,7.8e-07,5.2e-07,5.2e-07,5.3e-07,2.6e-07,4.2e-07
parliamentary,2.922e-05,2.756e-05,2.871e-05,2.69e-05,2.639e-05,2.645e-05,2.63e-05,2.538e-05,2.839e-05
obj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prefix,1.02e-05,1.02e-05,1.018e-05,1.097e-05,1.176e-05,1.179e-05,1.184e-05,1.11e-05,1.02e-05
lucia,2.21e-06,1.93e-06,1.57e-06,2.09e-06,2.61e-06,1.83e-06,1.84e-06,1.59e-06,2.07e-06
savannah,1.38e-06,1.38e-06,1.57e-06,1.57e-06,1.57e-06,1.57e-06,1.58e-06,1.59e-06,1.38e-06
barrel,5.79e-06,5.79e-06,6.53e-06,6.53e-06,6.53e-06,6.55e-06,6.31e-06,6.35e-06,5.79e-06
typing,6.06e-06,5.51e-06,5.74e-06,6.27e-06,6.27e-06,7.33e-06,7.63e-06,7.67e-06,5.78e-06
nerve,5.51e-06,5.24e-06,4.44e-06,3.92e-06,3.92e-06,4.45e-06,4.21e-06,3.7e-06,5.38e-06
dans,1.489e-05,1.488e-05,1.357e-05,1.306e-05,1.489e-05,1.388e-05,1.236e-05,1.163e-05,1.489e-05
planets,1.737e-05,1.626e-05,1.644e-05,1.515e-05,1.594e-05,1.755e-05,1.736e-05,1.745e-05,1.682e-05
deficit,8.27e-06,7.99e-06,7.83e-06,8.36e-06,9.14e-06,9.69e-06,9.47e-06,1.005e-05,8.13e-06
boulder,1.047e-05,1.185e-05,1.07e-05,1.071e-05,1.123e-05,1.1e-05,1.105e-05,1.163e-05,1.116e-05
pointing,1.406e-05,1.433e-05,1.305e-05,1.254e-05,1.385e-05,1.388e-05,1.21e-05,1.19e-05,1.419e-05
renew,1.93e-06,2.21e-06,2.35e-06,2.87e-06,2.87e-06,2.88e-06,2.89e-06,2.64e-06,2.07e-06
coupled,1.378e-05,1.268e-05,1.279e-05,1.463e-05,1.437e-05,1.467e-05,1.473e-05,1.481e-05,1.323e-05
viii,3.06e-05,3.225e-05,3.106e-05,2.977e-05,2.848e-05,2.803e-05,2.762e-05,2.591e-05,3.142e-05
myanmar,4.13e-06,3.86e-06,3.92e-06,4.18e-06,4.44e-06,5.24e-06,5e-06,4.76e-06,3.99e-06
metadata,1.93e-06,2.76e-06,2.61e-06,2.35e-06,2.35e-06,2.36e-06,2.63e-06,2.12e-06,2.34e-06
harold,3.391e-05,3.39e-05,3.419e-05,3.265e-05,3.396e-05,3.484e-05,3.551e-05,3.569e-05,3.39e-05
circuits,1.13e-05,1.158e-05,1.018e-05,1.019e-05,8.88e-06,9.69e-06,9.21e-06,9.52e-06,1.144e-05
floppy,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,5.3e-07,5.3e-07,2.8e-07
texture,1.158e-05,1.268e-05,1.175e-05,1.097e-05,1.019e-05,1.074e-05,1.078e-05,1.11e-05,1.213e-05
handbags,1.1e-06,1.38e-06,1.31e-06,1.04e-06,1.05e-06,1.05e-06,1.05e-06,1.06e-06,1.24e-06
jar,4.41e-06,4.13e-06,4.18e-06,3.66e-06,3.66e-06,3.67e-06,2.89e-06,2.91e-06,4.27e-06
ev,3.31e-06,3.03e-06,2.61e-06,2.61e-06,2.61e-06,2.62e-06,2.89e-06,2.91e-06,3.17e-06
somerset,2.48e-06,2.48e-06,2.35e-06,2.61e-06,2.61e-06,2.36e-06,2.37e-06,2.38e-06,2.48e-06
incurred,3.58e-06,3.86e-06,3.13e-06,3.13e-06,2.61e-06,2.36e-06,2.37e-06,2.12e-06,3.72e-06
acknowledge,1.571e-05,1.544e-05,1.436e-05,1.306e-05,1.437e-05,1.388e-05,1.447e-05,1.533e-05,1.557e-05
thoroughly,1.24e-05,1.323e-05,1.201e-05,1.175e-05,1.202e-05,1.205e-05,1.131e-05,1.19e-05,1.282e-05
antigua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nottingham,9.92e-06,9.92e-06,9.4e-06,8.36e-06,6.53e-06,6.81e-06,6.58e-06,6.35e-06,9.92e-06
thunder,5.51e-06,5.24e-06,4.7e-06,5.48e-06,5.49e-06,5.5e-06,5.26e-06,5.29e-06,5.38e-06
tent,5.5e-07,8.3e-07,7.8e-07,1.04e-06,1.05e-06,2.1e-06,2.1e-06,2.12e-06,6.9e-07
caution,4.41e-06,4.41e-06,4.7e-06,4.44e-06,4.96e-06,4.98e-06,5.52e-06,6.08e-06,4.41e-06
identifies,3.721e-05,3.749e-05,3.628e-05,3.656e-05,3.684e-05,3.615e-05,3.42e-05,3.278e-05,3.735e-05
questionnaire,4.96e-06,5.79e-06,6.53e-06,7.57e-06,7.84e-06,7.86e-06,7.89e-06,7.67e-06,5.38e-06
qualification,6.89e-06,6.06e-06,6.79e-06,6.01e-06,6.01e-06,6.29e-06,6.58e-06,6.61e-06,6.47e-06
locks,3.03e-06,2.76e-06,2.87e-06,2.87e-06,3.4e-06,3.14e-06,3.16e-06,3.17e-06,2.89e-06
modelling,1.874e-05,1.957e-05,1.879e-05,2.115e-05,2.142e-05,2.017e-05,1.973e-05,1.93e-05,1.916e-05
namely,5.017e-05,4.879e-05,5.116e-05,5.119e-05,4.938e-05,4.924e-05,5.103e-05,4.918e-05,4.948e-05
miniature,4.96e-06,4.96e-06,4.7e-06,4.7e-06,4.7e-06,4.19e-06,4.21e-06,3.97e-06,4.96e-06
dept,3.86e-06,2.21e-06,2.35e-06,2.87e-06,2.87e-06,2.62e-06,2.37e-06,2.64e-06,3.04e-06
hack,1.65e-06,1.65e-06,2.09e-06,1.83e-06,2.09e-06,1.83e-06,1.84e-06,2.38e-06,1.65e-06
dare,5.79e-06,4.69e-06,4.96e-06,3.92e-06,3.66e-06,3.93e-06,3.95e-06,3.7e-06,5.24e-06
euros,1.65e-06,1.93e-06,1.31e-06,1.31e-06,1.31e-06,2.1e-06,2.1e-06,2.38e-06,1.79e-06
interstate,3.31e-06,3.31e-06,3.65e-06,3.66e-06,3.92e-06,4.71e-06,4.47e-06,4.49e-06,3.31e-06
pirates,6.06e-06,5.79e-06,5.74e-06,6.27e-06,5.75e-06,6.29e-06,6.05e-06,6.08e-06,5.93e-06
aerial,1.93e-06,1.93e-06,2.09e-06,2.35e-06,2.35e-06,2.36e-06,2.37e-06,2.64e-06,1.93e-06
hawk,2.21e-06,1.93e-06,2.35e-06,2.35e-06,2.87e-06,2.62e-06,2.63e-06,2.64e-06,2.07e-06
consequence,6.064e-05,5.761e-05,5.612e-05,5.354e-05,5.356e-05,5.317e-05,5.235e-05,5.103e-05,5.913e-05
rebel,1.047e-05,1.047e-05,1.148e-05,1.175e-05,1.28e-05,1.336e-05,1.236e-05,1.296e-05,1.047e-05
systematic,8.656e-05,8.766e-05,8.666e-05,9.219e-05,8.831e-05,8.853e-05,8.812e-05,8.619e-05,8.711e-05
perceived,0.00011026,0.00011026,0.00010858,0.00011048,0.00011417,0.00011734,0.00011732,0.00011898,0.00011026
origins,0.00010502,0.00010254,9.814e-05,0.00010055,9.902e-05,9.927e-05,0.00010153,0.00010179,0.00010378
hired,8.82e-06,9.1e-06,8.35e-06,9.92e-06,1.097e-05,1.048e-05,1.052e-05,1.11e-05,8.96e-06
makeup,1.02e-05,1.103e-05,1.227e-05,1.28e-05,1.28e-05,1.31e-05,1.368e-05,1.296e-05,1.061e-05
textile,7.99e-06,8.55e-06,8.87e-06,8.1e-06,7.84e-06,7.86e-06,7.63e-06,7.67e-06,8.27e-06
lamb,6.06e-06,5.51e-06,5.48e-06,6.01e-06,6.01e-06,6.55e-06,6.58e-06,6.35e-06,5.78e-06
madagascar,1.38e-06,1.65e-06,1.57e-06,1.57e-06,2.61e-06,2.62e-06,2.37e-06,2.12e-06,1.51e-06
nathan,1.461e-05,1.351e-05,1.279e-05,1.228e-05,1.306e-05,1.152e-05,1.131e-05,1.137e-05,1.406e-05
tobago,2.21e-06,1.93e-06,2.09e-06,1.83e-06,1.57e-06,1.83e-06,1.84e-06,1.59e-06,2.07e-06
presenting,2.15e-05,2.15e-05,2.297e-05,2.272e-05,2.325e-05,2.383e-05,2.499e-05,2.591e-05,2.15e-05
cos,1.65e-06,1.65e-06,1.83e-06,1.83e-06,1.83e-06,1.57e-06,1.58e-06,2.12e-06,1.65e-06
troubleshooting,5.5e-07,5.5e-07,5.2e-07,5.2e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,5.5e-07
uzbekistan,3.58e-06,3.86e-06,5.74e-06,5.48e-06,3.66e-06,3.4e-06,3.42e-06,3.44e-06,3.72e-06
indexes,1.38e-06,1.65e-06,2.61e-06,2.87e-06,3.4e-06,3.14e-06,3.16e-06,3.44e-06,1.51e-06
pac,1.93e-06,2.21e-06,2.09e-06,1.83e-06,1.83e-06,1.83e-06,1.84e-06,2.12e-06,2.07e-06
rl,5.5e-07,5.5e-07,5.2e-07,5.2e-07,1.05e-06,5.2e-07,2.6e-07,2.6e-07,5.5e-07
erp,3.03e-06,2.76e-06,2.35e-06,2.35e-06,2.35e-06,2.36e-06,2.63e-06,2.64e-06,2.89e-06
centuries,0.00012983,0.00013645,0.00014147,0.00013973,0.00013377,0.00014144,0.00014073,0.00014224,0.00013314
gl,1.38e-06,1.38e-06,1.31e-06,1.31e-06,7.8e-07,7.9e-07,7.9e-07,5.3e-07,1.38e-06
magnitude,1.489e-05,1.461e-05,1.436e-05,1.541e-05,1.515e-05,1.676e-05,1.552e-05,1.586e-05,1.475e-05
ui,5.5e-07,5.5e-07,7.8e-07,7.8e-07,1.05e-06,5.2e-07,5.3e-07,5.3e-07,5.5e-07
richardson,1.764e-05,1.709e-05,1.853e-05,1.854e-05,1.698e-05,1.702e-05,1.736e-05,1.719e-05,1.737e-05
hindu,0.00017559,0.00017504,0.00017802,0.00018909,0.00018315,0.0001802,0.00018492,0.00018534,0.00017531
dh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fragrances,1.65e-06,1.65e-06,1.04e-06,1.31e-06,1.57e-06,1.57e-06,1.84e-06,1.85e-06,1.65e-06
vocabulary,1.626e-05,1.599e-05,1.618e-05,1.567e-05,1.646e-05,1.65e-05,1.789e-05,1.798e-05,1.612e-05
licking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earthquake,9.1e-06,8.82e-06,8.35e-06,7.84e-06,7.84e-06,8.12e-06,8.94e-06,9.25e-06,8.96e-06
vpn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fundraising,3.31e-06,3.31e-06,3.65e-06,4.18e-06,4.18e-06,3.93e-06,3.68e-06,3.7e-06,3.31e-06
fcc,3.86e-06,3.58e-06,3.65e-06,2.87e-06,3.14e-06,3.14e-06,2.89e-06,2.91e-06,3.72e-06
markers,9.65e-06,9.1e-06,8.61e-06,9.14e-06,8.36e-06,8.64e-06,9.21e-06,9.78e-06,9.38e-06
weights,1.737e-05,9.1e-06,1.044e-05,1.071e-05,1.045e-05,1.257e-05,1.184e-05,1.296e-05,1.324e-05
albania,8.27e-06,8.55e-06,7.31e-06,7.31e-06,7.84e-06,7.86e-06,7.37e-06,8.46e-06,8.41e-06
geological,8.82e-06,9.92e-06,1.175e-05,1.123e-05,1.15e-05,1.179e-05,1.21e-05,1.243e-05,9.37e-06
assessing,1.268e-05,1.185e-05,1.253e-05,1.28e-05,1.228e-05,1.388e-05,1.342e-05,1.296e-05,1.227e-05
lasting,2.729e-05,2.756e-05,2.558e-05,2.69e-05,2.691e-05,2.986e-05,3.025e-05,3.067e-05,2.743e-05
wicked,9.65e-06,9.65e-06,9.92e-06,1.045e-05,1.019e-05,9.95e-06,9.73e-06,9.52e-06,9.65e-06
eds,0.00011715,0.00011164,0.00011485,0.0001157,0.00011261,0.00011236,0.00010811,0.00010602,0.00011439
introduces,1.709e-05,1.737e-05,1.775e-05,1.645e-05,1.724e-05,1.624e-05,1.683e-05,1.666e-05,1.723e-05
kills,3.58e-06,3.31e-06,3.13e-06,3.13e-06,3.4e-06,3.4e-06,3.68e-06,3.44e-06,3.45e-06
roommate,2.8e-07,2.8e-07,2.6e-07,5.2e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,2.8e-07
webcams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pushed,7.72e-06,8.27e-06,7.83e-06,7.84e-06,7.84e-06,7.33e-06,7.89e-06,8.2e-06,8e-06
webmasters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ro,1.38e-06,1.38e-06,1.83e-06,2.09e-06,1.83e-06,1.31e-06,1.32e-06,1.06e-06,1.38e-06
df,1.1e-06,1.1e-06,1.04e-06,7.8e-07,7.8e-07,7.9e-07,7.9e-07,5.3e-07,1.1e-06
computational,6.285e-05,6.808e-05,6.734e-05,6.477e-05,6.897e-05,6.967e-05,6.944e-05,7.006e-05,6.546e-05
acdbentity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
participated,2.591e-05,2.674e-05,2.845e-05,2.873e-05,2.874e-05,2.934e-05,2.999e-05,3.093e-05,2.633e-05
junk,5.5e-07,5.5e-07,7.8e-07,7.8e-07,1.05e-06,7.9e-07,1.05e-06,1.06e-06,5.5e-07
handhelds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wax,9.65e-06,9.37e-06,8.61e-06,8.36e-06,6.53e-06,6.55e-06,6.31e-06,6.08e-06,9.51e-06
lucy,1.24e-05,1.185e-05,1.096e-05,9.92e-06,9.67e-06,9.69e-06,9.21e-06,9.78e-06,1.212e-05
answering,7.44e-06,7.44e-06,8.61e-06,8.88e-06,8.88e-06,8.38e-06,8.15e-06,8.2e-06,7.44e-06
hans,8.435e-05,8.462e-05,8.353e-05,8.593e-05,8.334e-05,8.329e-05,8.128e-05,8.196e-05,8.449e-05
impressed,6.89e-06,6.89e-06,7.57e-06,6.79e-06,6.79e-06,6.29e-06,7.37e-06,7.4e-06,6.89e-06
slope,9.37e-06,8.27e-06,7.57e-06,7.57e-06,7.84e-06,8.12e-06,8.42e-06,8.46e-06,8.82e-06
reggae,8.3e-07,8.3e-07,7.8e-07,7.8e-07,7.8e-07,5.2e-07,5.3e-07,2.6e-07,8.3e-07
failures,1.24e-05,1.185e-05,1.253e-05,1.332e-05,1.228e-05,1.31e-05,1.315e-05,1.296e-05,1.212e-05
poet,0.00021887,0.00022961,0.00022944,0.00023166,0.00023436,0.00023102,0.00023253,0.0002324,0.00022424
conspiracy,2.178e-05,2.674e-05,3.237e-05,3.5e-05,3.475e-05,3.798e-05,3.656e-05,3.754e-05,2.426e-05
surname,1.654e-05,1.544e-05,1.383e-05,1.384e-05,1.28e-05,1.257e-05,1.157e-05,1.137e-05,1.599e-05
theology,0.00043884,0.00044214,0.00043199,0.00043772,0.00043266,0.00043767,0.00043113,0.00042832,0.00044049
nails,1.075e-05,1.24e-05,1.279e-05,1.254e-05,1.306e-05,1.388e-05,1.263e-05,1.243e-05,1.158e-05
evident,2.867e-05,2.867e-05,2.897e-05,2.925e-05,2.769e-05,2.855e-05,2.788e-05,2.697e-05,2.867e-05
whats,8.3e-07,0.0,5.2e-07,0.0,0.0,0.0,0.0,0.0,4.1e-07
rides,1.65e-06,1.65e-06,1.31e-06,1.31e-06,1.31e-06,1.57e-06,1.32e-06,1.32e-06,1.65e-06
rehab,2.8e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-07
epic,3.832e-05,3.914e-05,3.837e-05,3.918e-05,3.788e-05,3.929e-05,3.893e-05,3.992e-05,3.873e-05
saturn,5.79e-06,6.06e-06,5.22e-06,5.22e-06,4.96e-06,4.71e-06,4.73e-06,5.02e-06,5.93e-06
organizer,1.406e-05,7.17e-06,8.61e-06,8.1e-06,8.36e-06,8.12e-06,8.68e-06,9.52e-06,1.061e-05
nut,1.1e-06,1.1e-06,1.04e-06,7.8e-07,1.05e-06,1.05e-06,1.05e-06,1.06e-06,1.1e-06
allergy,8.3e-07,8.3e-07,7.8e-07,7.8e-07,7.8e-07,7.9e-07,7.9e-07,7.9e-07,8.3e-07
sake,1.737e-05,1.764e-05,1.592e-05,1.75e-05,1.724e-05,1.65e-05,1.605e-05,1.639e-05,1.751e-05
twisted,5.24e-06,3.86e-06,3.39e-06,3.4e-06,3.66e-06,3.4e-06,3.42e-06,3.44e-06,4.55e-06
combinations,1.516e-05,1.433e-05,1.436e-05,1.541e-05,1.515e-05,1.572e-05,1.526e-05,1.481e-05,1.475e-05
preceding,1.709e-05,1.626e-05,1.775e-05,1.854e-05,1.907e-05,1.86e-05,1.868e-05,1.93e-05,1.667e-05
merit,2.922e-05,2.922e-05,3.028e-05,3.108e-05,3.292e-05,3.248e-05,3.13e-05,3.384e-05,2.922e-05
enzyme,2.76e-06,2.48e-06,2.35e-06,2.61e-06,2.35e-06,2.62e-06,2.37e-06,2.64e-06,2.62e-06
cumulative,6.34e-06,6.62e-06,6e-06,6.27e-06,6.53e-06,6.29e-06,6.31e-06,6.87e-06,6.48e-06
zshops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
planes,2.178e-05,1.985e-05,1.879e-05,1.959e-05,2.038e-05,2.043e-05,1.947e-05,1.93e-05,2.082e-05
edmonton,2.21e-06,2.76e-06,3.39e-06,3.13e-06,2.87e-06,2.62e-06,2.63e-06,2.64e-06,2.48e-06
tackle,4.69e-06,4.41e-06,4.44e-06,4.44e-06,4.44e-06,4.45e-06,4.47e-06,4.76e-06,4.55e-06
disks,4.69e-06,4.13e-06,3.92e-06,3.92e-06,3.92e-06,3.67e-06,3.68e-06,3.7e-06,4.41e-06
condo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pokemon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amplifier,2.21e-06,1.93e-06,1.83e-06,1.83e-06,2.09e-06,2.1e-06,2.37e-06,2.38e-06,2.07e-06
ambien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arbitrary,4.218e-05,4.328e-05,4.255e-05,4.414e-05,4.494e-05,4.426e-05,4.524e-05,4.521e-05,4.273e-05
prominent,0.0002084,0.00020922,0.00020803,0.00021312,0.00021136,0.00021294,0.00021543,0.00021918,0.00020881
retrieve,5.51e-06,5.51e-06,6e-06,6.01e-06,5.75e-06,5.76e-06,5.79e-06,5.55e-06,5.51e-06
lexington,8.82e-06,7.99e-06,7.83e-06,8.36e-06,8.62e-06,8.38e-06,8.15e-06,8.2e-06,8.4e-06
vernon,7.72e-06,7.99e-06,8.09e-06,7.84e-06,7.84e-06,7.86e-06,7.89e-06,8.2e-06,7.86e-06
sans,4.96e-06,4.69e-06,4.96e-06,5.22e-06,5.49e-06,4.71e-06,4.73e-06,5.02e-06,4.83e-06
worldcat,9.65e-06,9.65e-06,8.87e-06,8.1e-06,8.62e-06,7.86e-06,7.89e-06,8.2e-06,9.65e-06
titanium,0.0,0.0,7.8e-07,5.2e-07,5.2e-07,5.2e-07,7.9e-07,7.9e-07,0.0
irs,1.93e-06,2.21e-06,2.09e-06,2.09e-06,2.09e-06,2.36e-06,2.37e-06,2.38e-06,2.07e-06
fairy,1.433e-05,1.461e-05,1.436e-05,1.306e-05,1.332e-05,1.336e-05,1.315e-05,1.348e-05,1.447e-05
builds,1.213e-05,1.185e-05,1.227e-05,1.306e-05,1.306e-05,1.257e-05,1.315e-05,1.296e-05,1.199e-05
contacted,2.76e-06,2.48e-06,3.39e-06,3.4e-06,3.14e-06,2.88e-06,2.89e-06,2.64e-06,2.62e-06
shaft,1.65e-06,1.65e-06,1.31e-06,1.83e-06,1.83e-06,2.1e-06,2.1e-06,1.85e-06,1.65e-06
lean,7.17e-06,7.17e-06,7.05e-06,6.79e-06,7.32e-06,7.33e-06,6.84e-06,7.14e-06,7.17e-06
bye,1.1e-06,1.38e-06,1.31e-06,7.8e-07,1.05e-06,1.05e-06,1.05e-06,1.06e-06,1.24e-06
cdt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recorders,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,5.3e-07,5.3e-07,2.8e-07
occasional,1.571e-05,1.488e-05,1.488e-05,1.541e-05,1.568e-05,1.572e-05,1.42e-05,1.348e-05,1.53e-05
leslie,1.737e-05,1.847e-05,1.697e-05,1.75e-05,1.646e-05,1.676e-05,1.657e-05,1.666e-05,1.792e-05
casio,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.8e-07
deutsche,1.847e-05,1.819e-05,1.827e-05,1.802e-05,1.777e-05,1.781e-05,1.71e-05,1.692e-05,1.833e-05
ana,8.82e-06,1.02e-05,1.018e-05,9.66e-06,9.41e-06,8.64e-06,8.94e-06,9.52e-06,9.51e-06
postings,2.8e-07,2.8e-07,5.2e-07,5.2e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,2.8e-07
innovations,1.737e-05,1.681e-05,1.723e-05,1.724e-05,1.907e-05,1.991e-05,2.183e-05,2.142e-05,1.709e-05
kitty,3.03e-06,3.03e-06,2.61e-06,2.87e-06,2.87e-06,2.36e-06,2.89e-06,2.64e-06,3.03e-06
postcards,1.93e-06,2.21e-06,2.09e-06,2.09e-06,2.35e-06,2.62e-06,2.89e-06,2.91e-06,2.07e-06
dude,8.3e-07,8.3e-07,7.8e-07,7.8e-07,7.8e-07,7.9e-07,7.9e-07,7.9e-07,8.3e-07
drain,1.93e-06,1.93e-06,1.83e-06,1.83e-06,1.83e-06,2.62e-06,2.63e-06,2.64e-06,1.93e-06
monte,1.158e-05,1.047e-05,1.122e-05,1.149e-05,1.15e-05,1.179e-05,1.157e-05,1.137e-05,1.103e-05
fires,6.34e-06,6.62e-06,6.53e-06,6.53e-06,6.01e-06,6.29e-06,6.05e-06,6.35e-06,6.48e-06
algeria,8.82e-06,8.55e-06,9.4e-06,9.66e-06,9.93e-06,9.95e-06,9.21e-06,9.25e-06,8.68e-06
blessed,1.351e-05,1.488e-05,1.462e-05,1.201e-05,1.019e-05,1.021e-05,9.21e-06,8.46e-06,1.419e-05
luis,1.626e-05,1.792e-05,1.697e-05,1.619e-05,1.62e-05,1.545e-05,1.605e-05,1.639e-05,1.709e-05
reviewing,5.51e-06,6.06e-06,6e-06,6.27e-06,6.53e-06,6.81e-06,6.58e-06,6.87e-06,5.78e-06
cardiff,3.03e-06,3.03e-06,3.39e-06,3.13e-06,3.14e-06,2.88e-06,3.68e-06,3.97e-06,3.03e-06
cornwall,4.13e-06,3.86e-06,3.13e-06,3.13e-06,2.87e-06,2.88e-06,3.68e-06,3.97e-06,3.99e-06
favors,6.62e-06,6.89e-06,7.05e-06,7.57e-06,6.27e-06,5.5e-06,6.05e-06,6.08e-06,6.76e-06
potato,1.93e-06,1.93e-06,2.61e-06,3.13e-06,2.61e-06,2.62e-06,2.1e-06,2.12e-06,1.93e-06
panic,6.62e-06,7.17e-06,7.31e-06,7.31e-06,7.32e-06,7.6e-06,7.89e-06,8.99e-06,6.9e-06
explicitly,5.899e-05,5.982e-05,5.925e-05,5.772e-05,5.565e-05,5.527e-05,5.603e-05,5.684e-05,5.941e-05
