Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
conferencing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
assign,6.1e-06,5.97e-06,5.51e-06,5.12e-06,4.92e-06,4.94e-06,5.16e-06,5.56e-06,6.03e-06
armstrong,7.78e-06,7.62e-06,7.08e-06,6.89e-06,7.29e-06,7.32e-06,6.94e-06,7.34e-06,7.7e-06
politicians,3.37e-06,2.88e-06,2.95e-06,2.95e-06,3.94e-06,4.35e-06,4.36e-06,3.77e-06,3.12e-06
trackbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lit,1.115e-05,1.215e-05,1.2e-05,1.26e-05,1.339e-05,1.384e-05,1.369e-05,1.37e-05,1.165e-05
accommodate,6.1e-06,7e-06,6.69e-06,6.7e-06,6.89e-06,7.12e-06,6.94e-06,6.75e-06,6.55e-06
tigers,1.26e-06,1.44e-06,1.38e-06,1.38e-06,1.18e-06,1.38e-06,1.19e-06,1.19e-06,1.35e-06
aurora,2.52e-06,1.65e-06,1.77e-06,1.77e-06,1.77e-06,2.18e-06,1.98e-06,2.18e-06,2.08e-06
una,1.47e-06,1.65e-06,1.38e-06,1.58e-06,1.18e-06,9.9e-07,9.9e-07,9.9e-07,1.56e-06
slides,3.58e-06,3.91e-06,3.94e-06,3.94e-06,3.94e-06,3.76e-06,3.57e-06,3.57e-06,3.74e-06
milan,8.2e-06,8.03e-06,8.26e-06,7.48e-06,7.88e-06,8.11e-06,8.13e-06,8.34e-06,8.11e-06
premiere,2.1e-06,2.06e-06,2.56e-06,2.36e-06,2.76e-06,2.37e-06,2.18e-06,2.38e-06,2.08e-06
lender,8.4e-07,8.2e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,9.9e-07,8.3e-07
villages,8.63e-06,8.86e-06,1.003e-05,1.024e-05,9.85e-06,9.89e-06,8.73e-06,9.13e-06,8.75e-06
shade,9.68e-06,1.009e-05,1.003e-05,1.004e-05,9.45e-06,1.009e-05,9.12e-06,8.93e-06,9.89e-06
chorus,1.05e-06,8.2e-07,7.9e-07,1.18e-06,1.18e-06,1.19e-06,1.19e-06,1.19e-06,9.3e-07
christine,4.63e-06,4.74e-06,4.92e-06,5.12e-06,4.92e-06,4.75e-06,4.56e-06,4.57e-06,4.69e-06
rhythm,5.47e-06,4.94e-06,5.31e-06,5.12e-06,5.12e-06,5.54e-06,5.55e-06,5.76e-06,5.21e-06
digit,4e-06,4.12e-06,4.13e-06,4.33e-06,4.53e-06,5.14e-06,5.36e-06,4.57e-06,4.06e-06
argued,1.662e-05,1.606e-05,1.633e-05,1.615e-05,1.576e-05,1.562e-05,1.547e-05,1.727e-05,1.634e-05
dietary,7.363e-05,7.6e-05,7.595e-05,7.72e-05,7.74e-05,7.831e-05,7.656e-05,7.762e-05,7.481e-05
symphony,0.0,0.0,0.0,3.9e-07,2e-07,4e-07,2e-07,2e-07,0.0
clarke,1.494e-05,1.586e-05,1.515e-05,1.438e-05,1.379e-05,1.384e-05,1.269e-05,1.27e-05,1.54e-05
sudden,1.304e-05,1.297e-05,1.279e-05,1.28e-05,1.201e-05,1.206e-05,1.269e-05,1.33e-05,1.3e-05
accepting,4.42e-06,4.32e-06,4.53e-06,4.92e-06,5.32e-06,5.73e-06,5.75e-06,5.96e-06,4.37e-06
precipitation,5.428e-05,5.149e-05,5.135e-05,5.12e-05,5.278e-05,5.24e-05,5.415e-05,5.499e-05,5.289e-05
marilyn,2.1e-06,1.85e-06,1.77e-06,1.77e-06,1.77e-06,1.98e-06,1.79e-06,1.79e-06,1.97e-06
lions,1.68e-06,1.24e-06,1.38e-06,1.38e-06,1.77e-06,1.58e-06,1.79e-06,1.79e-06,1.46e-06
findlaw,2.1e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-07
ada,7.78e-06,7.41e-06,8.07e-06,8.47e-06,8.07e-06,7.91e-06,7.93e-06,6.55e-06,7.6e-06
pools,1.473e-05,1.4e-05,1.476e-05,1.418e-05,1.379e-05,1.305e-05,1.369e-05,1.29e-05,1.436e-05
tb,4.42e-06,4.53e-06,5.12e-06,5.12e-06,3.94e-06,4.15e-06,3.77e-06,3.77e-06,4.48e-06
lyric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
claire,3.79e-06,3.91e-06,4.72e-06,4.73e-06,4.33e-06,4.15e-06,3.97e-06,3.97e-06,3.85e-06
isolation,4.649e-05,4.696e-05,4.565e-05,4.451e-05,4.352e-05,4.311e-05,4.264e-05,4.288e-05,4.672e-05
speeds,2.188e-05,2.08e-05,2.164e-05,2.186e-05,2.206e-05,2.195e-05,2.122e-05,2.164e-05,2.134e-05
sustained,1.578e-05,1.545e-05,1.476e-05,1.398e-05,1.438e-05,1.483e-05,1.527e-05,1.648e-05,1.561e-05
matched,9.05e-06,9.06e-06,9.44e-06,9.65e-06,9.85e-06,9.29e-06,9.32e-06,9.53e-06,9.06e-06
approximate,2.882e-05,2.739e-05,2.676e-05,2.757e-05,2.895e-05,2.986e-05,2.935e-05,2.859e-05,2.81e-05
rope,5.47e-06,5.15e-06,4.33e-06,4.33e-06,4.53e-06,4.55e-06,4.96e-06,5.56e-06,5.31e-06
carroll,9.68e-06,8.03e-06,6.89e-06,6.7e-06,6.89e-06,7.12e-06,7.14e-06,7.54e-06,8.85e-06
rational,1.115e-05,1.153e-05,1.161e-05,1.182e-05,1.123e-05,1.167e-05,1.19e-05,1.251e-05,1.134e-05
programmer,4.2e-07,4.1e-07,3.9e-07,3.9e-07,3.9e-07,5.9e-07,6e-07,4e-07,4.1e-07
fighters,4.21e-06,3.5e-06,4.13e-06,4.53e-06,3.94e-06,3.56e-06,3.37e-06,4.37e-06,3.86e-06
chambers,2.314e-05,2.224e-05,2.145e-05,2.127e-05,2.206e-05,2.215e-05,2.261e-05,2.283e-05,2.269e-05
dump,6.31e-06,5.77e-06,6.69e-06,6.5e-06,6.5e-06,4.94e-06,5.36e-06,5.16e-06,6.04e-06
greetings,0.0,4.1e-07,3.9e-07,5.9e-07,5.9e-07,5.9e-07,6e-07,6e-07,2e-07
inherited,1.515e-05,1.545e-05,1.535e-05,1.556e-05,1.615e-05,1.661e-05,1.547e-05,1.568e-05,1.53e-05
warming,3.282e-05,3.13e-05,3.463e-05,3.486e-05,3.407e-05,3.461e-05,3.887e-05,3.95e-05,3.206e-05
incomplete,1.599e-05,1.524e-05,1.594e-05,1.694e-05,1.694e-05,1.582e-05,1.626e-05,1.628e-05,1.561e-05
vocals,4.2e-07,4.1e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,2e-07,4.1e-07
chronicle,5.47e-06,5.15e-06,4.92e-06,4.92e-06,4.53e-06,4.35e-06,4.17e-06,4.17e-06,5.31e-06
fountain,8.84e-06,8.24e-06,7.87e-06,7.68e-06,7.09e-06,7.71e-06,7.54e-06,7.54e-06,8.54e-06
chubby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave,9.05e-06,9.06e-06,9.44e-06,9.06e-06,9.26e-06,9.69e-06,9.72e-06,9.53e-06,9.06e-06
legitimate,2.95e-06,3.09e-06,2.75e-06,2.95e-06,3.15e-06,3.16e-06,2.78e-06,2.78e-06,3.02e-06
biographies,4.63e-06,3.91e-06,2.95e-06,2.56e-06,2.36e-06,2.18e-06,1.98e-06,1.99e-06,4.27e-06
burner,7.99e-06,8.24e-06,7.87e-06,8.07e-06,8.07e-06,8.11e-06,8.13e-06,7.94e-06,8.11e-06
yrs,1.05e-06,8.2e-07,7.9e-07,9.8e-07,9.8e-07,9.9e-07,7.9e-07,7.9e-07,9.3e-07
foo,1.05e-06,1.03e-06,9.8e-07,9.8e-07,9.8e-07,9.9e-07,9.9e-07,9.9e-07,1.04e-06
investigator,2.062e-05,2.245e-05,2.361e-05,2.265e-05,2.206e-05,2.155e-05,2.162e-05,2.045e-05,2.153e-05
gba,2.1e-07,2.1e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2.1e-07
plaintiff,4.2e-07,4.1e-07,1.18e-06,1.97e-06,1.77e-06,9.9e-07,9.9e-07,9.9e-07,4.1e-07
finnish,2.02e-05,2.121e-05,2.145e-05,2.127e-05,2.068e-05,2.096e-05,2.083e-05,2.065e-05,2.07e-05
gentle,6.94e-06,7e-06,6.69e-06,6.5e-06,6.11e-06,6.33e-06,6.35e-06,6.15e-06,6.97e-06
bm,5.05e-06,4.74e-06,3.74e-06,4.14e-06,4.14e-06,3.76e-06,3.77e-06,3.97e-06,4.89e-06
prisoners,9.89e-06,1.03e-05,1.141e-05,1.103e-05,1.123e-05,1.147e-05,1.19e-05,1.112e-05,1.01e-05
deeper,1.241e-05,1.297e-05,1.24e-05,1.26e-05,1.201e-05,1.266e-05,1.269e-05,1.27e-05,1.269e-05
muslims,1.89e-06,2.06e-06,3.15e-06,2.17e-06,2.36e-06,2.57e-06,2.58e-06,2.18e-06,1.98e-06
hose,4.63e-06,4.74e-06,4.53e-06,5.12e-06,5.12e-06,5.14e-06,5.16e-06,5.16e-06,4.69e-06
mediterranean,4.102e-05,4.14e-05,4.073e-05,4.195e-05,4.136e-05,4.093e-05,4.106e-05,3.97e-05,4.121e-05
nightlife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
footage,1.47e-06,1.44e-06,2.16e-06,2.36e-06,2.36e-06,2.37e-06,2.58e-06,2.58e-06,1.46e-06
howto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
worthy,1.89e-06,2.06e-06,2.16e-06,1.97e-06,2.17e-06,1.78e-06,1.79e-06,1.79e-06,1.98e-06
reveals,9.47e-06,1.009e-05,1.043e-05,9.06e-06,9.45e-06,1.009e-05,9.52e-06,9.73e-06,9.78e-06
architects,3.79e-06,3.91e-06,4.13e-06,4.53e-06,4.53e-06,4.15e-06,4.56e-06,4.57e-06,3.85e-06
saints,6.52e-06,6.18e-06,6.49e-06,6.7e-06,6.7e-06,6.72e-06,6.74e-06,6.15e-06,6.35e-06
entrepreneur,2.209e-05,2.327e-05,2.578e-05,2.659e-05,2.619e-05,2.61e-05,2.4e-05,2.362e-05,2.268e-05
carries,2.861e-05,2.842e-05,2.833e-05,2.777e-05,2.698e-05,2.67e-05,2.678e-05,2.62e-05,2.852e-05
sig,2.73e-06,2.27e-06,7.9e-07,5.9e-07,5.9e-07,5.9e-07,4e-07,4e-07,2.5e-06
freelance,1.05e-06,1.03e-06,7.9e-07,7.9e-07,9.8e-07,9.9e-07,9.9e-07,7.9e-07,1.04e-06
duo,6.3e-07,8.2e-07,1.18e-06,1.18e-06,9.8e-07,1.19e-06,9.9e-07,6e-07,7.3e-07
excessive,3.829e-05,3.81e-05,3.896e-05,3.801e-05,3.84e-05,4.113e-05,4.264e-05,4.347e-05,3.819e-05
devon,7.36e-06,6.59e-06,7.67e-06,8.27e-06,7.29e-06,6.92e-06,6.74e-06,6.55e-06,6.98e-06
screensaver,6.3e-07,2.1e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,4.2e-07
helena,1.26e-06,1.24e-06,1.77e-06,1.77e-06,1.77e-06,1.98e-06,1.98e-06,2.18e-06,1.25e-06
saves,3.58e-06,3.09e-06,2.95e-06,2.56e-06,2.56e-06,2.77e-06,2.78e-06,2.78e-06,3.34e-06
regarded,6.69e-05,6.632e-05,6.592e-05,6.597e-05,6.696e-05,6.783e-05,6.823e-05,6.769e-05,6.661e-05
valuation,2.31e-06,2.27e-06,2.16e-06,2.36e-06,2.56e-06,2.18e-06,2.38e-06,2.58e-06,2.29e-06
unexpected,6.1e-06,5.56e-06,6.1e-06,5.71e-06,5.91e-06,5.73e-06,5.95e-06,5.56e-06,5.83e-06
cigarette,8.2e-06,8.86e-06,1.082e-05,1.044e-05,1.103e-05,1.167e-05,1.19e-05,1.231e-05,8.53e-06
fog,7.15e-06,7.62e-06,7.28e-06,8.66e-06,8.67e-06,8.7e-06,8.93e-06,8.34e-06,7.38e-06
characteristic,0.00012033,0.00012192,0.00011668,0.0001156,0.00011482,0.00011351,0.00011146,0.00011097,0.00012113
marion,5.68e-06,5.97e-06,6.1e-06,5.71e-06,5.91e-06,5.34e-06,5.16e-06,4.96e-06,5.82e-06
lobby,1.89e-06,1.85e-06,1.57e-06,1.38e-06,1.18e-06,1.38e-06,1.39e-06,1.79e-06,1.87e-06
egyptian,1.662e-05,1.627e-05,1.732e-05,1.851e-05,1.969e-05,1.958e-05,2.122e-05,2.184e-05,1.644e-05
tunisia,4.42e-06,4.12e-06,4.13e-06,3.94e-06,4.33e-06,3.96e-06,3.97e-06,4.37e-06,4.27e-06
metallica,2.1e-06,1.65e-06,1.38e-06,1.38e-06,1.38e-06,1.38e-06,2.18e-06,2.18e-06,1.87e-06
outlined,5.89e-06,6.59e-06,6.49e-06,6.1e-06,6.3e-06,6.53e-06,6.35e-06,6.35e-06,6.24e-06
consequently,3.324e-05,3.563e-05,3.601e-05,3.683e-05,3.663e-05,3.658e-05,3.828e-05,3.911e-05,3.444e-05
headline,4.2e-07,4.1e-07,5.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,2e-07,4.1e-07
treating,5.785e-05,5.973e-05,5.864e-05,5.947e-05,5.948e-05,6.111e-05,6.129e-05,6.154e-05,5.879e-05
punch,5.05e-06,4.94e-06,4.53e-06,5.32e-06,5.32e-06,4.75e-06,4.76e-06,4.76e-06,5e-06
appointments,4.63e-06,5.77e-06,6.1e-06,6.5e-06,7.48e-06,7.32e-06,7.34e-06,7.74e-06,5.2e-06
str,2.73e-06,2.68e-06,2.56e-06,2.36e-06,2.36e-06,2.37e-06,2.38e-06,2.38e-06,2.71e-06
gotta,2.1e-07,2.1e-07,0.0,0.0,0.0,0.0,2e-07,2e-07,2.1e-07
cowboy,8.4e-07,1.24e-06,1.18e-06,1.18e-06,1.18e-06,9.9e-07,6e-07,6e-07,1.04e-06
narrative,2.73e-06,3.3e-06,3.54e-06,3.35e-06,3.54e-06,4.15e-06,4.36e-06,4.57e-06,3.01e-06
bahrain,1.47e-06,1.65e-06,1.57e-06,1.58e-06,1.38e-06,1.19e-06,1.19e-06,9.9e-07,1.56e-06
enormous,1.157e-05,1.03e-05,1.043e-05,9.06e-06,8.86e-06,8.7e-06,8.33e-06,8.34e-06,1.093e-05
karma,2.1e-07,2.1e-07,2e-07,2e-07,3.9e-07,4e-07,4e-07,4e-07,2.1e-07
consist,6.753e-05,6.776e-05,7.831e-05,7.976e-05,8.114e-05,8.068e-05,8.271e-05,8.337e-05,6.764e-05
betty,4.42e-06,4.32e-06,4.33e-06,4.33e-06,4.14e-06,3.56e-06,3.97e-06,3.97e-06,4.37e-06
queens,3.58e-06,3.71e-06,3.74e-06,4.33e-06,4.14e-06,3.36e-06,3.37e-06,3.37e-06,3.64e-06
academics,5.89e-06,6.59e-06,6.3e-06,5.91e-06,5.91e-06,5.73e-06,6.15e-06,6.55e-06,6.24e-06
pubs,1.157e-05,1.277e-05,1.436e-05,1.418e-05,1.379e-05,1.305e-05,1.388e-05,1.29e-05,1.217e-05
quantitative,6.669e-05,6.57e-05,6.395e-05,6.38e-05,6.243e-05,6.249e-05,6.148e-05,6.233e-05,6.619e-05
shemales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lucas,6.1e-06,6.18e-06,5.71e-06,5.71e-06,5.51e-06,5.54e-06,4.96e-06,4.96e-06,6.14e-06
screensavers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subdivision,4.63e-06,4.74e-06,4.13e-06,3.94e-06,3.94e-06,3.96e-06,3.97e-06,3.97e-06,4.69e-06
tribes,5.47e-06,5.35e-06,5.51e-06,6.1e-06,7.09e-06,7.91e-06,8.53e-06,8.73e-06,5.41e-06
vip,2.95e-06,2.88e-06,2.75e-06,2.76e-06,2.56e-06,2.57e-06,2.58e-06,2.78e-06,2.92e-06
defeat,4.63e-06,4.32e-06,4.53e-06,5.12e-06,5.91e-06,5.54e-06,5.55e-06,5.16e-06,4.48e-06
clicks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
distinction,2.756e-05,2.739e-05,2.774e-05,2.777e-05,2.619e-05,2.63e-05,2.678e-05,2.62e-05,2.748e-05
honduras,6.1e-06,6.38e-06,5.9e-06,6.1e-06,6.5e-06,7.12e-06,6.74e-06,6.55e-06,6.24e-06
naughty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hazards,2.756e-05,2.822e-05,2.951e-05,3.033e-05,2.915e-05,2.887e-05,2.995e-05,2.978e-05,2.789e-05
insured,8.4e-07,6.2e-07,5.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,4e-07,7.3e-07
harper,5.47e-06,5.35e-06,1.397e-05,3.74e-06,3.94e-06,4.35e-06,4.36e-06,4.96e-06,5.41e-06
livestock,3.829e-05,3.831e-05,3.975e-05,4.155e-05,3.959e-05,4.014e-05,4.026e-05,4.109e-05,3.83e-05
mardi,8.4e-07,8.2e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,8.3e-07
exemption,1.89e-06,1.44e-06,7.9e-07,7.9e-07,9.8e-07,9.9e-07,7.9e-07,7.9e-07,1.66e-06
tenant,8.4e-07,8.2e-07,7.9e-07,7.9e-07,9.8e-07,9.9e-07,6e-07,6e-07,8.3e-07
sustainability,2.314e-05,2.451e-05,2.597e-05,2.678e-05,2.757e-05,2.808e-05,2.777e-05,2.819e-05,2.382e-05
cabinets,4e-06,4.53e-06,3.94e-06,3.74e-06,3.74e-06,3.76e-06,3.77e-06,3.77e-06,4.26e-06
tattoo,6.3e-07,6.2e-07,5.9e-07,5.9e-07,5.9e-07,5.9e-07,6e-07,6e-07,6.2e-07
shake,1.68e-06,1.44e-06,1.38e-06,1.58e-06,1.58e-06,1.78e-06,1.79e-06,1.79e-06,1.56e-06
algebra,2.31e-06,2.27e-06,2.95e-06,2.56e-06,2.56e-06,2.77e-06,2.78e-06,2.58e-06,2.29e-06
shadows,2.1e-07,4.1e-07,3.9e-07,3.9e-07,3.9e-07,2e-07,9.9e-07,9.9e-07,3.1e-07
holly,3.58e-06,3.91e-06,3.34e-06,3.54e-06,3.74e-06,3.56e-06,3.37e-06,3.37e-06,3.74e-06
formatting,4.2e-07,4.1e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,4e-07,4.1e-07
silly,1.68e-06,1.65e-06,1.97e-06,1.58e-06,1.38e-06,1.38e-06,1.59e-06,1.59e-06,1.67e-06
nutritional,3.787e-05,3.851e-05,3.778e-05,3.722e-05,3.722e-05,3.817e-05,3.868e-05,3.871e-05,3.819e-05
yea,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,2e-07,0.0
mercy,1.26e-06,1.03e-06,9.8e-07,9.8e-07,1.38e-06,1.38e-06,1.59e-06,1.59e-06,1.15e-06
hartford,1.05e-06,1.03e-06,1.77e-06,1.58e-06,1.58e-06,1.58e-06,1.39e-06,1.59e-06,1.04e-06
freely,2.609e-05,2.533e-05,2.597e-05,2.501e-05,2.541e-05,2.61e-05,2.638e-05,2.72e-05,2.571e-05
marcus,9.26e-06,9.47e-06,8.66e-06,8.07e-06,7.88e-06,7.51e-06,7.74e-06,7.54e-06,9.36e-06
sunrise,1.89e-06,2.47e-06,2.75e-06,1.58e-06,1.77e-06,1.58e-06,1.98e-06,1.99e-06,2.18e-06
wrapping,4.84e-06,4.74e-06,5.31e-06,5.32e-06,5.32e-06,5.54e-06,5.36e-06,5.36e-06,4.79e-06
mild,5.722e-05,5.973e-05,6.119e-05,6.243e-05,6.263e-05,6.466e-05,6.585e-05,6.412e-05,5.847e-05
fur,5.89e-06,6.18e-06,6.1e-06,6.7e-06,6.5e-06,6.53e-06,5.95e-06,5.96e-06,6.04e-06
nicaragua,2.95e-06,3.09e-06,3.34e-06,3.15e-06,3.35e-06,2.97e-06,2.18e-06,2.78e-06,3.02e-06
weblogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timeline,7.99e-06,7.62e-06,7.87e-06,7.29e-06,7.88e-06,8.11e-06,8.13e-06,7.94e-06,7.81e-06
tar,2.924e-05,2.801e-05,2.676e-05,2.54e-05,2.501e-05,2.511e-05,2.519e-05,2.521e-05,2.863e-05
belongs,8.73e-05,8.938e-05,9.799e-05,0.00010024,0.00010221,0.00010066,0.00010016,9.965e-05,8.834e-05
rj,6.94e-06,5.35e-06,4.92e-06,4.14e-06,4.33e-06,4.15e-06,3.77e-06,3.37e-06,6.14e-06
readily,8.457e-05,8.526e-05,8.343e-05,8.409e-05,8.311e-05,8.444e-05,8.29e-05,8.397e-05,8.491e-05
affiliation,2.1e-06,2.06e-06,1.97e-06,2.17e-06,2.36e-06,2.57e-06,2.58e-06,2.78e-06,2.08e-06
soc,7.742e-05,6.838e-05,6.454e-05,5.731e-05,5.495e-05,5.181e-05,5.077e-05,4.804e-05,7.29e-05
fence,3.79e-06,4.12e-06,4.33e-06,4.53e-06,4.73e-06,4.75e-06,4.76e-06,4.57e-06,3.96e-06
nudist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
infinite,3.135e-05,3.213e-05,3.247e-05,3.21e-05,3.171e-05,3.045e-05,3.035e-05,3.037e-05,3.174e-05
diana,1.68e-06,2.06e-06,1.97e-06,1.97e-06,2.36e-06,1.78e-06,1.79e-06,1.59e-06,1.87e-06
ensures,9.68e-06,9.89e-06,9.64e-06,9.45e-06,9.45e-06,9.89e-06,9.72e-06,1.171e-05,9.79e-06
relatives,1.157e-05,1.133e-05,1.102e-05,1.122e-05,1.162e-05,1.167e-05,1.19e-05,1.211e-05,1.145e-05
lindsay,3.58e-06,3.5e-06,4.13e-06,4.53e-06,3.94e-06,3.16e-06,2.98e-06,3.18e-06,3.54e-06
clan,1.89e-06,1.85e-06,1.97e-06,1.97e-06,1.97e-06,1.78e-06,1.79e-06,1.79e-06,1.87e-06
legally,1.094e-05,1.153e-05,1.161e-05,1.241e-05,1.241e-05,1.266e-05,1.269e-05,1.27e-05,1.124e-05
shame,8.4e-07,1.03e-06,9.8e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,9.4e-07
satisfactory,3.58e-06,3.5e-06,3.54e-06,3.54e-06,3.35e-06,3.16e-06,2.98e-06,3.18e-06,3.54e-06
revolutionary,8.84e-06,8.86e-06,8.85e-06,9.65e-06,9.85e-06,1.009e-05,1.051e-05,1.072e-05,8.85e-06
bracelets,2.31e-06,2.27e-06,2.16e-06,2.17e-06,2.36e-06,2.37e-06,2.18e-06,1.19e-06,2.29e-06
sync,2.1e-07,2.1e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2.1e-07
civilian,2.125e-05,2.204e-05,2.282e-05,2.363e-05,2.285e-05,2.195e-05,2.182e-05,2.144e-05,2.165e-05
telephony,8.4e-07,8.2e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,8.3e-07
mesa,1.47e-06,1.24e-06,1.18e-06,9.8e-07,9.8e-07,1.19e-06,1.19e-06,9.9e-07,1.35e-06
fatal,2.335e-05,2.265e-05,2.322e-05,2.206e-05,2.265e-05,2.353e-05,2.281e-05,2.521e-05,2.3e-05
remedy,1.452e-05,1.339e-05,1.338e-05,1.162e-05,1.103e-05,1.107e-05,1.131e-05,1.132e-05,1.396e-05
realtors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
breathing,2.945e-05,3.11e-05,3.109e-05,3.19e-05,3.348e-05,3.401e-05,3.511e-05,3.315e-05,3.027e-05
briefly,1.536e-05,1.648e-05,1.712e-05,1.733e-05,1.753e-05,1.74e-05,1.765e-05,1.767e-05,1.592e-05
thickness,5.512e-05,5.355e-05,5.116e-05,5.16e-05,5.18e-05,5.181e-05,5.236e-05,5.3e-05,5.434e-05
adjustments,2.95e-06,2.47e-06,2.16e-06,2.17e-06,2.36e-06,2.57e-06,2.58e-06,3.18e-06,2.71e-06
graphical,1.536e-05,1.545e-05,1.515e-05,1.497e-05,1.556e-05,1.582e-05,1.666e-05,1.588e-05,1.54e-05
genius,2.52e-06,3.09e-06,3.15e-06,3.74e-06,4.33e-06,4.55e-06,4.56e-06,4.37e-06,2.81e-06
discussing,5.26e-06,5.35e-06,5.31e-06,5.32e-06,4.92e-06,4.55e-06,4.56e-06,4.57e-06,5.3e-06
aerospace,2.209e-05,2.265e-05,2.243e-05,2.245e-05,2.245e-05,2.333e-05,2.4e-05,2.462e-05,2.237e-05
fighter,2.31e-06,2.27e-06,2.95e-06,2.95e-06,2.76e-06,2.77e-06,2.58e-06,2.78e-06,2.29e-06
meaningful,5.26e-06,5.15e-06,4.72e-06,4.92e-06,4.73e-06,4.75e-06,4.36e-06,4.37e-06,5.21e-06
flesh,3.45e-05,3.481e-05,3.443e-05,3.505e-05,3.604e-05,3.698e-05,3.868e-05,3.752e-05,3.465e-05
retreat,2.95e-06,2.88e-06,2.95e-06,2.76e-06,2.17e-06,2.18e-06,2.18e-06,1.99e-06,2.92e-06
adapted,2.987e-05,3.089e-05,3.168e-05,3.289e-05,3.289e-05,3.461e-05,3.491e-05,3.514e-05,3.038e-05
barely,3.79e-06,4.74e-06,4.53e-06,4.33e-06,3.94e-06,3.76e-06,3.57e-06,3.37e-06,4.27e-06
wherever,3.79e-06,4.12e-06,4.13e-06,4.33e-06,4.73e-06,4.55e-06,4.76e-06,4.76e-06,3.96e-06
estates,2.73e-06,2.47e-06,2.36e-06,1.97e-06,1.97e-06,2.18e-06,2.18e-06,2.18e-06,2.6e-06
rug,6.3e-07,4.1e-07,5.9e-07,5.9e-07,3.9e-07,4e-07,4e-07,2e-07,5.2e-07
democrat,2.52e-06,2.68e-06,2.75e-06,1.97e-06,1.77e-06,1.78e-06,2.18e-06,1.99e-06,2.6e-06
borough,4.42e-06,4.53e-06,4.72e-06,4.33e-06,4.53e-06,4.35e-06,4.36e-06,4.96e-06,4.48e-06
maintains,1.914e-05,1.915e-05,1.968e-05,1.989e-05,2.009e-05,1.997e-05,2.083e-05,2.144e-05,1.915e-05
failing,3.58e-06,2.88e-06,2.95e-06,2.36e-06,2.36e-06,2.57e-06,2.78e-06,2.98e-06,3.23e-06
shortcuts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ka,1.683e-05,1.524e-05,1.299e-05,1.241e-05,1.32e-05,1.187e-05,1.17e-05,1.072e-05,1.603e-05
retained,2.062e-05,1.915e-05,1.751e-05,1.831e-05,1.832e-05,1.819e-05,1.864e-05,1.886e-05,1.989e-05
voyeurweb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pamela,2.52e-06,2.47e-06,3.15e-06,3.15e-06,2.95e-06,2.77e-06,2.58e-06,2.58e-06,2.49e-06
andrews,1.22e-05,1.215e-05,1.082e-05,1.063e-05,1.063e-05,1.028e-05,1.071e-05,1.032e-05,1.218e-05
marble,5.68e-06,5.77e-06,5.9e-06,6.1e-06,6.11e-06,6.13e-06,5.95e-06,5.76e-06,5.73e-06
extending,2.188e-05,2.265e-05,2.263e-05,2.304e-05,2.186e-05,2.195e-05,2.221e-05,2.144e-05,2.227e-05
jesse,5.05e-06,4.94e-06,5.12e-06,4.14e-06,3.94e-06,4.35e-06,4.36e-06,4.57e-06,5e-06
specifies,8.63e-06,8.65e-06,8.26e-06,8.27e-06,8.07e-06,8.7e-06,9.12e-06,8.54e-06,8.64e-06
hull,1.22e-05,1.256e-05,1.161e-05,1.122e-05,1.103e-05,1.068e-05,1.071e-05,1.072e-05,1.238e-05
logitech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
