Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Infinitesimal model,262.258064516129,325.86206896551727,278.7096774193549,317.0,339.6774193548387,249.00000000000003,230.3225806451613,222.5806451612903,302.0,243.8709677419355,269.0,218.70967741935482,282.58064516129036,346.0714285714286,338.7096774193549,287.0,287.41935483870964,258.0,200.3225806451613,210.0,239.0,287.41935483870964,307.0,259.3548387096774,345.48387096774195,360.0,317.41935483870964,286.0,274.8387096774194,287.0,200.3225806451613,248.70967741935485,249.00000000000003,245.80645161290323,322.0,309.6774193548387,278.7096774193549,339.6428571428571,364.8387096774194,287.0,265.1612903225806,376.0,209.03225806451613,362.90322580645164,304.0,360.9677419354839,309.0,282.58064516129036,344.51612903225805,471.7241379310345,280.6451612903226,275.0,242.90322580645164,252.0,300.0,230.3225806451613,297.0,271.93548387096774,312.0,215.80645161290323,96.77419354838709
Inflammatory bowel disease-22,179.03225806451613,172.75862068965517,135.48387096774195,157.0,117.09677419354838,118.0,129.6774193548387,143.2258064516129,143.0,155.80645161290323,115.0,123.87096774193549,120.0,135.0,113.22580645161291,138.0,119.03225806451613,133.0,109.35483870967741,120.96774193548387,103.0,92.90322580645162,114.0,132.5806451612903,118.06451612903226,129.64285714285714,112.25806451612902,111.0,139.35483870967744,142.0,105.48387096774194,85.16129032258065,108.0,104.51612903225806,232.0,83.22580645161291,118.06451612903226,118.92857142857143,106.45161290322581,80.0,92.90322580645162,104.0,91.93548387096774,97.74193548387098,99.0,119.03225806451613,124.00000000000001,121.93548387096774,112.25806451612902,129.31034482758622,125.80645161290322,122.0,125.80645161290322,107.0,218.70967741935482,102.58064516129032,98.0,112.25806451612902,92.0,99.67741935483872,88.06451612903226
Institute of Predictive and Personalized Medicine of Cancer,87.09677419354838,95.17241379310346,58.064516129032256,86.0,71.61290322580645,68.0,57.09677419354839,76.45161290322581,66.0,72.58064516129032,75.0,58.064516129032256,69.67741935483872,58.92857142857142,79.35483870967741,79.0,89.03225806451613,93.0,100.64516129032259,104.51612903225806,113.0,93.87096774193549,85.0,85.16129032258065,90.96774193548387,97.5,108.38709677419355,124.00000000000001,118.06451612903226,109.0,90.96774193548387,93.87096774193549,101.0,81.29032258064515,95.0,95.80645161290322,101.61290322580645,95.35714285714285,82.25806451612902,100.0,101.61290322580645,102.0,96.77419354838709,108.38709677419355,117.0,109.35483870967741,97.0,121.93548387096774,139.35483870967744,125.17241379310346,84.19354838709678,110.0,119.03225806451613,80.0,95.80645161290322,114.19354838709678,111.0,123.87096774193549,103.0,110.32258064516128,93.87096774193549
International Congress of Human Genetics,88.06451612903226,72.41379310344827,51.29032258064516,103.0,76.45161290322581,48.0,50.322580645161295,68.70967741935485,44.0,52.25806451612903,48.0,72.58064516129032,103.54838709677419,68.57142857142857,89.03225806451613,65.0,67.74193548387098,74.0,58.064516129032256,60.96774193548387,75.0,80.32258064516128,56.0,46.45161290322581,59.03225806451613,58.92857142857142,42.58064516129033,63.0,70.64516129032259,89.0,69.67741935483872,89.03225806451613,83.0,81.29032258064515,99.0,76.45161290322581,93.87096774193549,150.0,110.32258064516128,70.0,83.22580645161291,95.0,77.41935483870968,60.0,81.0,88.06451612903226,102.0,74.51612903225806,122.90322580645162,129.31034482758622,61.935483870967744,79.0,83.22580645161291,113.0,77.41935483870968,96.77419354838709,94.0,106.45161290322581,108.0,82.25806451612902,93.87096774193549
IsrM small RNA,44.516129032258064,68.27586206896552,35.806451612903224,39.0,42.58064516129033,44.0,46.45161290322581,38.70967741935484,30.0,36.774193548387096,34.0,39.677419354838705,35.806451612903224,28.92857142857143,37.74193548387097,51.0,54.193548387096776,60.0,43.54838709677419,58.064516129032256,57.0,42.58064516129033,40.0,35.806451612903224,44.516129032258064,40.714285714285715,30.967741935483872,40.0,35.806451612903224,44.0,24.193548387096772,39.677419354838705,27.0,39.677419354838705,43.0,53.225806451612904,27.096774193548388,30.0,31.93548387096774,31.000000000000004,27.096774193548388,30.0,53.225806451612904,32.90322580645161,43.0,36.774193548387096,24.0,45.483870967741936,35.806451612903224,53.793103448275865,24.193548387096772,21.0,40.64516129032258,39.0,29.032258064516128,34.83870967741936,36.0,25.161290322580648,31.000000000000004,37.74193548387097,91.93548387096774
KCNJ12,310.6451612903226,245.17241379310346,182.90322580645162,214.0,225.48387096774195,198.0,443.22580645161287,173.2258064516129,159.0,159.6774193548387,174.0,173.2258064516129,180.96774193548387,242.14285714285714,206.1290322580645,232.0,217.74193548387098,186.0,192.5806451612903,188.70967741935482,209.0,159.6774193548387,139.0,161.61290322580643,196.45161290322582,225.0,212.90322580645162,174.0,193.54838709677418,188.0,159.6774193548387,146.1290322580645,168.0,183.8709677419355,210.0,137.4193548387097,143.2258064516129,135.0,286.4516129032258,195.0,107.41935483870968,147.0,143.2258064516129,178.06451612903226,172.0,145.16129032258064,163.0,145.16129032258064,164.51612903225805,201.7241379310345,149.03225806451613,185.0,211.93548387096774,185.0,233.2258064516129,193.54838709677418,218.0,191.61290322580643,220.0,226.45161290322582,92.90322580645162
Korean Genome Project,,,180.0,141.0,116.12903225806451,136.0,144.19354838709677,94.83870967741935,98.0,115.16129032258065,115.0,105.48387096774194,113.22580645161291,109.28571428571428,166.45161290322582,138.0,116.12903225806451,153.0,130.64516129032256,111.29032258064515,138.0,117.09677419354838,113.0,134.51612903225805,92.90322580645162,116.78571428571428,103.54838709677419,102.0,149.03225806451613,127.0,117.09677419354838,116.12903225806451,89.0,74.51612903225806,128.0,85.16129032258065,109.35483870967741,101.78571428571428,90.96774193548387,128.0,124.83870967741935,93.0,111.29032258064515,90.0,105.0,140.3225806451613,89.0,69.67741935483872,143.2258064516129,85.86206896551725,81.29032258064515,106.0,104.51612903225806,78.0,86.12903225806451,113.22580645161291,119.0,156.7741935483871,116.0,116.12903225806451,114.19354838709678
KoVariome,,,,,40.64516129032258,185.0,59.03225806451613,34.83870967741936,53.0,54.193548387096776,48.0,40.64516129032258,48.387096774193544,45.0,43.54838709677419,68.0,79.35483870967741,47.0,79.35483870967741,94.83870967741935,100.0,75.48387096774194,76.0,60.96774193548387,59.03225806451613,50.35714285714286,40.64516129032258,62.00000000000001,68.70967741935485,60.0,45.483870967741936,55.16129032258064,38.0,47.41935483870967,58.0,42.58064516129033,58.064516129032256,49.285714285714285,36.774193548387096,62.00000000000001,59.03225806451613,65.0,50.322580645161295,37.74193548387097,50.0,73.54838709677419,44.0,42.58064516129033,30.0,51.72413793103448,47.41935483870967,49.0,58.064516129032256,77.0,49.35483870967742,63.87096774193548,67.0,59.03225806451613,47.0,49.35483870967742,121.93548387096774
"Laminin, beta 4",39.677419354838705,52.758620689655174,43.54838709677419,38.0,45.483870967741936,46.0,37.74193548387097,38.70967741935484,37.0,40.64516129032258,27.0,39.677419354838705,42.58064516129033,60.0,40.64516129032258,68.0,74.51612903225806,57.0,60.96774193548387,63.87096774193548,78.0,85.16129032258065,69.0,40.64516129032258,48.387096774193544,61.07142857142857,62.90322580645161,54.0,57.09677419354839,82.0,51.29032258064516,44.516129032258064,59.0,54.193548387096776,39.0,45.483870967741936,39.677419354838705,37.5,48.387096774193544,53.0,32.90322580645161,61.0,42.58064516129033,35.806451612903224,49.0,47.41935483870967,52.0,36.774193548387096,41.612903225806456,45.51724137931034,42.58064516129033,61.0,60.96774193548387,47.0,50.322580645161295,48.387096774193544,50.0,64.83870967741935,56.0,69.67741935483872,96.77419354838709
Lander–Green algorithm,96.77419354838709,88.96551724137932,88.06451612903226,100.0,98.70967741935485,66.0,77.41935483870968,87.09677419354838,82.0,76.45161290322581,72.0,106.45161290322581,155.80645161290323,117.85714285714285,95.80645161290322,151.0,266.1290322580645,119.0,100.64516129032259,89.03225806451613,69.0,85.16129032258065,76.0,81.29032258064515,61.935483870967744,120.0,79.35483870967741,73.0,95.80645161290322,82.0,98.70967741935485,90.96774193548387,93.0,87.09677419354838,101.0,71.61290322580645,119.03225806451613,98.57142857142857,120.0,80.0,71.61290322580645,82.0,64.83870967741935,80.32258064516128,87.0,88.06451612903226,92.0,84.19354838709678,147.09677419354838,224.48275862068965,99.67741935483872,111.0,92.90322580645162,84.0,109.35483870967741,107.41935483870968,134.0,92.90322580645162,108.0,89.03225806451613,99.67741935483872
Leafy,636.7741935483871,572.0689655172414,579.6774193548388,1057.0,1708.0645161290322,2536.0,585.483870967742,1336.4516129032259,1017.9999999999999,2960.322580645161,1188.0,851.6129032258065,1908.3870967741934,3043.928571428571,1070.3225806451615,2355.0,574.8387096774193,514.0,519.6774193548388,464.51612903225805,453.0,465.48387096774195,537.0,497.4193548387097,577.741935483871,550.7142857142858,522.5806451612902,619.0,565.1612903225807,541.0,477.09677419354836,483.8709677419355,400.0,328.06451612903226,470.0,602.9032258064516,516.7741935483871,458.5714285714286,540.9677419354839,538.0,450.9677419354839,602.0,517.741935483871,555.483870967742,525.0,482.90322580645164,497.0,430.6451612903226,532.258064516129,514.1379310344828,484.83870967741933,493.0,515.8064516129033,450.0,708.3870967741935,448.06451612903226,600.0,415.1612903225806,402.0,417.09677419354836,74.51612903225806
Lineage (genetic),750.0,624.8275862068965,534.1935483870967,689.0,642.5806451612902,707.0,681.2903225806452,608.7096774193548,692.0,705.483870967742,768.0,862.258064516129,891.2903225806452,875.3571428571428,948.3870967741935,1060.0,2787.0967741935483,1011.0000000000001,802.258064516129,833.2258064516129,816.0,659.0322580645161,872.0,858.3870967741935,943.5483870967743,1054.2857142857144,814.8387096774193,878.0,867.0967741935484,755.0,739.3548387096774,921.2903225806452,949.0,842.9032258064516,898.0,812.9032258064516,864.1935483870967,840.0,815.8064516129033,817.0,680.3225806451612,757.0,745.1612903225807,760.6451612903226,797.0,813.8709677419355,957.0,917.4193548387098,1071.2903225806451,1119.3103448275863,793.5483870967743,1683.0,1008.3870967741934,939.0,759.6774193548388,870.0,877.0,863.2258064516129,937.0,788.7096774193548,95.80645161290322
Lineage markers,386.1290322580645,432.41379310344826,371.61290322580646,474.0,387.09677419354836,396.0,412.258064516129,335.80645161290323,541.0,478.06451612903226,463.0,332.90322580645164,396.77419354838713,455.3571428571429,436.4516129032258,424.0,459.6774193548387,397.0,334.8387096774194,272.90322580645164,394.0,462.58064516129036,403.0,265.1612903225806,421.93548387096774,495.0,383.22580645161287,414.0,423.8709677419355,365.0,286.4516129032258,281.61290322580646,343.0,312.58064516129036,355.0,426.77419354838713,300.9677419354839,319.2857142857143,462.58064516129036,360.0,640.6451612903226,336.0,295.1612903225806,318.38709677419354,296.0,413.22580645161287,325.0,288.38709677419354,466.4516129032258,381.7241379310345,364.8387096774194,342.0,330.9677419354839,252.0,219.6774193548387,213.8709677419355,259.0,264.19354838709677,267.0,190.64516129032256,107.41935483870968
Linkage disequilibrium score regression,838.0645161290322,858.6206896551723,817.741935483871,941.0,938.7096774193548,826.0,757.741935483871,694.8387096774193,902.0,890.3225806451612,1113.0,724.8387096774193,807.0967741935484,972.8571428571429,1153.5483870967741,977.0000000000001,1043.225806451613,880.0,687.0967741935484,697.741935483871,894.0,889.3548387096774,845.0,635.8064516129033,779.0322580645161,817.5,761.6129032258065,746.0,749.0322580645161,752.0,702.5806451612902,677.4193548387098,782.0,723.8709677419355,860.0,690.0,817.741935483871,822.8571428571428,809.0322580645161,802.0,868.0645161290322,743.0,603.8709677419355,619.3548387096774,711.0,823.5483870967743,921.0,741.2903225806452,948.3870967741935,732.4137931034484,807.0967741935484,804.0,703.5483870967743,570.0,620.3225806451612,676.4516129032257,672.0,684.1935483870967,649.0,490.6451612903226,112.25806451612902
Locus heterogeneity,1053.8709677419356,933.103448275862,721.9354838709678,918.0,946.4516129032257,907.0,641.6129032258065,1100.3225806451615,1122.0,987.0967741935485,986.0,925.1612903225807,849.6774193548388,924.6428571428572,846.7741935483871,803.0,728.7096774193548,705.0,531.2903225806452,814.8387096774193,824.0,729.6774193548388,782.0,696.7741935483871,783.8709677419355,853.9285714285714,560.3225806451612,540.0,480.0,553.0,354.19354838709677,614.516129032258,738.0,659.0322580645161,573.0,532.258064516129,577.741935483871,523.9285714285714,532.258064516129,609.0,467.41935483870964,514.0,352.258064516129,751.9354838709678,805.0,785.8064516129033,721.0,557.4193548387098,973.5483870967743,548.2758620689655,485.8064516129033,489.99999999999994,466.4516129032258,385.0,319.3548387096774,480.96774193548384,498.00000000000006,412.258064516129,373.0,307.741935483871,130.64516129032256
Major gene,159.6774193548387,155.17241379310346,157.74193548387098,183.0,195.48387096774195,156.0,102.58064516129032,107.41935483870968,148.0,148.06451612903226,183.0,159.6774193548387,148.06451612903226,322.5,209.03225806451613,167.0,179.03225806451613,171.0,109.35483870967741,104.51612903225806,112.0,127.74193548387096,239.0,114.19354838709678,124.83870967741935,139.2857142857143,138.38709677419357,127.0,145.16129032258064,169.0,111.29032258064515,96.77419354838709,109.0,123.87096774193549,314.0,188.70967741935482,113.22580645161291,105.0,120.0,164.0,145.16129032258064,110.0,118.06451612903226,120.96774193548387,129.0,152.90322580645162,124.00000000000001,119.03225806451613,166.45161290322582,158.2758620689655,126.77419354838709,105.0,150.0,145.0,141.29032258064518,130.64516129032256,135.0,94.83870967741935,110.0,57.09677419354839,90.96774193548387
Mal regulon,110.32258064516128,96.20689655172414,88.06451612903226,116.0,84.19354838709678,76.0,52.25806451612903,74.51612903225806,68.0,98.70967741935485,83.0,77.41935483870968,181.93548387096774,84.64285714285715,111.29032258064515,102.0,118.06451612903226,107.0,92.90322580645162,78.38709677419355,117.0,138.38709677419357,190.0,109.35483870967741,121.93548387096774,109.28571428571428,157.74193548387098,167.0,157.74193548387098,110.0,101.61290322580645,115.16129032258065,183.0,113.22580645161291,173.0,91.93548387096774,92.90322580645162,155.35714285714286,166.45161290322582,133.0,151.93548387096774,98.0,85.16129032258065,108.38709677419355,136.0,170.3225806451613,126.0,180.0,120.0,125.17241379310346,123.87096774193549,91.0,123.87096774193549,96.0,99.67741935483872,84.19354838709678,121.0,156.7741935483871,136.0,95.80645161290322,86.12903225806451
Mammaglobin,217.74193548387098,137.58620689655172,150.96774193548387,176.0,164.51612903225805,175.0,150.0,135.48387096774195,157.0,155.80645161290323,144.0,151.93548387096774,151.93548387096774,184.2857142857143,177.09677419354838,171.0,192.5806451612903,158.0,132.5806451612903,155.80645161290323,130.0,127.74193548387096,148.0,132.5806451612903,130.64516129032256,146.7857142857143,145.16129032258064,128.0,147.09677419354838,170.0,125.80645161290322,151.93548387096774,143.0,357.09677419354836,153.0,138.38709677419357,131.61290322580643,130.7142857142857,152.90322580645162,132.0,108.38709677419355,118.0,113.22580645161291,99.67741935483872,166.0,125.80645161290322,109.0,115.16129032258065,132.5806451612903,114.82758620689654,119.03225806451613,166.0,134.51612903225805,168.0,153.8709677419355,150.0,132.0,146.1290322580645,132.0,147.09677419354838,70.64516129032259
Membrane-spanning 4A,286.4516129032258,224.48275862068965,226.45161290322582,332.0,238.06451612903226,269.0,223.54838709677418,192.5806451612903,191.0,185.80645161290323,167.0,203.2258064516129,173.2258064516129,181.07142857142856,218.70967741935482,262.0,211.93548387096774,210.0,179.03225806451613,251.61290322580643,296.0,235.16129032258064,186.0,179.03225806451613,207.09677419354838,203.57142857142856,180.96774193548387,190.0,160.64516129032256,183.0,176.1290322580645,154.83870967741936,155.0,165.48387096774195,173.0,151.93548387096774,156.7741935483871,137.14285714285714,159.6774193548387,158.0,160.64516129032256,163.0,128.70967741935482,148.06451612903226,163.0,165.48387096774195,169.0,152.90322580645162,173.2258064516129,156.20689655172413,218.70967741935482,176.0,183.8709677419355,145.0,163.54838709677418,133.54838709677418,168.0,145.16129032258064,129.0,144.19354838709677,60.0
