Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Agreement concerning the Joint Administration of Turkic Culture and Arts,13.548387096774194,17.586206896551722,11.612903225806452,21.0,21.290322580645164,6.0,12.580645161290324,11.612903225806452,6.0,14.516129032258064,12.0,12.580645161290324,18.387096774193548,13.928571428571429,7.741935483870968,11.0,14.516129032258064,5.0,11.612903225806452,8.70967741935484,7.0,8.70967741935484,5.0,8.70967741935484,11.612903225806452,10.714285714285715,5.806451612903226,9.0,4.838709677419355,19.0,11.612903225806452,16.451612903225804,15.0,15.483870967741936,21.0,18.387096774193548,16.451612903225804,7.5,12.580645161290324,13.0,12.580645161290324,15.0,11.612903225806452,10.645161290322582,18.0,11.612903225806452,13.0,38.70967741935484,91.93548387096774,10.344827586206897,9.67741935483871,16.0,26.129032258064516,19.0,15.483870967741936,25.161290322580648,24.0,23.225806451612904,16.0,30.967741935483872,103.54838709677419
UNESCO 1970 Convention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580648,505.16129032258067,640.0,758.7096774193548,786.0,711.2903225806452,751.9354838709678,800.6896551724138,819.6774193548388,1035.0,942.5806451612902,706.0,2420.322580645161,527.4193548387098,837.0,929.0322580645161,1007.0000000000001,937.741935483871,2925.483870967742
"Constitution of the United Nations Educational, Scientific and Cultural Organisation",118.06451612903226,117.93103448275862,101.61290322580645,163.0,111.29032258064515,109.0,105.48387096774194,75.48387096774194,104.0,90.96774193548387,104.0,359.0322580645161,89.03225806451613,106.07142857142857,78.38709677419355,168.0,118.06451612903226,103.0,79.35483870967741,73.54838709677419,90.0,86.12903225806451,117.0,65.80645161290322,60.0,95.35714285714285,95.80645161290322,115.0,73.54838709677419,68.0,98.70967741935485,94.83870967741935,108.0,88.06451612903226,109.0,78.38709677419355,182.90322580645162,106.07142857142857,247.74193548387098,193.0,87.09677419354838,84.0,136.45161290322582,124.83870967741935,140.0,159.6774193548387,90.0,120.96774193548387,120.96774193548387,148.9655172413793,122.90322580645162,97.0,138.38709677419357,146.0,105.48387096774194,107.41935483870968,88.0,77.41935483870968,76.0,93.87096774193549,184.83870967741936
Valletta Treaty,347.41935483870964,293.7931034482758,253.54838709677418,437.0,1021.9354838709677,396.0,315.48387096774195,281.61290322580646,334.0,361.93548387096774,396.0,385.1612903225806,372.58064516129036,369.6428571428571,446.1290322580645,389.0,345.48387096774195,392.0,322.258064516129,347.41935483870964,335.0,381.2903225806451,384.0,340.6451612903226,428.7096774193549,493.92857142857144,505.16129032258067,485.00000000000006,460.6451612903226,360.0,320.3225806451613,280.6451612903226,287.0,276.77419354838713,342.0,249.6774193548387,272.90322580645164,257.1428571428571,327.09677419354836,259.0,288.38709677419354,271.0,250.6451612903226,230.3225806451613,288.0,264.19354838709677,291.0,288.38709677419354,322.258064516129,231.7241379310345,268.06451612903226,280.0,371.61290322580646,348.0,274.8387096774194,227.4193548387097,282.0,276.77419354838713,293.0,333.8709677419355,990.9677419354839
Art agent,293.22580645161287,276.2068965517242,190.64516129032256,292.0,284.51612903225805,240.0,274.8387096774194,375.48387096774195,209.0,228.38709677419357,277.0,297.09677419354836,219.6774193548387,225.0,290.3225806451613,216.0,200.3225806451613,212.0,218.70967741935482,176.1290322580645,220.0,155.80645161290323,182.0,191.61290322580643,308.7096774193549,286.0714285714286,206.1290322580645,178.0,193.54838709677418,201.0,201.29032258064518,166.45161290322582,210.0,216.7741935483871,167.0,198.38709677419357,188.70967741935482,216.42857142857144,230.3225806451613,222.0,217.74193548387098,177.0,218.70967741935482,229.35483870967744,362.0,268.06451612903226,240.0,206.1290322580645,289.3548387096774,286.551724137931,287.41935483870964,347.0,418.06451612903226,300.0,312.58064516129036,302.90322580645164,281.0,277.741935483871,304.0,228.38709677419357,1290.967741935484
Court painter,1499.032258064516,1441.0344827586207,1256.1290322580644,1728.0,1565.8064516129032,1402.0,1239.6774193548385,1132.258064516129,1311.0,1562.9032258064515,1562.0,1455.483870967742,1380.967741935484,1495.7142857142856,1803.8709677419356,1634.0,1561.9354838709678,1345.0,1205.8064516129032,1254.1935483870968,1592.0,1369.3548387096776,1487.0,1470.967741935484,1448.7096774193549,1710.0,1543.5483870967741,1375.0,1451.6129032258066,1420.0,1315.1612903225805,1566.774193548387,1296.0,1399.3548387096776,1439.0,1176.774193548387,1295.8064516129032,1297.5,1467.0967741935485,1364.0,1251.2903225806451,1237.0,1083.8709677419356,1110.0,1280.0,1386.774193548387,1550.0,1446.774193548387,1767.0967741935485,1948.9655172413795,1503.8709677419356,1523.0,1496.1290322580644,1341.0,1457.4193548387095,1188.3870967741934,1654.0,1406.1290322580644,1382.0,1265.8064516129032,143.2258064516129
Art critic,2550.967741935484,2385.5172413793107,3225.483870967742,2863.0,2413.548387096774,3244.0,1680.967741935484,1793.225806451613,2038.0,2480.322580645161,2033.0,1984.8387096774193,2679.677419354839,2018.5714285714287,2060.322580645161,2047.0,1894.8387096774195,1624.0,1471.9354838709678,1468.0645161290322,2161.0,1869.6774193548385,1879.0,2029.3548387096773,2043.8709677419354,2170.714285714286,2304.193548387097,1996.0,2195.806451612903,2703.0,1861.9354838709678,1947.0967741935485,1988.0,2289.677419354839,2445.0,2077.741935483871,2003.2258064516132,2007.857142857143,2187.0967741935483,1823.0,1804.8387096774195,1892.0,1510.6451612903224,1748.7096774193549,2151.0,2109.677419354839,2166.0,1987.7419354838712,2428.064516129032,2755.862068965517,2278.064516129032,2095.0,1924.8387096774193,1862.0,1754.516129032258,1776.774193548387,2247.0,2865.483870967742,2906.0,2890.645161290323,7045.1612903225805
Engraver,954.1935483870967,817.2413793103449,832.258064516129,1096.0,19765.161290322583,832.0,759.6774193548388,825.483870967742,812.0,736.4516129032257,892.0,883.5483870967743,921.2903225806452,927.8571428571428,795.483870967742,1791.0,831.2903225806452,919.0,1105.1612903225805,1147.741935483871,1758.0,1351.9354838709678,1320.0,1386.774193548387,1437.0967741935485,1504.2857142857144,1319.032258064516,1485.0,2135.806451612903,1563.0,1169.032258064516,1593.8709677419356,1309.0,1350.0,1478.0,1257.0967741935485,856.4516129032257,858.2142857142858,976.4516129032257,921.0,736.4516129032257,736.0,827.4193548387098,811.9354838709678,758.0,784.8387096774193,747.0,703.5483870967743,926.1290322580645,1140.0,787.741935483871,850.0,801.2903225806452,758.0,826.4516129032257,694.8387096774193,732.0,754.8387096774193,708.0,785.8064516129033,1434.1935483870968
Framer,1350.967741935484,968.2758620689655,794.516129032258,1001.0,1037.4193548387095,978.0,1064.516129032258,1025.8064516129032,974.0,943.5483870967743,863.0,848.7096774193548,820.6451612903226,1036.0714285714284,948.3870967741935,761.0,824.516129032258,708.0,783.8709677419355,776.1290322580645,882.0,809.0322580645161,790.0,711.2903225806452,875.8064516129033,979.2857142857143,975.483870967742,847.0,804.1935483870967,934.0,896.1290322580645,1237.741935483871,1469.0,1200.967741935484,1127.0,1056.774193548387,1484.516129032258,1221.4285714285716,1314.1935483870968,920.0,1025.8064516129032,1117.0,1247.4193548387095,1356.774193548387,1335.0,1559.032258064516,1546.0,1564.8387096774195,4079.032258064516,2292.413793103448,1970.3225806451612,1856.0,1557.0967741935485,1495.0,1367.4193548387095,1140.0,1182.0,1418.7096774193549,1267.0,1252.258064516129,4339.354838709678
Illustrator,7223.225806451613,8687.586206896553,6759.677419354838,7998.000000000001,6903.870967741936,5751.0,5905.1612903225805,6342.58064516129,5992.0,6772.258064516129,6218.0,5826.774193548387,7270.645161290322,7428.214285714286,7714.83870967742,6675.0,5505.483870967742,6259.0,6190.645161290322,5855.806451612903,7800.0,6761.612903225806,6873.0,7111.935483870968,7314.193548387097,7920.0,6894.193548387097,7154.0,6877.741935483871,6470.0,7527.096774193548,9528.387096774193,10399.0,8178.387096774194,7596.0,7084.8387096774195,7581.290322580646,7350.0,8162.903225806453,6084.0,6375.483870967742,6048.0,5770.645161290322,7190.322580645162,8515.0,8521.935483870968,7861.000000000001,6902.903225806452,15828.387096774193,10146.206896551725,8382.580645161292,8493.0,6306.774193548387,5012.0,5721.290322580646,5531.612903225806,5570.0,6417.096774193548,6492.0,6550.645161290322,127.74193548387096
Model (art),8023.548387096774,6937.241379310345,7120.645161290322,7515.0,6773.225806451613,10636.0,5974.8387096774195,6361.935483870968,6092.0,6585.483870967742,7649.0,7156.451612903226,7905.4838709677415,7667.142857142858,6487.741935483871,6391.0,6319.354838709678,6349.0,6945.483870967742,6008.709677419354,6371.0,6400.645161290322,5805.0,7825.16129032258,6331.935483870968,6345.0,5743.548387096774,5037.0,5151.290322580646,5251.0,4649.032258064516,4670.322580645162,4550.0,4674.193548387097,4535.0,4173.870967741936,4309.354838709678,4241.785714285714,4538.709677419354,4262.0,5373.870967741936,4525.0,4276.451612903226,4652.903225806452,4255.0,4295.806451612903,4555.0,4675.1612903225805,5577.096774193548,6324.827586206896,5309.032258064516,5434.0,5004.193548387097,4602.0,4710.967741935484,5254.8387096774195,5239.0,5652.58064516129,5948.0,5763.870967741936,3499.354838709677
Eva Callimachi-Catargi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8387096774194,44.516129032258064,35.172413793103445,46.45161290322581,59.0,57.09677419354839,113.0,70.64516129032259,112.25806451612902,112.0,112.25806451612902,95.0,86.12903225806451,134548.06451612903
Ester Ellqvist,330.0,324.82758620689657,444.19354838709677,392.0,365.80645161290323,331.0,387.09677419354836,318.38709677419354,366.0,451.93548387096774,420.0,444.19354838709677,426.77419354838713,411.4285714285714,413.22580645161287,386.0,382.258064516129,415.0,405.48387096774195,320.3225806451613,320.0,352.258064516129,355.0,339.6774193548387,385.1612903225806,481.07142857142856,376.4516129032258,371.0,329.0322580645161,356.0,392.90322580645164,327.09677419354836,339.0,390.9677419354839,380.0,714.1935483870967,508.0645161290322,396.4285714285714,393.8709677419355,391.0,474.19354838709677,424.0,481.9354838709678,529.3548387096774,378.0,362.90322580645164,415.0,352.258064516129,354.19354838709677,402.41379310344826,343.5483870967742,522.0,333.8709677419355,363.0,383.22580645161287,584.516129032258,403.0,417.09677419354836,425.0,480.96774193548384,1663.5483870967741
Aïcha Goblet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,244.8387096774194,294.0,272.90322580645164,661.9354838709678
Margaret Lemon,,,,,,,,,,,,,,,,,,,,,,,,,,391.0714285714286,15702.58064516129,196.0,210.0,196.0,150.96774193548387,173.2258064516129,182.0,229.35483870967744,224.0,204.19354838709677,279.6774193548387,216.42857142857144,214.83870967741936,198.0,164.51612903225805,155.0,168.38709677419357,158.70967741935482,274.0,188.70967741935482,135.0,193.54838709677418,165.48387096774195,144.82758620689654,208.06451612903226,163.0,186.7741935483871,202.0,178.06451612903226,171.29032258064518,170.0,230.3225806451613,207.0,173.2258064516129,217.74193548387098
The Negro Scipion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.67741935483872,102.0,81.29032258064515,95.0,78.38709677419355,128.70967741935482,127.5,232.25806451612902,204.0,153.8709677419355,147.0,142.25806451612902,131.61290322580643,140.0,178.06451612903226,364.0,346.4516129032258,226.45161290322582,323.7931034482758,193.54838709677418,208.0,189.6774193548387,226.0,168.38709677419357,216.7741935483871,168.0,165.48387096774195,179.0,162.5806451612903,1062.5806451612905
Laila Schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,249.6774193548387,139.35483870967744,118.0,68.70967741935485,40.0,51.29032258064516,59.03225806451613,30.0,37.74193548387097,41.0,34.83870967741936,66.0,27.096774193548388,56.12903225806451,80.0,49.35483870967742,54.0,66.77419354838709,660.0
List of aestheticians,2460.0,1700.6896551724137,1622.9032258064515,2109.0,1678.0645161290322,1504.0,1253.225806451613,1196.1290322580644,1388.0,1331.6129032258066,1311.0,1266.774193548387,1190.3225806451615,1442.142857142857,1207.741935483871,1281.0,1023.8709677419356,978.0,933.8709677419355,1238.7096774193549,1304.0,1126.4516129032259,1102.0,1080.0,1154.516129032258,1426.0714285714284,1314.1935483870968,1136.0,1498.0645161290322,1421.0,1229.032258064516,1892.9032258064515,1209.0,1179.6774193548385,1472.0,1222.258064516129,1101.2903225806451,1234.2857142857144,1552.258064516129,1401.0,1076.1290322580644,1078.0,1095.483870967742,1369.3548387096776,1284.0,1290.0,1396.0,1276.4516129032259,1391.6129032258066,1947.9310344827586,1268.7096774193549,1304.0,1343.225806451613,1237.0,1126.4516129032259,1124.516129032258,1181.0,1131.2903225806451,1395.0,1239.6774193548385,6936.774193548387
Acharya Vamana,211.93548387096774,204.82758620689654,373.5483870967742,287.0,228.38709677419357,212.0,172.25806451612902,281.61290322580646,395.0,346.4516129032258,243.0,253.54838709677418,258.38709677419354,258.2142857142857,388.06451612903226,293.0,297.09677419354836,309.0,334.8387096774194,351.2903225806451,686.0,349.3548387096774,319.0,369.6774193548387,370.6451612903226,413.5714285714286,342.58064516129036,335.0,302.90322580645164,360.0,331.93548387096774,289.3548387096774,408.0,372.58064516129036,325.0,297.09677419354836,274.8387096774194,315.0,311.61290322580646,289.0,285.48387096774195,289.0,314.51612903225805,242.90322580645164,292.0,295.1612903225806,307.0,330.0,280.6451612903226,266.8965517241379,265.1612903225806,339.0,323.22580645161287,308.0,336.77419354838713,215.80645161290323,215.0,186.7741935483871,252.0,207.09677419354838,409.3548387096774
Bernhard Alexander,139.35483870967744,138.6206896551724,93.87096774193549,148.0,133.54838709677418,108.0,116.12903225806451,81.29032258064515,99.0,103.54838709677419,110.0,108.38709677419355,117.09677419354838,123.21428571428571,129.6774193548387,132.0,130.64516129032256,115.0,114.19354838709678,107.41935483870968,142.0,132.5806451612903,110.0,193.54838709677418,153.8709677419355,123.21428571428571,113.22580645161291,119.0,122.90322580645162,138.0,144.19354838709677,124.83870967741935,132.0,221.61290322580643,92.0,134.51612903225805,121.93548387096774,147.85714285714286,115.16129032258065,146.0,128.70967741935482,117.0,122.90322580645162,125.80645161290322,132.0,154.83870967741936,184.0,206.1290322580645,183.8709677419355,1471.0344827586207,165.48387096774195,147.0,121.93548387096774,127.0,187.74193548387098,147.09677419354838,157.0,131.61290322580643,181.0,125.80645161290322,1858.0645161290322
Peter Alward,93.87096774193549,83.79310344827586,60.96774193548387,92.0,92.90322580645162,77.0,64.83870967741935,66.77419354838709,108.0,79.35483870967741,80.0,81.29032258064515,119.03225806451613,82.5,87.09677419354838,76.0,76.45161290322581,64.0,63.87096774193548,132.5806451612903,94.0,73.54838709677419,65.0,76.45161290322581,101.61290322580645,111.42857142857143,100.64516129032259,87.0,105.48387096774194,124.00000000000001,114.19354838709678,118.06451612903226,133.0,154.83870967741936,127.0,110.32258064516128,147.09677419354838,101.78571428571428,120.0,105.0,122.90322580645162,82.0,108.38709677419355,112.25806451612902,241.0,146.1290322580645,117.0,125.80645161290322,162.5806451612903,193.44827586206895,135.48387096774195,126.0,133.54838709677418,119.0,134.51612903225805,144.19354838709677,142.0,117.09677419354838,144.0,96.77419354838709,1170.967741935484
Henri-Frédéric Amiel,1475.8064516129032,1606.551724137931,1521.2903225806451,1811.0,1571.6129032258066,1433.0,1415.8064516129032,1318.0645161290322,1489.0,1484.516129032258,1661.0,1597.741935483871,1366.4516129032259,1425.0,1592.9032258064515,1351.0,6439.354838709678,1154.0,3320.322580645161,1504.8387096774195,1462.0,1315.1612903225805,1473.0,1362.5806451612905,1311.2903225806451,1472.142857142857,1358.7096774193549,1375.0,1307.4193548387095,1386.0,1302.5806451612905,1499.032258064516,1738.0,1298.7096774193549,1642.0,1319.032258064516,1423.5483870967741,1442.142857142857,1582.258064516129,1503.0,1605.483870967742,1428.0,1310.3225806451615,1478.7096774193549,1685.0,1404.1935483870968,1648.0,1527.0967741935485,1606.4516129032259,1740.0,1620.0,1332.0,1377.0967741935485,1398.0,1445.8064516129032,1300.6451612903224,1570.0,1392.5806451612905,1579.0,1358.7096774193549,26.129032258064516
Antanas Andrijauskas,130.64516129032256,113.79310344827586,96.77419354838709,176.0,154.83870967741936,110.0,118.06451612903226,100.64516129032259,118.0,122.90322580645162,130.0,118.06451612903226,120.96774193548387,110.35714285714285,165.48387096774195,129.0,131.61290322580643,101.0,101.61290322580645,101.61290322580645,145.0,159.6774193548387,107.0,156.7741935483871,251.61290322580643,152.14285714285714,184.83870967741936,110.0,147.09677419354838,126.0,120.96774193548387,138.38709677419357,234.0,225.48387096774195,176.0,138.38709677419357,176.1290322580645,205.7142857142857,177.09677419354838,129.0,137.4193548387097,160.0,143.2258064516129,163.54838709677418,197.0,161.61290322580643,189.0,171.29032258064518,200.3225806451613,316.551724137931,155.80645161290323,155.0,237.09677419354838,209.0,167.4193548387097,176.1290322580645,164.0,130.64516129032256,189.0,146.1290322580645,892.258064516129
