Polykarp Kusch,1891.9354838709678,1370.6896551724137,1042.258064516129,1286.0,1239.6774193548385,1068.0,940.6451612903226,1009.3548387096776,1128.0,1449.6774193548385,929.0,974.516129032258,1163.225806451613,1275.0,879.6774193548388,1313.0,1122.5806451612905,862.0,886.4516129032257,1111.9354838709678,846.0,1162.258064516129,1244.0,900.9677419354839,1195.1612903225805,1093.9285714285716,1128.3870967741934,1043.0,960.9677419354839,1008.0,999.6774193548387,963.8709677419356,908.0,1176.774193548387,1056.0,1010.3225806451613,1334.516129032258,968.5714285714286,1253.225806451613,940.0,875.8064516129033,893.0,1539.6774193548385,1473.8709677419356,1071.0,1254.1935483870968,1293.0,1180.6451612903224,1555.1612903225805,1732.7586206896553,1205.8064516129032,1750.0,1304.516129032258,1212.0,1079.032258064516,1093.5483870967741,1176.0,1227.0967741935485,1162.0,915.483870967742,1009.3548387096776
Anne L'Huillier,209.03225806451613,188.2758620689655,187.74193548387098,190.0,263.22580645161287,311.0,182.90322580645162,197.4193548387097,194.0,202.25806451612902,178.0,158.70967741935482,189.6774193548387,242.14285714285714,209.03225806451613,214.0,241.93548387096774,154.0,146.1290322580645,144.19354838709677,211.0,210.0,212.0,134.51612903225805,156.7741935483871,1290.0,466.4516129032258,458.0,408.38709677419354,582.0,468.38709677419354,409.3548387096774,560.0,1027.741935483871,526.0,443.22580645161287,420.9677419354839,457.5,480.0,370.0,373.5483870967742,426.0,379.3548387096774,418.06451612903226,742.0,120226.45161290323,10787.0,13315.16129032258,8701.935483870968,8058.620689655173,7277.41935483871,7602.0,5610.0,5516.0,4631.612903225806,4523.225806451613,4786.0,7747.741935483871,3381.0,3231.290322580645,249.6774193548387
Willis Lamb,2456.1290322580644,1921.0344827586205,1402.258064516129,1816.0,1848.3870967741934,1346.0,1507.741935483871,1312.258064516129,1324.0,1584.1935483870968,1355.0,1263.8709677419356,1299.6774193548385,1433.5714285714284,1313.225806451613,1565.0,1405.1612903225805,1246.0,1360.6451612903224,1612.258064516129,1268.0,1440.0,1668.0,1226.1290322580644,1394.516129032258,1506.4285714285716,1752.5806451612905,1491.0,1338.3870967741934,1326.0,1485.483870967742,1365.483870967742,1207.0,1619.032258064516,1497.0,1522.258064516129,1405.1612903225805,1407.857142857143,1590.967741935484,1376.0,1532.9032258064515,1478.0,11392.258064516129,9770.322580645161,2957.0,1999.3548387096773,3569.0,3478.064516129032,3489.677419354839,4241.379310344828,3635.806451612903,3445.0,3017.4193548387098,2082.0,2971.935483870968,1398.3870967741934,1486.0,1620.0,1757.0,1449.6774193548385,600.9677419354839
Syukuro Manabe,955.1612903225807,725.1724137931035,422.90322580645164,1693.0,852.5806451612902,1107.0,714.1935483870967,620.3225806451612,642.0,600.0,574.0,1376.1290322580644,897.0967741935484,941.7857142857142,738.3870967741935,795.0,693.8709677419355,672.0,770.3225806451612,687.0967741935484,701.0,105254.51612903226,9861.0,9187.741935483871,6501.290322580646,5998.928571428572,4924.8387096774195,4934.0,4625.806451612903,4515.0,4746.774193548387,4474.8387096774195,4890.0,6105.483870967742,3342.0,2601.290322580645,2885.806451612903,2835.0,3055.161290322581,2697.0,2674.838709677419,2689.0,3265.161290322581,3524.516129032258,3554.0,4345.1612903225805,3287.0,3197.4193548387098,3212.9032258064517,3591.7241379310344,2766.774193548387,3620.0,2885.806451612903,2455.0,2419.354838709677,2492.9032258064517,2833.0,4046.1290322580644,2493.0,2371.935483870968,241.93548387096774
Arthur B. McDonald,2277.0967741935483,2055.5172413793107,1984.8387096774193,3728.0,2370.0,1917.0,1622.9032258064515,1698.3870967741934,1777.0,2395.161290322581,2018.0,1957.7419354838712,2369.032258064516,2267.142857142857,2052.5806451612902,2358.0,2028.3870967741934,1635.0,1515.483870967742,1860.967741935484,2000.0000000000002,2168.709677419355,1912.0,1481.6129032258066,1631.6129032258066,2301.428571428571,1665.483870967742,1780.0,1678.0645161290322,1742.0,1505.8064516129032,1836.774193548387,1807.0,2114.516129032258,1908.0,1698.3870967741934,1619.032258064516,1971.4285714285713,2641.935483870968,1506.0,1400.3225806451615,1610.0,1666.4516129032259,1875.483870967742,1770.0,2079.677419354839,2158.0,1696.4516129032259,2051.6129032258063,2303.793103448276,1699.3548387096776,2470.0,1892.9032258064515,1812.0,1520.3225806451615,1645.1612903225805,1847.0,2118.3870967741937,1620.0,1424.516129032258,517.741935483871
Yoichiro Nambu,3567.0967741935483,3348.6206896551726,2539.354838709677,3014.0,2987.4193548387098,2736.0,2574.193548387097,2369.032258064516,2391.0,3604.838709677419,2642.0,2665.161290322581,2795.806451612903,2608.928571428571,2575.161290322581,2765.0,3221.6129032258063,2441.0,2535.483870967742,3212.9032258064517,2467.0,3073.548387096774,3052.0,2416.451612903226,2811.290322580645,3009.642857142857,2524.838709677419,2477.0,2614.838709677419,2554.0,2555.806451612903,2425.161290322581,2646.0,3085.161290322581,3053.0,2440.645161290323,2556.774193548387,2678.571428571429,3565.161290322581,2790.0,2798.709677419355,2858.0,3005.806451612903,2905.161290322581,2732.0,3467.4193548387098,3364.0,2721.290322580645,3036.774193548387,3505.862068965517,3158.709677419355,4693.0,3480.967741935484,2741.0,2594.516129032258,2550.0,2544.0,2978.709677419355,2832.0,2718.3870967741937,606.7741935483871
Wolfgang Paul,1768.0645161290322,1563.103448275862,1241.6129032258066,1659.0,1569.6774193548385,1316.0,1224.1935483870968,1479.6774193548385,1247.0,1768.0645161290322,1314.0,1144.8387096774195,1145.8064516129032,1494.642857142857,1631.6129032258066,1412.0,1333.5483870967741,1150.0,1415.8064516129032,1594.8387096774195,1324.0,1447.741935483871,1770.0,1359.6774193548385,1418.7096774193549,1452.857142857143,1410.0,1405.0,1430.3225806451615,1332.0,1390.6451612903224,1382.9032258064515,1383.0,1580.3225806451615,1546.0,1369.3548387096776,1328.7096774193549,1266.4285714285716,1674.1935483870968,1362.0,1287.0967741935485,1366.0,1830.967741935484,2239.354838709677,1564.0,1830.967741935484,1696.0,1523.225806451613,1610.3225806451615,1970.6896551724137,1526.1290322580644,2105.0,1645.1612903225805,1538.0,1331.6129032258066,1615.1612903225805,1592.0,1773.8709677419356,1720.0,1509.6774193548385,112.25806451612902
Jean Baptiste Perrin,2175.483870967742,2182.7586206896553,2052.5806451612902,2491.0,2241.290322580645,2247.0,1683.8709677419356,1817.4193548387095,2259.0,2481.290322580645,1987.0,1729.3548387096776,1783.5483870967741,2177.142857142857,2133.8709677419356,2132.0,1912.258064516129,1700.0,1671.2903225806451,1809.6774193548385,1882.0,2136.774193548387,2278.0,1628.7096774193549,1912.258064516129,2082.857142857143,2147.4193548387098,2205.0,1849.3548387096776,1846.0,1899.6774193548385,1806.774193548387,2194.0,2416.451612903226,2303.0,1915.1612903225805,1950.967741935484,1976.7857142857142,2218.064516129032,1906.0,2247.0967741935483,2126.0,2269.354838709677,2221.935483870968,2294.0,2478.3870967741937,2052.0,2088.3870967741937,2482.258064516129,2571.7241379310344,2233.548387096774,2762.0,2294.516129032258,2099.0,1728.3870967741934,1722.5806451612905,2271.0,2624.516129032258,2296.0,2009.032258064516,103529.03225806452
Didier Queloz,6023.225806451613,5172.413793103448,4614.193548387097,5607.0,4534.8387096774195,4011.9999999999995,3578.709677419355,3735.483870967742,4134.0,5631.290322580646,2547.0,13130.322580645161,3510.0,3077.142857142857,3939.6774193548385,2678.0,4145.806451612903,2953.0,2976.774193548387,2793.8709677419356,3130.0,3289.354838709677,2680.0,2134.838709677419,2767.741935483871,2961.428571428571,2183.225806451613,2639.0,1553.225806451613,1402.0,1361.6129032258066,1256.1290322580644,1468.0,1904.516129032258,1402.0,1233.8709677419356,1311.2903225806451,1223.5714285714284,1676.1290322580644,1264.0,1165.1612903225805,1114.0,1400.3225806451615,1408.0645161290322,2508.0,3075.483870967742,2178.0,1900.6451612903224,2477.4193548387098,3070.3448275862065,1998.3870967741934,2723.0,2456.1290322580644,2366.0,1851.2903225806451,1771.9354838709678,1986.0,2421.290322580645,3063.0,1799.032258064516,77198.70967741936
James Rainwater,1355.8064516129032,1104.8275862068967,916.4516129032257,1161.0,1064.516129032258,957.0,784.8387096774193,831.2903225806452,775.0,1081.9354838709678,870.0,1057.741935483871,917.4193548387098,1091.7857142857144,863.2258064516129,958.0,923.2258064516129,717.0,622.258064516129,964.8387096774194,719.0,952.258064516129,950.0,830.3225806451612,791.6129032258065,1001.7857142857143,888.3870967741935,841.0,1210.6451612903224,1045.0,921.2903225806452,812.9032258064516,843.0,1010.3225806451613,978.0,960.9677419354839,804.1935483870967,784.2857142857142,1112.9032258064515,854.0,773.2258064516129,881.0,1213.5483870967741,1255.1612903225805,957.0,1216.4516129032259,1067.0,1248.3870967741934,1015.1612903225806,1427.5862068965516,870.0,1500.0,1218.3870967741934,1162.0,970.6451612903224,841.9354838709678,959.0,1028.7096774193549,1056.0,1022.9032258064515,2428.064516129032
Norman Ramsey Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.74193548387098,547.0,2060.322580645161,1456.4516129032259,1110.0,1122.5806451612905,1071.0,1292.9032258064515,1305.483870967742,1805.1724137931033,1222.258064516129,1437.0,1184.516129032258,1106.0,1053.8709677419356,884.516129032258,896.0,985.1612903225806,1206.0,822.5806451612902,5140.645161290322
Owen Richardson,224.51612903225805,182.06896551724137,110.32258064516128,122.0,120.0,97.0,101.61290322580645,97.74193548387098,120.0,213.8709677419355,104.0,124.83870967741935,104.51612903225806,165.0,107.41935483870968,117.0,114.19354838709678,105.0,109.35483870967741,102.58064516129032,122.0,155.80645161290323,122.0,98.70967741935485,124.83870967741935,160.7142857142857,107.41935483870968,141.0,114.19354838709678,140.0,161.61290322580643,128.70967741935482,105.0,165.48387096774195,117.0,105.48387096774194,115.16129032258065,106.07142857142857,120.0,106.0,92.90322580645162,101.0,121.93548387096774,135.48387096774195,104.0,132.5806451612903,143.0,151.93548387096774,191.61290322580643,282.41379310344826,236.1290322580645,278.0,245.80645161290323,230.0,186.7741935483871,179.03225806451613,186.0,210.0,192.0,179.03225806451613,23898.387096774193
Ernst Ruska,2790.967741935484,2653.448275862069,3350.322580645161,3103.0,2628.3870967741937,2060.0,1752.5806451612905,1675.1612903225805,2679.0,2807.4193548387098,2481.0,2483.225806451613,2220.0,2668.928571428571,2407.741935483871,2100.0,2262.5806451612902,1922.9999999999998,1936.4516129032259,2259.677419354839,2793.0,2573.225806451613,2268.0,2191.935483870968,2045.806451612903,2156.785714285714,2130.0,2124.0,2197.741935483871,1829.0,1886.1290322580644,2067.0967741935483,2592.0,2606.1290322580644,2539.0,2122.258064516129,2351.6129032258063,2389.285714285714,2156.1290322580644,1650.0,2316.774193548387,1913.0,2098.064516129032,2352.5806451612902,2220.0,2517.0967741935483,2452.0,2219.032258064516,2310.0,2537.586206896552,2015.806451612903,2945.0,2515.161290322581,1898.0,1754.516129032258,1631.6129032258066,2184.0,2270.322580645161,2301.0,2072.9032258064517,2226.774193548387
Martin Ryle,1744.8387096774195,1611.7241379310344,1333.5483870967741,1715.0,1583.225806451613,1237.0,1154.516129032258,1186.4516129032259,1269.0,1567.741935483871,1378.0,1260.967741935484,2477.4193548387098,2164.285714285714,1198.0645161290322,1152.0,1239.6774193548385,1672.0,1626.774193548387,2658.3870967741937,2513.0,1560.0,1535.0,1122.5806451612905,1254.1935483870968,1428.2142857142856,1346.1290322580644,1193.0,1446.774193548387,1685.0,1527.0967741935485,1336.4516129032259,1431.0,1849.3548387096776,1754.0,1193.225806451613,1263.8709677419356,1146.4285714285716,1583.225806451613,1192.0,1104.1935483870968,1074.0,1247.4193548387095,1092.5806451612905,1340.0,1625.8064516129032,4331.0,1186.4516129032259,1375.1612903225805,1742.0689655172414,1158.3870967741934,1900.0,1763.225806451613,1267.0,1216.4516129032259,1034.516129032258,1502.0,1709.032258064516,1487.0,1210.6451612903224,1173.8709677419356
Arthur Leonard Schawlow,2132.9032258064517,2305.862068965517,2161.935483870968,2241.0,2218.064516129032,1422.0,1535.8064516129032,1315.1612903225805,1385.0,1811.6129032258066,1562.0,1370.3225806451615,1456.4516129032259,1788.2142857142856,1918.0645161290322,1707.0,1800.0,1382.0,1401.2903225806451,1506.774193548387,1353.0,1377.0967741935485,1648.0,1323.8709677419356,1403.225806451613,1822.5,1968.3870967741934,1836.0,1942.2580645161288,1412.0,1630.6451612903224,1422.5806451612905,1364.0,1619.032258064516,1740.0,1338.3870967741934,1352.9032258064515,1345.7142857142856,2024.516129032258,1531.0,1596.774193548387,1367.0,1453.5483870967741,1412.9032258064515,1370.0,1844.516129032258,1738.0,1442.9032258064515,1703.225806451613,1931.3793103448277,2321.6129032258063,2290.0,2011.9354838709678,1872.0,1546.4516129032259,1369.3548387096776,1472.0,1930.6451612903227,1701.0,1468.0645161290322,1279.3548387096776
Brian Schmidt,4585.1612903225805,4639.6551724137935,3718.064516129032,4399.0,4139.032258064516,4398.0,3345.483870967742,3425.806451612903,3359.0,4409.032258064516,3377.0,3103.548387096774,3219.677419354839,3815.357142857143,4188.387096774194,3487.0,4453.548387096774,4135.0,3448.064516129032,4320.0,4156.0,3799.354838709677,3427.0,3073.548387096774,3604.838709677419,4331.785714285714,3489.677419354839,3714.0,3409.354838709677,3164.0,3193.548387096774,6598.064516129032,4158.0,4316.129032258064,4464.0,4710.0,3273.8709677419356,4658.571428571428,4467.096774193548,3857.0,4153.548387096774,3489.0,3847.7419354838707,4017.0967741935483,4257.0,4096.451612903226,3685.0,4110.0,4610.322580645162,5213.793103448276,3206.1290322580644,3866.0,3209.032258064516,2965.0,2887.741935483871,3109.354838709677,3054.0,4037.41935483871,3190.0,2738.709677419355,4730.322580645162
George E. Smith,2353.548387096774,1920.0,1511.6129032258066,2078.0,1949.032258064516,1460.0,1481.6129032258066,1350.967741935484,1562.0,1762.258064516129,1440.0,1311.2903225806451,1517.4193548387095,1751.7857142857144,1496.1290322580644,1481.0,1907.4193548387095,1218.0,1270.6451612903224,1334.516129032258,1533.0,1719.6774193548385,1964.0,1482.5806451612905,1689.6774193548385,2855.357142857143,2299.354838709677,2289.0,2867.4193548387098,1803.0,1342.258064516129,1243.5483870967741,1525.0,1425.483870967742,2025.0,1163.225806451613,1238.7096774193549,1084.2857142857144,1365.483870967742,1066.0,1552.258064516129,1044.0,1201.9354838709678,1146.774193548387,1439.0,1660.6451612903224,1429.0,1395.483870967742,1461.2903225806451,2060.689655172414,1434.1935483870968,2002.0,1821.2903225806451,1255.0,1220.3225806451615,1135.1612903225805,1586.0,1393.5483870967741,1316.0,1200.0,1964.516129032258
Donna Strickland,7591.935483870968,8098.965517241379,6307.741935483871,5991.0,6087.096774193548,36033.0,5529.677419354838,4862.903225806452,5749.0,10924.83870967742,5437.0,5208.387096774194,5100.0,6316.071428571428,5826.774193548387,4711.0,4874.516129032258,4612.0,5074.8387096774195,8580.0,4878.0,6126.774193548387,4750.0,3694.838709677419,4875.483870967742,5250.0,6191.612903225806,4950.0,4982.903225806452,4111.0,3931.935483870968,4830.0,5776.0,6309.677419354838,5026.0,5853.870967741936,6104.516129032258,6069.642857142858,7278.387096774194,4831.0,4522.258064516129,4498.0,5289.677419354838,5034.193548387097,4999.0,8468.709677419356,7270.0,4659.677419354838,6849.677419354838,6791.379310344828,5153.225806451613,5228.0,5192.903225806452,6311.0,5216.129032258064,3769.354838709677,4473.0,6535.1612903225805,5031.0,5174.516129032258,4461.290322580646
Wilhelm Wien,3502.258064516129,3202.7586206896553,2353.548387096774,2788.0,2623.548387096774,2193.0,2086.451612903226,2049.677419354839,2152.0,2557.741935483871,2201.0,1923.8709677419354,2684.516129032258,2477.142857142857,2307.0967741935483,2189.0,2244.193548387097,1966.0,1692.5806451612905,2796.774193548387,2010.0,2307.0967741935483,2401.0,1912.258064516129,2502.5806451612902,2516.785714285714,2730.967741935484,2343.0,2293.548387096774,2099.0,1983.8709677419354,2004.193548387097,2336.0,2531.6129032258063,2595.0,2216.1290322580644,2670.0,2599.285714285714,2742.5806451612902,2062.0,2129.032258064516,2272.0,2401.935483870968,2525.806451612903,2338.0,2562.5806451612902,2489.0,2204.516129032258,2815.161290322581,3040.3448275862065,2161.935483870968,3304.0,3014.516129032258,2325.0,1964.516129032258,2008.0645161290322,2095.0,2340.0,2397.0,2077.741935483871,1165.1612903225805
Robert Woodrow Wilson,3847.7419354838707,2656.551724137931,2359.354838709677,3005.0,3044.516129032258,2602.0,2250.0,2326.451612903226,2873.0,5087.41935483871,2700.0,2471.6129032258063,3103.548387096774,2981.785714285714,2482.258064516129,2870.0,3340.645161290323,2148.0,2081.6129032258063,2637.0967741935483,2638.0,2789.032258064516,2908.0,2424.193548387097,3316.451612903226,2989.285714285714,2926.451612903226,3076.0,3149.032258064516,2526.0,2533.548387096774,6396.774193548387,3890.9999999999995,3893.225806451613,4956.0,3915.4838709677424,3636.774193548387,3173.571428571429,3293.225806451613,2979.0,3149.032258064516,2942.0,3419.032258064516,3754.838709677419,4623.0,5340.0,3602.0,3362.9032258064517,7161.290322580646,4587.931034482759,3254.516129032258,4729.0,4046.1290322580644,2890.0,2725.161290322581,2991.290322580645,3327.0,4460.322580645162,3406.0,3054.193548387097,19131.290322580648
