Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
panic,9.39e-06,9.45e-06,9.55e-06,9.42e-06,9.23e-06,9.42e-06,9.42e-06
explicitly,1.996e-05,2.034e-05,2.057e-05,2.089e-05,2.054e-05,2.045e-05,2.015e-05
sticks,1.573e-05,1.532e-05,1.539e-05,1.467e-05,1.468e-05,1.475e-05,1.552e-05
leone,5.06e-06,5.02e-06,5.13e-06,5.28e-06,5.4e-06,5.6e-06,5.04e-06
transsexual,2.4e-07,2.3e-07,2.3e-07,2.5e-07,2e-07,1e-07,2.3e-07
ez,1.28e-06,1.35e-06,1.44e-06,1.36e-06,1.32e-06,1.3e-06,1.32e-06
citizenship,1.091e-05,1.071e-05,1.077e-05,1.073e-05,1.097e-05,1.118e-05,1.081e-05
excuse,4.15e-06,4.12e-06,4.02e-06,3.96e-06,3.88e-06,3.79e-06,4.14e-06
reforms,9.69e-06,9.45e-06,9.58e-06,9.49e-06,9.55e-06,9.56e-06,9.57e-06
basement,2.156e-05,2.177e-05,2.148e-05,2.153e-05,2.14e-05,2.144e-05,2.167e-05
onion,5.16e-06,5.02e-06,4.83e-06,4.76e-06,4.91e-06,4.97e-06,5.09e-06
strand,1.091e-05,1.071e-05,1.061e-05,1.053e-05,1.055e-05,1.038e-05,1.081e-05
pf,6.1e-07,6e-07,5.3e-07,5.7e-07,5.1e-07,5.1e-07,6e-07
sandwich,3.59e-06,3.44e-06,3.36e-06,3.3e-06,3.13e-06,3.24e-06,3.52e-06
uw,5.6e-07,5.4e-07,5.3e-07,4.2e-07,3.9e-07,3.9e-07,5.5e-07
lawsuit,1.666e-05,1.703e-05,1.739e-05,1.804e-05,1.918e-05,1.946e-05,1.684e-05
alto,2.132e-05,2.063e-05,1.999e-05,2.004e-05,1.974e-05,1.98e-05,2.098e-05
informative,2.69e-06,2.74e-06,2.65e-06,2.58e-06,2.56e-06,2.54e-06,2.72e-06
girlfriend,1.677e-05,1.682e-05,1.663e-05,1.68e-05,1.651e-05,1.649e-05,1.68e-05
bloomberg,5.54e-06,5.43e-06,5.31e-06,5.15e-06,4.86e-06,4.83e-06,5.49e-06
cheque,7.7e-07,7.5e-07,6.6e-07,6.9e-07,7.1e-07,7e-07,7.6e-07
hierarchy,1.328e-05,1.317e-05,1.334e-05,1.335e-05,1.346e-05,1.35e-05,1.322e-05
influenced,0.00020395,0.00020606,0.00020792,0.00021087,0.00021343,0.00021496,0.000205
banners,8.38e-06,8.31e-06,8.29e-06,8.15e-06,8.13e-06,8.21e-06,8.34e-06
reject,8.09e-06,8.15e-06,7.81e-06,7.85e-06,7.72e-06,7.92e-06,8.12e-06
eau,3.73e-06,3.68e-06,3.84e-06,4.71e-06,4.67e-06,4.66e-06,3.71e-06
abandoned,5.354e-05,5.425e-05,5.446e-05,5.515e-05,5.506e-05,5.522e-05,5.389e-05
bd,8.81e-06,8.85e-06,8.87e-06,8.08e-06,8.16e-06,8.96e-06,8.83e-06
circles,4.423e-05,4.431e-05,4.433e-05,4.368e-05,4.419e-05,4.416e-05,4.427e-05
italic,4.82e-06,4.74e-06,4.83e-06,4.88e-06,4.81e-06,4.76e-06,4.78e-06
beats,4.037e-05,3.991e-05,3.993e-05,3.979e-05,3.955e-05,3.984e-05,4.014e-05
merry,1.445e-05,1.405e-05,1.398e-05,1.358e-05,1.358e-05,1.328e-05,1.425e-05
mil,3.22e-06,3.18e-06,3.16e-06,2.92e-06,2.86e-06,2.87e-06,3.2e-06
scuba,1.09e-06,1.06e-06,1.01e-06,1.04e-06,1.07e-06,1.06e-06,1.07e-06
gore,8.7e-06,8.62e-06,8.62e-06,8.52e-06,8.35e-06,8.55e-06,8.66e-06
complement,8.73e-06,8.64e-06,8.74e-06,8.72e-06,8.75e-06,9.08e-06,8.68e-06
cult,5.224e-05,5.241e-05,5.297e-05,5.215e-05,5.201e-05,5.194e-05,5.232e-05
dash,9.74e-06,9.65e-06,9.93e-06,1.046e-05,9.77e-06,9.95e-06,9.7e-06
passive,9.95e-06,1.056e-05,1.044e-05,1.103e-05,1.102e-05,1.084e-05,1.025e-05
mauritius,2.29e-06,2.23e-06,2.27e-06,2.16e-06,2.13e-06,2.1e-06,2.26e-06
valued,2.289e-05,2.309e-05,2.325e-05,2.336e-05,2.328e-05,2.34e-05,2.299e-05
cage,3.284e-05,3.238e-05,3.23e-05,3.169e-05,3.146e-05,3.177e-05,3.261e-05
checklist,1.89e-06,1.79e-06,1.77e-06,1.78e-06,1.83e-06,1.79e-06,1.84e-06
bangbus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
requesting,4.28e-06,4.43e-06,4.42e-06,4.56e-06,4.62e-06,4.56e-06,4.35e-06
courage,9.71e-06,9.39e-06,9.55e-06,9.39e-06,9.26e-06,9.08e-06,9.55e-06
verde,5.3e-06,5.12e-06,5.03e-06,4.98e-06,5.08e-06,5.12e-06,5.21e-06
lauderdale,3.14e-06,2.9e-06,2.88e-06,2.77e-06,2.93e-06,3.04e-06,3.02e-06
scenarios,9.45e-06,9.65e-06,1.013e-05,1.038e-05,9.8e-06,9.63e-06,9.55e-06
gazette,1.828e-05,1.742e-05,1.726e-05,1.732e-05,1.739e-05,1.693e-05,1.785e-05
hitachi,4e-07,3.9e-07,3.8e-07,3.7e-07,3.7e-07,3.6e-07,4e-07
divx,1.6e-07,1.6e-07,1.5e-07,1.5e-07,1.5e-07,1.4e-07,1.6e-07
extraction,6.28e-06,6.16e-06,6.44e-06,6.29e-06,6.5e-06,6.45e-06,6.22e-06
batman,4.758e-05,4.485e-05,4.473e-05,4.504e-05,4.436e-05,4.45e-05,4.622e-05
elevation,9.82e-06,1.004e-05,1.001e-05,9.94e-06,9.94e-06,1.012e-05,9.93e-06
hearings,2.79e-06,2.87e-06,2.83e-06,2.8e-06,2.96e-06,3.07e-06,2.83e-06
coleman,1.533e-05,1.524e-05,1.524e-05,1.526e-05,1.537e-05,1.577e-05,1.529e-05
hugh,3.034e-05,3.023e-05,3.012e-05,2.986e-05,2.929e-05,2.912e-05,3.028e-05
lap,1.128e-05,1.144e-05,1.152e-05,1.142e-05,1.121e-05,1.113e-05,1.136e-05
utilization,2.63e-06,2.51e-06,2.43e-06,2.5e-06,2.74e-06,2.66e-06,2.57e-06
beverages,2.66e-06,2.8e-06,2.63e-06,2.58e-06,2.49e-06,2.44e-06,2.73e-06
calibration,3.43e-06,3.49e-06,3.54e-06,3.52e-06,3.52e-06,3.48e-06,3.46e-06
jake,1.102e-05,1.118e-05,1.135e-05,1.147e-05,1.143e-05,1.135e-05,1.11e-05
eval,3e-08,3e-08,3e-08,2e-08,2e-08,2e-08,3e-08
efficiently,3.97e-06,4.01e-06,4.35e-06,4.39e-06,4.35e-06,4.52e-06,3.99e-06
anaheim,1.57e-06,1.5e-06,1.52e-06,1.61e-06,1.61e-06,1.57e-06,1.54e-06
ping,4.66e-06,4.87e-06,5.16e-06,5.13e-06,5.15e-06,5.02e-06,4.77e-06
textbook,6.44e-06,6.44e-06,6.42e-06,6.34e-06,6.28e-06,6.16e-06,6.44e-06
dried,1.701e-05,1.695e-05,1.703e-05,1.732e-05,1.737e-05,1.753e-05,1.698e-05
entertaining,1.006e-05,9.81e-06,9.68e-06,9.74e-06,9.94e-06,1.004e-05,9.93e-06
prerequisite,2.1e-06,2.15e-06,2.07e-06,2.11e-06,2.15e-06,2.08e-06,2.12e-06
luther,1.701e-05,1.729e-05,1.706e-05,1.695e-05,1.688e-05,1.685e-05,1.715e-05
frontier,1.371e-05,1.372e-05,1.37e-05,1.348e-05,1.353e-05,1.369e-05,1.371e-05
settle,1.094e-05,1.108e-05,1.107e-05,1.137e-05,1.136e-05,1.128e-05,1.101e-05
stopping,6.97e-06,6.96e-06,6.92e-06,7.14e-06,7.13e-06,7.05e-06,6.97e-06
refugees,1.139e-05,1.136e-05,1.142e-05,1.14e-05,1.182e-05,1.166e-05,1.137e-05
knights,2.281e-05,2.218e-05,2.115e-05,1.96e-05,2.086e-05,2.052e-05,2.25e-05
hypothesis,1.245e-05,1.247e-05,1.304e-05,1.296e-05,1.307e-05,1.27e-05,1.246e-05
palmer,2.172e-05,2.104e-05,2.077e-05,2.069e-05,2.064e-05,2.05e-05,2.138e-05
medicines,1.44e-06,1.58e-06,1.57e-06,1.51e-06,1.47e-06,1.45e-06,1.51e-06
flux,1.168e-05,1.152e-05,1.122e-05,1.13e-05,1.153e-05,1.135e-05,1.16e-05
derby,1.214e-05,1.18e-05,1.152e-05,1.132e-05,1.116e-05,1.108e-05,1.197e-05
sao,4.12e-06,4.01e-06,3.74e-06,3.57e-06,3.52e-06,3.38e-06,4.07e-06
peaceful,9.5e-06,9.83e-06,9.91e-06,1.006e-05,1.014e-05,1.014e-05,9.66e-06
altered,3.476e-05,3.468e-05,3.48e-05,3.474e-05,3.444e-05,3.448e-05,3.472e-05
pontiac,2.13e-06,2.04e-06,1.72e-06,1.73e-06,1.54e-06,1.47e-06,2.08e-06
regression,1.2e-06,1.19e-06,1.16e-06,1.14e-06,1.17e-06,1.16e-06,1.19e-06
doctrine,1.464e-05,1.488e-05,1.433e-05,1.435e-05,1.436e-05,1.437e-05,1.476e-05
scenic,8.33e-06,8.64e-06,8.42e-06,8.37e-06,8.11e-06,8.21e-06,8.49e-06
trainers,1.04e-06,1.04e-06,1.01e-06,1.02e-06,9.8e-07,9.9e-07,1.04e-06
muze,8.2e-07,7.8e-07,7.6e-07,7.4e-07,7.8e-07,7.7e-07,8e-07
enhancements,2.69e-06,2.8e-06,2.86e-06,2.97e-06,3e-06,2.99e-06,2.74e-06
renewable,2.93e-06,2.9e-06,2.96e-06,3.02e-06,3e-06,3.02e-06,2.92e-06
intersection,1.368e-05,1.351e-05,1.352e-05,1.38e-05,1.39e-05,1.415e-05,1.359e-05
passwords,9e-07,9.3e-07,8.8e-07,8.4e-07,6.8e-07,6.8e-07,9.1e-07
sewing,1.214e-05,1.211e-05,1.198e-05,1.184e-05,1.143e-05,1.186e-05,1.212e-05
consistency,7.85e-06,7.89e-06,7.91e-06,7.71e-06,7.72e-06,7.68e-06,7.87e-06
collectors,6.634e-05,6.631e-05,6.69e-05,6.546e-05,6.503e-05,6.481e-05,6.632e-05
conclude,5.93e-06,5.93e-06,5.69e-06,5.85e-06,5.98e-06,5.92e-06,5.93e-06
recognised,2.533e-05,2.565e-05,2.545e-05,2.537e-05,2.538e-05,2.545e-05,2.549e-05
munich,8.574e-05,8.46e-05,8.444e-05,8.434e-05,8.394e-05,8.26e-05,8.517e-05
oman,2.13e-06,2.12e-06,2.2e-06,2.16e-06,2.17e-06,2.32e-06,2.12e-06
celebs,2.7e-07,2.6e-07,2.8e-07,2.5e-07,2.4e-07,2.2e-07,2.7e-07
gmc,4e-07,3.4e-07,3.3e-07,3.2e-07,1.7e-07,1.7e-07,3.7e-07
propose,5.22e-06,5.25e-06,5.33e-06,5.23e-06,5.45e-06,5.55e-06,5.23e-06
hh,7.5e-07,7.2e-07,6.1e-07,5.7e-07,5.4e-07,5.6e-07,7.3e-07
azerbaijan,1.543e-05,1.574e-05,1.441e-05,1.415e-05,1.432e-05,1.446e-05,1.559e-05
lighter,1.929e-05,1.964e-05,1.956e-05,1.96e-05,1.952e-05,1.963e-05,1.946e-05
rage,1.442e-05,1.447e-05,1.471e-05,1.469e-05,1.456e-05,1.478e-05,1.444e-05
adsl,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uh,1.86e-06,1.89e-06,1.84e-06,1.81e-06,1.78e-06,1.74e-06,1.87e-06
prix,3.638e-05,3.636e-05,3.533e-05,3.533e-05,3.552e-05,3.523e-05,3.637e-05
astrology,2.71e-06,2.74e-06,2.7e-06,2.63e-06,2.69e-06,2.63e-06,2.73e-06
advisors,2.95e-06,2.95e-06,3.01e-06,3.1e-06,3.15e-06,3.19e-06,2.95e-06
pavilion,5.783e-05,5.784e-05,5.888e-05,5.961e-05,6.009e-05,5.957e-05,5.784e-05
tactics,1.083e-05,1.09e-05,1.082e-05,1.075e-05,1.072e-05,1.062e-05,1.087e-05
trusts,2.55e-06,2.41e-06,2.4e-06,2.4e-06,2.37e-06,2.39e-06,2.48e-06
occurring,1.504e-05,1.496e-05,1.499e-05,1.504e-05,1.539e-05,1.555e-05,1.5e-05
supplemental,2.74e-06,2.8e-06,2.63e-06,2.65e-06,2.59e-06,2.56e-06,2.77e-06
travelling,2.451e-05,2.425e-05,2.406e-05,2.393e-05,2.33e-05,2.318e-05,2.438e-05
talented,1.842e-05,1.84e-05,1.81e-05,1.799e-05,1.808e-05,1.794e-05,1.841e-05
annie,2.193e-05,2.21e-05,2.194e-05,2.205e-05,2.164e-05,2.188e-05,2.201e-05
pillow,4.74e-06,4.58e-06,4.32e-06,4.29e-06,4.3e-06,4.3e-06,4.66e-06
induction,7.77e-06,7.84e-06,7.56e-06,7.48e-06,7.45e-06,7.48e-06,7.81e-06
derek,1.381e-05,1.387e-05,1.393e-05,1.365e-05,1.366e-05,1.391e-05,1.384e-05
precisely,1.743e-05,1.75e-05,1.739e-05,1.732e-05,1.717e-05,1.714e-05,1.746e-05
shorter,2.446e-05,2.384e-05,2.383e-05,2.356e-05,2.357e-05,2.422e-05,2.415e-05
harley,6.31e-06,5.82e-06,5.76e-06,5.62e-06,5.55e-06,5.7e-06,6.07e-06
spreading,1.397e-05,1.395e-05,1.415e-05,1.405e-05,1.41e-05,1.434e-05,1.396e-05
provinces,1.48e-05,1.491e-05,1.499e-05,1.504e-05,1.497e-05,1.511e-05,1.485e-05
relying,6.52e-06,6.81e-06,6.75e-06,6.84e-06,6.77e-06,6.98e-06,6.66e-06
finals,4.39e-06,4.24e-06,4.04e-06,4.86e-06,4.89e-06,4.97e-06,4.32e-06
paraguay,4.07e-06,4.01e-06,4.09e-06,4.01e-06,4.01e-06,3.98e-06,4.04e-06
steal,1.229e-05,1.229e-05,1.211e-05,1.202e-05,1.18e-05,1.188e-05,1.229e-05
parcel,2.53e-06,2.64e-06,2.6e-06,2.68e-06,2.66e-06,2.63e-06,2.58e-06
refined,2.009e-05,2.039e-05,2.098e-05,2.108e-05,2.108e-05,2.105e-05,2.024e-05
fd,6.7e-07,6.7e-07,6.1e-07,5.7e-07,5.6e-07,5.8e-07,6.7e-07
bo,1.312e-05,1.266e-05,1.211e-05,1.269e-05,1.261e-05,1.277e-05,1.289e-05
fifteen,2.744e-05,2.72e-05,2.689e-05,2.708e-05,2.658e-05,2.673e-05,2.732e-05
widespread,4.186e-05,4.291e-05,4.408e-05,4.457e-05,4.531e-05,4.578e-05,4.239e-05
incidence,1.38e-06,1.4e-06,1.39e-06,1.41e-06,1.42e-06,1.45e-06,1.39e-06
fears,9.42e-06,9.86e-06,9.58e-06,9.66e-06,9.77e-06,9.85e-06,9.64e-06
predict,4.87e-06,4.79e-06,4.78e-06,4.83e-06,4.81e-06,4.64e-06,4.83e-06
boutique,6.31e-06,6.08e-06,5.89e-06,5.72e-06,5.86e-06,5.82e-06,6.19e-06
acrylic,1.916e-05,1.91e-05,1.908e-05,1.925e-05,1.988e-05,1.98e-05,1.913e-05
rolled,1.147e-05,1.121e-05,1.13e-05,1.137e-05,1.109e-05,1.128e-05,1.134e-05
tuner,2.16e-06,2.02e-06,1.97e-06,2.01e-06,2e-06,2.2e-06,2.09e-06
avon,3.89e-06,3.75e-06,3.77e-06,3.69e-06,3.64e-06,3.65e-06,3.82e-06
incidents,8.62e-06,8.36e-06,8.39e-06,8.55e-06,8.53e-06,8.64e-06,8.49e-06
peterson,1.339e-05,1.356e-05,1.385e-05,1.449e-05,1.453e-05,1.47e-05,1.348e-05
rays,1.703e-05,1.765e-05,1.802e-05,1.762e-05,1.732e-05,1.746e-05,1.734e-05
asn,2.4e-07,2.8e-07,3.3e-07,3e-07,2.9e-07,2.9e-07,2.6e-07
shannon,1.022e-05,1.056e-05,1.031e-05,1.013e-05,1.009e-05,1.007e-05,1.039e-05
toddler,1.33e-06,1.4e-06,1.42e-06,1.31e-06,1.34e-06,1.33e-06,1.37e-06
enhancing,5.67e-06,5.69e-06,5.71e-06,5.75e-06,6.13e-06,6.35e-06,5.68e-06
flavor,4.92e-06,4.66e-06,5.08e-06,5.13e-06,5.03e-06,5.02e-06,4.79e-06
alike,1.565e-05,1.555e-05,1.519e-05,1.519e-05,1.502e-05,1.509e-05,1.56e-05
walt,2.464e-05,2.516e-05,2.469e-05,2.468e-05,2.453e-05,2.434e-05,2.49e-05
homeless,7.8e-06,7.69e-06,7.83e-06,7.88e-06,7.57e-06,7.56e-06,7.74e-06
horrible,5.59e-06,5.46e-06,5.36e-06,5.33e-06,5.23e-06,5.17e-06,5.53e-06
hungry,6.44e-06,6.24e-06,5.96e-06,5.87e-06,5.86e-06,5.77e-06,6.34e-06
metallic,1.464e-05,1.47e-05,1.466e-05,1.494e-05,1.507e-05,1.531e-05,1.467e-05
acne,2.9e-07,2.8e-07,2.8e-07,2.7e-07,2.9e-07,3.1e-07,2.9e-07
blocked,7e-06,7.01e-06,7.08e-06,7.04e-06,7.18e-06,7.24e-06,7e-06
interference,7.9e-06,7.97e-06,8.01e-06,7.73e-06,7.87e-06,8.04e-06,7.94e-06
warriors,2.113e-05,2.133e-05,2.148e-05,2.156e-05,2.147e-05,2.166e-05,2.123e-05
palestine,1.951e-05,1.936e-05,1.916e-05,1.972e-05,2.001e-05,2.045e-05,1.943e-05
listprice,0.0,0.0,0.0,0.0,0.0,0.0,0.0
libs,5.6e-07,6e-07,5.6e-07,5.2e-07,5.9e-07,5.8e-07,5.8e-07
undo,2.45e-06,2.25e-06,1.9e-06,1.76e-06,1.73e-06,1.67e-06,2.35e-06
cadillac,3.25e-06,3.18e-06,3.06e-06,3.12e-06,3.08e-06,2.99e-06,3.21e-06
atmospheric,1.182e-05,1.216e-05,1.241e-05,1.259e-05,1.265e-05,1.299e-05,1.199e-05
malawi,2.77e-06,2.64e-06,2.45e-06,2.4e-06,2.52e-06,2.44e-06,2.71e-06
wm,1.46e-06,1.27e-06,1.19e-06,1.14e-06,1.25e-06,1.21e-06,1.37e-06
pk,1.46e-06,1.27e-06,9.9e-07,8.7e-07,8.3e-07,9.2e-07,1.37e-06
sagem,0.0,0.0,0.0,0.0,0.0,0.0,0.0
knowledgestorm,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dana,1.099e-05,1.152e-05,1.056e-05,1.068e-05,1.075e-05,1.089e-05,1.125e-05
halo,1.448e-05,1.429e-05,1.43e-05,1.415e-05,1.419e-05,1.417e-05,1.439e-05
ppm,6.4e-07,6.2e-07,6.6e-07,6.7e-07,6.6e-07,6.5e-07,6.3e-07
curtis,1.985e-05,1.938e-05,1.954e-05,1.92e-05,1.915e-05,1.939e-05,1.962e-05
parental,3.81e-06,3.62e-06,3.59e-06,3.72e-06,3.59e-06,3.57e-06,3.72e-06
referenced,1.538e-05,1.568e-05,1.592e-05,1.601e-05,1.649e-05,1.695e-05,1.553e-05
strikes,1.325e-05,1.299e-05,1.296e-05,1.264e-05,1.261e-05,1.234e-05,1.312e-05
lesser,2.363e-05,2.378e-05,2.419e-05,2.401e-05,2.374e-05,2.364e-05,2.37e-05
publicity,1.945e-05,1.907e-05,1.911e-05,1.908e-05,1.918e-05,1.949e-05,1.926e-05
marathon,5.19e-06,5.12e-06,4.9e-06,4.76e-06,4.59e-06,4.78e-06,5.16e-06
ant,7.11e-06,6.75e-06,6.77e-06,6.69e-06,6.45e-06,6.62e-06,6.93e-06
proposition,4.68e-06,4.61e-06,4.62e-06,4.51e-06,4.54e-06,4.3e-06,4.65e-06
gays,1.41e-06,1.35e-06,1.31e-06,1.41e-06,1.32e-06,1.33e-06,1.38e-06
pressing,1.357e-05,1.374e-05,1.36e-05,1.34e-05,1.336e-05,1.362e-05,1.366e-05
gasoline,3.01e-06,3.03e-06,2.96e-06,3.05e-06,2.96e-06,2.87e-06,3.02e-06
apt,3.57e-06,3.7e-06,3.54e-06,3.47e-06,3.4e-06,3.38e-06,3.63e-06
dressed,4.255e-05,4.25e-05,4.246e-05,4.264e-05,4.285e-05,4.281e-05,4.253e-05
scout,8.36e-06,8.46e-06,8.29e-06,8.3e-06,8.65e-06,8.52e-06,8.41e-06
belfast,8.92e-06,8.64e-06,8.82e-06,8.7e-06,8.77e-06,8.69e-06,8.78e-06
exec,5.1e-07,4.4e-07,4.8e-07,4.2e-07,3.7e-07,4.3e-07,4.8e-07
dealt,1.466e-05,1.447e-05,1.448e-05,1.454e-05,1.456e-05,1.444e-05,1.457e-05
niagara,3.81e-06,3.78e-06,3.64e-06,3.67e-06,3.81e-06,3.77e-06,3.8e-06
inf,2.9e-07,2.8e-07,3e-07,3e-07,3.2e-07,3.1e-07,2.9e-07
eos,5.62e-06,5.69e-06,5.59e-06,5.75e-06,5.67e-06,5.65e-06,5.66e-06
warcraft,1.2e-06,1.19e-06,1.06e-06,1.04e-06,1e-06,9.2e-07,1.19e-06
charms,4.26e-06,4.17e-06,4.09e-06,4.34e-06,4.27e-06,4.23e-06,4.21e-06
catalyst,8.33e-06,8.72e-06,8.59e-06,8.72e-06,8.77e-06,8.67e-06,8.53e-06
trader,4.36e-06,4.4e-06,4.47e-06,4.46e-06,4.4e-06,4.52e-06,4.38e-06
bucks,2.55e-06,2.59e-06,2.55e-06,2.58e-06,2.39e-06,2.22e-06,2.57e-06
allowance,1.89e-06,1.97e-06,2e-06,2.16e-06,2.22e-06,2.15e-06,1.93e-06
vcr,7.7e-07,7.2e-07,6.8e-07,6.9e-07,6.4e-07,6.3e-07,7.5e-07
denial,5.72e-06,5.64e-06,5.69e-06,5.7e-06,5.52e-06,5.53e-06,5.68e-06
uri,3.22e-06,3.11e-06,3.03e-06,2.95e-06,2.83e-06,2.75e-06,3.17e-06
designation,1.054e-05,1.025e-05,1.031e-05,1.043e-05,1.043e-05,1.06e-05,1.04e-05
thrown,1.615e-05,1.568e-05,1.542e-05,1.514e-05,1.488e-05,1.473e-05,1.591e-05
prepaid,1.9e-07,2.1e-07,1.8e-07,2e-07,2e-07,1.9e-07,2e-07
raises,8.99e-06,9.29e-06,9.12e-06,8.99e-06,8.94e-06,8.91e-06,9.14e-06
gem,1.243e-05,1.266e-05,1.254e-05,1.241e-05,1.28e-05,1.265e-05,1.254e-05
duplicate,4.6e-06,4.53e-06,4.47e-06,4.61e-06,4.71e-06,4.68e-06,4.56e-06
electro,1.53e-05,1.486e-05,1.446e-05,1.4e-05,1.356e-05,1.371e-05,1.508e-05
criterion,1.094e-05,1.141e-05,1.18e-05,1.182e-05,1.158e-05,1.188e-05,1.118e-05
badge,8.38e-06,7.95e-06,7.73e-06,7.73e-06,7.38e-06,7.27e-06,8.17e-06
wrist,4.63e-06,4.61e-06,4.4e-06,4.43e-06,4.3e-06,4.3e-06,4.62e-06
civilization,3.869e-05,3.877e-05,3.811e-05,3.771e-05,3.703e-05,3.677e-05,3.873e-05
analyzed,9.15e-06,9.58e-06,9.81e-06,1.011e-05,1.033e-05,1.05e-05,9.36e-06
vietnamese,1.565e-05,1.607e-05,1.663e-05,1.687e-05,1.722e-05,1.748e-05,1.586e-05
heath,1.014e-05,1.012e-05,9.86e-06,9.81e-06,9.82e-06,1.009e-05,1.013e-05
tremendous,7.16e-06,7.09e-06,7.03e-06,6.94e-06,6.72e-06,6.74e-06,7.13e-06
ballot,3.41e-06,3.44e-06,3.56e-06,3.67e-06,3.59e-06,3.65e-06,3.43e-06
lexus,2.7e-07,2.8e-07,3e-07,2.7e-07,2.7e-07,2.7e-07,2.8e-07
varying,3.175e-05,3.168e-05,3.159e-05,3.176e-05,3.163e-05,3.158e-05,3.172e-05
remedies,1.54e-06,1.53e-06,1.57e-06,1.64e-06,1.54e-06,1.52e-06,1.54e-06
validity,4.68e-06,4.63e-06,4.55e-06,4.53e-06,4.54e-06,4.56e-06,4.66e-06
trustee,1.28e-05,1.263e-05,1.299e-05,1.33e-05,1.334e-05,1.323e-05,1.271e-05
maui,1.52e-06,1.55e-06,1.49e-06,1.36e-06,1.27e-06,1.26e-06,1.54e-06
handjobs,0.0,0.0,0.0,0.0,2e-08,2e-08,0.0
weighted,4.39e-06,4.63e-06,4.85e-06,4.86e-06,4.96e-06,4.93e-06,4.51e-06
angola,4.52e-06,4.71e-06,4.7e-06,4.63e-06,4.59e-06,4.47e-06,4.61e-06
squirt,3.2e-07,3.1e-07,3e-07,3e-07,2.9e-07,2.9e-07,3.2e-07
performs,2.358e-05,2.314e-05,2.239e-05,2.2e-05,2.172e-05,2.146e-05,2.336e-05
plastics,7.64e-06,7.82e-06,7.83e-06,7.85e-06,7.96e-06,7.92e-06,7.73e-06
realm,2.855e-05,2.834e-05,2.843e-05,2.802e-05,2.843e-05,2.839e-05,2.844e-05
corrected,6.17e-06,6.11e-06,6.17e-06,6.32e-06,6.35e-06,6.21e-06,6.14e-06
jenny,1.844e-05,1.838e-05,1.82e-05,1.789e-05,1.781e-05,1.775e-05,1.841e-05
helmet,2.278e-05,2.228e-05,2.184e-05,2.156e-05,2.14e-05,2.113e-05,2.253e-05
salaries,1.73e-06,2.07e-06,1.97e-06,2.01e-06,2.15e-06,2.15e-06,1.9e-06
postcard,4.71e-06,4.79e-06,4.8e-06,4.78e-06,4.76e-06,4.76e-06,4.75e-06
elephant,2.243e-05,2.262e-05,2.221e-05,2.222e-05,2.201e-05,2.19e-05,2.252e-05
yemen,7e-06,6.83e-06,7.13e-06,7.23e-06,7.06e-06,7.07e-06,6.91e-06
encountered,1.826e-05,1.835e-05,1.842e-05,1.841e-05,1.866e-05,1.881e-05,1.831e-05
tsunami,4.15e-06,3.96e-06,4.02e-06,3.91e-06,3.98e-06,3.94e-06,4.06e-06
scholar,5.658e-05,5.96e-05,6.146e-05,6.293e-05,6.281e-05,6.374e-05,5.809e-05
nickel,8.2e-06,8.23e-06,8.62e-06,9.29e-06,9.6e-06,9.54e-06,8.22e-06
internationally,5.288e-05,5.316e-05,5.287e-05,5.265e-05,5.291e-05,5.254e-05,5.302e-05
surrounded,5.309e-05,5.368e-05,5.426e-05,5.461e-05,5.457e-05,5.464e-05,5.339e-05
psi,2.02e-06,2.02e-06,2e-06,2.06e-06,2.05e-06,2.1e-06,2.02e-06
buses,5.93e-06,5.9e-06,6.04e-06,6.02e-06,6.06e-06,5.94e-06,5.92e-06
expedia,0.0,3e-08,3e-08,7e-08,7e-08,7e-08,1e-08
geology,5.27e-06,5.1e-06,5.13e-06,5.33e-06,5.28e-06,5.12e-06,5.19e-06
pct,1.3e-07,1.3e-07,1.8e-07,1e-07,1e-07,7e-08,1.3e-07
wb,3.94e-06,3.73e-06,3.56e-06,3.57e-06,3.47e-06,3.21e-06,3.83e-06
creatures,3.026e-05,3.013e-05,3.02e-05,3.003e-05,2.992e-05,2.955e-05,3.02e-05
coating,2.384e-05,2.456e-05,2.456e-05,2.433e-05,2.421e-05,2.427e-05,2.42e-05
commented,3.758e-05,3.859e-05,3.806e-05,3.885e-05,3.928e-05,4.061e-05,3.808e-05
wallet,1.28e-06,1.16e-06,1.29e-06,1.34e-06,1.29e-06,1.33e-06,1.22e-06
cleared,6.79e-06,6.75e-06,6.82e-06,6.86e-06,6.94e-06,7.2e-06,6.77e-06
smilies,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08
vids,5e-08,3e-08,3e-08,2e-08,2e-08,2e-08,4e-08
accomplish,6.49e-06,6.44e-06,6.52e-06,6.52e-06,6.33e-06,6.3e-06,6.46e-06
boating,2.18e-06,2.23e-06,2.17e-06,2.28e-06,2.37e-06,2.29e-06,2.21e-06
drainage,3.51e-06,3.6e-06,3.87e-06,4.09e-06,4.06e-06,4.08e-06,3.55e-06
