Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
rapids,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
disco,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
sheffield,3.133e-05,3.058e-05,3.115e-05,2.921e-05,2.853e-05,2.799e-05,3.096e-05
bailey,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
aus,2.24e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,2.76e-06
endif,0.0,0.0,0.0,0.0,0.0,0.0,0.0
finishing,2.238e-05,2.185e-05,2.041e-05,2.19e-05,2.14e-05,2.099e-05,2.212e-05
emotions,2.349e-05,2.294e-05,2.256e-05,2.19e-05,2.242e-05,2.199e-05,2.322e-05
wellington,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
incoming,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
prospects,2.24e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.67e-06
lexmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cleaners,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bulgarian,1.12e-06,1.09e-06,1.07e-06,2.09e-06,2.04e-06,2e-06,1.11e-06
hwy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eternal,2.685e-05,2.621e-05,2.793e-05,2.921e-05,2.649e-05,2.499e-05,2.653e-05
cashiers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
guam,1.007e-05,9.83e-06,1.182e-05,1.252e-05,1.223e-05,1.299e-05,9.95e-06
cite,2.24e-06,2.18e-06,2.15e-06,2.09e-06,3.06e-06,3e-06,2.21e-06
aboriginal,2.685e-05,2.621e-05,2.686e-05,2.608e-05,2.547e-05,2.499e-05,2.653e-05
remarkable,1.79e-05,1.748e-05,1.719e-05,1.773e-05,1.732e-05,1.699e-05,1.769e-05
rotation,1.902e-05,2.075e-05,2.149e-05,2.086e-05,2.242e-05,1.999e-05,1.989e-05
nam,8.95e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,7.75e-06
preventing,1.566e-05,1.638e-05,1.611e-05,1.565e-05,1.528e-05,1.499e-05,1.602e-05
productive,1.12e-06,2.18e-06,2.15e-06,2.09e-06,3.06e-06,3e-06,1.65e-06
boulevard,8.95e-06,8.74e-06,8.59e-06,8.34e-06,9.17e-06,9e-06,8.85e-06
eugene,1.454e-05,1.42e-05,1.397e-05,1.356e-05,1.325e-05,1.299e-05,1.437e-05
ix,1.454e-05,1.42e-05,1.504e-05,1.356e-05,1.325e-05,1.699e-05,1.437e-05
gdp,6.71e-06,6.55e-06,7.52e-06,7.3e-06,8.15e-06,7e-06,6.63e-06
pig,1.119e-05,1.638e-05,1.074e-05,1.043e-05,1.019e-05,1e-05,1.378e-05
metric,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
compliant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minus,6.71e-06,6.55e-06,6.45e-06,6.26e-06,7.13e-06,5e-06,6.63e-06
penalties,4.48e-06,5.46e-06,5.37e-06,5.22e-06,4.08e-06,4e-06,4.97e-06
bennett,1.678e-05,1.638e-05,1.826e-05,1.878e-05,1.834e-05,1.799e-05,1.658e-05
imagination,1.678e-05,1.638e-05,1.611e-05,1.565e-05,1.528e-05,1.499e-05,1.658e-05
hotmail,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
refurbished,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
joshua,1.566e-05,1.529e-05,1.397e-05,1.356e-05,1.325e-05,1.299e-05,1.548e-05
armenia,7.83e-06,8.74e-06,1.074e-05,5.215e-05,5.401e-05,5.297e-05,8.28e-06
varied,1.566e-05,1.529e-05,1.611e-05,1.565e-05,1.528e-05,1.599e-05,1.548e-05
grande,5.59e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.07e-06
closest,5.37e-05,5.352e-05,5.264e-05,5.528e-05,5.401e-05,5.397e-05,5.361e-05
activated,1.119e-05,1.092e-05,1.074e-05,9.39e-06,1.121e-05,1.099e-05,1.106e-05
actress,0.00011859,0.00011578,0.00011495,0.00011474,0.00011209,0.00011295,0.00011719
mess,3.36e-06,3.28e-06,3.22e-06,3.13e-06,4.08e-06,3e-06,3.32e-06
conferencing,0.0,0.0,0.0,0.0,0.0,0.0,0.0
assign,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
armstrong,3.804e-05,3.604e-05,3.438e-05,3.338e-05,3.261e-05,3.198e-05,3.704e-05
politicians,2.126e-05,2.075e-05,2.256e-05,2.19e-05,2.344e-05,2.299e-05,2.1e-05
trackbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lit,2.014e-05,1.966e-05,2.041e-05,1.982e-05,2.038e-05,1.999e-05,1.99e-05
accommodate,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
tigers,2.573e-05,2.731e-05,3.115e-05,3.338e-05,3.566e-05,3.498e-05,2.652e-05
aurora,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
una,1.12e-06,1.09e-06,1.07e-06,0.0,0.0,0.0,1.11e-06
slides,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,4e-06,3.32e-06
milan,1.343e-05,1.311e-05,1.719e-05,1.669e-05,1.63e-05,1.599e-05,1.327e-05
premiere,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
lender,0.0,0.0,0.0,0.0,0.0,0.0,0.0
villages,1.902e-05,1.857e-05,1.826e-05,2.712e-05,2.446e-05,2.499e-05,1.879e-05
shade,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,9e-06,9.95e-06
chorus,3.468e-05,3.604e-05,3.223e-05,3.234e-05,2.955e-05,2.899e-05,3.536e-05
christine,4.48e-06,4.37e-06,4.3e-06,4.17e-06,5.09e-06,5e-06,4.42e-06
rhythm,3.916e-05,3.714e-05,3.653e-05,3.651e-05,3.872e-05,3.998e-05,3.815e-05
digit,0.0,0.0,0.0,0.0,0.0,0.0,0.0
argued,5.482e-05,5.461e-05,5.479e-05,5.424e-05,5.299e-05,5.697e-05,5.472e-05
dietary,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
symphony,9.733e-05,9.503e-05,9.346e-05,9.075e-05,9.273e-05,9.096e-05,9.618e-05
clarke,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
sudden,1.79e-05,1.748e-05,1.826e-05,1.878e-05,1.936e-05,1.999e-05,1.769e-05
accepting,6.71e-06,6.55e-06,7.52e-06,7.3e-06,5.09e-06,6e-06,6.63e-06
precipitation,6.71e-06,6.55e-06,6.45e-06,5.22e-06,4.08e-06,5e-06,6.63e-06
marilyn,2.014e-05,1.966e-05,2.041e-05,2.086e-05,1.936e-05,1.999e-05,1.99e-05
lions,4.811e-05,4.915e-05,5.049e-05,5.007e-05,4.585e-05,4.598e-05,4.863e-05
findlaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pools,1.454e-05,1.42e-05,1.397e-05,1.356e-05,1.325e-05,1.299e-05,1.437e-05
tb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lyric,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
claire,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
isolation,7.83e-06,7.65e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,7.74e-06
speeds,3.916e-05,3.823e-05,3.975e-05,3.859e-05,3.872e-05,3.798e-05,3.869e-05
sustained,1.231e-05,1.201e-05,1.074e-05,1.043e-05,1.121e-05,1.099e-05,1.216e-05
matched,2.24e-06,2.18e-06,2.15e-06,6.26e-06,6.11e-06,8e-06,2.21e-06
approximate,8.95e-06,8.74e-06,7.52e-06,7.3e-06,6.11e-06,6e-06,8.85e-06
rope,1.678e-05,1.748e-05,1.719e-05,1.669e-05,1.63e-05,1.599e-05,1.713e-05
carroll,2.349e-05,2.403e-05,2.363e-05,2.295e-05,2.242e-05,2.199e-05,2.376e-05
rational,3.36e-06,1.09e-06,1.07e-06,2.09e-06,2.04e-06,2e-06,2.22e-06
programmer,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
fighters,5.034e-05,4.915e-05,4.942e-05,4.902e-05,4.789e-05,4.798e-05,4.975e-05
chambers,1.79e-05,1.857e-05,1.826e-05,1.773e-05,1.834e-05,1.899e-05,1.824e-05
dump,0.0,0.0,0.0,0.0,0.0,0.0,0.0
greetings,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
inherited,4.811e-05,4.697e-05,5.479e-05,5.32e-05,5.197e-05,4.898e-05,4.754e-05
warming,1.678e-05,1.857e-05,2.041e-05,2.086e-05,2.242e-05,2.199e-05,1.767e-05
incomplete,1.454e-05,1.42e-05,1.397e-05,1.252e-05,1.325e-05,1.299e-05,1.437e-05
vocals,7.496e-05,7.318e-05,7.198e-05,7.302e-05,7.133e-05,7.197e-05,7.407e-05
chronicle,3.916e-05,3.823e-05,3.76e-05,3.651e-05,3.566e-05,3.498e-05,3.869e-05
fountain,6.71e-06,6.55e-06,7.52e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
chubby,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave,3.133e-05,3.058e-05,3.008e-05,2.921e-05,2.955e-05,3.198e-05,3.096e-05
legitimate,3.244e-05,2.949e-05,2.901e-05,2.712e-05,2.547e-05,2.399e-05,3.096e-05
biographies,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
burner,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yrs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foo,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
investigator,2.24e-06,2.18e-06,2.15e-06,3.13e-06,3.06e-06,3e-06,2.21e-06
gba,0.0,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,5.4e-07
plaintiff,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
finnish,1.231e-05,1.201e-05,1.289e-05,1.147e-05,1.121e-05,1e-05,1.216e-05
gentle,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
bm,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
prisoners,4.923e-05,4.915e-05,4.942e-05,4.798e-05,4.789e-05,4.798e-05,4.919e-05
deeper,1.79e-05,1.748e-05,1.719e-05,1.878e-05,1.834e-05,1.799e-05,1.769e-05
muslims,8.503e-05,7.973e-05,7.735e-05,7.614e-05,6.929e-05,7.097e-05,8.238e-05
hose,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
mediterranean,3.244e-05,3.168e-05,3.223e-05,3.338e-05,3.465e-05,3.398e-05,3.206e-05
nightlife,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
footage,2.24e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,2e-06,2.76e-06
howto,0.0,0.0,0.0,0.0,0.0,0.0,0.0
worthy,6.71e-06,7.65e-06,7.52e-06,8.34e-06,7.13e-06,7e-06,7.18e-06
reveals,8.95e-06,9.83e-06,1.074e-05,1.147e-05,1.63e-05,1.599e-05,9.39e-06
architects,1.678e-05,1.748e-05,1.719e-05,1.669e-05,1.63e-05,1.599e-05,1.713e-05
saints,1.454e-05,1.42e-05,1.397e-05,1.46e-05,1.223e-05,1.199e-05,1.437e-05
entrepreneur,4.48e-06,5.46e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.97e-06
carries,2.126e-05,2.075e-05,2.149e-05,2.086e-05,1.936e-05,1.899e-05,2.1e-05
sig,0.0,0.0,0.0,0.0,0.0,0.0,0.0
freelance,1.12e-06,0.0,0.0,0.0,0.0,1e-06,5.6e-07
duo,1.566e-05,1.529e-05,1.611e-05,1.565e-05,1.528e-05,1.599e-05,1.548e-05
excessive,6.71e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,9e-06,7.18e-06
devon,1.119e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1e-05,1.106e-05
screensaver,0.0,0.0,0.0,0.0,0.0,0.0,0.0
helena,8.95e-06,9.83e-06,1.074e-05,1.043e-05,1.019e-05,1.299e-05,9.39e-06
saves,5.59e-06,5.46e-06,5.37e-06,6.26e-06,6.11e-06,7e-06,5.53e-06
regarded,4.363e-05,4.587e-05,4.512e-05,3.964e-05,4.076e-05,4.198e-05,4.475e-05
valuation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unexpected,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
cigarette,1.454e-05,1.42e-05,1.397e-05,1.356e-05,1.325e-05,1.199e-05,1.437e-05
fog,8.95e-06,8.74e-06,8.59e-06,9.39e-06,9.17e-06,9e-06,8.85e-06
characteristic,2.014e-05,1.966e-05,1.611e-05,1.565e-05,1.63e-05,1.499e-05,1.99e-05
marion,1.119e-05,1.201e-05,1.182e-05,1.043e-05,1.019e-05,1.099e-05,1.16e-05
lobby,2.24e-06,2.18e-06,2.15e-06,2.09e-06,4.08e-06,4e-06,2.21e-06
egyptian,5.929e-05,6.007e-05,7.198e-05,5.946e-05,5.706e-05,5.897e-05,5.968e-05
tunisia,2.24e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,2.76e-06
metallica,1.566e-05,1.529e-05,1.504e-05,2.19e-05,2.344e-05,2.299e-05,1.548e-05
outlined,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
consequently,4.48e-06,4.37e-06,4.3e-06,1.147e-05,1.121e-05,1.099e-05,4.42e-06
headline,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
treating,1.007e-05,1.201e-05,1.074e-05,1.043e-05,1.121e-05,1.099e-05,1.104e-05
punch,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
appointments,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
str,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gotta,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
cowboy,6.71e-06,6.55e-06,6.45e-06,7.3e-06,7.13e-06,8e-06,6.63e-06
narrative,1.902e-05,1.857e-05,1.826e-05,1.878e-05,1.834e-05,1.699e-05,1.879e-05
bahrain,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
enormous,1.231e-05,1.092e-05,1.182e-05,1.252e-05,1.223e-05,1.299e-05,1.161e-05
karma,1.454e-05,1.42e-05,1.397e-05,1.356e-05,1.325e-05,1.399e-05,1.437e-05
consist,1.454e-05,1.42e-05,1.289e-05,1.043e-05,1.121e-05,1e-05,1.437e-05
betty,4.48e-06,4.37e-06,4.3e-06,5.22e-06,5.09e-06,5e-06,4.42e-06
queens,4.475e-05,5.024e-05,5.049e-05,4.902e-05,4.789e-05,4.398e-05,4.749e-05
academics,8.95e-06,8.74e-06,8.59e-06,8.34e-06,7.13e-06,7e-06,8.85e-06
pubs,2.24e-06,2.18e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,2.21e-06
quantitative,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
shemales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lucas,1.119e-05,1.311e-05,1.289e-05,1.147e-05,1.121e-05,1.099e-05,1.215e-05
screensavers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subdivision,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,7e-06,6.63e-06
tribes,6.153e-05,6.226e-05,6.016e-05,5.946e-05,5.808e-05,6.797e-05,6.19e-05
vip,0.0,0.0,0.0,0.0,0.0,0.0,0.0
defeat,7.496e-05,7.427e-05,7.52e-05,7.51e-05,7.439e-05,7.596e-05,7.462e-05
clicks,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
distinction,1.119e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1e-05,1.106e-05
honduras,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
naughty,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
hazards,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
insured,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harper,1.678e-05,1.857e-05,1.826e-05,1.878e-05,1.732e-05,1.699e-05,1.767e-05
livestock,7.83e-06,7.65e-06,7.52e-06,7.3e-06,9.17e-06,1e-05,7.74e-06
mardi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
exemption,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tenant,1.12e-06,1.09e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,1.11e-06
sustainability,0.0,1.09e-06,1.07e-06,2.09e-06,2.04e-06,2e-06,5.4e-07
cabinets,0.0,0.0,0.0,0.0,1.02e-06,1e-06,0.0
tattoo,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
shake,1.678e-05,1.638e-05,1.611e-05,1.46e-05,1.427e-05,1.499e-05,1.658e-05
algebra,3.692e-05,3.714e-05,3.76e-05,3.651e-05,3.566e-05,3.498e-05,3.703e-05
shadows,1.007e-05,9.83e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,9.95e-06
holly,1.454e-05,1.42e-05,1.397e-05,1.356e-05,1.427e-05,1.399e-05,1.437e-05
formatting,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
silly,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
nutritional,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
yea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mercy,1.119e-05,1.311e-05,1.289e-05,1.252e-05,1.427e-05,1.399e-05,1.215e-05
hartford,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
freely,1.454e-05,1.42e-05,1.397e-05,1.669e-05,1.834e-05,1.799e-05,1.437e-05
marcus,1.566e-05,1.529e-05,1.504e-05,1.46e-05,1.528e-05,1.399e-05,1.548e-05
sunrise,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
wrapping,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mild,1.566e-05,1.529e-05,1.504e-05,1.46e-05,1.223e-05,1.399e-05,1.548e-05
fur,6.041e-05,6.007e-05,6.016e-05,5.841e-05,5.706e-05,5.597e-05,6.024e-05
nicaragua,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
weblogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timeline,3.36e-06,4.37e-06,4.3e-06,2.09e-06,3.06e-06,4e-06,3.86e-06
tar,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
belongs,1.902e-05,1.966e-05,2.041e-05,1.982e-05,1.936e-05,1.899e-05,1.934e-05
rj,0.0,0.0,0.0,0.0,0.0,0.0,0.0
readily,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
affiliation,3.36e-06,3.28e-06,3.22e-06,4.17e-06,4.08e-06,4e-06,3.32e-06
soc,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
fence,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
nudist,0.0,0.0,0.0,0.0,0.0,0.0,0.0
infinite,1.566e-05,2.949e-05,2.901e-05,2.921e-05,2.751e-05,2.799e-05,2.257e-05
diana,6.71e-06,6.55e-06,6.45e-06,6.26e-06,8.15e-06,9e-06,6.63e-06
ensures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
relatives,4.587e-05,4.478e-05,4.512e-05,4.902e-05,4.789e-05,4.698e-05,4.533e-05
lindsay,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,9e-06,9.95e-06
clan,8.95e-06,8.74e-06,7.52e-06,7.3e-06,7.13e-06,3e-06,8.85e-06
legally,1.343e-05,1.311e-05,1.182e-05,1.252e-05,1.325e-05,1.199e-05,1.327e-05
shame,3.36e-06,3.28e-06,4.3e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
satisfactory,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
revolutionary,2.909e-05,2.731e-05,2.686e-05,2.816e-05,2.649e-05,2.699e-05,2.82e-05
bracelets,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
sync,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
civilian,1.454e-05,1.42e-05,1.504e-05,1.46e-05,1.223e-05,1.199e-05,1.437e-05
telephony,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesa,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,8e-06,5.53e-06
fatal,2.797e-05,2.731e-05,2.901e-05,2.816e-05,2.751e-05,2.699e-05,2.764e-05
remedy,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
realtors,0.0,0.0,0.0,0.0,0.0,0.0,0.0
breathing,3.804e-05,3.932e-05,4.082e-05,4.068e-05,4.076e-05,4.098e-05,3.868e-05
briefly,1.79e-05,1.857e-05,1.934e-05,1.878e-05,1.834e-05,1.999e-05,1.824e-05
thickness,8.95e-06,8.74e-06,9.67e-06,9.39e-06,1.019e-05,1e-05,8.85e-06
adjustments,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
graphical,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
genius,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,1e-05,9.95e-06
discussing,1.454e-05,1.311e-05,1.289e-05,1.252e-05,1.223e-05,1.199e-05,1.383e-05
aerospace,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,9e-06,9.95e-06
fighter,4.363e-05,4.26e-05,4.19e-05,4.068e-05,4.076e-05,4.298e-05,4.311e-05
meaningful,5.59e-06,5.46e-06,5.37e-06,5.22e-06,4.08e-06,5e-06,5.53e-06
flesh,2.573e-05,2.512e-05,2.471e-05,2.399e-05,2.344e-05,2.199e-05,2.543e-05
retreat,1.454e-05,1.42e-05,1.504e-05,1.46e-05,1.63e-05,1.799e-05,1.437e-05
adapted,5.818e-05,5.789e-05,5.586e-05,5.528e-05,5.706e-05,5.897e-05,5.804e-05
barely,1.454e-05,1.42e-05,1.504e-05,1.46e-05,1.427e-05,1.399e-05,1.437e-05
wherever,1.231e-05,1.201e-05,1.182e-05,1.252e-05,1.223e-05,1.199e-05,1.216e-05
estates,7.83e-06,7.65e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,7.74e-06
rug,0.0,0.0,0.0,0.0,0.0,0.0,0.0
democrat,2.349e-05,2.621e-05,2.686e-05,2.503e-05,2.344e-05,2.199e-05,2.485e-05
borough,1.231e-05,1.748e-05,1.719e-05,1.669e-05,1.834e-05,1.699e-05,1.489e-05
maintains,4.48e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,4.97e-06
failing,8.95e-06,8.74e-06,8.59e-06,8.34e-06,9.17e-06,9e-06,8.85e-06
shortcuts,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,2e-06,1.11e-06
ka,5.59e-06,5.46e-06,5.37e-06,5.22e-06,6.11e-06,5e-06,5.53e-06
retained,8.95e-06,8.74e-06,8.59e-06,8.34e-06,9.17e-06,8e-06,8.85e-06
voyeurweb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pamela,5.59e-06,6.55e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,6.07e-06
andrews,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
marble,3.36e-06,3.28e-06,3.22e-06,3.13e-06,4.08e-06,4e-06,3.32e-06
extending,1.231e-05,1.311e-05,1.182e-05,1.147e-05,1.121e-05,1.299e-05,1.271e-05
jesse,1.902e-05,1.857e-05,1.826e-05,1.773e-05,1.732e-05,1.699e-05,1.879e-05
specifies,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
hull,1.231e-05,1.201e-05,1.397e-05,1.356e-05,1.427e-05,1.499e-05,1.216e-05
logitech,0.0,0.0,0.0,0.0,0.0,0.0,0.0
surrey,1.678e-05,1.638e-05,1.719e-05,1.669e-05,1.63e-05,1.599e-05,1.658e-05
briefing,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
belkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dem,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
accreditation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wav,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
highland,3.36e-06,3.28e-06,3.22e-06,3.13e-06,4.08e-06,4e-06,3.32e-06
meditation,1.119e-05,1.092e-05,1.074e-05,1.043e-05,1.223e-05,1.199e-05,1.106e-05
modular,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
microphone,3.36e-06,3.28e-06,3.22e-06,4.17e-06,4.08e-06,4e-06,3.32e-06
macedonia,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
combining,1.678e-05,1.748e-05,1.719e-05,1.669e-05,1.63e-05,1.699e-05,1.713e-05
brandon,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
instrumental,1.678e-05,1.638e-05,1.611e-05,1.565e-05,1.528e-05,1.599e-05,1.658e-05
giants,4.139e-05,4.26e-05,3.545e-05,3.651e-05,3.77e-05,4.198e-05,4.2e-05
organizing,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,9e-06,9.95e-06
shed,8.95e-06,8.74e-06,8.59e-06,1.147e-05,1.121e-05,1.099e-05,8.85e-06
balloon,1.231e-05,1.201e-05,1.182e-05,1.147e-05,1.325e-05,1.299e-05,1.216e-05
moderators,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
winston,2.909e-05,2.84e-05,2.793e-05,2.712e-05,2.751e-05,2.699e-05,2.875e-05
memo,1.12e-06,1.09e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,1.11e-06
