Naming of moons,2521,2163,2220,2345,2391,2060,2013,2157,2191,2370,2483,2884,2727,2250,2495,2363,2229,2019,2276,2153,1801,2066,2546,1839,2564,2418,2231,2022,1641,1752,1794,2038,2147,2284,2446,2318,2705,3215,2639,2070,1955,1948,1801,2187,2117,2144,1912,1880,2303,2528,2415,2353,2230,2045,1913,1774,1877,2274,1950,1880,1647
Moons of Haumea,1811,1438,1393,1376,3591,1379,1754,1513,1420,1462,1377,1622,1569,1610,1523,1615,1553,1347,1277,1471,1210,1330,1181,1471,1486,1399,1474,1258,1233,1184,1311,1225,1498,1568,1525,1358,1599,1581,2250,1625,1572,1351,1379,1457,1522,1705,1857,1682,2094,2181,1832,2150,1887,1597,1429,1422,1647,2234,1998,1722,915
Moons of Jupiter,49654,47589,43869,54988,53324,48042,60783,54694,48433,47045,44577,98771,63557,52839,56907,47915,48278,45891,40750,41197,40392,43950,41746,44392,49488,37772,35680,37105,37030,36836,42312,48505,73208,78960,57179,48616,57843,73495,59929,53203,44691,41910,44633,46288,48240,57646,61242,51859,77005,58017,64345,68827,52964,39821,41551,40353,44561,68736,47180,46167,27709
Moons of Mars,15532,14919,14359,16012,15919,14987,16258,15613,18144,20022,16006,18203,18532,28012,26677,20951,17828,14940,13534,13940,12302,13377,13698,14242,16410,13866,13315,15782,13271,11705,17828,16589,18490,17832,20168,14294,16727,16948,18235,15521,16113,14984,16407,22003,22158,21931,18005,20612,31207,27480,25457,25344,21150,12307,10670,11501,13633,15385,14522,13203,8647
Moons of Neptune,10186,9814,9155,10267,11745,9158,8927,8654,8836,10746,9767,11279,11109,11444,14604,12071,11519,9881,10220,9000,9150,11813,9547,12115,11087,9511,9704,9766,10852,8881,8994,10623,21639,15207,13700,11326,13356,13242,13652,11877,13093,12523,10223,11418,12431,14698,15412,16374,23415,24277,23488,23377,18759,13351,12480,11533,13166,21796,14612,12871,3290
Moons of Pluto,8324,8420,7574,8554,8918,7698,9677,6845,6889,7671,7776,9221,8665,8782,9029,8204,9000,7851,14845,7161,7052,7562,7065,7289,8726,7473,7234,8344,7351,6882,7477,7835,8518,14210,9262,8115,8534,8716,10606,8434,8598,7793,12368,8389,9476,12979,12816,10545,13214,11988,11723,11721,9343,8115,7266,6733,7502,11078,8635,7848,1893
Moons of Saturn,37229,35773,38890,41113,40009,34258,45925,36150,33032,37242,30754,47148,40287,36506,40665,33063,32672,29412,30532,41375,29736,32852,32573,30075,31998,27219,27380,25456,26672,25668,29592,36226,42801,42436,41965,32270,43549,39283,36941,29951,54150,44244,39304,43306,40870,40401,37262,40264,58351,46719,46705,54710,52597,32319,30467,28584,32901,38545,34083,33997,2194
Moons of Uranus,13827,13581,14246,13906,14322,11846,11981,11224,11253,14647,13458,15177,18489,16275,18941,16006,18260,15338,12762,12712,12386,13344,33073,27398,19927,13840,12883,14314,15354,12938,13419,13988,16371,18912,16962,14449,19332,17049,18715,16600,16666,13612,13059,13876,14755,15817,15878,21184,30267,24095,22870,21381,17103,16254,12472,13519,13973,37165,19465,14119,1816
Planetary-mass moon,1224,928,986,1166,1252,1050,1275,1174,1259,1356,1453,2076,1957,1980,2004,2023,1863,1856,2245,1926,2052,2017,2116,3051,3515,2115,2212,2408,2146,2204,2247,2197,2640,2695,2932,2595,2641,2673,2877,3362,3238,3088,3247,3724,3956,4087,3969,3993,4568,4634,4604,4561,3844,6084,2888,3408,4231,6206,4489,4185,236
List of animal sounds,91526,90223,76822,91666,89213,98149,92822,86963,98754,118006,113436,94537,125541,113553,122527,90256,97339,107665,95867,97263,108795,120043,98624,81227,110680,94289,85492,69960,74220,75682,82748,92057,123520,110012,106623,63552,81426,82065,80270,52716,78561,69902,72244,96024,116652,128088,110711,120946,177921,143744,147995,130321,83725,45912,43672,44896,44276,52202,42200,41034,219
List of sound art organizations and festivals,177,107,99,85,82,86,74,71,76,85,68,76,93,73,79,86,66,50,64,72,86,99,94,78,89,100,117,145,128,122,127,146,129,111,212,103,108,98,150,84,85,106,103,91,97,97,114,131,107,102,86,79,106,75,100,93,86,110,111,78,616
List of sound designers,307,245,248,360,364,226,261,340,357,382,431,392,435,454,593,543,458,381,315,348,539,514,530,430,550,549,559,446,444,399,331,304,391,432,429,457,381,375,420,483,376,279,266,273,352,454,453,350,541,460,397,356,357,243,218,233,262,330,336,258,1688
List of unexplained sounds,14038,14537,15334,19642,16405,13467,17088,12526,11493,12079,12062,10751,14976,12647,17504,13736,32168,19107,16987,14775,13492,12886,11548,12218,28864,13328,12704,12916,11880,10843,13324,13402,13576,14782,24000,24094,16253,14084,18478,18974,13535,32914,15732,19832,12368,14410,11703,19451,14275,12031,13657,11518,11769,11071,11704,10871,22376,17295,15625,13177,1444
List of early Warner Bros. sound and talking features,615,608,717,849,740,475,402,359,433,417,393,465,445,407,673,448,478,422,281,348,542,523,310,340,463,367,319,348,375,328,343,393,332,395,317,342,335,294,341,362,297,292,254,279,301,567,301,264,354,300,311,307,297,225,226,233,396,224,256,284,1850
List of whale vocalizations,1745,1617,1748,2272,1841,1537,1506,1497,1517,1439,1381,1190,1466,1442,1951,1740,1919,1705,2318,1669,1478,1743,1367,1323,2118,1582,1332,1584,1467,1384,1614,1782,1964,1948,2111,1629,2107,1700,2099,1719,1864,2512,2011,2312,2151,2271,1978,1798,2299,1774,1899,1560,1620,1490,1448,1672,1748,2001,1711,1404,473
Timeline of classical mechanics,1698,1153,1149,1252,1214,1761,1046,1199,1192,1748,1200,1073,1156,1146,1596,1138,1174,1549,960,1796,975,1318,1505,1299,1212,1086,1251,1305,1599,1226,1153,960,1299,1337,1006,867,871,922,1183,1026,997,960,991,1102,1301,1722,1215,1103,1318,1799,2193,3193,7341,1987,1037,1038,1768,2605,1521,5767,2310
Timeline of condensed matter physics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,414,315,1435,564,412,593,754,1104,792,825,580,450,546,669,569,839,597,3816
Timeline of fluid and continuum mechanics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,780,567,531,496,466,681,1104,1619,1296,1345,806,418,441,592,780,559,902,2324
Timeline of luminiferous aether,381,1025,411,419,483,404,531,423,404,374,356,403,390,434,508,369,422,337,376,577,396,531,351,362,442,403,528,479,449,408,434,442,413,399,440,335,476,592,510,519,489,545,501,588,607,587,467,559,617,580,704,537,673,643,804,687,704,654,675,563,7766
Timeline of the Manhattan Project,2870,2370,2530,3080,3233,2083,2640,2763,1815,2083,2262,2122,1944,1729,2140,2031,2199,1741,1841,2207,1694,1895,1794,1932,2086,2389,2750,2379,2240,2233,2196,2166,1881,2571,2408,3078,2717,2291,2963,2505,3756,3241,16958,9324,3215,2744,3839,4564,5018,4971,6064,5368,5291,5148,4615,4508,4192,4500,4196,3828,724
Timeline of carbon nanotubes,814,626,573,698,719,600,527,711,533,745,724,738,663,586,585,518,738,511,481,535,442,529,538,476,549,561,973,523,598,457,440,423,475,387,476,467,470,375,511,444,411,488,447,573,465,518,499,539,602,761,771,757,814,790,846,879,1113,1143,739,872,746
Timeline of physical chemistry,203,161,147,182,145,153,184,123,406,226,210,224,175,160,152,208,350,147,181,210,240,241,190,298,329,179,222,184,142,153,245,186,331,193,142,168,219,173,197,190,202,205,180,291,358,433,292,292,564,1215,3385,2962,2897,1297,313,347,1603,3606,1147,7128,146
Timeline of states of matter and phase transitions,178,120,123,143,122,129,107,108,107,106,84,119,96,206,150,155,130,162,202,211,279,202,144,178,257,225,241,232,201,212,169,120,146,103,93,119,119,143,178,186,146,145,145,211,224,303,220,255,434,514,273,270,280,259,185,402,350,212,203,231,107
Timeline of the development of tectonophysics (after 1952),490,263,294,431,337,394,322,335,718,796,406,349,412,315,335,294,412,349,263,224,240,248,253,220,309,274,218,196,191,204,192,218,203,164,399,164,166,163,147,151,143,189,215,226,319,299,218,246,149,143,160,120,120,143,294,199,232,186,155,195,1208
Timeline of the development of tectonophysics (before 1954),849,367,353,462,385,398,391,378,633,1102,687,472,566,406,400,409,387,379,368,289,360,450,450,313,500,413,440,372,352,296,320,329,370,348,275,267,275,259,229,212,391,212,295,344,459,427,300,255,267,321,300,203,231,244,380,332,309,233,271,225,429
Timeline of hydrogen technologies,2827,2352,2055,2238,2627,2103,2125,2673,2455,2581,2430,2670,2481,2574,3031,2698,2778,2441,2306,2331,2157,2527,2731,2486,2504,2405,2527,2480,2587,2467,2361,2341,2367,2602,2328,2807,9649,2498,2638,2457,2329,2267,2410,2822,2777,2814,2503,2566,3359,3348,3397,2811,2837,2388,2128,2229,2759,2834,2722,3015,122
Timeline of the nuclear program of Iran,3710,662,578,762,594,432,446,683,544,529,879,716,751,656,641,865,626,583,462,494,402,474,556,510,673,654,793,605,906,625,648,578,580,629,552,601,467,501,928,747,594,516,521,533,511,856,663,497,792,1160,766,913,608,694,712,963,784,1548,1171,890,614
Timeline of solar cells,3957,3587,3888,4152,4489,3500,3361,3356,3968,4869,4495,4034,3849,3682,3922,3989,3668,3108,2928,2904,3245,3607,3999,2938,3541,3401,3701,3684,3352,3333,3832,4509,4580,4261,3895,3526,4228,3175,3950,3347,2895,3655,3803,3638,3235,3961,3522,2988,3217,3447,3914,5190,3739,3714,3188,3161,3222,3302,3581,3337,1021
Timeline of sustainable energy research 2020 to the present,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1335,4703,2449,687,776,1469,2556,1467,4731,1414
Timeline of the oil and gas industry in the United Kingdom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127,126,60,62,77,66,107,74,88,198,110,147,193,221,190,227,577,400,236,247,250,229,275,244,313,319,406,355,290
Active and passive transformation,2977,2316,2131,2207,2296,2158,2259,1761,1934,2477,2377,2288,2304,2492,2606,2696,2495,2203,2029,2030,2189,2505,2166,2191,2653,2142,2328,2138,2179,2156,2234,2191,2644,3048,3240,2591,2888,2801,3086,2482,2586,2388,2335,2524,2866,2836,2516,2128,2726,2854,2647,2963,2870,2422,2357,2414,2755,2897,2418,2187,1819
Atmospheric-pressure photoionization,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,511,501,537,480,428,413,476,483,495,409,511
Center of curvature,1616,1578,1466,2163,1715,1663,1699,1618,1903,2305,2347,2073,2272,3014,2414,1822,1488,1372,1341,1515,1441,1541,1569,1648,1965,1805,2104,1646,1693,1423,1228,1014,1305,1543,2196,1900,2589,1760,1620,1313,1537,1380,1147,1224,1668,1885,1902,2240,3614,1919,1466,1922,1551,1211,1140,893,986,1162,1419,1070,12532
Classical fluid,120,113,84,133,118,134,113,116,121,112,114,92,119,130,126,137,109,142,132,128,137,160,136,133,152,101,97,115,145,107,110,110,94,124,96,105,138,84,120,106,103,97,104,96,121,99,97,79,165,111,126,144,166,166,162,159,179,148,131,107,600
Clockwise,9793,9215,9158,12011,11928,10722,10886,9569,10362,11519,10618,11320,10690,9271,10502,9258,8397,8166,9027,9187,9282,9594,10264,8998,8949,8648,9046,7809,7922,7187,7073,7865,8342,8626,9219,7576,8141,7018,9135,6965,9946,8083,8383,10056,11587,10792,9006,7430,11618,9914,8056,8217,8382,6884,6584,6815,6454,7661,7296,6945,519
Commensurability (physics),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,22,53,36,24,31,23,42,23,21,34,36,18,41,28,35,31,29,225
Commutative property,21023,18375,18311,21645,18434,15584,17598,19508,40566,36910,26220,20443,23646,20627,20003,16346,15318,12465,12261,17849,28902,25354,20016,16316,16691,16012,14731,13345,12791,10637,11085,15008,24950,20552,19185,12098,14575,15623,15201,11768,12258,11810,11163,16832,25189,23244,17397,14279,25893,18889,15921,17535,13284,10509,9411,13108,17718,16242,13608,12013,15
Continuum (measurement),1469,1557,1203,1410,1336,1297,1081,1046,1145,1263,1168,1135,1176,1130,1209,1155,1121,1324,1108,1175,1118,1273,1155,1215,1284,1295,1224,1186,1244,1081,1161,1242,1296,1270,1265,1269,1347,1151,1424,1272,1243,1147,1271,1442,2132,2324,2404,2392,2399,2446,2383,2161,2486,2178,2131,2215,2024,2449,2117,2180,502
Covariance group,115,106,114,105,112,88,100,69,88,97,86,95,84,105,114,130,86,92,103,87,89,93,111,110,106,90,86,68,86,88,98,81,92,102,105,111,108,77,82,94,89,92,99,98,105,109,108,82,115,132,99,67,118,84,68,113,74,139,110,92,768
Curie's principle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,148,233,190,187,257,194,210,155,242,266,278,342,428,469,421,395,24249
First principle,12823,16366,14634,14839,14679,16665,14553,13280,15708,18052,16291,17013,20538,19900,20621,17495,17056,15967,14491,15534,15850,15625,15685,15877,17563,16079,16482,16872,16723,16123,14655,15638,16136,19507,20045,16283,18206,18931,19336,16312,16651,16568,16563,17726,18488,19799,18387,19266,21883,18520,21671,18919,20416,18876,19456,18414,18611,21526,18995,17453,2096
Flotation of flexible objects,112,120,100,137,96,104,99,84,136,140,154,106,70,97,102,103,93,76,93,93,82,90,94,109,77,77,64,108,122,75,80,114,113,100,122,102,153,105,133,70,86,159,147,152,139,205,97,92,106,97,101,64,157,135,154,133,110,110,96,97,1758
Front (physics),102,207,134,109,181,87,103,95,81,124,97,89,80,95,109,133,96,122,113,112,133,113,106,117,109,115,90,103,86,101,99,97,104,125,96,128,118,75,103,103,99,80,79,102,96,93,91,110,111,130,87,117,125,111,126,138,159,145,143,136,58450
Gravitational contact terms,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,195,84,100,80,121,77,60,98,68,55,78,112,81,98,86,56,66,79,82,80,64,70,78,62,44,67,68,69,67,67,91,52,86,140,119,97,69,87,71,64,71,55,97,67,15483
Homogeneity (physics),3238,3139,2927,3291,3228,2652,2441,2736,4007,5553,3451,3104,3248,3066,3232,2833,2332,2406,2816,2964,3547,3854,3311,3072,3402,2795,2727,3072,2686,2476,2490,3043,4523,4377,4218,3366,2980,2474,3295,2980,3445,3078,2796,3021,3443,3322,2690,2203,2458,2792,2352,2618,2922,1983,2098,2117,2372,2335,2078,1720,14683
Lorenz gauge condition,3391,3080,2988,3973,3998,3089,2432,2442,3324,3906,4092,3755,4654,3826,4274,4406,4441,3874,3688,3571,3159,3379,3621,3344,3833,4093,3455,3960,4386,3642,2820,2960,2949,3517,3963,3248,3396,3203,3910,5465,4504,3209,2653,2835,3310,4010,4029,3350,3855,3922,3834,4491,4414,3286,2680,2391,3020,3584,3761,3180,9078
Macroscopic scale,3571,2763,3098,4351,3915,3060,2997,3433,3995,3890,3608,3356,3337,3314,3354,3648,3283,3422,2750,3249,3318,3100,2948,3131,3554,3029,3405,3134,3518,2990,2934,3313,3454,3364,3278,2908,4997,4212,3622,3126,3220,5047,3306,3520,3567,3804,3471,3247,4128,3918,3120,3721,3354,2915,2740,2899,3142,3071,2821,2917,40261
Mean inter-particle distance,1626,1456,1292,1893,1504,1407,1034,1198,1693,1811,1341,1021,1356,1641,1532,1354,1271,903,779,719,1058,1101,919,720,926,989,974,904,841,680,582,524,871,917,790,788,775,799,835,748,693,552,573,676,948,959,763,614,737,739,549,651,665,552,498,513,650,720,688,543,17916
Metric tensor,12521,12137,11596,13899,13430,11328,10762,10402,12071,14739,13516,12911,12970,12883,14722,12956,12623,11063,10469,10804,11253,12571,12483,11571,12186,12320,13212,13408,13080,10630,10406,10986,12879,13847,13631,12480,13245,11615,13957,13002,12967,11252,10615,10990,11983,14179,13173,11713,13303,12642,13171,13441,15148,10790,9844,10186,11753,12046,11048,10091,4576
Microscopic scale,3559,3201,3362,3783,3230,2426,2284,2364,2866,3207,2616,2483,2282,2221,2364,2142,2190,1924,2229,2399,2327,2449,2866,2345,2521,2412,2524,2436,3028,2753,2572,2804,2877,2860,2672,2493,3050,2478,2985,2598,2614,2410,2579,3110,3756,3418,2826,2410,3312,3075,3403,3356,3676,3444,2934,3048,3722,3423,2787,2535,48594
Negative frequency,2256,2190,2148,2551,2349,2190,1635,1667,2050,2293,2370,1934,2158,2074,2336,2197,1746,1450,1209,1395,1685,1890,1815,1579,1766,1863,2075,1858,1785,1569,1504,1611,1960,2078,2107,1854,2124,2015,2559,2454,2080,1826,1887,1954,2167,2233,2126,1899,2208,2509,2335,1887,1738,1613,1444,1618,1691,1798,1520,1420,114
Node (physics),5595,5763,5164,6143,5268,3786,3347,3378,4210,5096,5740,4916,5099,5553,6291,5210,4133,3472,3929,3163,3308,3916,3963,4028,4506,4604,4230,3813,3897,2844,2655,3012,3076,3526,3568,2912,3593,3642,4519,3432,3621,3233,4032,3609,4138,4561,3872,3784,4522,4264,3950,4176,4120,3042,2661,2833,2904,2590,2327,2209,342
Rayleigh scattering,29190,28929,26347,30490,30275,26264,26265,25040,31392,29553,29276,27200,26418,28371,31839,27862,31612,26604,26392,26480,26376,27247,28155,23935,41720,38071,26656,25348,29696,25579,26224,24203,26063,26048,30096,23220,28908,27728,28753,24243,29745,35376,25777,29643,32830,30068,28464,26410,31362,29005,28434,32559,28542,24699,24700,24752,27566,29049,25479,47944,17749
Potential gradient,3001,3044,2527,2844,3284,3093,2993,3109,3365,3855,3277,3002,3468,3965,4056,2613,2704,2727,3046,2347,2736,2992,2888,3173,2638,2480,2297,1965,2022,1822,1775,2023,2549,2371,2413,1761,2382,2501,2105,1570,2463,1650,1595,1597,1891,2268,1920,1746,2741,2423,2508,2597,1928,1570,1595,1437,1708,1862,1391,1489,325
QED vacuum,1719,1288,1262,1524,1551,1288,1237,1309,1167,1284,1268,1247,1185,1279,2096,1651,1459,1187,1147,1049,1071,1081,1055,1050,1061,931,1103,1140,1095,959,978,1022,923,987,1090,1141,1588,1103,1142,995,960,1006,1022,1196,1165,1091,1111,1059,1089,1212,1127,1248,1270,1123,1137,910,1021,995,905,1041,1489
Quasistatic approximation,837,817,772,960,1185,916,807,648,749,926,846,866,682,788,950,961,963,799,693,578,712,903,845,828,998,806,842,794,833,659,570,527,684,628,739,624,783,668,795,737,878,788,661,700,707,729,666,632,925,901,787,868,734,693,627,633,734,840,671,671,4853
Self-organization,11294,8175,8701,10005,9171,7573,8012,7754,8150,10115,9730,8634,9790,7944,9591,8861,8190,8362,8850,9778,8072,8775,11335,8179,8916,15838,8799,8055,9323,8258,8312,7894,7853,8024,8303,7605,10184,7266,9855,7409,7475,7359,7211,7416,9383,10039,8647,8242,9700,8994,9090,8463,8462,7922,7643,7714,8133,8126,8015,7932,511
Spatial scale,1154,924,870,976,1126,757,653,830,1600,1589,1244,1201,924,864,1046,844,753,861,588,800,970,900,1001,1096,1163,1269,946,788,792,765,701,818,1015,950,960,841,1786,943,1038,791,770,763,743,802,1076,1043,917,864,1337,1237,839,1073,829,764,838,800,984,926,758,733,833
Spectrum,21155,19624,17544,20437,18921,16791,18197,18576,18239,22427,21061,21315,22101,20647,23937,18564,18130,17413,19693,17537,22189,20097,18878,18972,19293,18442,18183,18338,17553,16270,17840,19662,19764,18931,21740,16377,17378,17003,18737,14154,16003,14776,15690,14416,15546,17486,18274,20510,34398,23362,23336,21695,18768,12394,11746,11122,12189,13616,12742,11538,670
Symmetry (physics),4250,3886,4060,4566,4466,3924,3922,5376,4715,4680,4617,4432,4456,4317,4873,4898,4565,4253,4165,4424,4875,4598,4202,4689,4657,4409,4571,4552,4346,4010,3612,3775,4041,4667,4516,3904,4345,4010,5270,4409,4176,3728,4264,4594,4596,4638,4396,3807,4843,4491,4474,5359,5660,4135,4074,3932,4433,4550,4247,3783,4156
Physical system,4869,4330,3767,4820,4508,3758,3420,3890,4960,4793,4144,4332,3718,3623,3854,3334,3202,3332,3360,4767,3987,4637,3869,3743,4384,4004,4111,3500,3781,3641,3337,3862,4327,4389,4364,3839,4143,3614,4067,3656,3710,3426,3364,3926,4281,4215,3534,3474,4301,4098,3327,4157,4649,3236,2958,3413,3587,3602,3630,3512,1111
Temporal resolution,2805,2745,2555,3380,2713,2785,1986,1824,2341,2792,3066,2558,2614,2924,3035,2480,2307,2218,1969,1973,2327,2553,2410,2115,2231,2330,2194,1902,2056,1790,1569,1759,2083,2049,2568,1709,1905,1918,1980,1783,1823,1723,1572,1551,1747,1966,1979,1748,2947,2485,2068,2110,1685,1504,1482,1254,1581,1549,2609,1291,5094
