Real-time business intelligence,1214,1162,980,1095,870,1145,1444,637,902,1256,771,888,740,669,905,1042,930,740,1630,781,718,752,754,681,746,834,1145,808,794,700,717,1558,744,926,619,637,2059,542,857,783,755,874,662,998,767,799,802,607,566,676,614,906,658,718,712,661,647,602,472,562,113
Real-time data,2645,2243,2394,3035,2398,2218,2282,2213,2198,2402,2187,2289,2233,2144,2411,2595,2164,2040,1892,1879,1782,2613,2491,2594,2675,2630,2758,2224,2157,2439,2683,3154,2469,2338,2659,2167,2853,1989,2870,1818,1944,2437,2035,2265,2589,2686,3675,2437,3755,2777,2594,3024,2620,2479,2468,2979,2798,2587,2158,2200,369
Real-time Java,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,157,296,385,535,476,519,334,230,255,350,335,356,208,299
Service Interface for Real Time Information,1038,1144,952,1187,901,836,882,819,899,867,971,717,882,870,1005,772,740,658,690,571,603,660,742,524,693,770,743,692,720,637,655,698,686,657,695,566,781,678,760,580,799,835,637,706,892,990,729,627,885,778,722,675,664,628,698,646,723,781,761,651,297
Sally Shlaer,219,161,172,163,191,145,152,119,118,156,190,287,131,133,167,232,151,130,166,170,156,151,196,201,163,185,133,139,134,143,181,176,183,155,658,312,181,136,121,131,97,124,132,118,139,131,160,224,165,128,142,104,172,165,189,173,158,219,248,266,257
Stack resource policy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,83,172,57,55,58,95,101,96,52,90,92,82,92,104,75,99,95,119,90,72,97,119,79,132,96,121
Temporal isolation,428,403,378,466,557,270,234,160,294,317,329,350,329,412,533,416,456,227,203,257,250,288,297,243,323,390,377,414,455,347,225,206,263,328,330,326,308,301,348,360,401,296,262,294,297,456,413,507,465,561,463,668,593,269,269,239,249,254,248,235,117
Temporal isolation among virtual machines,383,400,319,418,341,275,243,281,293,403,301,315,258,275,316,204,251,238,208,194,213,250,296,325,256,243,370,287,308,246,230,226,173,227,190,222,229,268,225,218,202,158,178,326,458,371,274,227,271,300,237,296,817,522,476,467,422,446,452,474,312
Time-utility function,213,181,174,225,261,920,622,571,640,663,459,590,404,443,449,797,343,357,398,260,245,228,302,309,314,412,344,271,245,224,218,241,254,259,269,205,992,212,262,298,224,232,214,271,241,285,299,309,276,404,262,256,281,290,465,348,440,433,303,284,93
Timing failure,90,60,94,91,95,89,70,71,106,146,101,88,80,133,88,82,87,97,82,64,74,84,107,77,155,103,75,83,137,78,60,63,48,59,60,69,100,77,63,74,66,87,63,59,91,94,120,63,96,55,70,64,109,81,72,81,111,76,75,69,245
Urban Traffic Management and Control,503,577,377,386,406,365,424,378,373,417,390,481,483,649,605,487,659,513,458,401,456,601,531,516,567,560,478,455,558,553,482,515,492,572,562,378,519,404,410,293,427,396,413,471,497,398,426,381,503,356,381,300,312,272,312,266,330,321,324,291,615
Window of opportunity,1977,2056,1856,1985,1943,1845,1796,1458,1519,1631,1775,1518,1674,1716,1790,1424,1497,1373,1214,1432,1388,1488,1496,2272,1759,1758,1311,1232,1209,1458,1250,1377,1479,1451,1465,1215,1338,1372,1620,1073,1573,1412,1290,1506,1850,1707,2405,2855,3327,3042,3004,2446,2546,2235,1573,1513,2224,1481,1507,4850,88
Worst-case execution time,1061,938,877,1182,1136,921,862,677,925,918,954,958,1050,897,1040,895,1024,847,912,823,824,976,1039,990,975,1193,1175,1072,1037,1000,976,815,978,886,957,909,1489,832,1044,825,972,877,1266,1043,1029,1170,1120,1033,1063,1271,976,1141,1188,978,1109,874,973,1026,861,822,603
YDS algorithm,143,68,84,156,81,96,87,77,67,86,73,94,146,97,81,73,122,119,124,103,92,96,104,109,132,151,120,101,157,164,124,103,105,76,79,92,183,104,120,77,126,100,99,100,99,92,115,106,175,118,121,90,127,141,146,128,124,217,118,124,75
Real-time database,2532,2359,2044,2469,2354,2320,2298,1936,2040,2129,2120,2191,2218,1942,1964,1947,1842,2007,1880,1821,1773,1771,2054,1678,1972,1910,2323,1867,2051,2194,1821,1677,1754,1638,2107,1621,2061,1400,1808,1217,1493,1779,1268,1311,1383,1560,1367,1119,1445,1259,1168,1111,1094,1044,920,903,848,864,795,698,271
Clinical data repository,705,751,696,980,988,743,719,555,623,690,804,770,821,731,704,637,829,595,578,502,498,605,816,1001,682,662,553,644,784,581,499,639,638,584,891,921,740,584,830,493,540,540,614,569,639,601,507,477,637,569,554,430,533,435,448,434,561,595,538,423,291
Mimer SQL,894,892,835,679,673,574,686,542,691,624,838,665,883,901,849,757,870,653,673,627,640,699,595,545,787,797,732,671,864,733,771,915,710,654,578,431,416,396,450,431,440,456,449,504,664,715,973,612,679,724,593,578,546,604,488,424,516,524,510,518,280
4690 Operating System,2755,1734,1555,1397,1938,975,1148,1032,1043,1030,948,1096,1201,1042,1213,1064,1112,956,993,1149,1021,1067,1280,1170,1122,1300,1156,1326,1136,1029,1208,1235,1046,1050,1001,968,934,852,960,932,794,877,842,1002,1050,1083,1064,1022,1209,1347,871,878,828,950,986,857,844,744,676,893,380
ChorusOS,986,774,692,980,742,753,720,583,681,692,711,705,739,737,762,755,704,678,643,815,773,997,788,726,832,958,849,905,869,728,688,730,677,780,841,640,637,581,723,551,594,654,586,679,748,1050,719,940,731,835,678,609,615,654,689,575,525,556,977,575,86
Concurrent DOS 68K,1117,971,941,1255,859,909,720,103,88,83,103,139,151,142,129,163,142,160,149,201,116,147,151,161,222,224,191,186,200,200,226,148,154,143,152,149,173,186,306,412,92,131,127,112,118,137,164,152,153,154,121,110,153,199,173,128,146,101,134,146,285
Concurrent DOS 86,20,9,6,18,11,128,10,10,7,6,15,11,9,6,7,7,6,16,14,12,6,11,6,13,7,32,11,9,7,11,9,3,14,18,10,11,8,6,4,12,6,10,9,7,16,27,12,6,12,9,12,13,11,26,21,21,22,14,29,17,72
Concurrent DOS 286,1300,1080,1013,1311,946,1007,898,240,209,220,198,201,190,193,205,228,159,206,161,244,162,167,184,194,213,237,221,222,255,215,216,239,247,176,172,131,200,150,246,145,134,155,146,144,152,171,165,172,275,250,172,145,222,182,232,183,176,141,198,188,43
Concurrent DOS 386,1471,1017,986,1313,892,953,821,205,173,160,166,181,165,162,169,174,156,164,171,166,111,158,213,210,196,218,171,205,198,227,169,171,189,150,178,120,179,113,246,125,105,122,138,118,147,155,172,153,197,134,105,157,150,176,227,154,151,136,193,158,112
Concurrent DOS V60,57,45,59,71,76,165,60,51,49,38,70,113,115,107,104,132,109,147,115,148,116,122,126,145,209,166,148,169,180,170,168,116,146,132,163,110,99,95,202,137,84,116,100,116,102,130,162,157,154,139,88,105,123,159,190,136,160,108,140,140,149
Concurrent DOS XM,1102,1009,975,1299,852,1501,717,131,117,112,105,110,114,88,76,118,98,99,113,135,63,96,99,117,112,128,104,111,135,133,104,99,91,89,103,105,109,96,197,92,61,72,80,66,88,111,115,107,162,102,97,86,101,169,133,105,107,91,133,89,239
Data General RDOS,1762,1474,1324,1701,1295,1848,1043,477,415,449,431,482,449,419,521,500,482,411,504,510,427,510,483,528,583,645,652,620,633,577,640,598,535,551,567,468,710,401,530,426,386,445,408,402,442,489,582,567,512,724,489,475,498,526,528,465,457,441,466,471,191
DNIX,656,476,544,589,599,532,530,533,529,506,472,445,469,492,444,490,466,432,433,458,533,422,429,412,503,592,589,499,562,566,544,517,514,501,546,486,521,427,599,525,377,463,428,411,412,517,491,488,547,575,485,397,401,405,536,384,428,346,367,373,344
DSOS,461,355,307,374,356,327,325,346,353,356,316,283,274,277,247,283,266,284,261,298,337,272,327,354,387,459,382,352,358,389,386,323,373,318,354,274,277,275,326,324,261,254,263,262,241,247,256,197,264,313,296,316,267,280,277,224,204,222,241,257,102
Harmony (operating system),N/A,N/A,N/A,N/A,N/A,N/A,N/A,242,677,506,632,616,536,466,508,580,609,1007,639,644,504,437,474,496,453,498,468,453,590,522,573,459,489,432,478,340,373,291,457,372,363,355,361,415,477,442,470,373,426,394,320,386,367,418,467,455,441,483,496,473,347
IntervalZero,314,236,233,545,270,234,203,202,210,199,195,201,217,234,235,234,202,217,222,205,240,286,203,173,176,210,207,229,230,173,212,210,158,185,202,188,180,177,217,175,171,162,164,178,148,179,153,154,230,210,189,177,201,172,202,191,221,219,218,200,321
Multi-Environment Real-Time,679,461,580,1198,506,485,602,459,591,415,383,345,411,478,409,413,396,377,421,382,396,399,451,424,462,520,537,510,555,471,547,495,451,449,472,431,454,296,453,412,327,384,334,318,397,525,437,333,386,387,859,356,356,361,498,329,441,274,354,328,102
Multiuser DOS,3968,2954,2777,4612,3359,2510,2614,1829,2244,2000,1750,2009,2022,2021,2219,2018,1874,1849,2045,2073,2103,1965,2192,2379,2871,2769,2890,2655,2357,2211,2355,2119,1920,1834,1889,1864,2222,1677,1939,1436,1423,1452,1694,1654,1508,1699,1761,1829,3160,1691,1437,1465,1146,1072,1179,1126,1034,1093,1068,1065,165
OS4000,244,229,170,240,194,166,180,171,199,198,206,281,342,315,254,286,280,242,276,319,241,268,270,268,298,326,328,307,309,272,312,305,276,291,305,278,261,213,300,216,195,247,239,275,281,485,403,332,331,316,357,246,261,281,287,279,280,230,279,296,277
Phantom OS,1707,1418,1399,1563,1534,1337,1356,1219,1255,1680,1277,1207,1259,1379,1462,1496,1437,1190,1152,1201,1308,1196,1026,1000,1901,2170,1812,1277,1054,923,1018,935,813,904,979,738,1070,721,925,782,857,832,729,898,756,866,1126,854,1270,1337,1141,1099,1267,1084,1258,1176,1183,1131,1138,1017,88
PSOS (real-time operating system),925,857,684,903,952,803,688,971,807,934,1107,923,873,822,901,1085,1322,1624,2036,1276,1313,990,1254,985,1052,1111,1317,1272,1144,862,944,921,939,907,985,888,785,802,1050,778,990,1034,924,1026,1032,1063,1011,959,1848,1149,1082,1176,864,646,773,674,892,757,1061,676,125
RMX (operating system),959,811,795,773,709,629,682,646,698,789,825,828,727,752,690,687,642,599,831,948,889,782,797,926,1514,1080,956,1058,995,906,975,1009,1047,934,949,820,879,801,925,743,690,779,943,855,740,703,916,887,1012,929,836,724,551,485,633,565,504,483,524,533,52
RSX-11,2505,2077,2184,2726,2357,2038,1893,1524,1667,1537,1471,1507,1480,1362,1412,1534,1263,1303,1635,1604,1631,1586,1758,1612,1708,2055,2121,1852,2092,1747,1593,1612,1610,1864,1898,1585,1645,1534,1994,1641,1355,1233,1287,1328,1494,2917,2374,1695,2220,1860,1628,1691,1384,1433,1703,1375,1290,1231,1160,1247,218
RT-11,2536,2183,2093,3022,2090,2507,1849,1416,1400,1514,1572,1590,1558,1332,1422,1352,1422,1350,1731,1682,1756,2256,1827,1780,1912,2148,2411,2071,2026,1916,1804,1890,1854,1803,1938,1696,2257,1832,2361,2305,1681,1522,1531,1420,1687,1664,1788,1428,2076,1895,1478,1470,1332,1511,1657,1343,1367,1253,1277,1287,73
RTAI,1295,979,887,1182,945,869,791,736,777,1288,2096,2719,1086,822,918,854,744,704,655,620,737,1219,639,657,1058,1325,1306,857,754,729,682,665,686,699,746,650,644,600,719,579,585,619,555,636,640,742,787,671,868,912,738,627,623,664,665,557,621,490,570,626,254
RTLinux,5964,5129,4516,5268,5409,5405,4377,4162,5184,6096,5864,6794,4813,4959,4818,4503,4306,4383,4511,3534,3922,3696,3583,3448,4087,5150,4902,4178,3292,3419,3054,2965,2759,3030,3303,3366,3557,3788,4056,3352,3050,2959,3678,3381,3301,3353,3300,2950,3654,3557,3313,3061,3255,3133,2761,2861,7457,3647,2901,2478,79
RX116,49,26,52,48,33,42,56,30,24,25,22,27,31,36,40,59,35,33,29,41,17,28,24,30,24,47,35,36,37,47,42,39,24,50,43,47,47,25,44,44,26,29,53,27,30,32,39,35,44,51,40,50,133,48,56,42,60,45,54,47,221
RX616,36,21,15,30,25,30,29,21,18,31,23,22,19,28,23,31,42,23,23,24,15,18,18,24,19,47,14,17,22,31,24,16,19,17,12,28,25,16,36,20,24,18,26,16,27,25,16,15,17,42,33,47,40,53,44,32,53,35,42,38,434
Sintran III,318,274,257,370,366,242,234,243,291,241,205,229,234,242,196,226,183,217,204,213,310,295,255,329,263,312,273,236,287,290,275,281,294,261,308,303,247,245,289,226,219,451,269,222,249,246,250,204,250,268,158,233,192,198,269,204,166,167,171,175,307
Soft Hard Real-Time Kernel,121,97,89,148,100,90,93,66,84,74,86,79,99,68,79,84,110,94,109,112,105,98,112,90,76,107,85,91,124,96,101,86,72,95,93,88,103,107,121,89,74,74,63,61,75,88,88,56,65,68,81,66,96,91,73,73,62,66,61,78,70
TI-RTOS,1404,1090,1098,1293,1224,1423,1106,958,1064,1086,1049,847,1012,995,970,901,945,893,1028,989,1161,983,927,887,1022,1129,1044,1010,978,905,921,784,917,801,834,673,653,635,883,714,642,799,724,686,691,836,790,642,826,724,637,647,683,549,633,553,552,644,981,567,293
Thoth (operating system),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,529,473,786,397,362,380,377,377,353,386,448,348,381,419,414,486,501,462,452,603,429,471,398,453,384,384,342,357,275,374,302,307,361,365,338,343,317,369,337,362,426,323,363,460,381,370,325,351,337,357,339,429
ThreadX,3229,2992,2772,3323,3306,3263,3241,3976,3130,2919,4350,4094,3217,4011,4543,4197,3505,3684,3357,3936,4030,3822,3925,3707,3714,4117,4133,3915,3732,3063,3277,3087,3324,3053,3048,2820,2990,2878,3450,3584,2470,2614,2698,3234,3042,3388,7274,4423,3967,4028,3842,3591,3563,3131,3242,2994,2998,3749,3385,3597,413
Transaction Processing Facility,2749,2931,2693,3775,2393,2234,2173,1853,2116,1847,1622,1645,1669,1650,1882,1574,1607,1612,1873,1480,1807,1715,1638,1850,1836,1881,1760,1919,1560,1478,1713,1594,1682,1557,1985,1510,1700,1660,2047,1642,1557,1580,1668,1679,1829,2009,1844,1685,2084,2058,1784,1612,1580,1178,1363,1619,1201,1397,1194,1369,305
VAXELN,288,290,257,403,295,574,237,255,236,270,269,300,378,334,374,362,376,379,417,395,360,560,614,557,674,896,746,731,657,685,594,626,622,589,572,604,530,471,596,501,405,516,469,467,482,970,771,628,688,669,594,607,561,584,733,638,524,486,534,610,181
Venix,623,507,527,607,652,495,563,515,488,501,499,531,443,477,520,526,446,437,427,753,3026,588,576,521,594,601,500,470,473,551,824,645,609,563,647,662,656,665,918,607,601,658,507,698,481,571,558,777,660,762,611,525,525,574,617,5523,534,493,554,513,143
Xenomai,1994,1594,1462,1839,1598,1387,1419,1173,1422,2096,2772,3478,1597,1346,1398,1435,1431,1306,1271,1215,1447,1173,1459,1131,1543,1890,1902,1493,1462,1348,1214,1213,1476,1403,1382,1013,1065,1098,1300,1115,1070,1042,968,1038,973,1163,1294,1106,1201,1222,1088,922,946,976,909,746,948,847,925,874,172
Synchronous programming language,1429,1316,1622,1500,1449,1259,1238,1138,1310,1268,1175,1172,1348,1224,1390,1263,1602,1270,1109,1075,993,1285,1158,1195,1229,1246,1270,1294,1328,1217,1143,1104,1054,1111,1407,961,1728,907,1276,1063,923,846,1048,1095,1172,1612,1326,1093,1269,1324,896,1009,1030,989,955,945,974,921,833,717,41
ChucK,1834,1594,1711,2112,1996,1712,1652,1378,1472,1504,1503,1462,1585,1518,1605,1596,1378,1203,1220,1169,1307,1249,1182,1102,1259,1331,1253,1266,1252,1173,1143,1136,1101,1353,1265,1311,1120,1155,1325,1299,1132,1161,1232,1202,991,1178,1265,1197,1355,1593,1034,1073,1112,1097,1061,908,1068,1168,1116,1074,276
Esterel,1795,945,741,944,1035,984,782,673,638,711,697,590,900,648,770,652,801,813,754,853,690,714,754,802,846,954,883,735,804,795,823,798,886,744,973,743,909,615,790,683,734,738,855,759,708,668,691,692,1051,986,617,759,769,742,642,588,670,692,894,584,305
LabVIEW,14111,14833,14249,14958,16388,15501,12306,19022,14348,15535,14731,14043,12811,12501,14466,13312,12584,12757,13849,14136,15099,16008,13508,13324,13843,13495,14636,13540,12024,11051,9956,10909,11517,12765,11959,8758,10886,10057,12088,9686,10466,10114,10466,9685,12701,10318,8891,7636,10725,10558,10909,9221,9176,8059,8811,7484,7772,8713,7531,7116,102
Real-time web,1677,2218,1871,2390,1890,3624,5473,1676,1689,2464,1871,3436,18409,2647,2698,2300,3285,1416,1377,1231,1111,1332,1291,1386,1362,1416,1332,1383,1369,1354,1098,1208,1115,1056,1073,1075,955,792,920,705,835,1352,1087,2830,9032,7932,5908,2143,1506,1210,1244,1069,2023,2617,4567,1521,1326,2354,4568,789,111
Asymmetric follow,92,88,64,109,96,78,107,86,55,87,77,104,59,50,61,98,193,115,127,112,103,108,118,107,109,136,122,143,110,96,98,97,91,115,147,131,313,115,140,127,135,120,117,126,130,142,130,160,168,229,205,139,199,194,140,148,122,142,142,145,322
Cohost,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,468,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1285,2295,2270,2493,2167,1890,1823,11803,5831,2875,2899,113
Gab (social network),21363,21824,18690,22367,36386,45085,31371,23444,21892,28609,69413,30617,645717,113350,59114,37745,34097,28187,34912,37406,34516,43431,29192,35045,47605,39233,38229,42274,31389,29225,40790,48461,34554,36357,44364,27707,25861,22209,26050,24465,36475,41641,42629,43979,35410,43579,38045,36378,49057,38840,39484,33949,17599,13444,25984,22611,17960,15992,20437,17103,48
Google Buzz,4806,3545,4348,5609,8153,6226,73810,49640,3687,5569,3683,6397,11709,6710,7163,7325,6094,4978,4041,5427,9005,6268,19214,3764,4431,8126,11934,4981,4898,4163,4317,6457,11073,8650,90821,29773,35174,6666,13719,20806,20489,30085,32571,19134,7968,13824,21822,17883,20032,20854,21087,16659,12276,6983,11859,17703,16405,18205,14840,3956,58
Grabyo,646,631,520,625,598,697,757,447,675,608,522,462,519,537,612,502,465,449,586,537,394,462,419,413,432,498,479,488,554,460,405,408,344,328,352,322,330,239,301,299,298,299,330,400,564,472,466,317,319,284,287,321,251,261,266,228,308,275,289,245,685
Idka,1177,847,754,1137,1392,874,789,618,601,569,561,577,619,659,661,796,804,617,604,1073,503,547,578,589,601,640,820,734,902,753,694,672,746,746,995,690,635,517,712,555,534,587,773,1032,794,873,962,1034,1059,1270,860,760,618,585,630,586,514,542,574,791,165
Itpints,87,83,65,90,58,79,62,78,55,60,56,64,59,54,57,71,73,73,74,70,82,44,56,58,50,56,50,42,46,84,45,76,44,46,40,41,36,23,33,48,43,60,49,40,53,67,39,40,48,40,39,46,55,36,39,71,97,128,115,134,477
Native video,373,362,316,356,368,250,240,213,211,197,204,178,147,146,168,183,160,165,202,193,162,171,197,133,192,261,421,184,199,199,175,215,253,185,162,141,193,132,165,158,143,185,161,169,148,172,167,163,202,190,148,198,197,201,186,192,174,179,191,138,84
Pebble (social network),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1769,3137,2278,993,870,549,534,533,707,1177,500,552,631,607,901,596,358
StockTwits,2747,1859,2216,5769,4074,9583,182564,126031,2566,7199,3041,10422,29684,16160,13901,10105,7847,6027,8688,7202,18627,9231,47171,2373,2972,12205,21617,2309,1902,2036,1571,7397,20598,12811,203563,75107,87459,9037,24656,50576,47083,71043,70075,39521,10896,30267,54360,41854,47786,50958,52331,39681,24197,9767,23806,40069,38417,44467,32760,2519,382
SwellRT,586,392,493,546,496,532,374,345,660,299,312,344,394,433,332,397,322,337,267,261,272,234,224,254,306,335,281,243,307,368,291,260,279,395,237,364,308,246,253,147,171,239,287,190,215,235,214,215,181,287,185,201,190,166,180,155,164,137,179,144,101
Tencent Weibo,2423,2098,1748,2317,2315,2244,2039,1863,2034,1503,1422,1685,1882,1480,1404,1381,1431,1400,2491,2724,1628,2005,2477,2105,1371,1358,1341,1348,1671,1104,1062,1134,1093,1088,1498,1356,1250,999,1481,3181,2185,1255,1554,1617,1281,1410,1720,3109,1744,1715,1508,2273,3335,1377,1405,1524,1388,1487,1594,4053,238
TipTop Technologies,213,194,242,326,215,206,274,232,195,190,180,214,197,139,154,146,156,175,170,132,150,125,111,109,136,164,127,133,197,132,217,139,135,143,102,136,125,88,119,142,113,90,127,101,112,130,166,157,148,99,120,118,102,103,220,231,138,311,269,425,655
Today Trader,141,90,204,191,186,196,280,139,110,124,174,221,155,128,100,104,159,117,105,112,118,117,76,80,85,120,82,87,88,97,124,123,138,99,110,87,89,55,85,77,84,108,81,89,116,141,112,139,141,144,105,131,117,145,164,110,110,109,136,156,206
Twitter Amplify,552,465,420,601,494,693,627,525,478,480,498,483,446,486,547,494,475,425,436,473,372,518,441,368,531,529,538,621,620,430,418,446,420,398,462,812,316,286,311,303,351,389,376,379,382,385,392,296,322,318,266,276,311,237,405,333,342,271,264,272,848
Robotics,55993,55580,46208,45645,46563,38442,36780,36318,40915,49422,42915,41578,42660,42155,47024,41413,41177,42578,37784,39053,43235,45909,50631,47274,47812,45656,45885,42810,44686,43439,100475,49614,57356,61515,59310,46784,61074,48840,52058,41337,45951,43705,46880,48062,49698,55634,45706,43257,63870,49111,46962,48836,40894,31430,32516,34912,36532,37998,37876,33998,392
Glossary of robotics,2693,2389,2246,2487,2432,2013,1768,1634,1678,1788,1692,1618,1655,1663,1729,1665,1384,1261,1283,1385,1538,1632,1575,1827,4448,2376,1646,1748,1969,1574,1368,1400,1390,1468,1540,1813,2025,1245,1874,1478,1666,1471,1444,1626,1466,1648,1592,1483,1546,2463,1568,2015,1978,1581,1304,1299,1379,1525,1563,1327,3938
Outline of robotics,2633,2463,2152,2452,2014,2206,1871,1767,1826,2310,2280,2474,2242,2085,2237,1921,2296,1923,2010,2060,2163,2575,1934,1710,2424,1776,2117,2158,1604,1552,1558,1353,2740,1872,1767,1645,2773,1393,2075,1529,1790,1536,1573,1756,1874,2115,1743,1776,1833,2350,1909,1988,1532,1562,1453,1675,1738,1652,1583,1506,1076
Robot,69069,68501,60667,63601,62877,56193,56188,57683,61637,64282,60539,60764,59279,57172,62868,54769,54810,54634,51206,51434,54991,56955,56161,57209,62319,59131,58598,52782,56339,48863,50854,63330,76713,80970,87700,63337,79234,81964,86772,67807,86269,85541,99551,96701,85132,83842,81181,80533,119578,89381,87583,86253,66515,50850,48901,47358,50617,88397,55675,49396,704
