Roswell_incident,141,102,123,135,160,159,207,770,513,469,479,675,754,635,538,2914,72353,79346,82749,65975,48688,53217,48678,52185,63637,55986,60355,57040,59988,60210,102870,65702,60351,65081,58775,57779,71642,95009,73353,75505,78298,131645,160469,109420,90983,60853,53318,65079,76427,60375,66956,65341,57739,57282,85934,66313,62474,85772,73550,71222,696
Rotating_locomotion_in_living_systems,2703,2331,2931,6600,2593,2080,2970,2884,2911,2415,2300,2585,2694,4026,3603,2865,3288,2993,2876,2896,2751,4044,2729,2835,2593,2501,7922,2891,4014,3993,2738,3780,2888,3030,3237,4365,3360,2592,3727,2753,2390,3026,3343,2985,104662,6341,3957,3208,4679,3357,3506,5198,3380,3190,3311,3412,2829,3163,2773,2960,98697
Rotavirus,42964,45246,71808,41852,30366,24731,25495,22713,23560,24679,26157,27417,27132,25738,30635,31891,32642,27401,25743,28388,27730,26956,28054,30351,29431,30033,38496,37281,33029,23348,20594,22348,67622,26048,26100,25522,26569,28098,34189,28230,29367,27890,22710,20912,24780,26041,28605,31331,35113,37031,57376,61485,54800,48840,45141,46692,48945,51258,36394,55576,24004
"Round_Church,_Preslav",955,851,906,1010,1329,1009,810,805,667,660,759,1194,832,833,764,890,913,646,617,645,615,676,612,591,759,747,843,813,1349,870,772,660,658,771,709,682,859,867,1067,905,917,812,830,778,756,940,1179,802,1000,1087,894,786,790,742,793,759,724,724,676,748,11707
Round_the_Horne,3826,4703,4527,5349,4571,4152,4721,5035,3795,3578,6899,3798,4011,4154,4767,4696,3270,3003,2898,3193,3334,4139,3898,3465,3938,3377,3250,2716,4086,2655,3464,4146,3420,4090,4411,2865,2764,3441,5882,3531,3785,4311,3334,3094,3121,3081,3899,3291,3257,3526,3703,3022,3046,2927,3463,3168,3080,3217,3323,3464,2986
Rova_of_Antananarivo,2273,2819,2172,2597,3461,2649,2063,2111,2363,2163,3332,3178,2349,2514,2879,2649,2875,2066,2144,2065,2150,1950,2096,2158,2308,3043,2253,2291,2153,1911,1785,2129,2067,2171,2103,3393,2398,2596,2829,2415,2423,3013,3531,3056,2564,2638,2732,2742,3504,2659,2517,3121,2852,2636,2389,2502,2600,2722,2662,2600,67462
Roxy_Ann_Peak,720,645,696,861,895,752,864,690,792,570,705,685,722,648,825,755,849,652,584,532,583,584,609,584,795,677,794,631,950,638,661,568,545,545,614,627,595,605,790,713,660,729,919,700,718,826,930,811,829,1046,917,753,758,714,829,736,633,691,684,767,3183
Royal_Artillery_Memorial,958,717,663,778,886,840,672,736,571,1723,2640,1371,2015,797,985,958,1109,1041,1145,842,792,1333,1160,842,886,3954,1009,894,1191,816,901,817,1376,982,1267,934,840,826,2352,999,926,1072,968,953,932,1131,4228,887,1128,1370,1061,980,1045,966,1106,1031,869,1007,1225,916,65286
Royal_assent,13837,8390,15223,12210,11075,9299,8997,8557,10901,9973,14218,12093,10576,10480,12146,12755,9836,9648,7921,10144,9567,8748,8721,9754,9173,10042,10130,10227,11244,11116,9486,8604,37200,12706,10249,9434,9514,9503,11205,9196,14073,11766,10666,9580,10986,12257,10570,10273,12096,11155,12910,11209,12210,11567,12292,10437,9035,9391,11035,9674,875
Royal_baccarat_scandal,2911,1782,2027,2146,2193,2246,1964,2003,1868,1922,2988,2764,2721,1884,3027,3298,2254,1899,2138,2291,2129,1956,2203,2602,3477,2494,2281,1943,2413,2350,2408,2131,4548,2267,3159,2612,2632,2372,2771,2317,2933,10907,2555,3223,2190,2346,2294,3550,2851,2888,3393,2336,2241,2372,2633,2815,2663,2729,2692,3148,4232
Royal_Blue_(train),1071,958,1068,1852,1249,1299,1131,1008,964,1211,1055,1214,1219,1145,1260,1705,1135,1250,957,930,880,841,892,988,1166,1010,1170,14528,1655,1491,1203,1298,2972,1590,1394,1265,1324,1348,1222,1897,1157,1985,1616,1399,1342,1210,1343,1400,1562,1483,1227,1945,1127,1650,1089,1068,956,1149,1118,1265,2451
Royal_Gloucestershire_Hussars,749,744,735,824,990,844,835,780,697,849,922,721,809,723,832,780,834,636,705,725,642,728,800,708,843,802,902,676,731,962,874,777,784,706,765,608,700,663,881,833,761,732,757,762,736,757,981,810,1133,1147,1133,1353,857,799,958,735,773,785,913,797,805
Royal_Gold_Cup,1699,1433,1469,2585,3291,2688,2495,2594,2906,2592,2342,2382,2712,2201,2490,2075,2321,1823,1934,1611,1418,1572,1490,1465,1834,1669,1965,1755,2443,1566,1122,1306,1207,1118,972,1174,1320,1080,1504,1189,1246,1166,1173,1342,1123,1325,1312,1382,1586,1829,1297,1125,1143,1095,1465,1097,1041,1216,1285,1398,1046
Royal_Maundy,4128,3668,4534,19805,3592,2846,3017,2508,2172,2841,3030,3001,3295,3244,6964,15249,2738,2236,2226,2249,2256,2273,2220,2636,2861,3318,3737,27671,4617,3526,3094,2850,11929,3309,3313,2610,3004,3394,5166,18433,3294,2311,2512,2652,2503,2708,2621,3088,3612,3855,85064,14718,5280,2911,2687,2474,2684,2509,2231,2522,10534
Royal_National_College_for_the_Blind,762,661,690,805,780,802,714,704,670,711,731,686,746,651,698,647,778,728,651,641,693,762,758,633,867,828,916,677,576,655,516,552,606,525,536,537,450,331,474,539,503,591,612,553,857,514,545,561,645,508,535,465,465,902,797,482,690,515,593,576,3621
Royal_Naval_Division_War_Memorial,505,385,570,514,540,468,463,535,458,413,481,392,513,414,420,407,550,383,328,401,331,404,356,379,388,399,538,410,473,458,436,350,419,403,394,337,387,436,559,492,430,446,464,418,393,499,583,441,561,759,467,462,462,454,619,472,428,508,948,499,1289
Roy_Dowling,591,505,525,552,703,668,549,566,511,521,553,507,531,502,552,603,630,532,478,527,511,482,450,454,493,543,783,494,556,415,389,360,376,412,337,374,598,438,538,519,453,428,473,421,392,631,567,529,586,779,495,506,670,529,563,506,454,464,505,567,900
Roy_Inwood,513,404,484,571,622,543,46505,866,653,591,535,497,466,481,468,645,619,799,561,598,517,494,450,476,480,512,596,422,768,395,3965,397,348,320,394,312,339,408,418,489,435,537,466,418,425,446,503,458,509,669,420,780,443,430,3312,485,369,431,478,515,1819
Roy_Kilner,558,498,573,651,658,846,604,569,433,522,874,506,494,485,594,636,656,507,544,557,481,549,521,538,618,526,789,517,904,591,1199,635,350,439,402,471,461,563,628,615,502,588,637,589,539,726,758,627,673,896,672,615,611,536,598,605,508,625,613,668,2982
Roy_of_the_Rovers,2835,2857,3224,3791,3863,3121,2928,2636,2704,2656,3363,3798,4611,2925,3204,2944,3609,3076,2864,2940,2720,2673,2677,2452,2687,2692,3219,2927,3060,2356,2546,3092,2961,2832,3058,3270,2734,3509,3664,3866,3079,3074,3005,3066,2872,3250,3006,3181,3392,4484,3282,3213,2627,3317,3552,2794,3116,2913,2732,2597,531
Roy_Orbison,123276,129078,124280,146420,124803,192232,142899,135014,114441,131068,132512,138150,122906,166645,130613,173449,148011,123109,197221,152708,121514,128327,141182,183965,153702,147987,163039,145161,133205,125702,147516,193411,160046,137494,132424,170200,136450,297612,160724,141564,128028,246570,148005,179236,145250,148661,142011,163393,154390,136417,202618,147639,125028,127453,106787,113367,118683,105401,101878,120511,558
Roy_Phillipps,425,310,438,463,598,1238,477,432,399,410,487,431,429,414,513,493,503,402,351,375,342,377,389,312,452,405,659,359,322,331,251,362,267,271,287,254,279,371,388,427,329,368,320,344,345,408,484,407,478,643,432,566,404,429,406,463,334,374,467,509,557
Roy_Welensky,1548,1475,1429,1900,2173,1985,1428,1463,1367,1527,1345,1486,1517,1300,1764,1579,1613,1724,1718,1679,1457,1473,1647,1480,1487,1584,1851,1542,1407,1609,1515,1524,1563,1531,1429,1344,1613,1278,1690,1603,1879,1613,1793,1774,1811,1515,1641,1595,1845,1665,1764,1676,1847,1910,1828,1703,1691,1710,1494,1347,595
RSPB_Dearne_Valley_Old_Moor,609,457,563,580,599,565,582,455,423,984,715,410,540,343,523,427,518,419,334,373,319,378,386,336,439,389,561,424,503,382,454,323,274,327,226,288,427,420,447,388,356,394,580,436,403,520,562,642,590,738,475,432,408,484,437,510,485,398,414,491,774
RSPB_Minsmere,773,584,561,967,883,819,951,807,717,647,693,909,1393,808,842,866,883,803,710,711,643,663,650,469,721,613,771,772,898,654,739,583,528,493,451,436,568,615,780,864,889,831,951,767,809,904,775,723,1133,1146,1098,934,1003,739,750,814,793,779,664,704,3515
Ruby_Laffoon,1256,978,1102,1201,1612,1512,1119,1224,1128,1134,1057,1563,1251,1098,1177,1250,1234,1060,906,991,874,960,907,1074,1366,992,1150,1074,1804,1184,1297,1190,1056,1156,1166,1091,1124,1072,1351,1179,1184,1061,1296,1303,1173,1179,1513,1354,1407,1595,1289,1657,1317,1304,1577,1348,1255,1221,1316,1284,132080
Rudd_Concession,1790,1947,2383,2919,3484,5893,2839,2915,2712,2936,2710,1948,1873,2333,2574,2318,3243,2954,2108,2096,2781,5731,2770,1508,2072,2501,2758,2172,3972,2967,2248,2070,4257,5373,2531,1423,2292,2506,3171,2283,2773,2856,2286,2110,2651,2807,2149,1709,3071,3288,3290,2451,4526,4221,3474,2043,2572,3082,2123,1523,535
Rudolf_Caracciola,6348,2766,4611,5199,4683,4051,6867,5028,4683,5268,3818,4007,4501,3389,4285,4441,6515,4164,4082,4046,4913,3546,3621,4661,5458,3665,4181,4297,6930,4227,4727,4954,4247,3372,3306,3163,4010,3033,4422,4380,5066,4219,4858,4502,4634,4207,4141,4130,5197,4699,5263,4656,8577,5050,4788,4663,4409,4198,4388,4535,1687
Rudolf_Wolters,1150,932,1048,1283,1419,1154,1118,990,987,1004,1188,1081,1191,1176,1197,1099,1184,1066,877,879,896,960,946,968,1196,1197,1179,998,1796,974,949,893,808,1008,844,927,1025,1032,1038,1016,1216,1138,1312,1395,1466,1213,1304,1233,1488,1627,1191,1213,1235,1462,1376,1197,1142,1221,1160,1254,666
Rudolph_Cartier,800,631,753,985,2113,785,831,800,754,713,716,685,637,682,752,689,775,615,555,582,560,573,546,506,706,739,905,757,1113,689,667,619,2282,689,551,522,581,611,706,653,589,611,672,630,626,778,845,781,872,1036,779,632,628,740,778,681,654,603,856,750,768
Ruffed_lemur,1589,1752,1862,2447,2392,2132,2046,1889,2532,2224,2571,1959,2163,2068,2562,2348,2394,1959,2023,1987,1783,2097,1714,1645,1939,1923,1976,2000,3458,1738,1929,1675,1636,1667,1659,1591,1727,1790,2167,2003,2126,1933,2016,1959,2049,2145,2166,1918,2132,2176,1970,2364,2085,1874,1988,1840,2115,2108,1704,1962,1468
Ruff_(bird),246,194,227,240,266,229,727,2798,3154,2941,3305,2948,3425,4199,3873,4535,4267,3226,3096,3319,3177,4680,2890,3171,4015,3852,4327,4376,5901,4781,4169,4348,4354,4311,3668,3495,4409,4188,4929,4745,5398,4863,5139,5545,4649,5008,5203,4344,7032,5704,5097,5762,5267,4529,8333,6654,3664,3619,3740,3759,1960
Rufous-crowned_sparrow,503,551,629,853,1200,932,718,671,625,653,650,627,691,728,767,899,1027,678,664,518,489,584,491,479,674,584,751,825,1618,900,765,580,536,557,542,512,599,668,713,879,2110,1854,1358,722,579,662,739,645,806,823,763,871,921,771,804,796,817,755,719,737,5302
Rufus_Does_Judy_at_Carnegie_Hall,1263,1125,1148,1150,1072,881,1635,1024,871,978,1110,1145,1024,843,1033,972,972,1066,796,861,761,788,702,737,908,892,1074,1051,1201,1836,1019,966,943,1139,994,1025,991,889,1046,1385,1060,1150,1080,1081,1081,1276,1322,1180,1181,1199,906,993,964,1049,1077,965,847,978,905,1363,1405
Rufus_Wilmot_Griswold,3694,2920,5313,5476,3594,3615,3318,4307,3552,4292,3952,3991,3279,2669,3029,2693,2893,2560,2360,2545,2603,4793,2912,2555,3254,2768,2744,2307,2746,2411,2554,2694,2768,4379,4818,4471,15115,4382,3886,3263,3035,2588,2628,6432,5712,38936,12105,6384,6315,5982,4416,3556,3948,3102,3225,6920,3650,6642,3688,2878,856
Ruma_Maida,512,462,442,559,626,529,539,591,694,454,467,433,497,367,418,434,436,409,493,344,257,324,545,282,351,446,565,376,930,383,530,326,350,359,323,322,401,435,439,417,371,396,416,401,383,455,760,428,584,787,435,428,406,433,491,437,377,429,426,562,2073
Rumours_(album),64157,57715,69158,109968,112211,64391,86766,71280,78262,179606,84709,76240,76937,71608,75817,79113,79844,59049,65913,73267,72719,60312,51791,52051,63617,90090,59714,64132,64260,64730,67552,65489,65138,70751,108872,226138,81087,77766,125364,92143,75210,71267,78866,86862,82090,92293,71260,69649,88477,84002,79502,155635,86296,82855,78052,72702,72382,84513,75360,71807,4610
Runaway_Scrape,3975,3025,3359,3511,2796,2447,2492,2311,2010,2956,4401,4475,4863,3500,5463,3199,2656,2646,2630,2022,2323,2381,2760,2785,2837,2765,3122,2226,3343,1757,2273,2084,1735,2227,3034,2914,2629,2841,4474,2643,2385,2269,2210,2599,2132,2591,3949,3763,3219,3830,4011,2750,2396,2023,2081,2197,2000,2469,3015,3279,811
Rupert_Downes,292,162,198,255,243,179,220,265,169,195,204,174,195,213,194,258,208,218,236,252,277,236,214,182,235,269,222,215,424,215,475,521,1084,405,344,346,406,388,487,443,395,415,413,471,435,511,595,552,575,819,512,492,569,538,529,489,463,589,597,692,1492
Rush_(band),629963,127745,106434,115494,118681,108952,106968,108562,106610,104277,125110,104759,133458,126240,129975,125549,126224,113311,123373,121083,121946,112510,95650,118537,127869,109439,114800,119416,109857,98570,112882,134595,137906,113372,104123,96823,113995,107615,121668,113695,114829,111628,124553,121786,119958,110174,142171,163944,158441,124432,127705,114587,112133,94921,103153,100676,100347,102877,96260,97741,3776
Russell_family_(Passions),909,898,1362,1032,1144,887,1073,36198,1242,972,985,928,844,824,869,763,1011,753,833,809,616,675,643,646,796,804,1020,930,1362,819,778,930,732,764,671,802,1158,922,841,876,825,864,966,870,792,948,1055,1048,1200,1140,1097,897,844,840,931,966,754,731,880,840,608
Russell_T_Davies,21665,15656,18755,19710,16637,14734,14605,15487,15458,16798,15108,25611,220127,172885,55049,31055,25439,29281,22149,23382,68288,39130,32475,35657,32999,21937,23816,31834,71003,27505,28790,23617,20237,45425,37464,29861,61947,34156,28461,23809,21175,20616,21006,24874,25383,37565,76303,146053,44264,26834,33127,25014,53754,43255,23741,18528,19538,16667,16793,26357,76780
Russet_sparrow,830,834,929,1150,1244,1015,1024,810,755,987,1146,1461,1111,895,1121,1202,1183,997,953,846,717,725,764,902,1000,1033,1305,1203,1600,1175,1120,977,980,1044,1047,777,985,2024,1282,1072,1278,1262,1078,1004,787,1051,1102,1089,1206,1289,1468,1184,1109,1180,1084,948,871,940,888,911,2654
Russian_battleship_Dvenadsat_Apostolov,812,688,796,963,897,824,786,787,640,689,712,772,707,703,7794,1236,980,767,746,781,864,822,847,762,1007,920,958,837,1033,744,832,836,691,781,761,784,860,950,950,950,943,1099,1062,998,826,976,1025,923,1089,1344,1045,940,963,967,1063,993,910,917,995,1013,663
Russian_battleship_Oslyabya,1140,1126,1328,1386,1811,1198,1465,1541,1242,1177,1186,1465,1343,1272,1376,1482,1419,1128,1155,1105,1062,1104,1091,1112,1719,1337,1461,1845,1539,1239,1250,1151,1046,1207,990,1114,1520,1297,1261,1176,1272,1331,1323,1137,1112,1170,1231,1195,1431,1514,1228,1046,1200,1174,1179,1110,1112,1165,1121,1317,116839
Russian_battleship_Peresvet,863,795,794,1020,120264,1455,1110,1166,1059,891,1021,1030,1014,797,987,1119,1009,866,823,964,771,786,757,959,1646,1143,882,951,1046,946,946,779,717,782,870,844,916,1028,1278,1122,948,1228,1133,1008,853,1029,1099,988,1135,1300,1066,1164,1124,1068,1269,1089,1077,1133,1151,1225,896
Russian_battleship_Petropavlovsk_(1894),1309,1285,1387,1653,1727,1224,1440,1509,1271,1771,1750,1456,1378,1375,1507,1683,1660,1396,1317,1337,1251,1360,1235,1324,1669,1557,1672,3067,2720,1246,1281,1207,1068,1353,1150,1230,1434,1385,1384,1273,1439,1567,1540,1366,1321,1309,1283,1364,1532,1704,1385,1477,1605,1385,1396,1461,1385,1494,1462,1685,22231
Russian_battleship_Pobeda,1098,966,920,1034,2122,991,1026,1106,892,993,1072,935,1039,916,965,1213,1155,1001,917,951,925,911,885,873,1100,982,1242,1149,1046,891,845,910,811,856,738,784,988,989,1213,965,967,1012,1006,1031,880,992,1057,1069,1209,1480,1136,993,1207,1231,1253,1119,1057,1164,1059,1330,1017
Russian_battleship_Poltava_(1894),911,792,751,935,1133,917,949,1121,884,953,1194,932,1041,925,1015,1013,975,852,801,836,801,780,765,824,931,908,959,972,1145,825,1100,762,747,862,758,750,876,858,975,835,870,1065,905,1017,795,975,999,954,1052,1278,1057,932,1021,1032,1134,1070,1002,1091,1103,1213,1091
Russian_battleship_Potemkin,8454,7628,11129,11944,10849,16984,7779,8766,7860,8310,8692,8478,9260,10520,16494,8988,8870,9491,7441,7721,8438,8383,7285,7304,8970,12229,24488,13389,10340,9532,7355,8384,13035,11416,8257,8250,10640,8541,9676,8015,7886,14597,8670,7805,14052,7673,7860,7393,8861,10475,8792,7600,7222,8918,6896,6705,8143,7378,6962,8392,1333
Russian_battleship_Retvizan,1770,1718,1756,1840,2795,1725,1695,2210,1653,1860,1879,1927,2226,1722,1983,1979,1789,1742,1578,1594,1582,1490,1625,1627,1895,1840,2177,1960,2202,1711,1718,1846,1615,1755,1621,1743,1862,1979,1918,1653,1662,2118,1765,1883,1565,1737,1898,1934,1933,2202,1918,1758,2003,1900,2047,1952,1863,2146,1956,2064,1383
Russian_battleship_Rostislav,990,843,1115,1201,1388,1060,1074,1053,897,1016,989,1058,1006,1011,1274,1212,1108,950,880,889,818,966,915,898,1244,1165,1135,1075,1380,1022,890,1217,1053,1098,832,910,976,1072,1098,1029,1031,1317,1098,1092,977,1053,1152,1029,1197,1387,1187,1067,1224,1115,1330,1143,1002,1128,1067,1173,1725
Russian_battleship_Sevastopol_(1895),937,737,815,1005,1960,966,851,1013,935,882,847,852,876,741,843,905,822,834,711,715,746,709,749,700,1073,874,988,1064,995,890,831,798,712,816,704,820,843,843,953,864,824,950,1011,986,825,891,952,897,1065,1178,919,844,891,923,971,834,772,827,845,1132,1230
Russian_battleship_Slava,1598,1844,1842,2257,1624,1390,1379,10200,1727,1474,1527,1557,1412,1387,1554,1637,1647,1474,1467,2196,1399,1331,1241,1366,2438,1937,1682,3866,1794,1356,1548,10886,1485,1694,1684,1548,1983,1678,1948,1795,1599,1715,1641,2593,1493,1586,1759,1589,1710,1920,1690,1496,1680,1561,1692,2341,2133,1596,1579,1705,1205
Russian_Ground_Forces,20464,19205,20136,22540,22421,21019,21212,21149,19581,21088,21499,20696,19745,19936,25252,37294,27246,23001,23348,25017,23290,23193,26852,38290,62141,183571,265527,109089,83394,51759,47993,46679,87392,75456,50043,42414,62294,56525,53972,40244,47813,57205,47390,42171,37918,37687,33196,36916,40943,42581,41508,33806,36680,30297,30080,36970,30713,30937,32203,33706,8542
Russian_language,109822,97517,102586,132446,117622,93215,113761,102369,94283,101902,95715,94574,100134,96415,103723,95770,101197,92346,98773,110190,163256,104043,109016,110048,134636,222111,246359,163174,148702,127507,118244,119794,126606,136839,133916,124217,129544,123593,149449,124643,129619,132835,121005,120509,125389,123079,138650,152457,142231,130660,139347,160442,160743,134560,138434,120525,134921,149935,165532,142370,2106
Russian_occupations_of_Beirut,587,489,589,706,677,542,751,1318,583,542,579,535,544,521,592,638,685,591,950,593,516,534,487,550,925,1625,936,683,1030,670,654,827,643,817,83696,1369,942,789,1032,753,852,761,848,720,717,1062,951,851,894,1090,813,764,777,754,835,813,912,892,866,1126,1342
Russo-Circassian_War,2936,2810,2438,3021,4159,2581,3117,2845,2542,3360,3139,3560,4807,4483,6276,6607,10964,8426,6833,8116,6979,8069,7456,7241,8736,10498,16198,13165,12463,8198,9082,8716,9152,10583,9466,8073,8670,8588,12874,9960,12035,8562,9747,9349,10346,11472,10155,10132,12654,12659,16058,14402,14300,10472,8435,10098,9793,8213,7789,8796,911
Russulaceae,899,715,763,914,1591,1149,1948,1912,1673,1950,1552,1182,1280,906,945,969,1206,1164,2255,2161,2171,2226,1476,1079,1167,994,1067,1230,1305,1498,1866,2194,1992,2028,1350,1122,1125,1020,1206,1128,1253,1548,3602,4217,2347,2491,1718,1423,1473,1416,1381,1664,1677,1793,3267,2941,2013,1967,1473,1268,1645
Russula_emetica,2088,1665,1695,2756,3572,5060,8586,11190,9273,10463,5276,2962,2868,1903,1994,1924,2627,4660,12187,8715,10170,12315,4598,3388,2458,1561,1581,1827,2638,3454,7275,11381,11087,9034,4503,3660,2793,2025,2137,2149,3804,4699,14965,14057,8660,11425,5248,4021,3748,2306,2132,2053,4757,3522,8001,10381,8213,9136,4298,2972,30861
Rutherford_B._Hayes,59958,66714,57206,71931,78685,91782,96563,70140,69904,99971,198390,81346,181251,81059,65668,54375,53378,46007,48974,46236,45182,48816,44485,46947,54225,62715,54515,49433,55187,50168,52421,52313,51312,50430,52836,54547,55162,60171,61281,58160,56425,53301,60203,62427,53064,51489,55513,61120,67633,74980,71516,65073,60031,55488,93702,71036,61516,70632,111266,78386,128228
