Jordan's inequality,292,402,260,299,366,268,250,204,920,337,386,384,314,321,312,467,367,362,260,262,242,352,374,329,337,306,244,447,281,372,254,225,300,338,296,327,515,269,323,451,1269,351,425,340,372,403,471,412,387,358,293,431,392,288,305,251,312,335,348,358,1422
Jørgensen's inequality,63,64,50,43,83,63,58,56,59,80,78,71,53,73,88,93,102,92,83,56,78,83,91,74,69,82,81,93,87,76,52,60,69,76,83,44,60,103,70,98,79,75,72,55,78,87,93,66,76,89,113,190,91,92,95,106,103,107,93,108,267
Kallman–Rota inequality,85,86,54,91,104,78,71,65,53,69,69,64,69,70,93,67,73,64,100,67,51,78,70,78,87,84,86,110,99,96,127,99,96,103,115,115,106,88,104,99,95,90,105,92,103,99,144,63,89,107,61,74,66,67,79,68,73,80,89,94,1208
Kantorovich inequality,357,398,365,419,421,304,306,260,288,453,448,387,294,326,337,397,332,241,308,239,297,406,410,321,291,360,392,401,377,442,359,295,430,386,484,337,493,559,650,579,613,564,597,615,724,775,678,567,726,793,809,672,793,609,684,551,773,901,895,591,1081
Kato's inequality,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,217,67,96,136,209,144,142,123,160,187,163,118,162,165,166,194,217,171,785
Khabibullin's conjecture on integral inequalities,122,122,75,122,83,67,78,74,58,85,59,74,87,63,69,75,76,58,67,62,72,76,69,79,78,83,79,91,78,70,87,91,62,77,97,63,61,91,69,41,89,71,98,134,162,131,178,168,163,127,134,121,105,209,93,77,87,94,85,109,407
Korn's inequality,475,413,359,405,472,441,450,271,382,403,522,383,359,430,487,465,544,462,375,341,395,427,384,408,445,417,491,532,506,446,352,308,307,385,370,396,442,392,399,384,486,431,361,314,336,408,370,394,412,358,479,476,480,428,370,363,391,512,483,444,546
Kraft–McMillan inequality,1312,1368,1032,1449,1264,1068,869,884,1319,1575,1652,1322,1284,1517,1524,1448,1277,989,1030,860,1137,1570,1651,1258,1417,1808,1711,1292,1516,1373,793,845,1065,1500,1763,1071,1257,1440,1615,1512,1222,1146,895,737,1099,1429,1385,1075,1770,1700,1511,1347,1525,1069,834,751,1207,1607,1294,1019,339
Ladyzhenskaya's inequality,537,706,458,358,430,321,272,248,282,292,237,400,327,274,382,352,305,348,280,307,249,312,319,315,303,313,462,349,296,342,328,258,250,335,384,274,328,350,398,325,342,333,322,317,301,345,354,330,402,378,318,355,464,388,353,305,326,368,376,388,601
Landau–Kolmogorov inequality,412,325,301,372,398,295,251,235,251,314,344,389,451,327,381,298,372,255,263,229,282,248,290,288,287,282,263,346,299,239,303,254,265,259,380,337,278,281,331,286,340,257,298,268,289,316,295,287,306,361,291,331,336,304,351,314,290,387,406,353,418
Landau-Mignotte bound,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,306,97,84,116,67,107,111,101,107,97,99,111,114,116,112,147,127,116,152,119,349
Lebedev–Milin inequality,160,134,92,141,152,104,89,118,83,114,117,122,117,104,98,116,132,127,137,122,114,131,116,100,78,123,118,132,106,116,100,88,91,77,94,95,98,70,86,119,85,104,92,85,103,84,100,97,101,81,106,84,112,113,153,108,139,107,110,160,112
Leggett inequality,395,237,269,319,262,630,551,626,410,301,273,256,319,259,345,253,253,306,206,192,344,414,200,256,255,355,369,264,292,242,265,217,238,655,248,274,277,195,255,200,297,212,223,214,272,307,246,246,302,366,251,302,314,253,516,517,429,407,452,460,85
Leggett–Garg inequality,1074,859,859,893,889,734,782,673,821,718,745,774,746,715,745,784,810,732,622,889,702,705,1033,793,996,1056,996,907,802,778,853,746,802,1067,976,822,733,590,867,618,772,1073,822,696,767,749,962,746,1008,1051,863,932,1112,1067,2177,1697,996,1063,912,914,545
Levinson's inequality,134,92,123,92,115,82,71,75,83,97,86,107,90,80,102,118,91,84,93,99,82,103,91,111,141,93,113,123,105,116,87,79,84,74,80,71,81,74,94,92,81,91,100,77,115,75,104,76,90,69,75,101,95,95,98,90,97,102,118,107,172
Lieb–Oxford inequality,160,280,146,182,215,180,176,124,108,130,119,110,103,125,120,119,132,105,146,134,124,119,138,138,137,173,145,146,153,147,161,104,126,109,117,99,85,110,147,143,116,142,121,84,125,87,157,157,105,140,109,119,151,165,152,1158,155,149,143,134,93
Lieb–Thirring inequality,299,330,297,358,305,300,274,257,269,297,269,289,285,308,273,272,289,285,224,230,234,309,353,316,352,350,296,305,358,344,408,315,245,314,338,283,496,328,405,379,403,420,356,361,338,400,323,337,408,506,475,513,514,477,402,450,400,445,513,469,393
Maclaurin's inequality,408,371,388,410,436,374,383,340,440,425,366,380,421,385,472,443,470,420,459,411,400,456,403,400,439,456,458,431,533,388,445,462,441,479,449,385,508,406,445,473,486,414,362,403,425,1246,773,525,541,496,567,613,536,619,586,473,565,527,572,591,1362
Markov brothers' inequality,554,615,548,539,709,549,382,362,500,669,493,628,502,485,550,606,600,461,417,426,487,544,494,408,510,519,442,472,485,525,607,408,449,561,559,480,433,419,509,561,484,406,464,408,468,477,525,537,558,590,594,615,583,595,521,446,600,634,592,605,300
Mashreghi–Ransford inequality,80,94,57,55,73,41,57,48,56,65,69,57,67,66,55,97,68,54,67,55,51,74,48,44,38,51,53,53,41,45,37,46,65,61,58,47,77,40,44,49,43,69,65,48,57,56,72,53,65,49,60,57,74,63,53,67,65,65,93,93,358
Max–min inequality,1589,1570,1396,1519,1636,1506,1332,1209,1654,1906,1739,1445,1410,1516,1582,1447,1331,1111,1078,990,1411,1456,1514,1183,1330,1526,1468,1616,1370,1146,1176,925,1293,1462,1568,1190,1422,1492,1581,1336,1233,1025,968,978,1377,1472,1399,1206,1404,1356,1249,1501,1362,1060,1033,1176,1351,1348,1061,984,133
Mill's Inequality,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,124,114,98,92,124,119
Morse inequalities,22,22,14,24,34,20,17,13,17,25,20,25,14,28,20,23,16,16,23,21,10,17,19,12,16,19,20,23,25,33,27,20,16,21,19,13,14,10,12,20,11,14,16,17,24,15,7,8,25,15,43,23,29,32,44,35,29,29,18,29,557
Muirhead's inequality,998,1037,971,965,910,979,1014,853,846,851,825,839,805,997,1111,1037,956,985,1034,947,911,1119,954,891,1031,1127,1039,987,908,906,956,981,929,861,919,999,1195,960,1150,1082,1017,882,809,422,395,477,402,376,459,1022,1945,1836,1698,1554,1542,1391,1297,1444,1389,1212,911
Nesbitt's inequality,687,711,678,986,848,726,821,589,748,748,1218,750,758,728,790,788,2244,728,876,766,798,943,968,685,1009,808,832,739,602,620,692,640,717,898,712,658,716,760,952,871,786,772,1024,722,677,946,663,1156,946,771,902,838,1002,903,958,854,1049,1222,1183,1029,114
Newton's inequalities,657,549,580,616,531,510,547,516,463,542,483,460,520,499,543,479,642,500,472,583,422,610,428,479,559,546,641,607,594,537,577,577,598,591,628,566,541,421,792,569,496,530,469,499,594,1056,824,644,662,829,558,970,1706,849,656,534,638,628,716,691,153
Noether inequality,132,114,118,137,140,127,98,124,96,106,116,95,102,130,115,125,158,133,141,148,156,145,144,107,108,89,114,138,144,141,145,140,112,135,130,116,141,87,106,103,142,108,114,96,116,122,101,113,109,107,130,130,118,94,97,169,124,134,126,119,468
Oscillatory integral operator,147,161,143,148,174,142,126,121,136,127,148,136,141,140,179,144,145,118,219,152,136,143,172,151,173,139,138,141,134,144,161,147,190,164,193,176,176,151,190,163,197,153,149,148,190,246,188,137,198,237,172,200,219,168,246,185,229,254,212,240,682
Peetre's inequality,99,174,138,164,160,114,116,116,94,136,93,130,117,101,106,133,131,126,118,95,95,132,119,92,97,152,125,97,114,88,87,107,88,99,121,144,172,128,110,109,94,141,97,110,109,100,121,97,123,91,139,88,161,120,104,66,108,118,115,152,531
Pisier–Ringrose inequality,180,107,124,112,106,95,98,102,87,140,110,94,92,116,114,97,94,97,103,91,74,94,94,63,92,94,85,96,74,72,80,85,74,81,67,63,107,72,69,73,77,69,92,87,95,96,92,94,96,112,91,74,101,103,92,112,118,111,114,120,76
Poincaré inequality,2973,3122,2851,3325,3559,3077,2499,2125,2520,2990,3226,2922,2992,3009,3690,3438,3572,2883,2281,2061,2395,2926,3187,2686,2953,3004,3362,3411,3610,3121,2554,2395,2742,3309,3579,2887,3227,3160,3930,3725,4127,3325,2908,2505,3017,3654,4166,3469,4104,3942,3995,4022,4299,3668,3347,2604,3199,4275,4647,3421,995
Poincaré separation theorem,201,184,205,221,245,189,197,171,188,201,254,279,269,217,282,234,279,211,216,164,184,250,237,198,205,229,265,274,269,205,234,178,210,195,234,247,222,247,250,221,209,209,239,253,244,238,363,485,625,849,664,605,689,623,528,459,587,662,684,607,138
Pólya-Vinogradov inequality,24,19,12,34,22,10,14,12,16,25,17,39,13,30,16,14,13,11,20,21,11,16,12,10,17,13,16,14,42,18,19,14,11,17,17,22,13,10,10,10,15,18,16,7,23,14,11,20,25,23,45,64,71,30,62,50,44,20,15,18,25
Popoviciu's inequality,469,438,434,421,533,410,370,397,433,558,382,474,442,437,479,487,392,337,347,348,368,434,364,337,410,393,445,401,358,365,339,341,345,383,408,335,383,349,488,388,478,370,369,342,386,404,373,328,435,442,549,450,447,360,389,385,390,409,453,405,1404
Purchasing power parity,108448,96768,96699,116873,111461,88408,89059,86768,86673,96665,89460,87777,89576,83089,90749,84597,91769,92886,87567,88700,81758,82184,82036,85175,100945,116908,128731,106178,99208,94381,101430,105235,108687,114737,114855,103471,106001,98309,107203,98040,126414,105896,120959,159172,141582,138929,128054,169546,214506,148385,159245,154093,117381,101565,101253,104140,94245,99949,91588,105197,1028
QM-AM-GM-HM inequalities,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,417,4559,4243,4443,3108,2980,3612,3866,3982,4350,3731,692
Remez inequality,207,237,224,172,216,201,160,151,171,223,182,203,190,196,215,194,187,196,143,164,165,205,179,210,191,195,185,171,216,188,186,178,176,146,181,155,210,201,223,214,176,189,206,224,249,222,241,237,257,269,199,191,217,202,290,224,287,225,256,209,109
Riesz rearrangement inequality,181,191,161,173,188,160,173,167,147,187,160,181,180,198,170,211,167,190,150,140,164,166,181,133,153,340,160,201,203,207,216,141,134,141,159,170,208,152,192,192,171,264,201,170,165,207,202,217,238,263,208,248,233,284,269,185,223,260,225,198,211
Saint-Venant's theorem,556,472,458,434,441,393,378,335,383,498,480,504,425,427,461,579,382,438,381,382,404,370,417,373,358,463,442,410,377,375,306,358,372,378,500,416,432,436,379,388,441,377,385,402,356,470,429,423,546,481,435,368,425,365,355,399,377,371,397,331,133
Schur test,325,327,291,301,382,315,326,268,263,333,302,329,315,259,411,357,318,335,241,249,269,304,326,272,309,341,302,362,309,305,272,300,237,304,354,348,278,260,266,309,310,289,286,249,274,308,488,285,328,398,352,508,395,321,300,286,397,461,403,363,97
Schur-convex function,412,451,492,609,554,497,498,386,481,483,530,493,539,516,545,535,495,443,496,396,391,524,510,404,474,638,491,569,598,515,604,524,468,561,563,461,533,500,534,565,543,491,570,491,481,475,556,460,596,619,620,595,527,603,615,528,618,666,639,526,3912
Shapiro inequality,360,511,354,329,321,459,290,283,278,555,352,315,291,619,338,313,347,282,352,321,304,342,415,396,360,335,307,333,281,273,498,279,275,327,272,293,378,250,337,445,360,312,883,302,567,313,333,403,362,299,370,424,337,335,425,468,330,467,547,594,599
Shearer's inequality,307,155,117,182,142,121,137,142,129,169,173,158,157,174,172,224,155,158,142,151,151,155,259,179,248,349,244,296,273,297,223,219,219,203,298,265,259,226,291,302,230,225,367,270,300,342,410,245,290,369,340,388,287,318,346,289,296,345,367,269,25
Sobolev inequality,4075,4005,4181,5035,4739,4196,4012,3630,3401,4306,4642,4407,4154,4149,5143,4774,4310,4049,3232,2946,3378,4100,4386,3979,4243,4556,4954,4475,4890,4122,3785,3680,4114,4572,5062,3979,5386,4600,5496,5191,5425,4893,4356,4016,4534,5536,5529,4816,5214,5455,5394,5505,5565,5072,4391,4201,4437,5321,5652,4616,472
Stechkin's lemma,70,56,49,71,66,70,39,38,49,62,66,45,34,41,46,52,54,61,54,53,77,54,53,46,55,44,52,44,35,43,46,49,46,77,61,74,67,44,44,49,44,39,38,32,54,89,52,49,49,36,44,56,78,36,51,69,70,66,62,83,111319
Steffensen's inequality,166,178,120,135,156,112,120,116,136,142,105,114,100,127,160,151,166,106,164,169,191,201,148,111,117,125,108,141,117,95,79,85,87,93,93,95,91,68,75,108,108,117,125,79,129,108,96,91,123,73,93,81,76,62,75,62,102,78,104,85,3352
Stein–Strömberg theorem,191,181,148,169,180,128,141,171,128,123,122,134,170,117,106,145,155,99,119,162,98,148,134,102,120,113,137,130,144,118,120,119,108,129,140,149,117,100,128,162,161,143,122,115,142,163,128,159,197,183,142,128,142,184,204,163,150,194,157,136,269
Strichartz estimate,274,245,319,295,219,320,371,186,179,188,226,210,207,182,257,265,287,198,167,226,185,222,210,231,291,290,215,233,242,241,241,237,273,249,299,340,215,288,368,338,285,269,231,221,298,259,292,260,326,305,327,345,272,261,241,242,332,347,355,291,209
Three spheres inequality,139,112,88,94,85,94,68,68,71,76,81,73,87,80,77,73,81,68,73,66,81,83,66,75,74,72,77,85,74,48,45,66,69,52,63,61,157,52,69,74,71,69,64,65,72,77,85,70,74,61,59,65,79,98,74,64,87,96,73,93,407
Trace inequality,1099,1197,1280,1428,1593,1168,1115,933,1107,1282,1532,1358,1187,1233,1734,1368,1236,1034,957,878,895,1097,1249,1089,1070,1300,1454,1352,1277,1050,971,992,1065,1391,1316,1250,1563,1316,1645,1569,1474,1289,1425,1267,1307,1621,1411,1344,1726,1882,1623,1639,1548,1285,1333,1236,1428,1685,1552,1226,427
Trudinger's theorem,198,220,151,206,196,175,167,137,146,179,139,180,157,186,195,181,210,212,173,162,156,174,182,183,222,293,243,218,166,329,179,175,183,244,176,169,165,186,161,199,183,171,227,210,194,248,217,210,247,219,235,202,262,244,245,199,247,207,247,221,635
Tupper's self-referential formula,4977,4033,10113,4021,3522,3346,2532,2469,2087,2604,2651,2618,2244,2357,3356,2880,3060,2623,1970,1852,4152,2933,2355,7525,6138,3209,2697,2761,10733,2610,1942,2645,3410,10371,3122,2413,5590,2190,2447,2014,3499,2496,2198,2586,2256,2763,3170,2239,15058,2646,2770,2631,2175,2314,2508,2875,2113,2420,2156,3247,421
Turán–Kubilius inequality,235,266,145,132,212,187,208,166,159,157,158,154,139,155,211,175,221,164,186,200,200,191,166,154,224,182,262,194,183,146,179,150,182,164,178,225,173,137,213,168,228,184,194,145,182,210,223,221,196,286,181,160,241,292,345,254,234,238,269,232,312
Turán's inequalities,259,202,201,228,211,213,197,156,191,209,192,223,199,225,253,250,226,227,189,185,155,215,219,190,201,199,191,213,222,231,232,190,191,189,205,211,224,203,267,217,270,223,223,214,241,255,242,169,222,223,217,259,239,246,310,262,242,269,245,245,5023
Uncertainty principle,60594,61701,62003,76273,75627,63448,67151,63681,70789,69793,66439,70541,67195,59671,69826,61508,62953,57280,56459,57859,62895,68233,62985,58670,58754,57000,54487,56736,52889,48198,49684,52658,62885,63589,65431,55412,61229,62075,69359,59876,65171,63715,131803,95408,70584,74425,78888,90655,99220,78275,79624,119249,75270,57516,58190,60503,63292,82433,65433,65199,70
Van der Corput inequality,76,58,61,64,50,55,67,63,81,88,133,114,79,106,214,165,149,132,116,95,128,149,113,104,99,79,81,61,82,88,70,58,60,90,115,107,90,62,68,82,81,80,75,63,110,76,73,82,110,86,97,76,90,120,139,85,141,140,122,114,119
Van der Corput lemma (harmonic analysis),171,200,193,244,266,276,193,173,176,214,223,228,204,200,293,225,254,264,184,192,257,203,220,200,231,243,201,219,297,224,245,191,209,184,256,193,174,198,212,268,250,213,183,180,263,280,237,181,224,295,222,246,266,256,259,206,263,279,316,329,167
Von Neumann's inequality,270,256,249,267,247,215,203,184,211,207,200,226,195,183,217,240,209,199,178,225,177,243,203,172,185,209,233,202,184,200,230,213,202,212,221,192,215,207,528,237,182,161,265,207,183,281,198,182,226,153,198,225,203,187,191,189,225,305,257,229,395
Weierstrass product inequality,170,169,192,202,207,175,239,306,250,299,402,221,267,227,259,214,184,164,191,235,178,273,198,209,243,389,159,249,261,173,188,178,177,239,226,169,159,151,261,159,182,203,240,193,198,254,251,182,241,311,214,247,229,230,224,190,246,281,234,226,100
Welch bounds,280,320,417,429,314,307,271,239,204,282,333,355,236,288,312,316,321,230,262,292,339,310,335,242,338,339,330,377,396,313,290,208,169,238,289,255,280,207,227,230,345,200,262,200,241,231,350,303,312,282,242,267,321,320,303,226,344,277,283,245,1378
Weyl's inequality,1316,1356,1153,1494,1699,1334,2016,1216,1628,1365,1473,1742,1510,1536,1706,1669,1528,1379,1240,1225,1407,1593,1669,1433,1524,1592,1667,1597,1984,1489,1304,1519,1519,1671,1888,1434,1672,1876,2052,1851,1869,1487,1468,1381,1589,1972,1981,1796,1998,2082,1983,1985,2050,1819,1786,1736,2144,2399,2319,1869,244
Wirtinger inequality (2-forms),221,148,145,155,172,157,123,164,110,158,123,136,148,161,124,163,154,134,170,121,124,148,135,121,247,161,136,169,148,169,171,174,128,159,173,167,165,136,241,185,185,195,179,182,211,234,270,252,297,278,374,406,366,292,239,213,198,228,208,258,1985
Wirtinger's inequality for functions,489,560,639,586,594,449,446,406,462,570,405,522,414,398,647,646,645,456,390,402,432,431,429,368,483,447,451,435,570,379,518,346,387,523,484,408,521,415,796,611,627,569,525,380,501,705,539,551,678,641,838,653,770,665,703,480,562,840,1014,602,252
XYZ inequality,2,N/A,N/A,1,5,N/A,1,1,1,1,7,6,3,5,1,191,161,169,157,122,156,161,139,159,170,115,145,142,144,148,154,686,180,200,179,161,187,170,203,138,141,153,143,124,204,179,132,164,181,199,171,195,302,144,175,155,186,219,175,187,271
Young's convolution inequality,1872,1824,1816,2336,2226,1832,1514,1227,1594,1890,2273,1754,1779,1740,2345,2090,2089,1759,1695,1516,1455,2010,1916,1775,2083,1839,2190,1889,1989,1771,1493,1412,1905,2110,2107,1807,2106,2163,2457,2466,2431,2085,1751,1799,1874,2311,2470,2144,2518,2853,2720,2852,2689,2412,2136,1964,2246,2524,2530,2324,69490
Young's inequality for integral operators,543,628,514,587,657,581,477,396,473,629,684,575,570,531,635,678,652,548,452,459,471,593,642,475,630,547,570,535,555,528,414,485,485,573,625,532,559,518,669,629,629,582,545,427,483,593,732,511,684,674,756,709,685,563,560,494,605,650,738,660,113
Z-channel (information theory),423,378,421,634,511,349,444,259,278,464,606,661,438,399,369,569,556,377,213,229,237,386,601,557,471,417,393,508,434,399,273,245,303,421,722,642,421,320,430,450,379,324,225,263,282,448,435,462,459,330,418,476,456,320,253,260,253,382,435,359,308
Identity (mathematics),7649,6592,6346,7607,6588,5670,5831,5978,8513,8346,7248,6351,6643,6398,6940,5892,5836,5873,5356,5572,6572,6713,6147,5712,5867,5579,5469,4944,5207,4968,4767,6823,7169,6761,6414,5480,5892,5446,6049,4775,5765,5248,4984,5865,7028,7329,6169,6807,8878,6704,6265,5788,5359,4694,4842,4803,5780,5707,4824,4621,274
Bochner identity,212,218,205,216,236,251,173,210,195,180,190,216,196,200,267,187,194,218,205,176,191,164,178,228,207,205,272,240,342,236,203,193,225,177,252,187,242,218,244,229,231,225,182,195,246,206,272,253,256,268,228,269,301,290,276,213,265,306,263,336,342
Bochner–Kodaira–Nakano identity,85,87,60,101,103,89,78,81,84,68,84,98,96,101,89,98,83,85,93,126,89,85,84,82,111,85,110,116,99,90,88,65,79,76,117,100,78,93,77,84,89,102,89,64,113,75,94,102,95,84,106,96,116,110,123,142,120,78,180,107,344
Capelli's identity,229,212,208,299,229,447,250,175,177,185,217,212,208,170,186,244,267,173,144,164,167,192,182,163,223,217,234,218,171,190,175,250,141,146,188,165,185,147,210,227,199,155,157,150,205,172,163,250,179,179,213,173,145,181,181,200,206,251,303,176,2189
Cas (mathematics),153,160,131,170,178,119,136,116,139,123,134,130,130,169,146,156,144,166,120,156,129,134,134,151,158,149,161,185,157,207,129,156,151,142,154,142,123,126,146,154,127,144,117,104,137,143,135,114,152,208,135,129,160,132,120,132,172,182,161,178,235
