Little Sister Thuy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,214,248,218,374,123,134,154,122,183,179,209,171,181,204,276,236,177,231,147,173,140,198,146,310,210,242,285,278,231,932
Madame de Pompadour at her Tambour Frame,120,207,117,192,144,98,111,94,121,126,296,134,127,117,116,159,152,95,120,111,101,111,135,102,115,195,123,129,155,171,154,121,149,99,91,125,109,71,107,115,104,102,122,130,149,141,125,156,160,164,174,188,163,159,147,151,146,143,165,195,483
Maidenhair (painting),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,194,270,215,272,259,238,220,281,256,202,215,215,306,328,270,312,277,221,354,288,290,268,280,500,401,323,276,370,336,284,191
Maternal Admiration,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,61,56,55,57,46,57,35,39,54,56,66,66,58,65,53,66,62,64,65,70,67,62,69,68,76,62,104,96,109,157,131,163,139,171,175,122,220,159,154,160,179,200,154,165,63
The Melody Haunts My Reverie,433,442,485,521,526,375,317,307,412,382,327,373,427,325,362,390,445,301,263,436,288,320,333,288,413,460,320,363,280,272,276,665,350,291,487,374,612,482,726,834,958,385,350,352,415,395,439,401,518,394,373,325,444,414,360,350,377,370,428,371,77
Minerva Protecting Peace from Mars,369,307,330,363,345,250,279,271,259,338,299,364,385,350,364,392,376,334,330,292,339,635,618,396,446,474,432,407,412,382,403,348,377,387,397,552,435,446,617,458,423,412,482,379,444,486,525,431,565,504,579,435,549,566,411,395,405,442,613,507,574
"Miss Nightingale at Scutari, 1854",149,110,202,241,423,197,162,177,189,184,199,144,161,169,206,192,291,134,144,157,234,169,203,136,166,198,180,190,198,171,153,146,157,152,185,171,160,170,241,200,246,203,182,219,226,234,257,199,188,192,208,181,245,148,166,218,237,239,264,195,729
The Music Lesson (Fragonard),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,169,163,108,138,123,141,138,166,113,124,114,114,133,127,96,77,128,109,118,133,97,101,100,99,153,131,141,141,144,166,162,164,165,187,168,136,125,188,188,133,132,151,166,185,154,1550
Seal of North Carolina,1704,1415,1874,2028,1742,1446,1084,1227,1650,1369,1453,1106,1260,1143,1256,1418,1507,925,771,930,1094,928,973,818,954,1186,1142,1200,1144,905,1048,985,1209,1063,1246,866,1170,1330,1143,1011,999,878,896,1033,1141,1037,1040,1057,1292,1183,1209,1126,1309,871,1021,1206,1189,1185,1153,779,22692
The Odyssey (painting),134,87,110,114,120,92,105,102,135,282,118,183,110,111,143,179,120,171,131,115,103,128,151,135,172,160,149,149,155,134,142,144,154,154,148,170,147,118,144,143,137,122,149,160,172,179,185,171,142,192,182,166,160,191,182,153,212,221,218,347,181
Les Oréades,N/A,N/A,222,506,525,418,658,620,765,968,647,594,624,646,697,598,938,974,1043,1413,841,987,851,836,1226,856,937,1040,860,810,770,932,909,992,880,1078,993,907,920,849,964,826,837,829,840,747,727,736,823,796,912,615,734,1314,649,676,800,1038,731,667,10741
Phryne (painting),N/A,N/A,N/A,N/A,256,112,105,106,117,172,130,171,142,285,162,149,352,162,202,150,168,184,173,146,155,162,109,91,106,80,123,155,142,131,136,121,119,85,99,92,133,112,111,76,92,87,119,126,93,110,131,136,116,136,182,182,175,216,207,207,264
Phryne Before the Areopagus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,125,817,756,807,817,1211,1376,1480,1382,2040,1788,2130,2639,2234,1396,1799,2386,2262,1758,1795,1847,154
Pornocrates,1722,1807,1754,2149,1891,1690,1681,1575,1674,1954,1934,1974,2022,1965,2277,1887,1767,2972,2328,1900,2165,1918,1798,1773,1902,1770,1845,1770,1760,1673,1645,1635,1650,1754,1784,1701,1774,1808,2064,1945,1916,1830,1817,1977,1806,2092,2113,2382,2582,2106,2161,2231,2194,1992,2096,1960,1991,2289,2199,2236,12627
Portrait of Marjorie Ferry,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,589,605,1262,1595,1600,592,342,359,448,675,746,541,831
The Punishment of Lust,409,299,342,370,378,351,700,409,300,391,377,607,482,490,360,311,406,481,433,429,356,450,370,471,452,558,458,474,658,684,494,415,364,541,509,376,384,367,498,472,386,411,373,390,513,470,486,502,498,554,418,339,589,342,320,350,419,469,396,727,625
A Rose,N/A,N/A,N/A,N/A,105,113,99,83,112,82,85,68,96,81,115,122,102,95,98,109,136,94,111,115,129,130,117,105,88,95,151,99,126,108,144,108,104,124,130,71,124,113,152,80,146,103,93,109,138,135,86,200,128,121,92,85,147,122,130,123,9536
Saint George and the Dragon (Martorell),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,21,9,10,15,9,22,4,12,13,8,12,35,19,9,27,16,16,22,45,27,11,23,17,19,25,13,21,35,39,26,53,40,36,29,33,33,33,16,22,21,127,428,462,945
Saint Sebastian Tended by Saint Irene,800,624,704,642,586,400,431,472,507,567,582,499,864,570,695,628,628,542,687,616,644,787,683,565,1009,723,667,711,636,597,519,724,598,831,679,725,1172,822,924,992,792,810,812,856,766,797,836,870,1292,983,900,829,991,734,803,999,832,1070,1922,1716,2793
Study for the Head of Saint Anne,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,246,287,301,234,280,232,325,355,916
The Untitled Space,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,588,306,136,153,142,177,215,235,278,231,119,130,94,114,163,178,205,121,171,1507
Vanity (Régnier),79,78,75,67,73,48,55,28,55,173,40,44,62,56,84,85,79,61,73,113,115,122,105,107,115,89,111,236,123,111,109,84,91,80,79,110,114,84,81,81,99,72,67,60,102,94,87,67,78,65,61,93,86,99,62,60,80,81,78,86,102
Venus Disrobing for the Bath,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,250,126,142,171,180,268,185,185,230,222,162,182,205,220,203,184,240,221,267,323,268,217,264,271,236,206,213,252,223,259,148
Venus of Poetry,172,148,145,145,158,131,147,112,88,123,129,127,119,160,113,127,126,181,161,167,137,258,113,101,108,97,125,130,156,152,227,167,155,199,190,164,176,217,202,181,716,208,197,246,186,204,255,280,261,271,289,278,326,262,323,281,302,340,307,315,265
View to Infinity (Hodler),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,110,110,90,171,96,104,96,77,129,151,126,121,96,151,125,129,102,109,156,105,138,196
Woman with Bicycle,111,88,84,66,88,50,59,66,62,53,73,58,56,50,57,62,73,64,89,85,76,63,78,73,70,58,75,65,99,75,48,60,48,38,40,54,40,37,40,46,52,50,59,49,65,54,52,55,55,38,61,65,72,63,73,89,54,48,51,45,348
Women reading in art,383,336,327,424,447,280,339,280,281,231,293,276,338,282,362,284,287,268,226,265,220,227,265,229,278,350,253,282,262,259,225,212,249,361,294,254,443,231,305,300,293,286,222,284,323,346,245,289,294,426,274,258,256,269,257,246,259,238,253,377,155
You mean a woman can open it?,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,260,398,628,656,5893,566,703,716,752,711,623,380,372,378,823,710,639,437,415
Young Girls on a Bridge,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,201,183,213,228,210,267,236,284,330,285,345,295,302,290,357,336,384,359,369,418,454,516,483
Young Woman with a Blue Ribbon,205,195,153,152,192,200,127,149,144,301,182,208,162,181,176,326,204,139,129,209,165,218,169,165,148,114,137,149,128,140,180,131,151,185,153,112,145,98,122,121,157,133,133,140,209,176,216,153,161,200,148,137,141,168,148,203,225,144,160,142,208
Amazon statue types,1656,1265,541,684,684,601,610,566,590,830,846,660,643,575,707,748,627,512,520,525,549,590,642,606,592,659,663,761,627,514,576,637,524,541,678,545,479,423,658,649,597,577,449,481,551,596,555,561,536,498,498,498,468,410,381,484,546,506,568,528,164
Amazone zu Pferde (Kiss),195,172,94,152,142,166,161,158,134,182,227,190,438,148,253,260,198,308,298,299,248,245,209,260,220,237,179,254,220,197,251,236,232,211,184,178,166,179,233,209,215,202,195,238,185,275,310,208,191,192,193,194,275,243,229,198,251,223,201,244,1245
Amazone zu Pferde (Tuaillon),442,319,169,182,144,211,176,205,181,138,137,158,294,151,208,166,161,205,303,256,174,189,164,201,129,199,202,189,142,134,296,259,133,141,136,116,105,96,187,110,178,320,174,149,163,165,140,140,134,114,133,116,209,146,171,161,190,128,137,155,357
Arezzo 1465 vase,140,77,120,108,97,88,97,78,70,94,124,122,99,94,166,140,143,81,91,74,101,117,127,155,99,114,143,137,154,109,130,86,80,76,86,79,129,110,129,113,133,73,82,72,85,101,134,124,108,80,165,113,155,85,103,94,104,221,152,153,735
Calyx krater by the artist called the Painter of the Berlin Hydria depicting an Amazonomachy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161,234,193,168,191,185,138,148,343,259,208,199,141,198
Penthesilea (Kleist),906,927,813,850,896,749,656,774,871,809,766,762,901,742,830,743,844,697,752,888,924,756,732,692,789,811,761,728,667,827,627,598,577,633,591,609,698,578,964,772,858,1192,669,926,769,674,773,647,940,834,1042,857,791,617,620,1059,853,654,697,731,2615
Stoa Poikile,2157,2119,2281,2858,3296,2273,2162,2339,2311,2823,2767,2704,2515,2374,2619,2614,2971,4761,2743,2320,2426,2717,2370,2402,2727,2561,2783,2748,3006,2787,2730,2760,3048,3179,2942,2755,3097,2727,3222,2843,3171,2874,2932,2838,3059,3336,3835,2930,3386,3431,3186,2924,3289,2680,2584,2624,2680,2953,2620,2342,2410
War Goddess,727,866,740,939,863,967,817,774,779,800,958,718,850,802,922,802,815,827,902,796,740,1343,708,806,876,760,780,796,803,749,1417,1107,847,688,718,688,773,696,789,697,1070,859,931,947,965,1048,1012,845,1045,921,1127,947,822,759,808,904,744,852,772,736,1075
Wounded Amazon (Stuck),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,177,234,187,169,180,239,136,206,138,114,145,147,131,136,131,147,169,266,241,274,270,282,316,428,591,614,453,500,392,456,432,374
Barrymore Madonna,68,43,60,57,55,69,51,42,47,47,48,65,53,71,63,64,55,65,71,92,57,105,74,63,60,78,81,74,43,57,62,86,54,45,51,48,43,34,59,68,53,56,65,52,73,62,67,72,74,80,57,80,64,85,72,91,71,82,77,85,529
Brave Margot,347,226,245,348,383,322,294,226,278,246,227,358,296,273,295,263,283,242,277,371,235,320,296,260,256,200,206,209,183,171,189,195,170,239,212,224,218,181,217,217,166,209,214,239,223,231,250,229,261,239,224,297,250,184,201,211,239,225,252,253,501
"Caritas Romana (de Crayer, 1645)",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,144,261,203,1046,356,198,217,180,278,196,198,227,211,583,318,252,180,204,259,432,403,611,434,640,284,226,169,221,198,538,281,282,910,281,411,456,428,238,176,179,227,168,207,241,351,230,165,180,185,197,209,192,1901
Caritas Romana (de Crayer),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,348,479,366,1724,660,405,474,418,579,400,500,465,486,987,592,557,442,547,570,866,772,994,1015,1108,617,540,454,559,526,977,624,486,1272,555,688,801,817,518,474,445,457,433,461,433,709,507,332,379,380,405,435,301,301
Christ Blessing the Children (Lucas Cranach the Elder),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,331,135,121,140,234,144,115,152,139,143,150,233,216,210,193,526
Cimon and Pero (Rubens),N/A,N/A,N/A,N/A,N/A,N/A,N/A,115,234,1024,524,1524,690,556,596,718,825,536,529,626,789,843,1292,1213,996,903,897,865,1062,1560,2308,1702,1504,980,873,874,965,1469,1047,751,884,867,841,1341,1163,755,655,515,576,782,576,1464,1089,754,543,581,705,674,575,522,85
International breastfeeding symbol,618,461,383,356,397,323,432,440,408,307,337,333,342,337,425,444,454,343,346,469,350,441,381,270,323,383,509,386,406,438,489,483,387,383,357,396,611,445,501,456,545,466,557,721,634,611,462,425,550,534,458,556,498,447,555,556,449,475,374,370,290
Madonna Litta,2546,1983,2237,2603,2405,1944,1771,1616,1690,1938,1929,2125,1885,1810,2103,2706,2564,1860,2099,1980,2114,2210,1910,2568,2379,2610,2433,2058,2251,2029,1845,2031,2004,2075,1854,1918,1936,1900,2092,2147,2059,1998,1885,1988,2410,2565,2492,2310,2538,2470,2537,2164,2098,1730,1924,2020,1863,2096,2140,2166,278
Madonna of the Cat (Barocci),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,155,111,133,178,340,130,152,118,121,112,131,114,148,108,100,138,96,203,121,189,161,98,129,134,168,103,109,185,119,129,115,108,150,125,136,176,186,131
Madonna with the Green Cushion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,128,244,160,123,168,152,190,174,153,175,138,228,172,187,132,147,177,200,152,197,167,177,146,258,210,195,136,163,190,138,145,169,178,160,149,170,139,205,161,163,152,188,155,221,249,65
Melun Diptych,1360,1223,980,1448,1249,1105,930,1048,1346,1270,1434,1240,1594,1698,1489,1146,1489,1057,2601,2329,3064,1831,1308,8796,1861,1449,2016,1307,1266,1204,1164,1092,1509,1457,1535,1762,1552,1633,1581,1437,1439,1262,1356,1220,1604,5745,2353,1552,2443,2121,2392,1711,1521,1294,1352,1571,1679,1649,1773,2030,272
Nursing Madonna,1960,1820,2552,3737,3372,3431,3002,2444,2162,2524,1936,2634,2725,2952,2457,2360,2446,2820,2254,2713,2636,2339,2066,2913,2675,2053,2351,3812,2207,1994,2024,3025,2435,2424,2190,2830,2235,2321,3434,2255,2668,2291,2941,3174,4226,3135,3024,3512,3339,2890,3395,2527,2642,2384,2359,2460,2887,2780,3020,3095,541
The Birth of the Milky Way,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5807,1114,848,712,717,738,846,749,912,788,835,867,741,1055,894,857,924,850,882,1087,996,1330,1137,1222,1040,994,983,761,776,875,938,953,994,1092,855,483
The Origin of the Milky Way,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,565,961,1302,1371,1208,1788,1714,1559,1537,719,654,646,562,896,1069,982,911,896,1404,1840,1934,2102,1741,2038,2665,5925,1600,2345,890,991,891,1154,997,1293,1134,136
"Rest on the Flight into Egypt (David, New York)",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,78,80,98,114,144,116,63,56,111,75,57,80,85,72,80,73,71,82,91,58,94,65,88,87,82,73,79,77,510
Roman Charity (Rubens),N/A,N/A,N/A,N/A,N/A,N/A,N/A,163,240,224,351,874,545,420,674,573,703,490,382,526,475,986,757,872,561,684,694,647,483,666,1604,881,1034,937,698,698,1525,926,1108,687,872,886,793,1470,1901,942,718,761,772,700,689,1235,1095,825,514,642,570,703,469,686,223
Harem (genre),13348,12277,15121,19248,21202,19891,20648,20184,17894,30472,36039,42594,37521,24556,30698,26142,24942,24235,48047,39952,35020,33686,28182,28982,38565,32251,28546,29357,29672,26524,32970,35495,33131,32362,28037,21401,20930,19826,25097,25926,24343,20149,23376,20567,17150,13353,13558,15609,15747,12645,11951,12579,11135,9592,10391,10593,9785,10130,9555,10138,133
Judith beheading Holofernes,18358,14585,15136,17668,14295,11333,12947,12425,15623,24915,17142,16853,14352,12251,16130,13395,12087,11052,11942,13425,13180,12673,13288,12580,11900,12372,13348,11745,11396,12097,12658,13542,13637,18212,16741,17168,15421,14440,20929,16792,18262,15072,16351,16257,18344,19771,17526,21800,19830,18787,18648,19700,24265,16475,14895,17511,17307,19858,29786,20252,132
Judith and Holofernes (Donatello),2991,2880,2434,2672,3852,2589,2140,2089,2446,3057,2135,2111,2119,2225,2684,2426,2478,1885,2438,2573,2810,2672,2621,2312,2698,2639,2930,2732,2550,2497,2417,2528,2942,3223,2959,2270,2672,2587,3832,3325,3030,2702,2581,2353,2774,2790,2536,2189,2664,2515,2638,2623,2689,2226,2070,2200,2569,2844,2541,2101,113
Magical girl,14713,13527,14115,16377,17564,15348,15552,15296,13617,16668,17878,22050,19555,16452,17932,16719,16309,15469,19639,18797,15874,15709,14908,14787,18655,18008,18917,16768,17097,15975,17911,17849,15594,16182,15896,14122,16077,14739,19046,16353,15783,15944,17460,18148,15593,15898,18314,16435,23569,21055,22350,20769,16291,17043,16100,16335,14839,15324,16158,14577,909
List of magical girl works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,539,2031,1720,1683,1654,1694,1688,1553,1547,1394,1587,1704,1864,2052,1862,1829,1606,2107,1977,1854,1753,2098,2049,2512,2117,2454,2370,2326,2246,2344,2254,2055,2134,2135,2514,2989,3238,3382,2934,3013,2797,2603,2689,2326,3147,3686,3191,2839
Mary Magdalene (Stevens),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,136,88,89,80,106,87,115,96,285,127,93,128,139,216,186,103,148,179,153,129,123,155,206,123,130,133,140,147,127,119,140,217,171,147,163,181,117,103,108,117,125,115,114,111,128,119,107,146,133,157,131,130,816
The Abduction of Rebecca,302,288,406,520,289,245,241,209,306,282,264,307,325,333,295,333,386,316,292,261,227,390,280,304,309,445,370,362,285,292,273,205,262,234,246,288,240,164,288,222,258,189,206,187,218,267,349,289,300,265,260,250,302,246,223,210,241,260,218,249,496
The Adulation of Space,431,363,376,486,430,357,354,369,375,374,400,357,401,310,377,366,372,344,342,289,249,338,304,259,268,291,301,262,246,240,260,215,214,215,270,212,245,239,288,264,244,192,232,396,355,371,325,334,385,376,390,327,410,356,349,315,375,407,531,396,84
After the Bath (Renoir),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,157,261,231,203,238,181,201,210,157,196,200,228,246,210,200,195,206,168,211,194,180,203,195,202,189,222,193,148,191,225,204,174,223,244,208,225,239,219,197,294,201,199,225,204,202,172,191,234,225,217,247
"After the Bath, Woman Drying Herself",1113,982,1036,1059,922,734,689,604,712,758,1022,881,1026,937,628,723,677,1024,896,798,620,921,757,1068,917,1239,1110,1180,1156,1862,1104,904,669,731,666,552,618,502,1423,511,403,412,625,472,521,413,638,684,687,717,741,787,683,766,674,667,679,770,850,806,193
The Ages and Death,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,199,322,449,372,478,494,476,342
Ajax and Cassandra,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,727,820,1245,1734,1779,170
Allée des Acacias in the Bois de Boulogne,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,40,38,27,32,91,57,49,39,33,42,64,64,49,62,63,82,64,66,59,67,81,63,72,509
"Allegorical Painting of Two Ladies, English School",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,62,68,62,123,226,280,276,381,411,391,2293,634,617,823,482,506,483,537,452,458,522,519,483,547,475,572,594,449,752,481
Allegory of Industry,155,133,121,131,126,118,185,126,161,113,147,123,117,131,132,160,117,112,110,103,112,175,160,140,120,123,129,196,144,153,144,145,117,142,138,111,118,111,171,162,114,150,125,172,162,128,193,181,176,305,149,131,254,162,188,178,212,154,136,154,2127
Angelica and the Hermit,257,237,224,256,220,171,179,159,190,175,203,230,196,186,184,196,229,159,170,176,172,231,208,206,193,219,197,257,237,213,269,243,238,214,242,220,202,175,246,232,187,220,233,216,202,224,229,298,282,362,212,231,292,252,256,261,270,311,259,292,179
"Annelies, White Tulips and Anemones",215,153,674,233,191,160,188,167,163,154,165,159,183,166,223,204,164,150,154,151,160,128,154,129,155,165,146,168,182,155,159,155,206,158,170,145,171,149,211,173,161,160,177,157,157,174,164,159,238,291,181,156,162,199,179,166,204,179,179,158,216
April Love (painting),466,416,482,622,466,397,373,311,389,439,404,439,472,467,589,679,410,338,374,368,346,324,357,327,412,520,419,465,328,359,340,405,397,363,375,316,375,346,480,506,373,371,367,389,415,450,663,627,721,717,726,758,662,647,591,521,639,617,654,585,1977
Art Buff,547,713,445,599,1303,572,618,564,923,872,611,574,503,465,764,485,508,396,304,588,447,438,438,322,298,320,330,285,618,349,315,310,314,350,508,297,347,447,419,383,509,441,474,441,427,586,533,600,519,416,645,393,418,345,330,822,358,289,332,348,2390
Asia (Matisse),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,3,2,3,1,1,N/A,2,2,3,N/A,1,2,2,1,N/A,1,158,99,127,123,123,146,114,108,137,136,124,838
At the Seashore,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,129,66,97,240,115,109,186,172,3825,280,252,178,170,145,160,181,173,205,3207,307,178,141,169,394,206,176,206,175,246,265,152,151,143,198,174,172,152,157,179,161,150,154,166,179,144,152,186,156,171,161,1141
L'Aurore (Bouguereau),313,233,254,301,299,208,266,237,250,236,253,272,281,274,251,265,315,347,358,502,301,324,355,354,338,320,435,772,678,484,367,479,426,454,421,434,553,437,529,498,467,410,451,516,503,466,535,521,591,550,564,555,594,493,634,566,582,718,572,650,71
"Avarice (Dürer, Vienna)",406,310,314,389,461,498,352,283,315,300,371,668,270,287,303,320,269,230,282,236,212,302,283,279,335,244,257,315,307,290,295,314,270,331,346,379,338,282,353,284,320,311,295,288,287,338,342,380,375,414,452,304,347,326,329,317,1056,364,382,393,772
The Awakening Conscience,2724,2070,1884,2460,2328,1783,1899,1561,1773,2054,2207,2156,2405,2153,3318,2362,2116,1516,1347,1418,1576,2110,2232,1856,1950,2592,2566,1956,1694,1619,1387,1526,1605,2079,1922,1770,2006,2008,2158,2125,1872,1710,1706,1904,1976,2308,2003,1886,2453,2728,3634,2527,2721,2076,2264,4231,2196,3276,4792,2701,11404
The Baayfalls,N/A,142,138,84,90,135,176,87,102,115,86,88,93,91,75,117,97,90,84,90,79,84,103,112,104,145,149,162,197,171,188,233,226,220,205,109,100,78,129,134,96,96,120,108,147,108,103,114,102,125,90,92,109,129,135,94,177,89,161,125,22161
The Babylonian Marriage Market,705,649,706,888,1009,813,715,662,750,941,861,741,879,921,979,860,1431,1145,741,906,789,937,915,986,1239,1252,1074,906,1113,1086,809,985,1097,982,914,886,1049,1057,1273,1168,1023,1031,954,999,1024,1073,1038,1154,1580,1484,1410,1220,2025,1408,1108,1069,1182,1352,2235,1069,2219
