Alliance (taxonomy),209,124,236,250,246,247,241,250,245,269,217,226,219,228,213,268,244,302,263,248,182,217,184,158,189,224,183,182,219,218,260,250,230,161,170,169,232,157,210,183,188,231,195,247,259,230,150,170,185,155,262,351,300,271,280,234,277,198,213,223,145
Annual cycle,694,234,347,293,292,205,211,233,262,265,272,302,238,232,265,212,247,210,264,306,406,328,327,297,314,392,301,302,347,321,244,250,275,257,221,297,250,236,274,315,291,281,316,264,271,333,293,380,418,467,301,311,303,259,257,245,265,259,255,268,284
Autotoky,87,68,66,90,87,57,61,50,44,60,51,56,53,60,54,61,79,66,67,49,66,59,55,51,55,57,66,55,59,81,73,56,65,67,52,60,68,53,59,63,63,57,60,50,98,79,56,56,55,74,61,51,83,66,100,82,112,102,90,95,127
Bateson's cube,316,244,308,319,306,249,199,236,268,330,320,273,372,311,279,318,335,252,202,206,314,251,270,246,356,314,253,249,263,250,197,245,261,254,330,281,379,229,329,287,322,291,209,292,278,288,303,239,363,362,289,295,376,299,205,226,283,285,331,223,2413
Biological cost,102,87,63,121,70,68,98,92,92,93,98,87,85,58,94,95,95,66,106,75,65,51,100,85,76,104,77,106,99,110,91,93,87,74,109,116,93,58,100,94,135,112,99,127,119,133,151,133,106,229,100,234,134,116,113,89,103,128,137,116,4112
Biological station,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,143,59,54,36,63,135,85,90,75,118,117,107,79,109,147,128,158,101,117,108,153,133,127,141,125,115,159,110,151,129,2279
Biotheology,121,128,116,96,69,79,86,71,69,71,81,71,77,66,51,54,76,64,60,61,57,59,71,81,93,69,71,61,88,88,67,92,87,150,87,111,56,92,95,104,86,82,64,71,83,94,91,76,120,115,94,110,132,88,129,120,127,114,118,125,396
Biothermia,122,102,93,91,102,93,84,98,89,93,94,74,97,90,74,76,115,82,99,99,88,90,86,73,111,87,98,100,94,82,88,81,76,181,77,72,72,63,106,66,66,55,59,55,69,59,62,49,88,58,61,76,129,93,97,83,107,127,138,110,139
Bradyaerobic,61,59,76,71,48,50,44,53,45,60,47,55,66,78,53,61,58,61,64,51,47,49,72,52,52,37,52,47,57,50,48,48,56,64,74,80,153,51,45,58,38,58,57,70,78,61,62,57,50,46,55,43,90,70,66,115,76,63,71,86,287
Cell Ontology,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,120,95,147,138,137,144,245
Choanosome,31,29,27,36,36,20,36,33,34,36,29,34,39,47,58,30,33,44,35,34,40,31,58,42,40,38,33,43,31,118,44,58,62,50,75,76,49,55,80,60,75,77,64,78,92,81,167,65,96,114,89,79,92,121,124,121,147,124,108,118,300
Comutagen,86,87,81,75,65,74,108,91,113,103,75,97,92,44,111,58,94,70,78,72,64,60,66,46,54,49,53,74,61,73,62,62,84,47,66,76,88,64,75,40,34,63,63,72,71,85,51,83,55,47,44,44,75,93,92,64,105,81,68,54,97
Cophenetic,627,353,346,579,517,445,411,309,312,348,445,378,416,394,445,483,578,427,343,338,317,387,503,320,422,422,407,425,360,397,377,311,364,399,402,332,427,363,409,386,451,385,370,332,391,356,346,324,494,361,294,355,340,327,284,266,329,322,345,310,219
Corneometry,261,265,269,257,263,258,228,235,259,255,279,245,289,359,292,269,322,330,329,242,283,377,311,220,266,281,255,354,315,335,225,178,155,214,252,184,178,193,257,189,307,246,201,189,239,183,184,158,253,216,248,295,332,402,327,321,317,325,269,230,108
Corneous,366,365,323,424,384,318,350,323,330,352,330,336,316,372,347,351,370,332,333,308,309,323,296,260,338,367,293,277,341,379,351,413,367,305,320,440,404,390,432,478,324,327,356,415,396,479,478,335,421,406,372,356,418,388,484,310,432,386,437,363,147
Depensation,789,575,525,605,576,476,430,506,535,518,575,448,424,661,502,573,524,394,384,400,413,491,437,524,544,517,553,552,578,553,505,461,512,446,500,485,857,437,648,482,333,527,386,404,447,592,527,525,647,798,433,788,573,624,527,487,401,375,382,399,109
Dibling,342,265,207,293,262,286,337,328,285,263,293,225,302,238,300,262,275,239,300,296,304,399,279,237,280,291,260,351,361,298,361,322,343,425,354,338,287,309,375,308,406,350,365,371,430,428,448,426,515,369,374,427,359,334,388,413,488,432,427,427,142
Effective half-life,1042,939,777,958,818,930,677,665,783,788,861,708,675,599,814,745,693,605,529,481,504,554,563,509,543,578,630,552,582,577,451,487,573,503,638,767,584,530,709,540,693,538,521,628,743,711,625,537,774,695,594,582,574,512,542,526,558,563,505,498,75
Endothelium-derived relaxing factor,1644,1481,1424,1624,1646,1223,1081,1081,1018,1206,1152,1102,1072,994,1016,1102,865,859,605,572,648,731,708,769,725,732,720,728,832,850,626,809,768,885,986,771,911,913,1063,867,1066,1010,804,782,912,1004,877,803,1222,1162,1104,946,795,752,750,634,804,826,742,740,104
Enteric glia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,146,125,133,179,184,96,129
Fishhook ureter,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,144,77
Homotopic connectivity,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,166,44,47,47,49,43,50,66,53,56,76,68,53,77,54,44,76,94,78,66,73,104,95,118,87,97,91,74,106,134,131,112,290
Human Biomolecular Atlas Program,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108,87,52,55,58,60,72,49,71,38,91,94,249,162,151,122,93,143,159,176,102,92,107,107,146,181,199,214,167,157,267
Hygroreception,168,143,131,188,130,123,194,149,158,164,165,168,159,143,174,248,168,160,137,154,192,160,177,172,205,195,245,276,269,229,182,163,167,135,184,2099,1118,425,458,414,456,455,312,328,350,332,494,566,451,577,405,385,420,374,374,322,405,407,521,416,378
Hyperactivation,287,269,235,366,339,330,289,281,265,367,302,315,407,349,404,367,339,434,223,237,275,307,260,328,264,282,310,318,350,263,272,238,409,351,295,285,246,273,310,319,276,297,303,345,362,335,292,332,449,337,372,370,538,335,308,357,387,456,341,278,410
Hyperchromicity,2400,2197,2050,2300,1860,2276,1405,1730,2734,2914,2371,2231,2211,2669,3879,2449,1766,1733,1775,1890,2476,1957,2235,2146,1951,2106,2424,1914,1976,1537,1313,1159,1371,1669,1988,1645,1522,1720,2039,1498,1581,1399,1060,1415,1499,1974,1689,1656,1776,1491,1494,1585,1301,948,860,806,1025,1136,967,841,442
Hypothalamic–pituitary–prolactin axis,1006,856,742,878,847,735,721,781,741,800,810,817,822,756,810,806,878,700,639,665,720,639,591,520,632,763,711,658,716,631,656,612,577,757,663,552,625,546,738,644,637,560,580,570,658,633,678,564,761,835,629,833,762,719,697,719,732,726,628,558,502
Hypothalamic–pituitary–somatotropic axis,792,675,663,986,797,686,592,554,659,743,970,775,772,558,854,743,697,593,481,548,389,487,489,507,584,547,701,647,554,450,415,437,602,655,585,516,735,507,693,497,484,466,557,582,766,720,644,583,860,592,562,564,595,535,489,504,494,614,527,483,776
INF1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,60,34,50,43,49,64,63,54,63,54,67,139,117,80,70,115,60,58,66,59,77,79,54,64,62,57,77,89,94,91,117,107,97,113,99,108,89,137
Inundative application,202,165,141,190,167,235,167,116,148,231,154,141,133,134,117,107,97,122,93,110,86,163,122,91,117,171,127,117,142,133,123,121,108,78,135,105,105,83,113,100,84,75,102,90,124,117,73,92,110,105,102,112,103,98,112,116,142,94,88,90,79
Late Elongated Hypocotyl,250,164,145,216,176,129,162,185,152,144,156,137,124,158,180,212,314,138,162,143,175,189,157,135,126,147,136,139,127,137,142,154,142,115,141,128,110,107,134,152,150,163,138,171,193,189,202,182,236,167,161,133,175,159,143,120,173,184,186,156,116
Lee–Boot effect,636,447,432,401,398,490,430,426,823,550,472,456,463,369,566,557,481,404,531,585,484,498,466,411,576,580,610,480,534,509,413,343,466,387,509,551,679,532,447,689,453,502,438,436,498,400,358,428,499,504,441,656,465,373,426,400,342,440,389,382,182
Life list,225,160,168,192,211,177,186,183,159,168,141,163,159,161,165,191,196,195,212,171,270,200,169,187,211,216,242,265,250,298,247,281,299,258,295,221,238,163,187,226,366,268,286,340,314,324,333,394,459,308,363,427,430,388,360,325,385,351,788,329,361
Limostatin,58,54,49,64,67,45,52,59,68,67,50,56,44,46,49,53,60,49,50,69,87,71,82,64,57,55,55,49,77,58,60,46,53,41,59,44,46,26,34,32,47,38,31,33,57,45,40,27,37,44,36,57,48,40,50,46,46,35,27,50,307
Lophelia reef,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,772,294,216,157,583,384,186,190,146,212,778
Maintenance requirement (biology),26,16,24,68,64,63,34,37,69,63,98,90,81,95,79,138,107,57,59,53,50,74,70,64,63,95,95,79,60,61,75,59,110,58,52,64,62,48,87,64,90,64,59,70,64,61,47,88,77,43,51,86,58,60,50,93,95,73,51,60,622
Master of Biological Sciences,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,110,228,167,163,120,97,123,124,162,107,221,141,164,121,136,105,125,117,148,121,144,103,172,115,109,158,185,195,122,108,114,90,106,98,178,117,132,118,188,144,126,164,476
Matrix-M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,243,2568,3752,4592,3197,1341,897,852,1454,924,1089,738,721,696,650,586,654,1105,548,640,509,571,583,1181,727,856,857,605,489,527,719,715,772,565,683,700,656,549,104
Membrane stabilizing effect,928,775,762,848,898,842,797,680,876,883,802,815,742,756,796,790,657,746,691,688,727,606,597,546,671,627,642,559,647,590,532,546,582,682,714,628,587,606,670,495,649,752,598,727,759,801,695,787,854,722,656,627,641,567,591,598,549,710,580,487,118
Membranome,80,76,49,55,54,48,65,53,42,46,65,62,43,52,53,59,54,57,60,51,38,36,43,47,42,70,58,47,58,63,55,62,81,47,64,78,57,47,70,53,36,57,38,48,72,52,44,37,54,50,82,88,85,83,64,88,116,92,67,63,163
Memeplex,1406,1408,1167,1295,1270,1501,1280,1284,1242,1334,1288,1174,1390,1340,1341,1278,1137,1044,1116,1343,1462,1175,1055,1065,1224,1200,1196,1220,1663,1721,1588,1523,1391,1324,1245,1679,1406,1459,1877,1532,1718,1343,1811,1574,1647,1734,1707,1559,3183,2258,1556,1670,1630,1587,1857,1624,1462,1558,1511,1534,412
Menace response,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,492,717,712,759,625,708,394
Metakaryota,108,79,74,115,105,64,85,89,85,72,73,89,86,96,99,91,95,100,106,88,95,90,68,89,75,85,94,86,90,93,89,102,112,112,101,83,78,105,125,90,184,128,98,156,164,98,132,108,128,184,113,295,201,185,154,160,212,227,196,208,49
Milt,12724,15456,9395,14579,9326,8722,8913,8478,8154,29724,10215,10291,10356,11949,9533,10325,10538,8063,8368,8120,8503,8920,12905,13658,17405,11019,10187,9492,9482,9473,8689,11065,10020,11028,13459,14329,22447,14330,14528,11911,12467,13376,11998,11636,10857,14838,18173,17976,20531,16428,14464,15179,11759,10258,10100,8930,9959,15067,14235,14851,180
Monolysocardiolipin,102,89,74,107,108,99,107,83,99,91,89,93,108,74,99,106,122,60,80,75,76,86,87,70,70,107,63,88,91,113,101,92,112,94,71,60,86,78,81,65,90,67,87,79,91,83,74,80,127,58,77,88,105,99,87,108,139,119,104,82,78
Morphome,136,115,103,114,101,92,66,85,107,80,83,81,102,86,91,87,90,93,86,91,81,84,68,80,78,77,76,118,138,115,78,83,107,120,87,68,71,56,72,64,67,91,87,91,112,92,70,74,144,126,107,101,86,79,100,80,100,75,79,109,144
Mothing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,192,148,101,157,97,146,143,183,203,225,198,154,207,151,150,199,163,340,234,209,185,217,178,187,206,209,170,495
Mucrocetin,62,56,57,102,85,70,75,70,71,52,50,39,64,59,57,75,84,72,82,81,69,55,52,48,44,53,38,63,56,42,67,59,56,49,55,33,81,40,57,39,51,48,56,45,60,68,24,45,48,50,51,66,72,72,64,54,59,55,69,43,490
Ovitrap,684,703,848,904,977,1219,1150,1090,1022,764,564,535,542,579,705,774,815,992,938,881,907,905,671,453,498,411,589,694,765,930,1103,956,877,771,645,450,523,435,581,573,764,748,895,1090,991,762,689,514,621,510,557,755,943,1027,2158,1115,898,727,462,627,97
Peptone water,2164,2070,1691,1347,1148,1069,1052,971,1466,1762,1660,1349,1452,1584,2102,1667,1221,1337,1317,1063,1356,1377,1430,1410,1393,1593,1584,1181,1283,1058,1001,1082,1283,1382,1787,1340,1275,1313,1565,1099,1455,1225,1267,1199,1025,1326,1376,1347,1943,1502,1439,1147,1013,766,797,711,818,763,806,723,1584
Permanent cell,727,1040,658,804,877,822,846,728,983,903,811,707,919,754,924,688,768,721,532,623,679,1135,1156,877,1011,1075,1072,890,998,945,858,1123,1439,1484,1500,1066,2446,1273,1276,1047,1227,944,1003,1088,1182,1189,995,944,1407,1076,974,1021,824,679,598,844,956,867,616,546,735
Phylotype,694,604,617,759,691,568,472,441,562,494,638,537,518,553,652,592,482,481,417,429,457,481,519,486,501,543,669,454,507,488,380,651,523,409,456,381,424,368,450,418,438,365,369,371,424,527,478,412,594,457,405,631,444,386,368,285,425,387,341,299,323
Pigment spot ocellus,214,170,185,228,250,175,199,198,199,218,148,170,163,162,222,186,194,180,194,193,175,255,170,147,171,195,225,187,203,173,268,204,206,188,183,144,146,157,195,188,155,159,150,156,170,143,134,154,197,153,176,177,185,197,203,219,222,217,213,185,14829
Place theory,53,41,33,51,58,42,36,35,33,37,45,31,34,45,28,40,34,45,42,39,52,54,54,42,72,54,46,45,37,74,56,48,43,47,41,44,51,37,60,34,40,36,49,38,42,28,29,710,1689,1259,987,917,928,498,390,523,847,1087,1010,818,96
Polarized membrane,N/A,N/A,N/A,N/A,N/A,188,189,206,289,386,373,358,369,367,511,284,341,267,292,238,321,376,475,371,426,442,427,383,366,323,274,463,492,430,485,306,380,389,413,287,377,335,298,266,391,441,356,286,500,408,498,398,593,437,269,209,398,791,535,408,107
Pre-integration complex,286,265,308,428,288,213,216,197,219,274,357,365,399,262,338,271,302,269,238,242,259,255,278,297,253,268,231,219,238,234,203,219,210,206,266,326,273,177,242,220,239,232,185,161,207,218,252,242,278,165,215,226,206,190,189,164,222,180,157,203,196
Primary vein,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141,513,68
Proceptive phase,423,402,393,481,552,373,386,348,342,435,403,517,349,334,354,395,394,405,361,318,355,350,343,312,377,365,332,344,352,307,326,301,553,404,371,393,349,325,329,296,366,334,357,379,412,408,352,381,501,420,353,379,371,322,352,385,356,370,357,375,535
Protein leverage hypothesis,393,284,273,379,430,511,450,618,717,433,354,416,431,422,503,487,796,760,696,812,589,481,455,514,718,727,590,636,601,573,605,671,538,601,2129,628,596,638,636,639,778,804,818,885,1263,1461,1176,876,970,1069,1305,1186,1016,932,845,3120,1093,819,984,817,772
Psammophile,358,229,245,266,270,214,236,244,223,197,216,237,241,279,271,264,291,230,199,293,278,231,234,308,303,257,225,248,357,300,269,254,215,192,265,197,217,247,281,245,216,42653,2449,7734,2406,1946,1608,1896,1185,1207,1071,1004,1920,1071,5815,1053,1261,872,1057,1198,682
Radioimmunoprecipitation assay buffer,1717,1658,1643,1583,1437,1196,1015,1035,1337,1424,1652,1278,1432,1275,1861,1591,1613,1261,1049,975,1134,1175,1040,967,1003,1042,1045,971,1208,1034,1090,930,990,1109,1140,832,983,942,1129,869,1062,971,868,901,888,999,1014,776,1302,879,1019,1059,1112,950,833,750,741,919,972,755,365
Range fractionation,145,140,105,200,180,109,121,175,128,236,210,191,128,159,205,144,134,137,92,85,99,163,228,229,146,137,139,128,136,108,128,109,99,201,212,201,209,170,170,165,124,121,123,146,140,233,267,179,170,178,152,158,118,128,125,94,175,224,203,103,213
Rate of force development,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,385,152,148,206,195,236,241,231,184,220,243,262,233,555
REG1,243,204,238,267,210,225,190,160,183,152,128,187,157,175,153,164,165,141,168,142,158,128,143,156,160,152,204,217,145,167,164,143,183,188,176,193,219,169,274,165,143,178,176,150,178,178,170,148,236,261,166,183,189,169,197,144,154,147,182,162,428
Resorption,1778,1465,1343,1524,1515,1238,1180,1276,1269,1567,1653,1538,1414,1287,1699,1454,1185,1208,1056,1132,1243,1344,1434,1369,1529,1568,1529,1473,1611,1428,1297,1397,1844,2128,2418,1819,1906,1874,1882,1203,1647,1408,1398,1527,1673,1793,1776,2093,3472,2254,2374,2275,2126,1635,1249,1094,1259,1366,1287,1054,222
Rheotaxis,804,615,613,635,674,784,560,563,572,592,659,546,564,624,976,567,794,484,513,526,437,494,613,609,598,623,680,692,681,673,611,551,615,632,659,640,597,506,751,580,728,531,534,689,681,709,728,577,770,757,601,961,766,726,601,520,599,543,553,495,225
Sackett self-selection circus,29,235,51,54,62,62,42,64,61,65,67,63,74,60,49,65,52,54,51,39,45,38,52,30,45,54,40,43,53,38,42,61,59,40,46,59,237,44,60,43,39,63,45,53,59,62,40,45,44,138,43,52,68,68,90,56,66,74,61,70,367
Schauenberg's index,197,119,103,159,184,141,123,127,119,169,137,116,120,127,120,151,144,129,125,103,89,95,104,106,119,117,138,99,114,104,120,107,92,89,89,82,115,96,150,110,100,96,98,93,135,111,108,103,112,60,116,113,90,78,92,109,110,110,95,106,793
Schismatomma pericleum,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,77,88,59,45,61,65,66,53,55,34,41,35,41,45,42,52,39,43,43,42,38,39,31,26,30,32,37,32,29,31,64,40,35,44,35,35,35,59,77,61,57,60,75,69,57,89,1145
Section (biology),616,367,386,431,533,1012,427,371,455,376,430,363,351,446,384,487,458,359,375,387,417,368,388,384,472,444,460,568,610,582,708,1021,583,522,492,557,394,371,518,454,440,476,360,447,513,506,466,426,473,585,485,889,581,484,452,423,484,411,441,398,1066
Self-limiting (biology),2575,2821,3907,2598,1933,1372,1327,1269,1459,1509,1547,1451,1420,1204,1437,1234,1675,1171,1185,1600,1325,1269,1326,1478,1597,1359,1659,1820,1504,1403,1272,1530,1481,1554,1932,1524,1559,1685,2068,1472,1668,1600,1747,1726,1643,1812,1907,2501,2862,2719,3104,2692,2405,2117,2220,2526,2571,2591,2571,4037,136
Serum chloride,1246,1026,982,982,990,829,823,778,841,792,753,696,688,873,711,809,1161,1451,1574,1311,966,1002,844,714,753,662,748,761,559,723,847,830,864,815,732,711,833,762,982,698,691,712,636,714,791,824,956,674,831,1030,1157,1052,1109,1173,1268,906,1096,1048,848,857,277
Simband,288,260,281,256,334,287,189,142,169,170,134,164,151,149,140,164,145,139,134,136,118,115,148,118,179,205,208,202,193,170,205,185,157,145,181,139,149,108,173,122,94,146,135,133,136,191,192,261,294,262,247,211,215,182,220,180,192,159,194,205,211
Skin equivalent,59,49,34,64,58,51,49,49,31,38,49,40,43,30,34,34,37,29,36,31,27,38,27,32,31,22,24,23,39,41,42,39,43,17,32,28,25,25,28,22,32,25,29,25,41,41,29,51,29,26,32,24,41,41,50,55,66,43,35,33,1327
SLC16A11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,149,118,112,67,85,112,547
Somatopause,422,395,300,404,414,373,299,243,333,311,322,294,314,276,328,333,404,326,273,266,274,227,337,229,268,274,288,361,382,357,396,290,283,323,359,317,353,283,317,297,327,298,310,352,332,346,302,359,378,330,264,264,352,294,299,288,308,301,319,258,81
Sperm precedence,291,210,174,272,245,191,199,179,223,207,206,294,204,219,257,232,279,272,208,230,188,151,208,205,176,206,180,170,215,231,233,207,214,208,212,295,251,148,313,190,169,206,235,226,229,190,215,251,274,208,233,229,263,261,251,266,295,303,284,314,144
