Smooth_newt,39,71,40,38,34,43,36,38,24,54,35,43,43,37,43,51,61,72,53,46,52,117,58,42,41,59,56,67,64,73,41,43,56,56,54,58,47,29,66,104,134,65,96,55,46,43,36,43,39,53,56,58,56,58,66,53,46,68,47,70,50,1
SMS_Posen,17,68,37,31,23,13,13,24,14,39,26,29,24,20,20,30,18,22,20,15,29,32,24,23,15,13,24,27,22,22,9,19,16,16,19,24,32,36,45,69,100,46,79,42,40,41,43,38,48,51,33,31,80,33,76,41,48,51,36,34,48,1
Snooker,778,1560,1922,1240,1145,909,1202,1686,1078,695,631,758,811,850,768,623,510,432,502,555,703,789,733,799,744,708,766,1186,2218,1796,1510,590,615,640,539,616,708,872,1315,1052,985,693,788,729,781,810,548,667,940,961,1058,1195,1004,1120,1435,765,560,643,543,634,909,29
Soap_bubble,85,128,60,79,57,58,58,56,60,117,62,72,56,89,70,48,50,76,97,86,104,121,91,91,62,59,61,75,81,92,91,60,76,75,95,66,58,67,112,86,99,104,109,89,95,100,114,232,155,132,158,188,179,155,301,121,101,134,138,128,312,4
Solar_eclipse,3856,2874,1421,1254,960,6698,1484,902,821,915,986,1403,1394,1651,1516,1009,1163,1414,768,695,833,1041,1068,939,978,1328,1134,870,1433,1296,997,801,806,2302,1406,782,1013,1133,994,802,762,873,809,765,596,1383,847,949,999,1371,1608,7631,992,596,932,836,678,681,557,609,917,18
Solar_System,23309,25768,16688,21875,16022,13077,14798,9208,10800,13803,10544,11782,14614,16942,18789,12532,12618,11158,9014,7745,10709,11641,9473,10597,12468,14999,13045,7788,8936,10857,10391,10156,12721,9968,7126,6427,8798,9447,7278,4549,5461,5981,5269,5770,4211,4856,4681,5705,7073,6628,6485,5136,5416,4970,6978,5329,4499,4902,3315,2759,5246,149
Somerset,209,530,214,321,451,352,352,239,231,282,242,196,296,375,320,298,327,331,295,396,444,431,391,266,299,364,453,381,532,546,478,377,473,352,321,370,510,549,759,906,1005,853,1048,839,649,401,361,407,374,380,543,401,342,386,635,347,293,395,390,336,689,10
Sonam_Kapoor,44,90,49,105,78,96,70,103,134,90,59,69,54,84,100,107,128,134,140,85,94,99,97,103,81,90,75,106,85,82,58,73,80,62,43,46,56,67,83,158,195,150,154,108,86,337,239,487,831,1192,1294,1200,869,811,958,698,533,307,319,397,640,20
Song_dynasty,35,120,43,79,40,38,43,45,50,103,61,42,31,103,45,25,44,41,37,19,53,63,33,24,43,34,29,128,363,333,226,129,141,231,121,86,104,122,152,231,269,158,194,259,118,141,150,171,169,181,187,204,246,328,356,171,178,220,212,197,174,7
Song_thrush,79,144,73,116,105,96,78,47,39,102,58,60,64,60,55,68,72,76,64,68,86,94,71,66,90,77,96,79,95,66,95,72,67,83,63,72,43,42,66,122,149,102,127,65,57,62,62,113,113,130,174,195,175,122,134,104,145,205,128,121,130,2
Sonic_Adventure,67,92,64,69,40,74,53,72,41,77,53,71,62,88,65,59,75,65,87,71,81,98,67,76,56,82,99,81,100,74,81,95,85,100,65,47,42,54,83,97,101,81,116,82,77,60,85,149,91,106,124,142,138,103,267,156,182,159,120,161,202,1
Sonic_Spinball,14,57,29,73,19,15,25,25,30,67,26,22,26,43,40,48,70,60,60,49,56,83,37,67,47,45,67,53,53,52,57,49,60,52,35,26,17,17,34,47,74,40,73,55,42,46,52,96,74,76,92,76,124,88,85,91,107,99,105,100,101,2
Sonic_the_Hedgehog,259,418,356,438,308,266,168,141,172,213,113,134,177,227,221,232,181,225,206,235,238,321,262,255,334,313,328,338,365,247,263,262,217,216,418,426,893,323,379,337,490,575,522,248,199,493,308,874,325,327,392,474,603,373,564,403,466,431,536,644,1263,20
Sonic_the_Hedgehog_2,15,88,29,49,16,18,24,13,4,42,14,12,19,22,15,15,13,18,11,12,18,28,12,8,12,14,16,9,12,68,83,77,68,45,63,44,43,46,103,167,169,95,133,119,77,60,81,168,206,181,189,204,189,207,362,223,207,248,191,201,217,3
Sophie_Blanchard,30,76,31,31,26,30,31,22,21,63,28,23,26,46,38,20,26,25,20,13,32,34,35,21,23,25,32,27,31,23,27,26,17,21,26,11,18,20,28,41,26,31,37,34,34,32,25,25,31,41,31,43,28,40,45,53,30,23,33,31,20,1
South_Africa,4405,4660,3910,5722,4553,3101,3138,2667,3723,3254,3016,2281,3010,3505,4377,3414,3685,2966,2705,3976,4080,3165,3505,3724,3349,3172,3986,3746,2455,1981,2029,2081,2196,1941,2077,2129,2337,1851,2876,2415,2566,2982,2941,3420,3371,4232,4086,3757,3582,2717,3029,3138,2775,3030,2803,2388,2332,2349,3608,4225,5859,88
South_Asian_river_dolphin,32,90,37,58,42,49,40,37,28,73,36,127,127,113,142,130,114,131,107,81,107,198,84,86,111,82,89,94,99,109,69,96,76,90,57,34,58,55,99,228,260,86,92,80,81,86,65,85,101,90,107,130,126,130,289,106,76,127,96,107,108,1
South_of_Heaven,20,65,33,43,17,16,21,15,20,45,20,29,27,53,43,28,40,46,37,43,61,58,59,65,59,59,69,52,51,23,25,28,22,19,26,17,18,26,44,97,92,57,84,56,39,33,36,56,61,52,61,66,71,37,112,65,54,43,49,31,65,1
South_Pacific_(musical),41,101,46,60,31,39,31,35,38,78,45,42,48,55,62,53,46,37,23,20,47,35,42,23,35,26,33,42,45,47,62,59,80,50,53,53,57,62,84,76,70,68,78,85,55,61,55,90,116,101,112,122,87,116,180,107,91,100,85,100,88,1
Sovereign_(British_coin),152,180,118,189,126,167,171,216,131,240,257,403,211,228,263,239,274,227,196,248,247,239,268,324,240,283,241,196,250,126,228,168,206,151,160,228,229,185,185,188,198,146,203,164,154,116,124,228,213,282,302,282,287,258,286,306,342,268,264,309,245,14
Soviet_invasion_of_Poland,106,161,97,134,106,105,94,90,101,205,108,84,118,202,152,132,109,112,216,111,164,145,132,124,112,111,159,85,91,85,77,82,90,147,172,146,103,102,136,188,179,155,163,208,154,151,171,299,250,252,242,263,238,250,218,203,243,247,198,180,200,7
Spacewar!,46,103,42,60,64,47,53,56,53,77,56,84,56,68,59,61,61,64,84,58,80,76,69,33,96,60,104,51,46,72,38,46,37,26,41,258,231,38,286,108,176,122,120,67,34,79,162,179,85,92,112,120,91,117,145,112,108,147,122,130,127,2
Space_Invaders,100,134,94,118,84,84,89,85,46,165,88,73,181,167,127,129,206,180,192,86,128,114,154,93,90,120,144,99,121,88,113,98,68,103,92,78,73,75,129,87,98,139,137,83,99,88,78,120,164,136,147,173,129,158,382,159,124,158,86,112,357,2
Space_Race,292,340,260,317,407,226,165,163,174,277,229,188,197,307,361,388,334,187,162,219,209,276,263,302,311,323,313,265,352,246,196,245,251,201,216,272,204,259,353,280,410,269,208,212,209,193,373,339,385,310,341,471,414,344,597,275,320,498,626,396,1034,5
Space_Shuttle,616,992,433,366,426,403,319,313,304,362,334,271,352,516,471,532,410,352,329,352,347,459,387,325,455,835,430,260,243,249,237,313,247,267,263,227,249,243,301,294,287,325,412,486,349,310,375,430,535,520,499,635,469,470,865,441,417,500,398,480,1186,5
Space_Shuttle_Challenger_disaster,1260,955,619,837,1272,763,651,223,632,364,330,419,407,420,403,552,691,374,256,270,300,387,458,446,531,276,302,210,272,220,218,227,250,269,291,210,352,265,296,414,450,343,373,278,358,318,288,388,445,525,487,718,448,494,763,362,402,563,500,546,1210,21
Space_Shuttle_Columbia_disaster,181,219,201,143,191,143,74,92,160,166,133,108,105,202,142,110,122,126,110,102,123,160,136,114,119,137,126,120,90,121,142,147,129,109,128,95,116,216,144,167,168,161,163,153,175,163,173,190,205,315,360,499,227,260,382,241,226,365,241,287,372,20
Spamming,1036,876,890,885,599,556,630,511,538,645,589,839,821,1277,897,618,606,466,409,468,563,439,353,546,447,427,359,283,348,444,585,777,1206,394,1016,377,341,383,299,255,275,216,223,320,211,229,250,318,444,359,538,560,385,361,587,351,278,355,315,397,342,7
Speaker_of_the_House_of_Commons,26,73,32,28,26,12,17,14,11,53,23,20,13,39,21,14,11,16,12,15,8,25,20,15,11,16,18,19,18,15,13,36,12,15,20,35,21,30,17,17,17,12,23,37,44,45,51,25,31,41,25,25,23,26,47,35,15,16,19,16,87,3
Speaker_of_the_United_States_House_of_Representatives,14980,26534,16708,17129,11880,6780,3986,5462,3826,6946,6140,2326,9156,2310,2033,1712,1351,933,1346,1525,790,725,841,616,747,626,792,476,465,426,1032,1445,334,589,645,447,2172,547,646,659,823,957,840,780,910,4414,911,918,1199,1252,1910,1153,1034,1358,3352,1563,1202,1990,4370,3173,6086,111
Speak_Now,54,79,45,62,42,42,49,43,34,75,41,43,41,55,52,57,37,29,40,33,47,54,1257,42,44,30,46,34,52,27,41,43,45,47,35,44,36,43,61,121,153,132,185,124,66,104,89,121,105,170,184,167,152,152,195,114,103,137,112,134,146,5
Speed_of_light,1061,1350,962,860,803,605,588,573,606,774,668,776,734,739,699,641,507,451,729,446,540,620,537,468,458,535,461,538,697,696,523,503,472,494,504,389,346,563,576,709,824,586,706,616,883,861,800,1737,1986,1913,2855,2345,2300,1947,2618,1829,2058,2033,2058,2192,2029,106
Sperm_whale,320,237,144,197,209,193,186,169,115,160,115,128,142,207,178,202,153,175,117,141,158,194,124,199,161,151,169,190,248,249,244,153,153,176,124,111,137,162,205,224,258,256,263,222,195,186,207,335,364,371,454,444,480,415,634,309,323,409,365,363,1144,20
Spiro_Agnew,333,496,498,617,531,416,403,685,441,884,953,1207,2051,657,516,377,527,344,303,333,405,374,713,270,369,409,416,388,348,584,708,782,592,588,502,465,995,1442,2279,3620,1720,4099,1944,1347,521,459,529,751,671,740,793,698,823,818,1731,899,738,751,866,670,1040,22
Springbok,156,200,134,145,195,156,111,110,93,156,94,104,106,142,179,211,150,133,114,133,166,164,142,127,119,119,108,141,128,149,125,160,164,117,134,89,90,87,111,158,176,109,165,337,200,254,264,203,202,207,280,303,321,292,340,361,263,335,331,249,314,4
Spyware,299,336,223,291,279,234,246,207,248,288,250,215,215,283,227,203,242,191,178,266,280,247,259,200,201,177,305,191,206,197,184,202,205,201,189,162,160,164,211,169,162,264,146,158,172,234,294,192,174,165,172,218,195,205,446,168,142,173,128,135,442,2
SS_Andrea_Doria,123,178,135,175,133,102,152,113,107,134,111,102,135,211,153,164,159,184,171,160,190,178,171,116,127,134,199,198,178,212,204,170,120,167,120,121,110,133,116,146,207,210,264,235,130,141,144,247,197,239,432,284,262,213,256,224,252,205,244,288,389,11
SS_Edmund_Fitzgerald,41,109,58,76,56,52,91,55,57,92,107,59,52,93,90,48,48,53,53,51,63,66,88,44,49,54,83,48,87,85,89,56,72,58,118,70,62,56,77,95,153,96,110,79,80,49,98,93,92,117,127,149,137,136,133,134,582,737,798,781,709,10
Stanley_Bruce,62,117,52,47,41,56,46,38,48,78,40,37,41,143,71,63,79,58,55,48,62,71,62,51,83,77,95,65,55,72,47,45,37,42,41,36,29,27,42,31,44,58,76,69,73,74,57,111,92,91,119,132,127,133,272,126,122,313,105,123,137,1
Stanley_Cup,317,350,279,268,296,179,228,232,197,183,172,119,175,267,201,127,275,676,1207,135,176,382,277,332,326,385,413,431,2199,2703,257,248,248,294,305,409,594,492,526,950,695,419,360,314,276,364,628,875,1566,957,962,1426,1773,2169,792,479,460,667,777,725,1220,20
Stanley_Holloway,31,86,54,60,31,36,36,29,24,78,45,43,53,79,65,63,94,58,39,60,79,88,63,73,66,57,74,70,79,64,69,43,65,79,54,51,37,42,69,88,100,103,105,85,59,62,69,79,116,75,76,79,64,82,97,102,79,90,63,102,93,2
Stan_Musial,41,115,56,68,58,50,59,78,74,92,46,50,28,89,64,54,41,30,26,32,41,46,48,28,36,33,65,41,57,68,49,49,75,61,53,49,38,55,87,120,141,130,124,98,78,71,88,94,127,116,125,134,150,135,277,114,137,121,112,112,156,2
Star,5224,5387,3423,4034,3154,3012,2404,1714,2077,1943,1972,2256,2774,2902,3045,2310,1832,1754,2330,1790,2061,2330,1905,2094,2023,2081,2098,1926,2063,2107,1580,1326,1559,1454,1535,1683,1514,1988,1950,1415,1561,1433,1429,1345,1229,1498,1343,1913,2328,2359,2578,2288,1502,1279,2115,1316,1077,1009,1224,1112,2917,31
Starfish,2058,2183,1949,1645,1226,1005,877,1042,1045,1250,1220,1269,1583,1622,1694,1349,1008,1000,948,975,1012,1332,1519,1316,1119,1226,1474,1125,963,1034,1682,2099,2636,2392,3239,2320,4342,6325,6003,3881,7062,7586,8012,6288,4385,3957,3195,2819,3700,2555,2089,1573,1435,1132,1341,965,871,1067,991,966,1285,38
Stark_Raving_Dad,22,57,30,36,18,20,37,42,17,57,35,27,41,42,31,27,19,33,17,20,29,45,31,17,19,20,27,30,44,33,69,74,67,68,35,35,141,18,159,163,54,30,29,64,35,29,25,39,36,36,41,57,44,50,133,90,79,65,59,63,70,N/A
Starship_Troopers,53,105,47,38,39,43,30,62,54,80,36,187,36,72,53,70,65,60,60,67,83,82,93,55,67,61,80,57,54,48,49,23,37,28,37,15,30,24,74,58,59,68,88,54,62,50,63,108,126,148,120,146,102,127,213,133,111,115,102,103,96,1
Star_Trek,242,308,232,257,301,263,215,205,157,242,184,170,189,274,193,220,173,155,205,174,243,261,209,213,234,252,277,204,198,152,239,218,209,251,265,149,208,125,244,289,274,384,636,483,393,387,512,631,580,529,588,786,604,580,757,538,508,548,407,475,533,18
Statue_of_Liberty,5268,5645,4415,4949,3790,3552,2840,3180,4620,4443,5050,5000,5144,5105,4951,4442,5386,3994,3413,3155,3652,3345,3149,2908,2569,2562,2326,1709,1638,2145,2041,2838,3325,3321,3181,2104,2307,2094,2640,2304,3203,3651,4615,3334,2381,3111,3886,5379,6382,8129,9316,9510,9406,6695,5382,4856,4374,4939,4425,3313,4906,89
Stede_Bonnet,25,74,34,69,31,28,42,36,27,59,47,39,43,66,37,37,30,25,24,20,33,46,35,19,21,33,46,40,52,38,47,33,50,37,34,30,254,144,49,28,40,37,41,48,40,56,37,47,76,66,84,85,93,89,160,93,46,43,49,63,51,1
Stegoceras,31,72,52,80,29,40,51,45,51,74,53,55,50,45,43,40,44,47,29,26,50,51,42,36,37,41,34,34,51,47,47,55,51,46,70,55,51,45,83,100,162,95,93,57,52,55,76,89,84,74,68,101,81,76,116,101,64,62,83,57,119,N/A
Stegosaurus,423,489,439,452,428,395,348,344,363,433,402,435,509,575,423,391,399,392,359,238,263,280,279,285,302,356,301,231,308,241,223,223,257,244,273,207,255,302,374,421,745,1136,1700,951,517,377,441,760,1042,884,941,930,817,650,869,597,522,601,582,690,858,9
Stella_Gibbons,25,81,36,33,28,21,23,16,20,53,26,17,19,47,24,16,17,15,21,12,22,33,34,21,14,18,18,24,28,23,19,21,30,55,27,28,19,45,30,26,31,36,27,39,37,43,31,47,36,33,35,39,30,42,59,42,35,28,41,35,37,1
Steller's_sea_cow,44,73,49,49,47,49,39,42,24,92,42,43,45,22,37,35,24,38,38,27,36,64,54,29,31,39,29,34,49,43,37,33,45,53,37,31,25,22,40,114,117,74,117,75,53,77,82,74,105,102,113,121,132,148,242,102,107,96,94,101,124,2
"Stephens_City,_Virginia",26,77,35,44,22,32,33,23,14,67,45,322,44,38,44,38,62,56,59,47,48,81,68,32,56,41,65,66,67,69,43,51,27,51,54,42,42,41,91,86,126,117,124,143,119,134,69,98,147,110,152,214,195,143,145,130,136,124,163,129,122,3
Stephen_Crane,45,121,48,64,63,78,57,42,36,85,68,55,62,117,52,44,40,52,31,42,57,64,53,35,52,45,49,59,69,49,55,50,46,53,51,47,46,45,150,77,75,62,75,55,64,79,69,89,99,105,116,162,165,227,388,111,89,92,84,76,116,1
Stephen_Hawking,6977,5875,2737,2067,1832,1477,1359,1586,2100,2397,2759,3655,3806,3151,2569,1553,1432,1149,1188,1372,7439,2635,2112,2745,2841,2710,2639,1667,1461,2270,2603,1841,2207,2325,2328,1620,2065,2385,1829,1054,1570,1658,2203,1691,1108,1514,1405,2156,3617,2069,2043,1957,1668,1882,2463,1435,1276,1444,2049,1604,4040,45
Steve_Biko,155,231,245,319,252,322,264,489,2942,1357,531,407,434,487,699,1045,1971,1368,479,1270,1805,617,509,354,355,396,488,1091,1303,454,689,1650,1207,310,230,140,140,198,221,408,603,401,367,802,638,264,320,258,270,305,400,843,532,366,667,790,368,209,291,210,301,12
Steve_Bruce,51,101,59,61,59,55,43,41,39,79,46,51,61,126,78,72,79,90,66,63,70,136,83,61,65,74,59,84,99,85,73,73,69,65,66,58,66,72,75,94,135,99,96,69,68,68,70,144,259,251,628,445,376,166,373,238,435,336,203,222,193,2
Steve_Dodd,16,89,45,46,17,18,20,27,19,62,22,20,19,50,34,37,31,20,10,10,28,33,28,14,20,20,22,15,27,17,22,23,18,24,28,14,19,25,20,34,51,34,37,23,23,30,18,18,20,25,41,46,44,37,45,57,27,37,38,28,36,1
Stonewall_riots,149,209,133,145,170,372,120,123,90,199,130,108,149,202,176,116,136,198,85,93,104,107,137,111,122,135,121,117,213,360,168,101,162,175,124,109,88,161,168,222,215,350,218,214,145,180,159,140,137,174,517,278,239,453,377,187,172,160,308,166,331,5
Strapping_Young_Lad,26,65,30,32,31,14,22,20,19,46,28,20,22,19,16,18,16,30,16,26,55,57,49,41,39,55,50,51,39,49,51,68,36,59,32,43,42,41,45,41,56,50,61,54,46,41,35,26,43,56,73,81,73,74,84,82,56,84,56,51,59,N/A
Street_newspaper,19,63,23,28,12,16,26,18,19,64,30,18,18,20,17,20,16,25,16,13,26,47,18,11,19,13,17,16,22,18,14,13,17,19,137,117,18,19,32,280,42,26,26,22,45,36,143,133,37,37,38,45,30,29,31,34,23,20,33,15,27,1
Stuttering,143,165,116,120,115,99,95,124,101,176,122,96,136,148,123,84,128,104,107,85,122,161,186,90,149,121,111,110,198,167,132,114,143,163,100,88,148,123,247,161,179,155,172,164,137,141,114,170,179,183,164,191,340,226,393,248,175,185,175,181,321,3
Stuyvesant_High_School,19,84,35,36,12,24,20,23,23,46,21,24,22,52,20,17,16,51,14,26,22,29,24,15,21,16,30,17,35,24,48,45,21,18,19,24,21,15,52,137,222,97,81,46,37,42,50,58,44,74,76,59,51,73,78,65,52,60,50,57,69,1
Style_(Taylor_Swift_song),25,80,40,47,27,24,31,37,63,59,26,28,22,21,32,31,29,20,18,28,29,40,861,26,29,18,37,46,50,42,52,55,71,66,79,43,48,80,127,148,224,256,363,363,208,338,313,279,221,213,166,200,164,120,156,108,136,143,128,158,144,2
Styracosaurus,32,86,49,140,107,85,83,75,50,63,62,48,77,58,43,49,50,44,34,48,43,59,43,54,47,45,47,66,69,30,35,43,32,50,35,30,44,28,63,70,88,76,97,41,58,40,56,63,55,66,96,66,63,80,80,92,64,67,64,64,144,3
"St_Denys'_Church,_Sleaford",25,70,28,28,12,20,22,19,19,43,26,292,30,13,14,21,32,44,36,43,50,61,52,39,42,43,20,27,21,20,29,36,29,27,46,15,15,18,37,42,56,26,84,50,30,44,18,21,29,39,36,35,32,40,64,39,30,29,25,18,41,N/A
Submarine,1066,965,600,631,1129,437,392,290,361,469,457,586,480,644,549,387,427,300,301,286,454,446,379,398,521,583,621,629,1386,1282,782,352,386,371,394,261,347,673,663,507,543,1188,734,596,429,556,618,1515,1945,1846,2001,1287,756,579,998,483,379,401,371,483,769,21
Subtropical_Storm_Andrea_(2007),29,130,44,41,30,26,32,37,33,83,44,44,33,26,47,40,23,46,23,18,62,51,38,23,26,33,36,29,21,22,32,25,34,24,37,25,21,25,78,158,244,135,204,82,81,50,35,46,35,39,56,49,56,68,239,86,45,98,69,66,85,2
Sudoku,6633,1995,2323,2337,1744,1642,1497,1099,1123,1270,1575,2105,2417,2756,2279,2105,2205,1588,1062,1063,953,1048,1014,725,569,637,576,591,402,335,270,201,170,197,222,191,202,227,205,206,302,279,363,254,218,235,289,524,713,801,664,496,431,443,1059,656,500,582,875,865,1086,22
Suleiman_the_Magnificent,586,567,495,535,467,425,337,342,292,440,463,489,764,981,607,474,627,560,358,347,362,416,359,316,308,292,349,322,354,332,347,456,504,533,577,1092,2558,2856,3941,2590,8298,4584,4386,4466,3274,3285,3162,3972,4316,3280,4053,3612,2578,2335,2063,1697,1799,2063,1562,1874,2758,73
Sumatran_rhinoceros,59,91,67,71,82,68,51,42,45,85,45,51,58,85,68,59,54,52,59,70,69,79,70,67,50,50,60,65,125,83,43,60,49,46,53,63,55,35,48,101,96,76,93,78,52,64,86,123,98,97,81,111,102,98,328,159,137,128,105,132,246,3
SummerSlam_(2003),21,67,36,44,36,12,25,30,19,60,32,31,21,17,20,26,21,27,27,17,35,42,23,20,9,23,39,64,63,50,46,39,22,33,26,26,31,33,53,70,87,36,54,59,40,48,41,50,68,58,76,54,66,63,129,84,65,85,69,71,79,2
Summer_Olympic_Games,1119,4995,11483,1934,851,516,1149,498,532,492,507,461,632,583,650,506,386,384,761,795,447,349,401,313,329,460,315,199,280,297,292,278,275,253,206,984,223,251,285,252,265,287,302,284,295,297,273,354,375,584,429,453,435,555,1510,1028,482,396,460,342,736,22
Sun,8282,9612,6250,7307,4488,5377,4071,3537,3238,3922,3406,3516,3874,4575,4660,3658,3159,2846,4182,2505,3026,3509,3155,6108,3897,4752,5827,4441,5508,5404,4033,2646,2867,2635,2739,2574,2754,4348,3477,2347,2397,2914,2690,3056,3047,3564,2390,2772,3070,2877,3344,2756,2246,2334,3186,2331,1963,2242,2996,2195,4629,107
Sun_Yat-sen,289,308,365,295,231,219,274,205,239,287,254,222,232,425,348,251,222,199,258,174,243,201,247,169,212,240,349,419,284,263,283,293,294,233,254,257,285,263,341,282,268,333,250,247,170,209,328,227,297,324,393,543,344,279,534,250,296,425,563,437,565,13
Supernova,813,1086,877,722,749,473,415,357,416,549,378,506,504,659,661,427,441,431,643,321,509,699,361,352,466,417,547,445,593,529,483,298,360,320,278,314,334,494,568,563,488,434,425,435,383,478,444,612,772,808,977,837,819,660,799,571,555,589,486,518,966,25
Super_Mario_64,81,136,95,138,84,138,581,102,160,159,170,197,171,243,190,182,167,128,135,116,162,175,152,150,158,176,173,176,135,153,183,231,181,209,180,269,127,147,546,196,175,261,268,144,127,103,237,314,135,169,272,306,267,396,565,447,446,433,260,391,985,13
Super_Mario_All-Stars,30,80,35,32,12,21,27,19,194,56,25,28,34,40,28,24,20,28,24,35,17,38,32,32,18,32,23,31,22,37,27,41,21,62,46,40,27,37,58,49,47,47,48,46,50,48,44,101,81,85,92,94,102,103,170,104,91,125,110,136,130,4
Super_Mario_Galaxy,53,119,78,83,71,60,214,71,87,87,96,70,73,99,111,67,84,57,78,60,59,66,89,50,48,50,59,54,50,42,54,69,56,53,56,44,373,43,58,198,89,186,223,78,75,183,195,133,111,129,140,148,133,154,317,166,143,163,239,134,338,5
Super_Mario_World,89,133,97,86,103,94,478,70,53,95,86,86,76,100,85,66,66,103,79,67,65,87,86,90,74,90,105,85,86,103,116,129,102,60,81,119,168,44,118,113,64,66,92,98,87,97,90,351,200,210,194,219,270,256,406,238,246,292,226,298,432,6
Super_Smash_Bros._Brawl,91,138,82,99,98,66,396,70,66,109,95,83,94,198,110,122,112,137,171,238,314,289,250,309,308,275,300,267,155,104,111,111,89,72,70,51,50,71,85,240,134,88,135,93,85,317,88,239,128,143,147,254,143,147,156,142,137,138,141,132,963,45
Super_Smash_Bros._Melee,723,347,289,358,246,185,519,143,132,194,191,302,203,175,178,163,167,102,266,206,196,189,140,120,132,126,134,147,129,148,133,119,90,131,118,222,503,205,243,112,227,637,220,233,168,176,361,279,338,333,443,430,441,522,683,457,397,461,406,337,731,9
Supply_and_demand,923,1347,1558,1519,1098,597,532,498,773,918,659,974,769,1133,988,705,703,479,414,445,647,684,618,602,547,604,544,470,576,586,461,343,506,386,394,301,346,410,429,432,354,332,303,294,261,352,374,442,506,455,435,414,425,407,523,366,357,322,325,356,513,15
Surfer_Rosa,13,69,30,34,18,21,20,15,13,43,27,15,20,13,17,15,10,26,10,21,23,33,30,15,14,11,15,15,23,14,15,25,59,15,17,22,14,11,35,104,191,64,127,40,29,26,29,31,43,37,39,101,105,115,144,87,59,67,73,45,27,N/A
