4-Amino-1-butanol,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,349,336,343,311,39
6-Amino-5-nitropyridin-2-one,112,71,80,76,58,49,68,74,65,66,51,48,82,76,93,95,102,90,76,99,91,63,145,76,78,48,95,89,67,79,79,102,82,69,107,79,91,70,81,72,70,121,75,136,155,88,54,86,79,99,82,62,118,149,74,93,112,131,104,105,41
S-Aminoethyl-L-cysteine,241,169,192,168,198,179,176,145,154,215,152,154,192,148,194,180,176,156,167,164,171,146,156,159,177,151,186,179,147,150,148,182,158,293,152,157,157,173,169,154,182,167,184,176,207,184,143,172,177,128,141,169,199,148,163,182,188,226,173,155,71
6-Aminoquinolyl-N-hydroxysuccinimidyl carbamate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,78,91,164,107,104,154,102,109,101,166,113,127,114,124,92,148,93,139,169,158,136,32
Ammonium lactate,1306,1276,1313,1223,1256,1376,1402,1268,1178,1114,1012,1147,1179,1219,1407,1360,1296,1085,966,858,893,881,1026,1100,1237,1105,1084,1079,1287,1302,1413,1438,1287,1109,1156,1089,1122,1030,1156,1210,1283,1236,1275,1427,1370,1398,1292,1257,1532,1803,3410,3595,3664,3609,3182,3559,3378,3366,3203,1765,54
Amphomycin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,181,56,70,77,64,101,72,110,115,92,81,82,107,96,99,127,95,75,78,105,109,92,84,100,66,80,67,88,75,96,101,113
Tert-Amyl chloride,596,635,582,787,473,450,368,345,617,1174,896,588,520,459,919,682,606,381,401,313,437,1085,833,307,367,467,641,684,470,315,290,241,376,791,901,329,381,364,645,518,441,413,272,322,419,999,723,372,398,301,486,560,340,278,296,234,345,857,582,370,143
Angustmycin,42,41,39,40,31,47,37,33,38,36,30,43,46,19,33,31,46,25,38,56,27,39,35,39,41,33,32,38,77,38,44,55,39,44,41,42,24,28,40,21,24,28,23,24,22,34,19,22,21,48,37,23,40,33,38,56,31,29,30,44,74
Angustmycin A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102,41,44,35,30,22,37,28,34,60,29,49,45,70,30,36,79,75,35,50,52,54,27,36,52,45,63,41,64,68,65,63,119
8-Anilinonaphthalene-1-sulfonic acid,661,767,571,581,590,505,529,456,521,666,599,548,612,550,582,554,486,527,395,405,478,655,598,535,453,538,515,532,472,485,444,435,479,531,586,602,443,595,643,494,592,539,493,648,481,616,592,428,601,514,577,543,452,398,422,430,516,589,643,535,74
Antiamoebin,81,78,66,78,81,70,55,50,66,47,40,62,70,53,61,54,67,43,52,54,60,67,56,52,47,57,46,57,40,49,41,61,69,59,57,55,50,40,49,49,48,69,40,54,71,54,50,45,75,95,69,49,90,73,53,78,69,68,74,83,82
AP20187,234,171,208,208,198,162,203,236,152,182,189,159,210,236,280,193,205,173,167,143,129,162,152,148,175,154,190,176,158,211,183,163,165,127,202,136,195,177,153,137,127,142,147,116,173,151,125,175,190,151,115,127,131,106,157,120,154,134,168,150,345
Aphidicolin,782,610,672,651,779,544,550,434,668,690,598,528,501,581,763,694,572,477,518,588,589,515,507,469,600,672,670,640,573,633,489,520,539,558,521,664,489,458,527,452,520,468,433,506,561,638,673,525,659,656,543,560,636,485,494,434,552,536,512,457,442
Apicidin,244,196,267,318,266,215,277,191,217,188,176,175,195,218,214,232,182,162,166,181,131,142,132,135,178,198,182,153,187,142,175,145,117,125,126,123,130,103,160,128,85,151,106,151,186,157,126,127,119,223,139,182,185,161,148,135,160,155,184,128,204
Apigetrin,212,195,237,300,246,218,250,228,196,215,231,247,250,236,278,251,280,216,251,230,216,243,207,227,298,275,347,335,280,221,243,218,273,203,231,299,474,280,228,234,234,229,189,213,212,201,255,162,254,233,197,291,231,193,196,169,176,198,205,188,68
Arabinofuranosylcytosine triphosphate,122,118,150,123,142,129,89,90,126,106,102,105,100,70,100,101,80,75,61,77,74,72,69,84,78,56,63,77,89,73,81,77,60,64,83,93,65,68,73,84,72,131,81,74,115,104,102,108,108,71,88,97,99,68,84,70,86,96,100,93,152
Arachidic acid,2321,2179,2048,2388,2341,2108,1841,1753,2007,2092,2317,1997,2035,2022,2234,2083,2015,1753,1579,1586,1609,1777,1743,1594,1787,1706,1909,1941,1916,1719,1658,1755,1786,2136,2055,1846,1931,1649,2172,1717,2069,1874,1695,1935,2001,2177,2091,1872,2456,2226,2252,2190,1950,1609,1791,1488,1757,1802,1743,1557,470
Araloside A,77,96,54,107,99,78,76,63,60,45,55,44,64,56,39,74,63,44,62,72,48,70,51,46,54,68,40,55,70,61,70,76,67,50,39,52,44,37,55,64,49,70,39,49,99,55,44,61,72,55,64,58,66,64,62,44,62,83,60,74,330
Arcapillin,46,41,36,53,46,29,39,32,43,35,41,35,44,27,52,45,34,26,32,23,33,35,31,33,35,25,30,38,24,34,40,38,32,32,32,33,26,56,35,54,30,47,27,30,51,43,25,30,36,42,31,31,72,29,29,26,30,45,46,40,110
Arisugacin A,252,182,167,158,187,138,153,145,149,124,100,143,111,161,132,145,120,93,107,110,112,105,100,118,127,158,235,200,140,157,138,159,147,164,112,124,105,84,202,140,109,147,125,124,158,146,142,151,135,232,125,123,135,153,131,94,146,141,147,128,59
Arnidiol,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176,85,70,61,85,54,92,72,99,84,76,68,72,79,58,75,81,80,60,64,58,81,84,82,65,89,84,82,60,52,63,66,66,96,60,97,61,61,57,74,70,139
Artemisin,141,140,160,220,181,168,144,177,295,260,257,267,309,242,341,316,290,291,256,292,317,374,354,315,288,289,222,245,262,202,208,219,254,267,279,252,280,214,249,261,254,274,220,244,245,272,248,264,278,279,305,287,277,440,258,217,241,319,260,224,312
Ascorbyl glucoside,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,125,163,206,244,221,192,320,341,335,287,236,254,305,357,387,381,340,385,369,494,603,485,568,564,587,599,453,492,408,530,652,562,680,675,706,794,758,708,606,117
Aspartylglucosamine,56,53,58,57,74,58,51,48,52,52,98,55,54,56,42,71,46,47,60,40,60,66,39,63,56,45,55,71,85,71,53,61,68,58,56,40,84,56,62,40,44,78,45,60,110,61,44,71,86,49,65,43,81,56,70,75,59,73,1148,95,160
Aspergillusene,28,30,23,20,27,27,39,24,16,21,32,39,26,16,26,30,34,24,36,26,27,28,36,12,25,18,26,32,25,27,56,37,36,28,25,40,26,16,42,33,34,29,20,45,28,32,22,31,33,36,35,28,37,26,39,46,42,26,42,58,1180
Aspergillusol A,70,42,62,62,51,47,42,50,44,41,32,29,59,36,52,36,40,26,36,27,45,35,35,37,27,29,24,36,34,44,48,50,34,34,38,34,32,23,30,41,24,59,25,36,60,39,44,45,39,37,56,38,62,32,48,50,46,47,51,48,121
Asphodelin A,51,50,50,67,63,30,71,393,57,41,40,45,42,43,49,68,55,44,55,49,37,93,41,44,38,38,42,41,44,26,41,36,34,38,35,37,55,27,43,59,46,65,33,44,76,59,33,35,44,37,38,45,60,32,42,56,41,39,49,62,197
Astragaloside,392,413,410,483,428,398,351,311,382,418,338,311,332,313,295,320,320,276,249,255,232,232,212,280,239,226,205,231,212,214,242,304,318,229,284,238,240,226,250,242,229,198,193,242,211,168,174,207,185,163,239,185,199,197,184,190,210,241,312,260,591
Asulam,433,296,264,294,430,359,321,329,791,270,221,188,209,239,253,295,345,281,299,302,238,226,220,176,211,270,229,228,309,324,329,352,261,270,231,237,228,325,310,228,269,947,423,425,384,349,285,272,309,326,292,323,362,341,363,314,318,265,263,298,224
Atizoram,161,120,158,127,132,131,107,124,114,107,98,124,101,105,135,123,124,104,111,86,125,106,104,87,88,110,95,132,120,142,130,116,121,121,103,98,99,76,108,104,93,101,91,86,124,98,101,102,122,136,106,96,132,138,133,106,117,117,144,108,35
Atranorin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,130,153,175,130,110,195,147,210,130,146,181,180,149,253,249,257,181,279,168,153,181,160,229,217,643,208,279,266,148,201,205,205,171,191,229,201,201,234,274,201,277,235,244,263,269,283,401
Aurantimycin A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,140,65,61,46,50,36,42,37,41,45,34,31,40,66,66,39,79,46,40,55,81,39,57,31,58,61,49,37,53,59,50,43,115
Aurenin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,31,40,29,46,25,42,34,34,35,30,29,49,59,38,28,61,45,29,48,53,44,33,41,41,33,50,39,41,45,42,36,108
Aureoverticillactam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,49,31,40,40,40,62,42,30,30,39,37,28,67,37,51,69,46,36,38,50,49,34,48,65,50,43,54,46,53,54,66,191
Austrocortilutein,100,87,77,83,87,76,76,311,84,86,63,98,80,74,88,80,81,80,107,125,123,106,80,89,70,78,72,74,56,67,57,72,73,74,166,118,58,57,46,61,60,91,79,75,114,77,52,46,76,83,49,51,96,93,64,76,52,103,78,81,138
Austrocortirubin,47,54,53,74,46,53,38,203,39,43,58,78,90,36,37,58,43,47,51,58,80,69,45,46,56,44,51,52,47,66,55,52,38,47,67,58,60,35,60,46,49,73,53,64,91,63,36,52,50,45,46,44,57,74,53,50,46,51,77,59,247
Axinelline A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,29,23,33,30,25,32,22,35,18,25,28,18,47,26,25,60,30,26,33,33,46,28,35,57,34,45,46,38,54,79,56,68
5-Aza-7-deazaguanine,99,98,90,158,88,94,71,78,95,99,75,89,99,73,89,106,110,144,80,96,97,108,166,76,83,85,101,108,96,104,107,102,85,82,93,84,80,77,97,84,85,113,79,133,174,140,97,82,98,129,88,94,128,129,88,103,113,117,102,114,60
Azadipyrromethene,102,82,90,117,75,79,78,72,73,85,70,82,107,65,113,94,94,106,98,78,90,81,85,69,98,76,80,76,86,85,87,101,105,93,126,100,100,59,113,106,98,75,85,71,65,63,80,72,91,89,84,67,128,94,101,104,99,101,114,123,340
Azaspirodecane,66,68,52,66,68,47,53,53,63,57,46,152,72,48,58,65,74,50,44,58,60,55,38,63,57,59,61,67,59,53,66,80,61,78,67,72,79,56,59,69,95,91,70,87,100,89,85,65,94,41,55,56,96,61,62,64,68,87,96,75,540
Azelaoyl chloride,62,45,43,63,73,46,52,49,52,51,71,52,63,49,53,63,44,50,63,59,51,68,49,58,62,66,64,57,67,68,59,107,95,52,54,65,61,58,52,59,61,106,75,77,125,135,69,87,78,59,73,64,85,63,75,59,97,82,99,71,152
Azinphos-ethyl,341,247,235,206,246,231,212,220,205,205,194,203,194,209,187,196,217,200,165,233,163,173,181,156,238,230,308,230,253,230,310,219,229,229,198,158,197,220,278,210,162,209,183,278,253,292,252,230,226,227,233,218,251,250,227,188,259,288,224,211,77
Azirinomycin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114,63,46,39,50,40,46,36,72,29,40,47,50,73,42,35,82,58,42,42,88,51,45,63,74,38,58,44,94,44,53,49,255
P-Azobenzenearsonate,49,40,51,54,41,44,35,44,37,40,59,35,38,33,44,43,48,50,34,62,54,50,38,60,52,48,48,47,92,55,72,73,50,43,45,40,46,36,38,57,39,66,34,44,68,63,48,60,66,42,51,37,69,56,54,51,56,57,68,60,51
"4,4'-Azobis(4-cyanopentanoic acid)",971,355,321,345,288,291,318,255,314,312,337,265,282,314,443,380,338,319,266,280,262,388,412,365,351,362,396,354,381,380,370,358,345,334,357,275,300,327,375,325,439,458,370,346,328,403,394,310,451,340,365,384,440,305,293,297,364,367,388,295,87
Azure A,371,359,314,301,298,307,297,305,368,434,363,433,349,394,387,351,315,373,346,335,354,406,384,355,351,402,400,402,462,395,361,400,381,430,369,365,385,355,476,424,380,424,397,406,431,463,448,338,483,443,432,444,460,395,368,351,391,444,384,355,265
Bacillomycin,215,182,199,239,219,168,153,160,169,162,309,168,160,178,208,164,186,193,140,115,164,162,163,137,235,184,172,223,171,188,165,171,168,151,178,142,155,102,162,149,134,201,132,154,159,137,132,144,187,172,202,153,171,194,153,167,131,154,187,189,80
Bacillosamine,75,55,43,59,69,42,76,39,45,55,57,51,51,49,79,64,63,37,62,56,65,80,61,63,62,68,50,75,57,53,66,73,48,50,54,136,56,59,65,56,63,99,54,105,124,60,41,56,59,63,48,50,87,41,64,87,62,78,75,76,320
Bacopaside,203,189,155,157,189,168,164,184,152,196,172,186,187,193,207,183,211,186,145,173,174,174,177,154,219,170,181,170,183,186,199,165,151,258,137,131,135,150,192,152,164,168,150,164,160,183,136,146,225,162,159,142,145,131,164,129,176,136,156,147,80
Bacoside,704,745,520,546,599,562,536,559,569,539,523,535,601,531,605,572,612,490,562,459,502,536,468,398,515,502,582,537,494,697,507,485,436,477,477,430,495,449,525,666,470,418,431,513,400,411,431,444,465,428,426,397,440,434,456,425,474,461,487,446,282
Bacoside A,577,489,464,439,556,483,453,379,496,437,345,411,474,438,478,488,412,385,421,337,387,371,289,353,421,379,417,415,358,391,347,315,312,301,318,315,378,351,444,394,418,427,414,382,361,369,336,440,413,320,318,302,310,266,304,271,315,273,330,303,438
Bactobolin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,143,56,29,50,27,63,59,57,37,64,38,52,39,54,59,78,71,40,64,78,81,51,56,74,57,64,46,78,37,50,39,84,65,75,87,125
Barceloneic acid A,114,92,72,102,86,85,72,77,62,94,68,88,105,71,111,113,97,86,111,90,141,98,55,36,50,54,61,53,68,57,73,80,59,50,53,87,71,49,58,45,44,88,47,60,85,54,73,58,65,87,51,49,82,79,63,53,69,77,71,63,249
Barium acetylacetonate,160,110,69,87,105,88,92,80,78,78,83,78,142,95,89,83,88,74,72,77,82,65,77,211,75,89,77,85,120,121,135,124,126,121,110,80,86,68,103,95,120,167,105,164,203,161,121,121,156,165,150,141,162,182,149,138,185,145,161,154,293
Basic Black 2,67,72,57,47,47,61,45,65,69,50,54,63,64,49,60,70,55,45,80,65,63,71,55,63,70,41,45,57,96,68,60,118,112,91,92,96,100,72,113,68,79,105,89,146,176,114,80,97,88,120,111,94,94,86,95,90,100,104,1135,113,69
BAY 60-7550,186,171,152,120,146,123,133,127,115,134,146,132,121,130,134,172,157,108,119,127,125,120,106,104,114,130,117,161,136,139,125,156,135,152,113,119,80,79,134,131,100,147,112,115,144,133,113,123,127,159,99,126,132,126,146,121,106,106,131,91,49
BAY-29952,247,159,155,177,175,406,152,141,151,131,116,124,114,141,119,143,124,87,144,220,117,119,128,135,139,155,238,190,127,127,158,150,149,289,174,146,131,85,157,134,139,155,126,119,156,148,137,170,135,136,122,119,155,180,155,108,136,141,140,147,42
Behentrimonium chloride,1467,1605,1690,1856,1702,1523,1531,1340,1270,1291,1283,1135,1228,1164,1319,1303,1118,1107,1154,1025,965,1077,927,908,1008,1235,1377,1149,1244,1216,1198,1308,1184,1181,1461,1080,1339,1451,1573,1248,1412,1271,1405,1285,1403,1345,1303,1210,1753,1322,1646,1610,1571,1155,1267,1344,1333,1287,1181,1138,46
Benzazocine,137,109,116,112,145,113,108,69,106,109,96,108,100,94,104,100,100,91,97,89,109,109,97,71,143,100,119,183,92,101,104,110,101,99,107,115,103,102,108,109,94,129,103,114,140,118,93,85,82,101,115,117,145,117,124,115,84,120,107,93,46
"1,4-Benzodioxine",171,124,139,172,198,166,176,116,135,168,141,143,167,153,178,182,163,139,138,133,129,149,134,155,123,141,117,127,131,143,125,164,168,128,138,141,172,133,161,160,167,171,141,164,191,195,150,152,139,148,142,160,187,124,144,151,150,192,176,145,39
Benzomorphan,708,617,634,817,810,519,529,503,547,577,678,516,514,540,675,692,808,603,596,626,648,586,626,602,709,685,687,614,652,692,741,717,655,652,614,675,683,624,771,597,657,751,592,628,607,622,666,573,569,562,607,652,684,562,658,536,538,562,557,546,42
Benzyl fluoride,665,396,462,695,388,324,365,347,360,371,395,389,372,468,392,437,365,264,245,219,196,271,191,224,257,217,227,194,238,218,203,267,216,297,240,244,292,203,227,228,204,327,212,196,235,237,265,231,234,256,268,292,252,243,205,214,202,230,235,207,26
Benzyl gentiobioside,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,25,18,29,23,39,25,19,23,11,20,22,17,15,26,22,22,29,33,27,30,27,26,26,32,48,19,27,113,84,50,35,40,37,29,44,55,30,53,37,54,47,34,48,45
Benzyl isothiocyanate,494,480,435,447,451,428,432,359,403,423,398,422,400,429,474,525,477,408,352,382,324,394,363,380,447,452,417,404,412,464,395,374,376,358,408,404,427,366,500,342,489,518,407,415,424,372,380,328,436,406,413,386,482,346,356,324,389,441,372,387,93
Benzylmercapturic acid,86,91,74,101,86,93,75,73,71,83,81,60,82,57,74,75,102,79,70,68,97,96,74,88,72,57,82,80,83,84,83,83,64,54,77,64,81,92,95,74,96,122,99,117,135,88,98,100,85,101,82,109,110,84,82,110,84,101,117,98,58
Berkeleytrione,95,61,73,171,81,68,68,62,63,49,55,62,71,55,60,92,91,62,72,60,74,90,115,136,71,75,52,77,69,61,62,65,64,62,62,51,82,76,61,77,58,70,63,67,94,70,51,68,80,64,75,53,78,85,86,83,88,72,86,75,58
Berkelic acid,159,120,131,322,115,98,113,89,121,98,124,153,112,100,126,118,119,82,103,108,106,133,177,166,95,83,96,109,131,94,97,117,98,90,78,75,124,122,96,104,106,115,106,98,144,99,91,88,101,181,129,100,118,144,142,106,127,128,133,143,86
Bicyclo(2.2.1)heptane-2-carbonitrile,157,113,106,151,161,119,124,115,197,134,186,206,176,165,144,155,154,144,129,180,206,199,144,128,104,113,139,131,124,118,120,133,136,125,108,120,114,145,127,102,128,160,125,123,185,166,168,154,121,132,139,123,164,127,93,106,131,172,157,144,141
BIDN,302,225,242,249,254,206,234,198,191,190,263,179,211,215,233,244,189,188,162,188,172,159,140,188,230,240,348,282,214,211,235,198,182,199,199,169,166,162,359,228,187,213,210,213,277,222,187,248,224,346,189,209,197,230,233,220,221,170,220,183,605
Bis(2-chloroethyl)selenide,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,81,36,68,58,61,82,72,66,83,104,60,70,53,50,48,58,57,56,50,73,68,72,62,111,309
"1,6-Bis(2,3-epoxypropoxy)naphthalene",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,244,67,73,65,288
Bismuth(III) acetate,351,252,210,230,250,215,215,187,235,216,198,255,224,254,285,240,269,219,228,218,247,219,177,176,274,242,229,256,305,285,248,274,258,262,232,219,252,208,227,203,230,283,214,254,249,256,277,324,357,502,432,322,368,346,303,256,292,310,1679,292,129
Bisnortilidine,115,90,106,102,96,103,103,81,103,95,84,100,104,92,119,120,107,115,106,101,130,106,101,86,76,130,106,121,132,132,123,121,95,110,98,123,106,68,111,92,115,114,107,163,186,111,99,123,108,85,97,122,132,118,137,129,147,118,118,114,288
Bistramide A,69,62,66,78,66,70,63,46,45,45,40,53,54,68,72,60,59,42,48,68,97,49,58,52,50,50,63,78,55,66,59,70,83,57,53,60,50,48,48,55,43,81,44,45,93,62,55,63,87,69,85,58,65,74,55,58,79,74,89,68,275
Blastmycin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109,77,25,32,25,32,34,33,38,37,36,38,49,56,23,37,82,48,27,45,56,43,42,46,63,29,37,34,48,51,45,40,270
Boletocrocin,54,30,36,39,36,34,40,30,29,34,33,31,47,33,29,38,36,30,32,24,27,30,22,27,19,22,25,29,28,38,38,56,52,37,33,30,29,26,37,29,26,32,55,72,75,72,74,56,64,78,74,58,116,69,73,100,130,152,77,78,211
Boonein,51,34,53,61,44,40,45,38,41,28,37,41,44,30,28,33,50,27,45,46,46,57,27,38,27,39,24,54,57,42,58,73,66,61,39,43,48,38,46,40,42,74,43,49,90,62,39,50,57,76,49,53,71,59,65,53,39,58,1128,65,522
Boranophosphate,96,53,43,57,57,47,236,62,68,52,69,85,49,43,45,47,60,51,45,55,73,63,66,51,47,55,44,57,49,43,56,77,49,54,42,45,50,40,55,41,47,60,53,60,70,64,54,46,64,47,55,65,60,39,28,61,67,73,60,49,319
Bornesitol,123,108,78,107,72,155,61,103,84,82,72,100,96,84,80,85,117,83,116,80,96,99,74,84,84,59,88,72,96,68,94,101,78,76,80,69,68,81,84,123,72,116,76,93,101,84,88,73,106,129,107,206,105,112,123,119,114,106,1211,80,452
Bourgeanic acid,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,63,41,38,36,49,16,33,58,27,31,28,46,33,44,73,32,52,84,62,47,51,45,37,63,47,63,41,51,59,58,60,65,58,295
Bouvardin,154,69,69,85,65,55,89,65,56,51,57,48,41,29,55,52,64,38,54,66,43,48,65,50,34,46,35,58,81,95,55,62,53,51,61,37,52,43,46,47,62,78,47,60,96,62,45,46,69,57,60,39,108,65,80,75,83,85,1132,61,55
Branched-chain fatty acid,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,538,507,464,405,786,617,492,545,835,726,730,663,658,836,540,387,213
Bromoaniline,26,17,17,21,23,19,13,18,10,18,17,13,15,8,12,25,9,8,8,18,15,15,7,4,6,9,9,17,11,13,11,20,9,12,7,12,12,5,5,14,2,9,12,8,17,4,7,6,62,158,108,102,149,124,96,97,138,132,111,113,154
2-Bromodeschloroketamine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,156,643,392,329,370,381,309,354,314,257,427,303,259,275,297,311,308,327,343,307,296,290,242,193,223,218,281,246,186,300,251,258,208,231,242,211,234,95
Bromsulfthalein,466,393,420,467,410,471,431,423,539,520,513,515,467,404,496,416,401,400,407,352,323,379,333,321,358,388,458,332,402,351,289,353,311,345,426,405,332,301,352,373,471,392,359,369,386,397,444,394,471,419,398,389,410,388,315,321,329,306,351,252,66
Bruceanol,45,44,57,49,47,38,50,31,23,25,30,26,112,122,61,49,55,40,55,39,48,38,41,37,33,41,30,44,20,41,32,52,40,49,49,58,46,34,35,54,38,44,52,54,50,42,36,42,34,44,47,48,68,28,53,52,41,57,46,52,278
Bruceanol A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,81,32,39,43,29,43,42,43,48,22,25,14,26,26,27,28,20,37,28,25,27,39,19,35,18,21,17,41,60,31,31,72,44,27,30,34,51,30,49,65,33,46,28,45,50,31,28,237
Bruceanol B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,53,35,30,49,27,35,47,44,38,34,27,25,33,16,37,41,20,28,33,31,22,29,22,32,12,29,25,40,62,32,25,63,42,24,32,24,45,27,28,49,36,35,25,45,44,32,34,184
Bruceanol C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,53,55,57,77,48,63,62,71,64,45,51,33,41,31,34,37,27,48,54,29,33,40,46,46,24,27,32,36,67,36,40,49,38,21,27,18,43,28,35,60,44,40,28,29,49,48,36,86
Bruceanol D,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,49,31,25,67,24,27,29,25,34,18,31,16,16,14,22,26,25,25,24,16,23,29,25,25,11,14,39,19,47,19,27,61,31,25,33,24,38,36,32,41,30,33,32,25,40,32,36,140
Bruceanol E,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,39,21,27,50,19,37,22,15,24,19,23,8,15,17,14,20,16,28,26,11,20,26,25,23,16,22,22,19,55,14,27,63,35,26,32,25,38,30,21,49,20,34,27,28,47,28,35,97
Bruceanol F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,49,33,24,62,24,32,33,27,41,19,30,19,13,11,26,58,22,26,32,13,22,21,27,22,20,27,33,14,50,19,27,61,37,21,31,21,40,32,22,39,31,32,21,36,50,21,33,541
Bruceanol G,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,57,35,39,69,50,55,53,49,49,39,39,23,24,21,31,23,18,25,36,20,41,37,32,25,21,17,39,19,60,25,39,67,38,22,30,26,34,27,26,37,19,31,16,28,39,21,30,105
