HC Salamat,274,184,229,252,156,131,109,108,116,143,98,112,134,162,170,140,240,170,115,124,138,188,160,164,191,363,168,146,138,145,220,174,170,179,145,153,214,140,213,174,174,164,141,194,192,169,186,185,236,293,146,160,209,189,188,131,153,174,193,190,222
SaPKo,286,250,247,210,208,176,178,171,193,216,185,263,233,186,192,202,220,244,179,196,182,225,192,204,249,257,238,252,271,318,257,367,227,237,228,215,307,195,333,247,245,261,236,239,252,235,204,196,262,202,272,230,261,207,235,228,250,315,301,280,218
Sarmaty Orenburzhya,128,95,97,85,64,51,49,52,68,102,90,119,126,104,90,84,88,88,100,136,126,87,62,115,125,79,91,74,71,76,74,102,149,152,123,161,189,168,155,135,130,148,85,99,97,85,74,97,171,108,96,116,162,118,152,161,179,189,223,168,168
SC Bietigheim Steelers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104,574,490,479,585,434,354,417,499,598,482,571,782,495,618,432,370,284,256,348,364,401,341,383,387,358,348,328,324,350,297,281,344,373,378,454,578
SC Herisau,120,101,74,77,91,75,74,69,74,81,78,82,100,106,96,101,95,98,77,99,90,94,95,91,86,100,68,99,101,115,84,126,100,109,79,99,112,90,81,88,85,93,82,76,73,101,85,97,96,93,104,112,153,101,107,91,117,102,89,110,98
SC Reinach,N/A,N/A,N/A,N/A,54,75,98,52,61,68,58,63,65,54,60,94,89,82,53,67,88,83,84,93,86,103,73,107,101,95,89,132,114,107,85,80,97,72,92,82,103,82,76,93,108,108,88,85,106,93,115,100,136,137,135,101,119,104,96,123,109
SC Riessersee,436,375,298,308,274,289,265,261,262,335,303,330,333,307,357,328,364,411,370,225,287,348,306,265,309,429,329,314,409,341,294,419,301,302,263,376,426,337,443,301,289,244,260,259,281,351,328,348,469,478,320,324,354,292,281,272,348,348,345,426,393
Schwenninger Wild Wings,938,780,643,592,567,546,511,686,687,755,650,734,991,786,755,836,825,674,538,593,636,858,676,676,761,778,646,663,1022,817,725,1014,689,793,675,862,987,768,875,822,1338,649,656,821,885,1129,1048,1258,1345,1054,1280,1135,1149,856,752,738,1010,944,974,1155,1166
Scorpions de Mulhouse,375,279,242,222,265,176,179,225,244,226,183,203,194,210,220,185,197,187,204,158,205,332,251,224,211,213,235,273,434,308,227,345,336,247,249,265,321,295,355,267,412,283,273,260,383,258,259,285,334,222,237,250,368,227,246,220,255,251,217,245,185
Scotland women's national ice hockey team,85,51,62,69,72,62,82,64,87,80,76,106,78,89,90,109,98,91,106,98,91,104,95,97,74,92,81,85,113,85,87,87,103,87,106,79,103,67,111,83,78,83,82,93,159,93,88,69,116,91,104,116,123,92,112,120,118,125,98,127,102
SDE Hockey,N/A,N/A,N/A,N/A,154,92,129,99,237,235,178,221,242,202,192,169,200,171,171,162,228,307,196,213,228,334,289,246,264,225,193,305,296,293,274,237,323,256,253,308,262,182,238,308,385,365,330,265,351,483,248,220,288,227,215,226,305,245,258,309,376
SDYuSShOR-Misto Kharkiv,82,74,79,76,76,72,65,49,57,57,54,46,57,57,86,56,75,54,75,79,58,55,69,53,34,62,71,92,161,46,52,71,53,61,57,51,52,43,57,76,46,48,44,44,46,37,47,45,52,37,46,39,63,52,63,49,54,75,47,79,57
Serbia women's national ice hockey team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122,168,133,83,115,110,141,95,112,116,135,97,218,252,123,112,108,118,243,103,96,128,173,107,232,159,178,124,146,177,158,154,136,150,165
Severstal Cherepovets,1971,1280,1119,1070,1142,850,875,1207,1735,1434,1152,1502,1642,1493,1840,1375,2092,1098,1091,1290,1807,1740,1701,1706,1617,2103,2198,1221,1278,986,1178,1184,1437,1197,1035,965,1143,1054,1378,1072,1099,805,901,856,1029,1133,1209,1117,1434,1283,1644,1174,1251,850,839,947,1211,1246,1156,1236,1380
SG Pontebba,69,60,61,64,69,59,54,41,57,47,44,70,60,55,44,74,65,71,45,72,54,58,55,60,70,71,60,76,108,95,84,123,48,68,64,74,131,88,86,59,69,58,57,61,66,132,49,86,88,60,68,65,121,79,82,58,106,66,70,98,99
Sheffield Lancers,179,141,103,112,110,101,104,110,93,99,70,90,105,84,98,108,146,110,132,98,114,125,124,117,93,100,110,101,116,133,94,109,124,110,108,104,93,84,106,105,91,108,108,101,126,174,139,99,153,161,76,100,116,118,126,97,89,192,107,121,102
Sheffield Scimitars (1986),N/A,N/A,N/A,N/A,19,85,67,53,56,63,67,43,66,79,138,95,109,91,118,130,125,129,163,108,139,190,144,136,274,298,146,101,135,128,144,314,175,159,171,154,107,80,60,62,82,72,63,61,81,58,69,69,67,59,61,59,72,92,87,111,98
ŠHK 37 Piešťany,154,151,113,92,138,93,92,95,113,126,114,119,164,105,131,142,133,111,118,135,142,175,331,153,86,127,142,171,146,137,151,243,154,144,113,128,158,86,95,124,102,115,105,96,143,113,115,121,131,121,136,100,188,155,92,121,148,165,218,253,276
SK Horácká Slavia Třebíč,232,148,130,132,136,132,126,149,120,138,125,137,156,153,211,154,186,137,135,196,155,188,171,173,164,155,158,167,188,203,174,238,142,172,167,169,166,189,238,170,197,185,127,199,634,198,186,212,254,185,201,180,278,193,218,188,243,262,251,272,198
SK Lejon,153,146,106,161,106,96,96,124,118,163,190,252,178,168,146,128,144,117,1124,223,259,187,175,222,254,156,161,191,189,186,249,200,158,210,214,201,195,166,246,163,196,173,162,258,167,209,154,168,211,159,144,236,181,157,170,154,175,192,164,160,145
SK Strong,88,76,67,77,67,63,67,55,57,75,53,60,85,70,62,98,77,66,82,103,67,81,96,91,72,59,76,68,62,74,72,96,68,67,75,93,68,49,66,74,51,92,70,70,64,71,64,84,59,74,94,82,127,98,71,79,107,100,128,98,111
SKA-Neva,1087,1199,1761,255,257,205,224,296,278,467,243,357,383,278,277,215,260,211,225,338,263,317,310,322,352,277,309,248,294,242,221,237,203,256,293,270,310,263,304,217,265,280,216,248,232,266,228,297,328,232,368,372,825,335,343,298,364,351,301,349,311
Skautafélag Akureyrar,387,326,236,230,254,240,255,240,245,262,222,272,312,234,251,262,292,259,227,238,331,365,287,277,313,259,312,288,286,239,206,198,326,241,299,257,279,210,353,207,230,217,200,176,224,252,278,255,328,245,280,186,267,177,241,247,300,272,287,275,293
Skautafélag Reykjavíkur,374,309,259,232,249,385,342,303,266,268,253,275,333,290,344,348,386,293,266,293,262,346,281,254,306,313,350,302,309,285,309,277,264,224,242,242,310,214,297,236,287,300,346,338,366,340,334,262,377,263,332,314,372,305,345,371,475,389,429,440,497
Skautafélagið Björninn,175,142,112,138,125,296,197,275,252,106,152,137,131,114,113,121,143,173,106,109,90,103,95,112,118,97,105,139,125,90,104,93,77,75,95,99,73,69,127,96,91,75,90,81,90,77,122,73,104,96,91,80,113,92,73,93,106,107,103,120,187
HC Slavia Sofia,174,146,147,145,108,113,79,96,99,95,93,201,134,88,101,124,121,118,94,72,98,102,123,92,93,95,97,113,108,96,100,100,84,105,85,118,159,105,125,102,214,76,92,92,85,93,88,101,108,108,103,113,117,92,119,109,115,144,136,127,119
Slavutych Smolensk,52,31,40,62,52,36,36,34,29,52,43,58,34,30,47,54,41,38,44,44,36,53,58,35,27,33,39,41,34,33,30,50,42,52,43,43,48,37,44,46,29,37,44,43,56,37,35,51,54,50,47,74,79,81,230,187,233,198,255,253,194
Sokol Krasnoyarsk,341,231,215,176,206,193,242,228,255,246,248,324,232,213,215,240,224,202,212,308,210,271,266,237,309,354,231,262,238,192,212,208,266,181,244,242,292,232,301,310,284,271,221,295,421,410,397,435,534,356,379,206,248,210,241,286,343,368,296,368,333
Sokol Novocheboksarsk,82,72,74,81,62,33,36,45,37,56,39,158,51,42,37,52,35,38,51,73,59,43,71,45,43,56,39,51,64,64,61,56,72,51,67,47,59,31,51,46,44,39,41,49,50,57,45,45,75,46,57,53,81,50,65,68,50,51,58,87,77
Solway Sharks,622,533,283,292,322,272,245,251,200,211,216,267,306,260,257,212,295,237,233,282,350,432,450,390,454,433,409,401,343,278,241,285,391,368,381,373,578,432,626,522,624,449,483,524,772,919,856,773,814,708,786,465,462,290,363,474,520,669,596,673,687
Southampton Vikings,202,160,137,161,167,157,144,179,166,128,119,136,157,207,157,127,131,116,132,124,128,133,133,130,182,193,146,142,176,161,149,242,164,129,121,119,112,118,190,134,135,141,108,142,148,173,168,150,137,108,142,136,179,143,157,143,108,122,124,135,158
Sparta Sarpsborg,43,49,68,52,31,33,25,24,22,31,39,31,31,22,16,27,27,24,20,34,35,19,30,30,29,16,29,38,45,25,28,44,54,45,63,41,46,21,27,252,340,188,187,250,243,253,219,231,301,243,285,283,405,247,264,279,374,375,372,364,460
Spartak Sofia (ice hockey),88,87,78,86,78,65,65,68,66,77,63,59,85,63,70,88,104,75,112,91,100,106,97,78,57,71,49,58,54,39,43,47,79,56,64,61,54,42,29,43,46,57,52,42,65,57,87,53,52,66,39,43,98,85,71,79,78,81,60,62,66
SK Trhači Kadaň,N/A,N/A,N/A,N/A,100,54,80,95,85,69,66,93,88,77,67,83,79,88,109,120,84,135,176,186,166,176,102,116,101,86,109,134,72,73,60,73,70,67,117,66,88,50,66,58,421,71,54,61,85,61,107,107,79,58,67,81,77,85,78,74,83
Sputnik Nizhny Tagil,135,93,102,81,79,72,72,78,85,94,136,238,111,107,115,90,99,77,72,104,85,95,124,121,74,96,122,89,112,118,116,134,117,84,91,119,77,85,117,100,81,96,65,90,94,76,85,99,141,98,124,151,182,133,162,162,157,132,160,276,130
EHC St. Moritz,151,122,116,107,98,125,84,101,65,96,82,87,101,94,95,97,92,76,71,87,97,98,87,97,97,99,112,115,112,134,128,142,122,90,98,118,140,92,83,71,75,80,81,101,89,90,82,112,121,151,114,126,133,83,81,94,97,106,87,153,139
HC Stadion Vrchlabí,12,11,3,13,19,3,11,8,10,16,14,19,16,11,17,18,17,17,19,12,24,17,19,9,15,23,21,22,38,21,30,19,32,28,23,23,30,14,17,17,20,24,22,95,52,53,60,60,88,70,77,60,87,70,60,80,80,73,85,77,78
WAT Stadlau,57,45,47,44,55,40,27,46,38,34,40,63,70,51,49,46,65,68,47,65,50,53,51,35,44,34,44,62,56,61,66,139,43,60,50,152,39,45,52,48,105,58,54,41,57,60,57,72,67,68,75,62,96,61,53,72,83,88,62,68,74
HK Vukovi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,31,35,26,50,51,41,27,36,30,30,36,43,44,66,27,38,30,44,32,35,30,40,34,40,45,46,68,53,42,61,30,36,33,39,50,43,48,57
Stoczniowiec Gdańsk,301,216,157,187,178,189,159,177,224,190,189,327,250,175,207,212,229,168,153,245,201,207,146,148,138,170,128,124,176,146,170,195,191,172,237,139,205,131,239,168,151,160,147,238,245,238,212,222,246,238,206,192,219,163,199,198,230,253,229,244,265
Surahammars IF,138,119,117,91,94,93,91,90,80,140,239,208,275,156,181,129,147,111,131,149,141,166,169,186,202,148,176,177,180,168,199,215,171,137,162,158,163,112,190,127,130,121,143,120,146,109,112,111,176,149,132,110,145,172,156,158,150,173,168,190,136
Sutton Sting,281,207,133,127,133,153,115,111,99,108,96,216,104,92,124,91,112,102,105,97,155,163,165,163,192,156,141,150,168,140,111,174,192,240,233,145,223,164,257,181,126,121,123,151,204,252,256,208,280,218,223,204,207,118,128,260,201,186,203,216,260
Swindon Wildcats 2,N/A,N/A,N/A,N/A,24,166,128,66,48,67,61,52,61,73,78,75,64,79,77,71,80,90,83,98,96,77,75,83,107,92,82,213,122,88,105,84,96,84,135,77,88,98,64,78,94,132,88,106,142,100,105,108,106,100,124,124,150,193,141,136,153
HC Tábor,83,82,71,73,66,64,68,85,87,68,65,194,67,71,80,73,86,76,86,89,87,84,73,64,60,68,89,136,138,105,117,147,115,90,85,105,90,107,144,111,96,221,156,145,83,66,69,77,106,73,115,108,167,115,154,114,146,152,158,124,139
Tallinna HK Stars,154,146,136,118,120,116,131,139,126,109,104,128,128,109,113,107,142,148,137,122,134,91,53,60,65,68,74,66,83,55,81,93,61,71,84,86,71,58,57,76,72,59,60,67,68,91,85,67,57,68,73,68,104,86,74,72,76,81,96,80,88
Tartu Big Diamonds,115,121,119,109,113,96,99,74,71,88,91,106,119,80,90,106,118,88,120,112,141,118,120,102,118,96,105,110,113,81,75,80,86,87,69,57,66,49,46,62,71,77,75,63,88,85,57,70,58,67,66,76,110,108,59,75,52,58,79,70,110
HK Taš,104,78,85,70,53,60,47,49,41,48,31,169,52,54,43,59,85,51,53,50,33,40,54,61,50,40,76,60,57,57,56,50,44,61,61,54,62,54,47,48,55,56,52,49,66,62,63,60,100,118,74,66,82,70,57,67,57,69,66,90,94
TDC Northern Stars,170,216,145,120,88,99,91,83,92,116,79,76,74,81,80,99,90,94,107,108,99,113,106,79,110,129,110,106,114,167,119,106,118,105,113,114,131,79,162,136,118,115,137,96,94,106,85,107,144,149,100,102,114,114,99,112,77,94,107,123,149
Team Kuortane,94,95,98,82,93,95,93,130,135,124,88,86,149,139,116,108,108,92,96,127,157,153,109,114,134,188,148,107,126,191,122,207,196,134,125,106,139,138,170,92,92,97,109,196,143,150,106,148,189,145,161,106,143,156,189,202,194,179,186,173,169
Tegs SK Hockey,135,90,131,93,99,67,71,61,67,68,111,87,105,89,99,87,92,76,90,83,97,82,82,77,63,72,95,80,89,74,83,82,87,68,68,93,86,71,80,69,81,60,96,88,87,85,59,91,100,61,77,48,72,67,64,56,51,56,57,66,76
Telford Tigers 2,N/A,N/A,N/A,N/A,77,170,42,44,32,32,25,30,32,27,35,41,40,36,45,58,59,41,46,44,45,46,40,55,51,44,34,71,81,75,64,75,82,60,76,77,54,54,45,58,93,87,89,77,68,61,69,49,68,76,50,100,59,77,79,62,102
Telford Titans,142,116,80,109,114,93,77,79,72,64,50,81,78,65,75,79,105,87,105,115,104,64,87,83,87,80,68,104,100,128,98,127,99,98,84,80,83,62,113,112,99,89,95,68,77,78,79,83,108,76,106,70,115,93,85,79,76,92,87,73,118
TEV Miesbach,76,77,54,65,79,56,62,58,43,72,62,153,69,60,82,88,149,74,76,99,95,97,86,85,70,69,76,81,124,77,97,104,82,80,84,80,62,69,133,57,90,84,76,88,74,69,81,69,92,98,89,82,95,70,65,83,63,74,64,84,110
THK Tver,181,134,127,144,142,105,91,87,103,114,115,242,131,101,117,127,136,100,101,157,113,103,110,191,128,123,120,119,125,117,117,154,126,103,109,92,83,95,207,103,92,92,87,104,106,101,103,114,148,130,153,165,207,120,198,169,153,206,201,152,159
HC Thurgau,334,297,229,270,213,246,273,284,275,307,247,337,376,385,341,312,369,287,243,333,339,320,438,280,260,290,404,357,343,295,225,300,220,253,229,326,267,237,222,241,312,213,212,195,254,231,249,284,271,275,214,238,319,258,283,236,254,283,383,340,315
GDT Bellinzona Snakes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,283
TKK Tallinn,94,66,115,84,84,83,66,74,76,59,76,116,81,66,86,79,83,73,63,57,73,72,59,78,83,79,71,85,76,69,77,77,63,70,62,107,61,54,56,58,48,53,53,44,59,41,64,43,64,65,69,59,57,63,80,60,69,54,67,50,75
TMH Polonia Bytom,183,166,126,153,112,114,100,91,101,100,94,144,135,97,137,121,134,117,119,115,139,241,132,134,131,163,140,136,124,155,132,158,114,106,116,158,147,120,89,103,94,87,108,91,123,103,113,89,144,134,104,137,141,120,166,141,152,139,130,146,129
Toros Neftekamsk,294,184,211,186,181,180,235,221,221,416,221,259,303,235,225,213,220,170,208,261,231,227,202,240,239,292,204,180,187,217,194,249,215,191,197,228,194,193,274,169,188,196,180,342,213,185,229,224,364,349,486,249,372,272,194,342,344,294,302,345,287
Tranås AIF,114,119,114,119,112,97,93,78,72,119,82,249,126,95,118,109,96,89,151,101,124,126,96,115,130,103,127,152,136,115,128,181,141,122,138,140,133,91,131,113,118,100,337,202,149,147,114,152,263,152,146,128,140,136,139,119,112,117,107,99,139
Tranebergs IF,48,46,30,50,33,31,32,31,35,46,37,162,45,53,51,52,59,47,42,56,35,44,40,41,39,42,52,52,99,54,67,67,54,53,39,75,46,29,50,31,30,45,41,52,52,56,42,49,50,52,78,49,66,66,73,54,45,40,58,59,70
IF Troja-Ljungby,24,20,19,27,26,15,16,7,10,25,27,36,32,28,33,18,105,109,135,179,259,194,169,173,158,210,230,192,218,145,206,187,170,152,138,131,161,112,138,137,119,124,91,120,124,116,117,129,164,157,169,129,140,123,167,198,186,195,172,165,153
TUTO Hockey,674,668,495,478,326,223,258,250,308,414,308,566,498,309,374,267,319,329,312,305,342,391,383,345,295,372,400,391,384,399,317,474,388,350,435,469,623,514,491,355,327,307,369,382,387,467,609,567,506,463,491,347,372,346,318,437,479,707,473,403,476
TuusKi,49,43,34,64,53,43,50,52,43,45,44,51,53,43,45,70,69,46,47,40,59,57,49,34,46,45,40,41,51,43,33,46,31,61,43,55,48,43,41,36,39,52,44,56,41,47,39,42,60,40,34,41,76,49,103,84,104,118,107,91,92
CHH Txuri Urdin,413,274,265,256,243,246,223,361,273,225,212,245,283,224,260,301,268,204,194,222,207,247,239,266,230,257,221,249,276,209,198,284,201,236,249,235,277,199,235,205,240,204,183,242,250,258,214,250,305,222,288,231,354,235,319,264,345,352,332,340,307
Tyumensky Legion,136,88,77,80,70,66,59,82,106,155,90,240,88,69,78,64,71,79,101,120,93,110,100,105,124,135,76,91,107,112,94,103,99,91,95,108,104,97,92,95,85,87,90,74,102,94,89,115,115,133,106,81,119,131,135,127,153,144,180,134,127
Újpesti TE (ice hockey),389,299,278,249,289,312,248,264,271,287,309,378,330,266,258,238,277,214,238,315,366,348,320,286,353,303,264,253,329,265,270,437,291,308,256,334,323,316,268,252,319,210,229,274,229,326,320,291,362,278,292,235,555,266,317,358,373,379,402,414,365
UMFK Esja,96,88,69,82,78,67,68,54,70,56,54,82,74,59,66,76,90,69,69,86,69,79,67,67,83,80,88,77,92,62,49,65,49,57,46,73,69,42,77,53,50,60,50,34,59,67,64,53,65,52,55,50,77,62,53,61,83,68,69,67,95
Utrecht Dragons,171,116,110,118,108,82,90,98,93,92,80,106,104,110,108,105,123,90,145,129,125,132,116,123,110,115,106,144,118,95,97,134,125,120,139,142,119,104,98,120,85,84,82,128,152,142,167,154,152,133,180,100,136,89,118,104,145,159,173,173,179
KLH Vajgar Jindřichův Hradec,74,48,66,72,66,51,65,34,46,46,36,62,48,47,63,104,106,78,75,78,74,265,186,53,79,99,94,84,79,78,74,99,64,63,45,58,58,51,59,42,64,69,73,73,90,65,60,48,58,54,59,66,72,51,51,76,81,127,84,58,69
HC Valais-Chablais,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,221,199,219,150,137,156,181,188,179,217,160
Vännäs HC,124,100,79,118,103,88,91,85,74,95,113,127,83,71,106,113,99,106,112,103,114,108,129,116,127,115,123,137,117,162,146,135,169,146,185,146,161,102,138,135,137,97,140,156,150,155,133,154,152,154,129,114,172,148,168,158,190,168,188,168,178
Vätterstads IK,76,74,60,47,60,53,45,44,53,45,52,43,59,65,52,73,42,49,47,51,55,53,52,37,37,42,62,59,53,53,54,64,41,56,55,63,60,35,50,30,84,52,41,41,32,48,57,54,65,53,64,56,62,53,59,38,57,86,67,80,87
SKLH Žďár nad Sázavou,85,87,78,84,67,54,54,80,47,47,45,46,51,48,73,56,70,65,79,66,85,51,65,63,52,50,68,63,84,70,69,72,66,70,64,75,75,45,61,49,52,117,44,88,61,63,70,85,125,114,116,103,140,131,67,88,102,71,106,146,161
Västerås IK,283,346,355,318,265,192,234,258,315,423,319,439,424,355,408,384,403,318,414,445,371,511,451,526,520,510,404,406,481,408,432,533,544,510,464,515,595,604,714,504,643,570,513,490,544,677,663,676,721,630,505,450,589,451,452,472,522,532,568,532,581
Viking Hockey,117,110,103,124,133,81,94,113,121,83,90,105,122,77,83,67,108,111,99,65,78,96,73,57,95,111,87,122,113,135,121,140,118,116,97,98,91,55,101,109,106,108,79,79,99,109,91,91,102,109,136,92,109,96,123,105,96,107,87,88,103
Vimmerby HC,84,78,83,83,71,59,57,116,93,78,73,136,127,78,82,104,77,103,108,99,116,94,93,91,82,64,96,82,81,96,95,129,95,65,77,92,80,65,100,63,63,61,61,85,73,66,83,111,145,124,139,271,161,132,176,158,175,175,200,161,227
EHC Visp,455,359,292,267,299,254,242,289,246,334,262,281,332,289,302,250,329,235,209,264,293,280,210,293,261,256,244,273,334,297,282,344,281,361,778,814,858,929,482,419,367,280,284,317,345,353,378,377,461,403,399,318,416,345,276,302,329,349,331,398,424
HK Vitebsk,130,103,119,122,105,93,115,137,105,115,116,203,109,102,115,93,106,104,105,133,104,120,126,127,134,127,153,100,115,116,131,141,104,146,164,172,169,142,129,117,122,119,126,135,151,133,158,184,181,152,127,126,156,116,122,114,114,155,132,153,206
HC Vlci Jablonec nad Nisou,78,53,45,51,50,50,37,51,45,67,55,61,64,60,77,76,87,75,73,97,97,82,80,78,72,74,105,87,137,99,104,109,89,92,98,103,81,83,126,78,88,87,78,188,100,98,84,91,106,77,56,71,117,92,117,98,138,123,145,131,101
Wales women's national ice hockey team,87,88,67,64,115,69,81,77,86,84,72,124,88,79,86,97,110,73,127,138,98,114,102,102,88,111,92,112,125,95,111,120,114,94,146,99,119,120,199,118,120,137,112,187,187,96,78,107,113,80,76,90,136,79,115,118,94,95,75,90,68
Wembley Lions,329,276,236,272,303,261,174,240,196,215,221,273,257,477,257,206,314,234,192,221,213,240,201,379,660,512,273,270,328,288,293,353,275,359,310,324,364,264,319,292,281,239,274,226,246,379,317,313,358,360,363,283,392,281,263,262,219,249,299,299,305
Wembley Monarchs,177,135,121,122,129,90,91,104,87,120,78,132,101,131,108,120,145,123,102,91,91,113,123,137,148,140,96,123,122,137,123,150,124,124,121,103,148,94,187,123,97,116,101,110,129,157,141,187,194,222,211,147,213,161,121,112,136,134,145,145,178
White Caps Turnhout,89,76,81,82,94,68,89,78,120,67,60,90,93,99,101,146,142,93,79,100,97,80,103,113,108,116,130,93,123,108,82,95,76,60,80,97,61,59,95,69,69,80,69,74,77,68,98,94,87,68,119,59,140,147,203,103,99,170,147,145,161
EHC Team Wien,54,53,40,41,44,43,40,30,17,34,28,57,29,27,27,41,36,29,37,42,30,30,18,16,17,21,33,37,28,35,41,51,21,31,34,46,60,31,26,33,18,26,26,17,25,36,26,27,46,53,67,46,81,61,41,35,30,47,33,37,47
