Hegemonic stability theory,6090,5802,6382,7923,6277,5427,4427,4199,5833,7563,8022,6675,6083,5933,6847,6278,6124,5090,4466,4768,5310,7224,6401,6121,5469,5580,6951,5941,6988,5371,5087,4734,5272,6709,6914,5626,5840,6729,6918,5711,5926,5850,4111,3986,4919,6630,5982,5561,7686,7292,7226,6783,6447,5064,4226,4455,5493,6379,4963,4418,2177
In Defense of the National Interest,155,112,119,146,153,126,120,129,153,142,110,115,119,117,139,99,141,113,138,108,119,121,149,113,126,146,160,119,160,152,102,113,135,93,119,128,89,110,129,77,135,126,95,116,123,134,134,157,116,118,138,134,277,327,368,372,141,109,102,112,138
Leadership: Six Studies in World Strategy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1152,2236,1802,2484,2306,1644,1618,1426,3171,1927,2100,1693,1548,1913,4026,3740,1796,1318,1367,1143,1297,961,1019,1147,1175,1251,1258,1460,17059
Left realism,2764,1211,1227,1446,1367,975,778,739,896,1242,1446,1181,1490,1045,1684,1289,1252,746,725,778,740,1097,1042,838,1080,875,1358,1097,959,667,542,557,705,874,1032,818,816,630,992,780,858,663,547,671,758,942,1039,1010,1626,1151,1094,1198,1073,736,639,609,639,901,860,854,851
Kishore Mahbubani,3682,3866,5006,18533,18241,15615,10526,12722,9651,6050,5649,8305,7924,6061,11530,15636,11986,11117,9599,7462,6313,7567,5025,5409,10385,6946,11778,6927,7654,4365,5360,6975,4650,5622,15421,5885,6360,8257,8674,8077,7923,6295,6507,6397,10017,7671,4600,4115,5665,3811,7994,8947,5328,4760,10321,13975,13695,7333,6648,8645,12957
"Man, the State, and War",2393,2232,2304,2478,2848,1797,1489,1550,2917,3034,2786,2283,2118,2272,2435,1981,2036,1852,1193,1388,2055,2067,2026,1851,2139,2327,4033,1829,1901,1338,1120,1414,1905,2344,1753,1805,1398,1424,1849,1315,1382,1153,944,1251,1791,2166,1861,1678,1876,1793,1668,1389,1551,1154,1021,1077,1881,2015,1540,1311,1463
Melian Dialogue,991,853,800,1037,1026,732,713,691,1061,1006,796,829,865,1763,939,892,757,668,577,695,933,876,748,737,1016,1601,1924,1045,915,751,767,808,988,990,869,906,808,851,938,822,728,686,746,954,1171,1296,1025,885,978,1249,1015,980,1092,815,736,384,444,490,511,516,418
National interest,6994,6169,5761,6739,5751,5498,4661,5219,6536,7831,10086,6412,6737,6883,7394,5824,5567,5860,5376,6291,6788,7145,7224,6475,6323,6342,7066,7060,5107,6024,5507,5106,5361,6170,7284,5774,6134,5086,5658,4707,6136,5103,5229,4932,4830,7746,8822,7576,7538,6813,7735,9053,8351,6181,6238,5773,7080,7543,6788,6147,2110
The National Interest,14010,12212,10238,9713,8458,14575,8228,6163,5643,6117,5936,4694,5058,4711,5346,5594,5059,4269,5509,7075,5004,4556,4422,4207,5369,5462,7271,5130,4642,6104,5748,6325,4939,4762,4092,3850,4178,3330,4336,4163,3987,3769,3615,3611,3200,4187,4365,4303,6178,5115,6995,6865,7293,4885,4967,5908,5712,6173,6086,4182,1768
Neoclassical realism,2088,2091,2223,2142,2056,1774,1496,1471,2130,2961,3272,2525,2313,2525,2756,2286,2224,1865,1309,1517,2022,2695,2517,1910,2296,2201,3146,2367,2408,2079,1534,1587,2090,3053,2442,2230,2124,2471,2365,1905,2393,1868,1510,1513,2189,2905,2779,2173,2293,2229,2587,2318,2606,2158,1637,1410,1886,2460,1858,1547,90178
New legal realism,445,415,349,461,424,356,442,402,582,595,503,670,872,760,782,872,647,540,412,417,616,529,495,418,461,461,481,475,604,588,428,332,400,419,436,358,345,334,410,394,404,349,308,409,384,432,388,392,470,650,356,366,436,401,477,440,473,506,425,386,2449
Offensive realism,5047,4366,4500,4687,4597,3800,3276,3119,4589,5885,5833,5321,4408,4476,5533,4984,4626,3183,2825,3767,3900,4519,4261,4797,6272,13953,31244,10062,7650,7605,6383,5102,5568,7136,6914,6003,5486,6905,6681,4815,5395,4626,3915,3963,5004,6688,11704,8704,6876,6645,8582,7981,9532,7601,5037,4928,8470,10002,7778,5382,2248
Overton window,45325,68536,58885,50704,55259,84938,79155,65506,63148,58639,72025,46583,75356,57618,55074,59434,49290,45664,71241,48409,43879,59734,49533,52947,46316,50083,51337,54518,48473,46164,55376,48972,50015,69133,55755,62873,57972,57993,54446,53598,55532,69580,54951,50916,48808,49626,54362,51033,81709,55455,62762,89671,55949,56267,77964,60975,53056,78574,96305,54517,85304
Politics Among Nations,2068,2035,2034,1929,2408,1483,1515,1476,3001,3101,2156,2274,2509,2028,2935,2146,2332,2069,3637,2917,4269,4084,1933,2416,2083,2743,2649,1846,2014,2417,1857,1453,1885,2016,1965,1684,1889,1958,2374,1798,2204,1970,1837,1759,2249,2619,2803,2604,2724,2281,1918,2225,2040,1915,1782,1548,2026,2382,2296,2143,43139
Post-structural realism,53,39,48,67,62,56,74,81,56,54,67,67,67,52,53,77,75,39,61,69,53,84,74,53,62,78,80,90,69,73,60,56,69,89,60,78,60,50,57,64,67,61,40,59,50,68,64,47,79,57,64,88,100,75,61,59,131,123,112,133,67043
Power politics,3369,2989,3074,3503,2990,2676,2383,2735,3631,3788,3669,2942,2956,3090,3357,3177,3070,2675,2316,2713,3424,3007,3013,3206,3434,3684,4609,3206,3204,3386,3217,3320,4421,4194,4473,3705,3854,3772,4524,3557,3277,2753,2575,2850,3802,4044,3991,3847,4263,5305,4764,3923,3779,3170,3409,3747,4005,3855,3553,3236,1001
Progressive realism,440,300,298,492,339,275,294,279,201,321,372,397,331,345,350,360,321,267,213,246,238,251,317,259,335,272,341,316,438,408,341,302,314,363,347,266,278,212,460,304,355,233,264,271,300,296,310,291,349,390,316,608,608,606,1370,494,544,566,488,469,542
The Purpose of American Politics,158,96,134,144,128,125,104,142,125,251,246,208,145,112,143,136,157,82,89,106,102,74,104,109,93,91,103,94,154,76,87,227,121,123,120,88,87,72,80,124,102,83,85,114,97,155,109,123,128,120,140,92,118,113,129,97,129,113,109,108,4296
Realism (international relations),23335,23835,23071,24062,22752,18995,17297,17780,27096,31097,29328,26256,24161,26054,29088,25396,23294,23410,17716,19561,24601,24919,22501,22661,24604,37648,61798,31207,28230,23791,20366,22026,26212,31645,33273,26793,24822,27054,30083,22976,24588,20926,21825,20181,25635,32211,37870,37019,34664,31281,34276,30493,31275,24157,21012,20366,26543,29954,27930,24042,493
Realpolitik,33622,32862,32628,39190,39630,32521,30506,31297,29306,32389,43002,35644,38399,35256,34675,32662,34441,29624,27150,32756,31224,29980,26835,27292,31743,44516,70013,40376,47305,34396,35127,33474,34032,36519,35174,35859,37236,32783,35671,30242,47532,33534,36898,32670,35186,43607,134774,83067,38042,32967,43676,37558,34651,29949,33454,32720,34042,35333,42918,40326,6220
The Rise and Fall of the Great Powers,3906,3026,3240,4350,4281,3909,3594,3318,3386,3532,3909,3634,4086,3121,3546,3338,3544,2746,2570,2977,3295,2999,2577,2687,2928,3407,4345,3601,3160,3145,3006,2876,3110,3466,3531,3054,3109,2811,3407,2975,3419,2721,2879,3144,4090,4151,3229,3324,4000,3192,3399,3310,3702,3173,3317,3111,3407,4355,4336,4003,3170
Scientific Man versus Power Politics,297,329,308,295,383,422,263,244,316,343,380,304,351,372,336,318,305,245,226,281,322,275,296,241,327,351,444,270,335,274,262,284,335,390,302,292,273,252,279,215,293,217,392,278,310,290,303,363,319,338,282,239,320,254,242,185,263,359,265,276,583
Strategic realism,462,349,352,353,328,316,286,292,381,456,418,396,365,428,429,421,398,430,419,365,248,202,325,194,193,228,304,204,237,173,154,159,229,212,249,198,158,137,190,166,159,154,139,179,228,212,235,225,218,323,224,202,224,184,165,131,218,174,239,190,364
Theory of International Politics,2066,1933,2048,1910,1962,1434,1038,1190,1958,2263,1958,1939,2396,2063,2242,2068,2026,1612,1842,1984,2300,2133,2406,2276,2185,2162,2790,2149,2171,1712,1833,1671,2530,2299,2464,2134,2121,1874,2460,2236,2521,2033,1947,1660,2049,2683,3172,2852,2791,2641,2607,2428,2464,1850,1950,1821,2342,2725,2763,2425,8802
Thucydides Trap,8149,767,942,1528,2297,1331,19252,22192,17258,19979,18275,22064,19725,17366,37237,25440,23220,26041,24018,17717,20912,20338,19543,19897,17999,23887,30002,18601,16108,13724,19488,27067,23340,22302,18408,15635,16052,20202,18282,18470,14000,13723,26068,15917,21817,32829,22431,14816,16051,14443,25598,20617,15817,15095,12743,15282,14791,16909,22942,14626,2395
The Tragedy of Great Power Politics,2946,2332,2248,2642,2963,2237,1835,1839,2467,2826,2738,2544,2389,2321,2553,2333,2148,1545,1649,1905,2101,2523,2433,2338,3141,5556,11927,4175,3253,2661,2446,2293,2978,3417,2815,2838,2592,2779,3264,2923,3119,2723,2236,2428,2902,4423,5205,4287,4046,3560,4423,3577,5022,3616,2817,2895,4657,5302,4251,3540,7337
The Twenty Years' Crisis,1717,1560,1531,1693,1489,1741,1039,1132,1633,2186,1865,1701,1730,1856,1815,1682,1401,1225,1233,1308,2076,2438,2232,1777,2019,2150,2667,2690,1825,1674,1313,1541,1946,2289,1884,1615,1671,1585,1988,1565,1723,1513,1491,1736,2145,2527,2213,1914,2381,1839,1685,2058,1746,1421,1571,1330,2599,1858,1891,1727,3711
A Collation of Four Important Manuscripts of the Gospels,75,66,48,57,54,33,41,43,38,34,47,144,44,38,55,46,61,55,64,56,49,45,51,53,35,38,50,64,43,59,46,49,48,51,58,47,36,33,53,57,60,41,50,36,70,51,56,71,42,49,39,38,55,47,64,67,70,67,49,63,450
ABC of Reading,598,764,896,899,814,1017,2389,824,716,739,619,721,746,609,670,717,703,647,601,628,737,943,866,784,537,611,541,550,660,645,660,627,648,574,575,533,644,573,612,589,628,598,649,587,674,644,675,639,760,745,682,621,975,582,749,628,689,1639,821,865,22423
Afflatus,1243,1187,1091,1516,1179,1060,991,902,911,909,976,1056,1138,1296,891,944,1080,925,870,1010,869,985,971,1005,1060,1066,1069,1094,1110,1044,1030,1047,1284,1479,1235,1125,1084,884,1170,1147,847,808,1005,973,932,1114,1693,1305,1542,1600,1107,1110,1007,983,1048,872,889,872,813,818,2761
The Anatomy of Criticism,68,63,44,59,82,56,48,41,65,48,48,50,55,59,51,56,66,58,65,85,61,68,65,55,40,43,42,59,73,57,66,61,63,63,64,65,41,50,76,75,40,67,40,68,76,59,50,67,84,106,68,57,70,90,111,56,73,109,53,72,6179
The Art of Fiction (book),664,616,566,673,731,610,643,647,721,725,830,811,1062,737,756,683,672,565,538,595,726,751,573,611,782,627,636,654,747,565,543,534,654,489,587,695,731,678,790,866,870,729,721,784,948,1043,864,683,879,780,869,808,699,731,552,572,729,699,723,678,99
Axel's Castle,402,444,351,396,364,329,370,409,313,375,309,432,385,380,435,324,382,334,317,347,370,321,322,281,431,364,347,290,394,341,360,344,369,365,353,380,362,382,367,385,363,362,408,456,358,347,372,451,535,401,393,442,448,430,471,473,423,525,521,556,1072
Beowulf and the Critics,266,184,212,168,203,210,198,135,177,164,145,271,345,188,149,223,178,179,207,462,461,143,197,229,239,256,236,318,191,213,242,197,420,224,176,151,156,185,272,192,179,245,212,181,239,213,266,254,275,362,206,199,212,261,292,223,227,267,238,183,6718
Beta reader,1744,1598,1389,1642,2234,1427,1733,1756,1798,1822,1652,1644,1909,1823,1913,1794,1628,1767,2001,1792,1456,1582,1549,1588,1762,1718,1786,1679,1669,1891,1921,2094,1763,1660,1634,1675,2529,1787,1936,1645,1720,1641,1965,2417,2232,2120,1872,2170,3465,2600,2801,2982,2621,2522,2766,2485,2292,2630,2272,2538,1145
Buechernachlese,96,81,74,90,67,72,56,64,63,91,71,84,75,72,68,65,98,77,72,61,64,77,59,70,58,78,70,78,77,85,76,78,74,73,67,62,72,63,66,65,61,65,76,61,74,75,59,79,61,65,101,59,93,65,66,78,75,114,81,79,4999
The Chaucer Review,207,140,131,155,188,133,132,110,145,181,123,249,133,126,126,143,165,131,132,162,174,150,110,110,144,156,154,141,164,192,165,162,149,167,158,187,99,104,138,152,83,125,124,107,176,133,123,142,155,419,197,159,209,210,227,181,129,213,146,152,559
Chorizontes,242,169,181,226,180,173,133,130,141,176,223,232,192,213,173,182,165,116,111,136,128,164,146,172,203,209,160,133,158,187,162,152,196,160,216,133,124,132,204,184,140,2929,5760,172,147,126,170,196,220,415,179,219,236,202,251,197,223,300,219,245,48122
Cognitive poetics,650,514,472,572,593,527,376,337,395,417,476,515,512,472,571,482,515,488,515,494,498,535,510,461,577,631,540,561,575,503,471,459,488,601,590,614,1377,518,717,644,584,507,469,541,540,743,735,563,711,759,706,814,770,635,651,785,610,654,566,632,438
Descriptive poetics,278,197,226,198,236,170,199,204,231,225,216,282,231,271,228,225,198,249,231,275,264,243,210,251,296,366,409,320,340,324,307,235,282,248,234,263,527,191,279,191,206,196,247,261,243,318,267,319,397,720,293,378,402,370,344,272,274,316,255,254,12846
Diacritics (journal),708,693,525,543,558,454,601,418,370,420,434,527,415,471,627,582,536,509,466,565,611,486,603,487,545,541,630,535,558,539,541,471,482,458,487,400,472,346,445,427,372,448,371,424,465,496,514,456,482,923,426,671,633,413,427,493,391,496,463,480,3213
Effect of reality,731,770,646,750,648,546,413,438,610,765,841,781,889,798,838,723,670,498,397,394,556,649,710,597,685,675,646,652,644,538,464,507,718,704,646,608,766,658,641,604,579,499,446,445,540,716,690,563,822,696,600,589,559,540,467,432,617,640,638,507,7291
Emily Dickinson (book),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,193,176,98,129,75,118,2684
An Experiment in Criticism,515,592,421,523,507,440,387,392,468,380,364,383,383,406,395,347,370,277,262,358,344,351,444,346,392,460,375,455,521,372,401,445,546,556,408,394,361,388,406,343,428,302,376,463,411,373,439,526,630,468,442,412,540,411,526,532,575,558,578,582,83
Explication de Texte,453,466,433,427,397,328,279,271,464,398,405,410,440,369,378,289,279,304,242,269,317,350,332,316,343,374,333,276,257,267,272,305,396,354,365,338,569,373,358,309,383,272,234,294,380,412,347,309,424,598,445,387,460,391,331,331,413,498,380,540,1118
Fabulation,1441,1121,1047,1185,1176,940,783,867,906,1059,1369,1094,1079,1297,1187,1116,1299,912,954,932,1073,1089,996,1016,1143,1254,1192,1058,1112,1058,917,981,1006,1420,1209,964,1216,868,1167,1116,1081,1082,1182,922,1063,1288,1166,1161,1545,1384,1499,1315,1404,1194,1038,989,1019,1506,964,1178,1221
Fire the Bastards!,166,133,141,170,156,146,170,122,118,147,203,236,177,174,167,162,170,297,165,181,185,125,137,195,181,110,113,171,157,160,177,213,205,164,172,243,159,168,163,178,156,155,200,192,146,142,161,164,215,179,162,202,205,206,253,232,240,272,240,341,818
Grandes y pequeños hombres del Plata,38,40,30,28,43,77,48,54,38,71,32,34,40,32,43,40,37,26,52,36,36,36,41,32,35,38,29,46,23,41,49,27,37,57,40,29,24,19,27,48,49,48,37,67,65,50,54,45,59,29,58,49,50,54,45,66,70,97,34,68,1449
Great refusal,1892,1732,1679,1813,1943,1900,2108,1939,1591,1615,1672,1558,1700,1863,2005,1572,1563,1527,1656,1706,1636,1728,1639,1784,1770,1526,1381,1786,2320,2367,2163,2311,2255,2110,1983,2431,2390,2083,2643,2157,2112,1967,1984,2210,2293,2320,2442,2508,2502,2434,2170,2237,2158,2057,2054,2163,2109,2108,1971,2080,9189
The Great Tradition,1361,963,1161,1258,1297,1367,952,1457,2034,1849,1320,985,1027,1107,1355,1143,930,1147,1043,1115,1205,1157,1242,939,1060,1049,1318,909,1105,1271,1694,1267,1153,1002,993,957,1052,957,1066,849,1132,1159,1047,1090,855,989,1109,1173,1023,1058,1015,1060,1278,1321,1108,943,932,883,907,1009,11341
The Guide to Modern World Literature,296,223,230,620,358,207,231,621,695,440,468,327,222,286,234,312,300,277,148,156,229,242,191,324,202,139,155,231,226,305,156,227,136,174,140,114,121,126,98,130,101,117,130,141,129,146,118,115,93,103,112,97,128,83,88,141,103,128,107,130,589
Hamlet and the New Poetic,57,80,71,63,60,63,67,45,34,64,59,34,59,49,43,57,70,66,59,60,46,63,57,46,48,61,61,44,67,54,63,42,52,60,59,39,49,26,39,39,48,71,96,128,150,149,115,132,131,255,131,92,135,149,138,109,92,154,102,134,298
Happy Alchemy,133,107,108,118,88,75,84,73,75,65,85,97,96,115,96,113,101,91,101,134,110,102,101,89,111,83,82,90,80,94,102,86,87,78,55,84,73,83,85,87,62,90,104,71,105,94,84,87,81,78,99,74,134,121,80,108,105,125,96,72,7848
Hunting the Snark,74,72,77,78,66,47,57,42,40,43,48,40,47,42,41,73,61,60,51,59,68,60,71,36,84,54,49,42,74,70,75,52,47,157,54,53,54,32,47,38,32,50,44,45,47,54,47,33,70,62,57,46,66,42,57,59,58,91,44,66,2869
The Individuated Hobbit,326,225,150,252,250,173,186,219,67,61,41,40,51,32,34,36,31,34,35,33,24,35,30,41,60,155,121,136,148,126,150,164,240,345,164,168,156,90,159,112,127,141,156,164,122,134,169,259,297,198,236,170,247,198,192,174,331,287,192,212,356
Interpretive communities,608,702,768,835,738,736,527,529,942,895,890,746,696,963,938,916,760,657,510,551,825,930,853,790,649,845,838,703,706,667,566,532,787,616,646,629,656,681,628,633,776,576,427,595,667,755,787,710,772,841,726,634,1702,515,527,623,725,691,811,734,574
Kuthyas Kawejan,30,34,35,43,37,51,35,29,38,32,38,40,42,46,55,42,38,42,41,40,40,33,30,23,23,43,30,37,152,52,39,60,33,51,29,25,18,15,16,24,24,35,28,27,28,25,36,30,27,22,33,26,49,62,44,31,37,70,34,60,522
Lisible,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161,56,61,56,43,54,77,96,85,122,149,134,151,175,192,147,224,142,183,225,168,242,315,270,193,263,238,253,223,199,245,210,208,1995
The Literature of Georgia: A History,136,139,102,159,135,116,140,109,109,97,112,130,121,141,135,168,168,147,104,108,108,89,149,112,142,120,146,109,127,135,117,98,102,162,177,107,115,110,125,149,125,144,125,143,151,113,164,143,174,209,149,128,205,217,208,161,171,234,176,214,9587
The Lonely Voice,173,190,172,200,178,161,144,175,153,178,188,143,165,241,230,181,176,167,145,150,139,214,156,142,221,200,226,258,283,173,326,180,200,188,221,142,198,159,189,171,184,178,164,176,229,240,203,234,290,285,235,212,220,197,194,203,220,249,216,186,1096
Meridiano di Roma,38,31,114,63,74,33,56,51,50,62,51,59,70,56,53,75,69,77,69,47,63,48,42,62,60,65,62,61,72,68,93,74,61,73,76,64,51,39,43,48,49,74,57,62,78,70,48,62,57,58,61,56,71,62,58,57,59,112,64,99,2344
Metaparody,213,243,280,384,237,211,230,209,209,255,275,238,251,210,270,270,264,255,362,440,375,406,369,229,377,451,423,338,245,230,213,234,223,236,212,195,304,170,231,198,184,238,256,236,201,209,227,209,232,314,241,221,219,216,256,226,230,276,248,226,2775
Modern Language Notes,385,368,303,374,390,288,291,271,1018,423,262,223,237,300,258,288,278,261,291,330,341,303,260,228,386,463,401,386,306,308,376,296,410,298,298,221,256,212,392,269,251,286,266,297,364,305,300,385,443,755,400,405,401,489,406,276,429,402,391,359,523
Morphology (folkloristics),951,795,667,909,897,696,666,816,694,678,736,648,703,819,729,630,637,570,602,645,660,669,669,709,845,714,781,878,974,532,659,721,701,684,661,876,759,624,791,735,739,661,603,835,747,936,891,900,1362,1087,792,950,756,694,711,806,761,902,831,825,106
Naked Is the Best Disguise,277,186,209,235,189,187,159,164,162,134,127,129,339,155,166,164,191,145,132,150,155,127,135,144,140,161,130,159,147,165,187,171,204,140,144,132,122,135,155,150,242,128,149,196,221,201,218,212,203,366,229,229,232,229,220,227,211,227,179,213,149
New humanism (literature),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,139,237,250,273,464,358,499,441,461,384,401,496,460,443,480,398,552,527,513,479,599,661,513,485,561,526,477,470,755,643,691,767,606,623,614,609,520,682,688,674,696,922,691,651,702,642,802,792,648,780,1009,830,12110
Nouvelles de la république des lettres,197,185,160,186,213,183,189,150,149,137,155,178,201,190,162,168,201,171,189,265,328,180,153,112,149,194,156,138,163,144,145,153,161,140,210,125,118,95,155,131,122,166,137,105,117,129,128,135,142,117,169,125,172,166,164,151,143,202,141,161,140
Of Other Worlds,216,180,184,215,216,211,178,174,230,163,152,229,196,203,167,211,163,157,168,172,168,146,170,158,197,213,209,205,205,174,189,289,167,152,157,172,178,155,250,160,171,189,150,191,197,157,162,178,200,214,156,168,218,174,168,144,149,207,123,172,148
The Oxford Companion to Classical Literature,153,115,123,124,146,121,123,104,118,85,94,166,130,115,121,152,189,159,151,147,163,127,148,126,129,142,153,114,160,143,147,167,151,125,123,109,90,87,135,105,111,143,131,124,115,162,134,195,208,477,222,204,225,197,191,162,200,177,139,160,16669
The Pleasures of Japanese Literature,112,84,81,102,85,108,99,103,80,83,78,103,95,88,79,76,86,88,83,88,81,64,75,61,58,103,78,73,87,91,93,84,80,72,82,81,78,66,66,74,79,90,84,98,83,83,113,100,102,87,100,297,105,91,142,101,101,161,122,101,985
Pushkin studies,166,117,124,128,138,90,106,92,109,127,86,178,110,124,100,125,142,131,98,134,101,124,106,92,126,158,121,135,125,143,121,134,124,99,123,93,107,101,126,132,114,121,116,118,134,93,128,120,140,158,137,140,150,187,189,118,155,208,160,150,321
Rash promise,367,291,339,381,476,315,407,405,378,350,338,346,404,399,391,488,509,346,365,437,458,380,300,324,380,399,364,330,367,326,389,445,408,378,377,332,393,319,337,351,269,273,361,367,378,318,202,202,279,255,233,184,232,191,339,182,267,237,212,602,5048
Redology,1171,986,965,1099,1225,1175,1143,1216,1113,1350,1198,1291,1181,1321,1412,1309,1300,1225,1270,2173,1408,1251,1045,1029,1170,1167,1173,1115,1140,1282,1106,1080,977,1012,1031,1098,1269,1110,1455,1328,1147,965,1078,1079,1096,1061,1030,1527,1210,1096,1259,1389,1385,1243,1356,1659,52035,2918,1842,1734,863
Reinventing Comics,778,549,455,547,572,549,438,520,471,549,476,534,539,495,551,446,520,461,451,491,473,622,476,403,540,545,449,478,530,499,502,631,535,513,526,506,584,426,462,442,439,514,411,436,562,504,500,518,717,592,567,455,607,672,516,459,590,520,431,546,459
Resistant reading,304,343,281,365,340,324,241,233,316,400,373,281,322,464,348,311,323,266,279,293,271,388,302,248,297,398,378,327,332,317,284,266,325,327,344,317,346,277,298,277,302,226,218,223,313,330,309,292,370,427,304,268,300,258,263,235,241,278,304,254,5038
The Seashell Game,234,284,188,246,267,190,262,198,209,224,230,220,251,226,235,248,221,190,205,200,177,167,220,161,207,179,236,225,228,227,223,200,195,215,201,178,296,161,206,197,354,835,210,199,241,203,207,171,220,190,222,269,254,192,180,189,242,292,239,204,3718
Self-Consuming Artifacts,131,139,106,150,120,134,112,95,115,92,92,115,100,176,134,153,117,116,126,138,127,110,126,88,114,202,130,140,204,127,168,144,108,126,123,100,130,102,133,132,120,117,112,149,142,141,183,169,249,349,159,162,166,147,144,153,159,173,146,141,1864
Sercon,146,133,109,144,143,128,115,110,95,103,74,105,100,154,87,117,112,105,140,140,106,141,108,97,95,114,119,143,131,141,124,181,113,144,145,145,140,99,101,128,97,313,104,102,115,99,89,125,104,117,131,136,145,137,166,127,137,185,126,120,366
