Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
characteristic,3.904e-05,3.845e-05,3.755e-05,3.766e-05,3.694e-05,3.71e-05,3.694e-05,3.656e-05,3.874e-05
marion,1.95e-06,1.97e-06,2.07e-06,2.02e-06,2.02e-06,1.99e-06,2.18e-06,2.16e-06,1.96e-06
lobby,4.97e-06,4.92e-06,4.85e-06,5.04e-06,5.06e-06,5.05e-06,5.31e-06,5.14e-06,4.95e-06
egyptian,9.4e-06,9.7e-06,9.83e-06,1.022e-05,1.004e-05,1.015e-05,1.025e-05,1.016e-05,9.55e-06
tunisia,4.36e-06,4.44e-06,4.19e-06,4.04e-06,4.09e-06,3.98e-06,3.97e-06,3.86e-06,4.4e-06
metallica,8.6e-07,7.8e-07,7.7e-07,6.7e-07,6.3e-07,6.2e-07,5.9e-07,6.1e-07,8.2e-07
outlined,1.184e-05,1.175e-05,1.174e-05,1.179e-05,1.23e-05,1.197e-05,1.235e-05,1.247e-05,1.179e-05
consequently,3.148e-05,3.182e-05,3.113e-05,3.147e-05,3.112e-05,3.158e-05,3.152e-05,3.123e-05,3.165e-05
headline,3.5e-06,3.63e-06,3.85e-06,3.98e-06,3.85e-06,3.96e-06,4.02e-06,4.37e-06,3.56e-06
treating,9.02e-06,9.24e-06,8.85e-06,9.13e-06,8.97e-06,9.03e-06,9.09e-06,9.36e-06,9.13e-06
punch,1.911e-05,1.901e-05,1.93e-05,1.943e-05,1.995e-05,1.999e-05,2.004e-05,1.977e-05,1.906e-05
appointments,5.5e-06,5.43e-06,5.44e-06,5.53e-06,5.52e-06,5.63e-06,5.69e-06,5.62e-06,5.46e-06
str,6.26e-06,6.9e-06,7.26e-06,7.77e-06,7.56e-06,6.79e-06,6.55e-06,6.67e-06,6.58e-06
gotta,1.06e-06,1.1e-06,1.21e-06,1.2e-06,1.15e-06,1.18e-06,1.12e-06,1.15e-06,1.08e-06
cowboy,2.43e-06,2.41e-06,2.34e-06,2.31e-06,2.39e-06,2.29e-06,2.2e-06,2.16e-06,2.42e-06
narrative,2.302e-05,2.405e-05,2.756e-05,2.854e-05,3.118e-05,3.228e-05,3.302e-05,3.343e-05,2.353e-05
bahrain,6.79e-06,6.8e-06,6.39e-06,6.55e-06,7.26e-06,7.66e-06,7.67e-06,8e-06,6.8e-06
enormous,1.189e-05,1.201e-05,1.202e-05,1.173e-05,1.158e-05,1.156e-05,1.137e-05,1.119e-05,1.195e-05
karma,3.93e-06,3.75e-06,3.64e-06,3.58e-06,3.56e-06,3.57e-06,3.7e-06,3.51e-06,3.84e-06
consist,3.797e-05,3.684e-05,3.666e-05,3.655e-05,3.644e-05,3.661e-05,3.622e-05,3.583e-05,3.74e-05
betty,4.94e-06,5.04e-06,4.85e-06,4.77e-06,4.78e-06,4.71e-06,4.55e-06,4.39e-06,4.99e-06
queens,4.13e-06,4.41e-06,4.67e-06,4.64e-06,4.54e-06,4.45e-06,4.48e-06,4.53e-06,4.27e-06
academics,1.105e-05,1.136e-05,1.161e-05,1.186e-05,1.221e-05,1.278e-05,1.317e-05,1.36e-05,1.12e-05
pubs,2.66e-06,2.34e-06,2.09e-06,2.09e-06,1.78e-06,1.58e-06,1.42e-06,1.28e-06,2.5e-06
quantitative,2.117e-05,2.108e-05,2.176e-05,2.163e-05,2.169e-05,2.169e-05,2.178e-05,2.166e-05,2.112e-05
shemales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lucas,1.278e-05,1.296e-05,1.245e-05,1.237e-05,1.241e-05,1.25e-05,1.241e-05,1.27e-05,1.287e-05
screensavers,1.72e-06,1.66e-06,1.64e-06,1.62e-06,1.61e-06,1.61e-06,1.61e-06,1.68e-06,1.69e-06
subdivision,1.082e-05,1.062e-05,1.038e-05,1.03e-05,1.043e-05,1.051e-05,1.053e-05,1.039e-05,1.072e-05
tribes,4.99e-06,5.09e-06,5.12e-06,5e-06,4.91e-06,4.8e-06,4.69e-06,4.7e-06,5.04e-06
vip,5.27e-06,5.56e-06,5.67e-06,5.49e-06,5.35e-06,5.39e-06,5.2e-06,5.27e-06,5.41e-06
defeat,3.929e-05,3.848e-05,4.073e-05,4.035e-05,4.02e-05,4.007e-05,3.988e-05,3.975e-05,3.888e-05
clicks,9.2e-06,9.06e-06,8.94e-06,8.82e-06,8.87e-06,8.71e-06,8.61e-06,8.42e-06,9.13e-06
distinction,3.351e-05,3.278e-05,3.181e-05,3.122e-05,3.077e-05,3.053e-05,3.032e-05,2.997e-05,3.315e-05
honduras,1.24e-06,1.22e-06,1.21e-06,1.29e-06,1.41e-06,1.35e-06,1.37e-06,1.41e-06,1.23e-06
naughty,1.72e-06,1.71e-06,3.46e-06,3.71e-06,3.5e-06,3.75e-06,3.72e-06,3.71e-06,1.72e-06
hazards,8.67e-06,8.77e-06,8.83e-06,8.84e-06,8.87e-06,9.42e-06,9.3e-06,9.26e-06,8.72e-06
insured,4.8e-07,5.6e-07,5.7e-07,6e-07,5.9e-07,5.6e-07,5.7e-07,5.9e-07,5.2e-07
harper,8.62e-06,8.85e-06,8.76e-06,8.86e-06,8.71e-06,8.41e-06,8.01e-06,8.23e-06,8.74e-06
livestock,2.13e-06,2.05e-06,2.12e-06,2.07e-06,2e-06,1.97e-06,1.97e-06,2.04e-06,2.09e-06
mardi,1e-07,1.2e-07,9e-08,1.1e-07,1.3e-07,1.3e-07,1.5e-07,1.5e-07,1.1e-07
exemption,3.9e-06,3.9e-06,3.73e-06,4e-06,3.91e-06,3.79e-06,4.02e-06,3.97e-06,3.9e-06
tenant,2.89e-06,2.73e-06,2.71e-06,3.02e-06,3.02e-06,3.02e-06,2.98e-06,3.06e-06,2.81e-06
sustainability,7.35e-06,7.26e-06,7.62e-06,7.44e-06,7.58e-06,7.62e-06,7.59e-06,8.5e-06,7.31e-06
cabinets,6.79e-06,6.6e-06,6.62e-06,6.6e-06,7.69e-06,7.58e-06,7.7e-06,7.72e-06,6.7e-06
tattoo,2.1e-06,2.1e-06,2.09e-06,2.02e-06,2.02e-06,1.91e-06,1.86e-06,1.91e-06,2.1e-06
shake,7.55e-06,7.38e-06,7.44e-06,7.28e-06,6.98e-06,7e-06,6.89e-06,6.78e-06,7.46e-06
algebra,5.402e-05,5.529e-05,5.468e-05,5.396e-05,5.454e-05,5.39e-05,5.377e-05,5.325e-05,5.465e-05
shadows,1.597e-05,1.552e-05,1.595e-05,1.601e-05,1.601e-05,1.567e-05,1.573e-05,1.589e-05,1.574e-05
holly,4.44e-06,4.09e-06,4.28e-06,4.33e-06,4.43e-06,4.45e-06,4.44e-06,4.43e-06,4.26e-06
formatting,1.774e-05,1.735e-05,1.702e-05,1.683e-05,1.665e-05,1.693e-05,1.691e-05,1.696e-05,1.755e-05
silly,3.4e-06,3.41e-06,3.41e-06,3.29e-06,3.35e-06,3.43e-06,3.45e-06,3.42e-06,3.41e-06
nutritional,8.4e-07,8e-07,7.7e-07,8e-07,8e-07,7.9e-07,7.8e-07,7.6e-07,8.2e-07
yea,1e-07,1.2e-07,7e-08,7e-08,7e-08,4e-08,2e-08,4e-08,1.1e-07
mercy,2.64e-06,2.68e-06,2.69e-06,2.78e-06,2.82e-06,2.63e-06,2.64e-06,2.64e-06,2.66e-06
hartford,1.22e-06,1.1e-06,1.12e-06,1.13e-06,1.2e-06,1.2e-06,1.12e-06,1.18e-06,1.16e-06
freely,4.535e-05,4.476e-05,4.422e-05,4.353e-05,4.326e-05,4.316e-05,4.309e-05,4.33e-05,4.505e-05
marcus,9.76e-06,9.55e-06,9.22e-06,9.39e-06,9.45e-06,9.55e-06,9.66e-06,9.86e-06,9.65e-06
sunrise,4.41e-06,4.36e-06,4.23e-06,4.11e-06,4.04e-06,4.05e-06,4.19e-06,4.24e-06,4.38e-06
wrapping,5.8e-06,5.97e-06,6.08e-06,6.08e-06,6.11e-06,6.12e-06,6.19e-06,6.23e-06,5.89e-06
mild,3.4e-06,3.34e-06,3.48e-06,3.66e-06,3.91e-06,3.9e-06,3.81e-06,3.78e-06,3.37e-06
fur,3.17e-06,2.88e-06,2.82e-06,2.69e-06,2.82e-06,2.76e-06,2.6e-06,2.58e-06,3.02e-06
nicaragua,1.12e-06,1.05e-06,1e-06,1e-06,1.09e-06,1.03e-06,9.9e-07,1.05e-06,1.08e-06
weblogs,2.31e-06,2.19e-06,1.93e-06,1.87e-06,1.72e-06,1.67e-06,1.65e-06,1.6e-06,2.25e-06
timeline,1.767e-05,1.801e-05,1.848e-05,1.936e-05,1.936e-05,1.935e-05,2.017e-05,1.981e-05,1.784e-05
tar,5.93e-06,5.63e-06,5.46e-06,5.33e-06,4.98e-06,4.88e-06,4.61e-06,4.49e-06,5.78e-06
belongs,2.076e-05,2.018e-05,2.048e-05,2.01e-05,2.003e-05,1.974e-05,1.96e-05,1.929e-05,2.047e-05
rj,4.51e-06,4.56e-06,4.23e-06,4.02e-06,3.95e-06,4.05e-06,4.17e-06,4.51e-06,4.53e-06
readily,1.665e-05,1.623e-05,1.632e-05,1.597e-05,1.584e-05,1.576e-05,1.552e-05,1.534e-05,1.644e-05
affiliation,4.66e-06,4.7e-06,4.71e-06,4.49e-06,4.48e-06,4.43e-06,4.5e-06,4.53e-06,4.68e-06
soc,2.588e-05,2.695e-05,2.733e-05,2.751e-05,2.773e-05,2.727e-05,2.755e-05,2.72e-05,2.642e-05
fence,3.4e-06,2.97e-06,3.23e-06,3.13e-06,3.19e-06,3.15e-06,3.21e-06,3.25e-06,3.18e-06
nudist,3e-08,2e-08,2e-08,2e-08,2e-08,4e-08,4e-08,4e-08,2e-08
infinite,7.366e-05,7.306e-05,7.228e-05,7.282e-05,7.397e-05,7.402e-05,7.423e-05,7.465e-05,7.336e-05
diana,3.24e-06,3.24e-06,3.44e-06,3.6e-06,3.61e-06,3.83e-06,4.14e-06,4.11e-06,3.24e-06
ensures,2.72e-05,2.746e-05,2.729e-05,2.698e-05,2.642e-05,2.652e-05,2.689e-05,2.768e-05,2.733e-05
relatives,4.66e-06,4.56e-06,4.35e-06,4.73e-06,4.61e-06,4.47e-06,4.4e-06,4.32e-06,4.61e-06
lindsay,2.99e-06,3.09e-06,3.39e-06,3.55e-06,3.46e-06,3.49e-06,3.47e-06,3.46e-06,3.04e-06
clan,7.78e-06,7.92e-06,8.47e-06,8.39e-06,8.43e-06,8.16e-06,7.76e-06,7.68e-06,7.85e-06
legally,1.409e-05,1.43e-05,1.422e-05,1.439e-05,1.46e-05,1.46e-05,1.453e-05,1.459e-05,1.42e-05
shame,2.38e-06,2.41e-06,2.43e-06,2.55e-06,2.67e-06,2.59e-06,2.71e-06,2.62e-06,2.39e-06
satisfactory,5.02e-06,5.36e-06,5.28e-06,5.35e-06,5.48e-06,5.5e-06,5.41e-06,5.46e-06,5.19e-06
revolutionary,1.222e-05,1.209e-05,1.229e-05,1.19e-05,1.182e-05,1.158e-05,1.144e-05,1.144e-05,1.215e-05
bracelets,7.6e-07,7.3e-07,7.5e-07,7.1e-07,7.4e-07,7.3e-07,7.6e-07,7.1e-07,7.5e-07
sync,2.593e-05,2.566e-05,2.519e-05,2.498e-05,2.462e-05,2.404e-05,2.391e-05,2.395e-05,2.579e-05
civilian,1.273e-05,1.313e-05,1.309e-05,1.297e-05,1.336e-05,1.359e-05,1.366e-05,1.358e-05,1.293e-05
telephony,2.259e-05,2.149e-05,2.025e-05,1.965e-05,1.96e-05,1.905e-05,1.882e-05,1.864e-05,2.204e-05
mesa,9.07e-06,9.72e-06,9.33e-06,9.73e-06,9.73e-06,9.87e-06,9.85e-06,9.84e-06,9.4e-06
fatal,7.3e-06,7.31e-06,7.51e-06,7.64e-06,7.56e-06,7.77e-06,7.87e-06,7.89e-06,7.31e-06
remedy,5.58e-06,5.34e-06,5.3e-06,5.35e-06,5.41e-06,5.78e-06,5.84e-06,5.77e-06,5.46e-06
realtors,5.3e-07,6.1e-07,5.9e-07,5.8e-07,5.4e-07,5.6e-07,5.5e-07,5.5e-07,5.7e-07
breathing,3.73e-06,3.83e-06,3.89e-06,3.8e-06,3.76e-06,3.79e-06,3.85e-06,3.97e-06,3.78e-06
briefly,2.57e-05,2.583e-05,2.556e-05,2.598e-05,2.664e-05,2.706e-05,2.719e-05,2.72e-05,2.577e-05
thickness,1.189e-05,1.206e-05,1.229e-05,1.21e-05,1.189e-05,1.177e-05,1.163e-05,1.159e-05,1.197e-05
adjustments,9.2e-06,9.06e-06,9.19e-06,9.57e-06,9.43e-06,9.76e-06,9.79e-06,1.003e-05,9.13e-06
graphical,0.00011121,0.00010941,0.00010832,0.00010781,0.00010748,0.00010725,0.00010671,0.00010651,0.00011031
genius,1.333e-05,1.292e-05,1.297e-05,1.286e-05,1.297e-05,1.304e-05,1.305e-05,1.287e-05,1.313e-05
discussing,1.577e-05,1.625e-05,1.661e-05,1.73e-05,1.738e-05,1.758e-05,1.749e-05,1.761e-05,1.601e-05
aerospace,1.81e-05,1.85e-05,1.843e-05,1.808e-05,1.825e-05,1.845e-05,1.839e-05,1.826e-05,1.83e-05
fighter,3.465e-05,3.499e-05,3.668e-05,3.669e-05,3.774e-05,3.746e-05,3.782e-05,3.864e-05,3.482e-05
meaningful,1.858e-05,1.764e-05,1.755e-05,1.743e-05,1.717e-05,1.747e-05,1.765e-05,1.794e-05,1.811e-05
flesh,5.22e-06,5.09e-06,5.33e-06,5.26e-06,5.48e-06,5.44e-06,5.22e-06,4.79e-06,5.16e-06
retreat,4.44e-06,4.46e-06,4.71e-06,4.86e-06,4.82e-06,4.67e-06,4.63e-06,4.49e-06,4.45e-06
adapted,3.524e-05,3.548e-05,3.655e-05,3.671e-05,3.722e-05,3.746e-05,3.827e-05,3.872e-05,3.536e-05
barely,6.06e-06,5.78e-06,6.39e-06,6.28e-06,6.32e-06,6.27e-06,6.13e-06,5.98e-06,5.92e-06
wherever,6.39e-06,6.34e-06,6.46e-06,6.28e-06,6.06e-06,6.12e-06,6e-06,5.92e-06,6.37e-06
estates,9.1e-07,8.5e-07,8.9e-07,1e-06,9.8e-07,9.6e-07,9.7e-07,1.03e-06,8.8e-07
rug,5.3e-07,4.4e-07,6.6e-07,5.8e-07,8e-07,7.5e-07,7.2e-07,7.3e-07,4.9e-07
democrat,2.89e-06,3.05e-06,3.05e-06,3.11e-06,3.04e-06,3.13e-06,3.13e-06,3.09e-06,2.97e-06
borough,1.88e-06,2.07e-06,1.93e-06,1.98e-06,2.15e-06,1.99e-06,2.07e-06,2.12e-06,1.98e-06
maintains,3.744e-05,3.68e-05,3.637e-05,3.695e-05,3.625e-05,3.631e-05,3.594e-05,3.562e-05,3.712e-05
failing,1.62e-05,1.628e-05,1.711e-05,1.763e-05,1.754e-05,1.79e-05,1.806e-05,1.832e-05,1.624e-05
shortcuts,1.065e-05,1.036e-05,1.079e-05,1.055e-05,1.05e-05,1.077e-05,1.08e-05,1.108e-05,1.051e-05
ka,4.99e-06,4.97e-06,4.94e-06,4.77e-06,4.72e-06,4.65e-06,4.59e-06,4.51e-06,4.98e-06
retained,2.606e-05,2.676e-05,2.706e-05,2.683e-05,2.703e-05,2.774e-05,2.816e-05,2.877e-05,2.641e-05
voyeurweb,3e-08,2e-08,2e-08,2e-08,2e-08,2e-08,2e-08,0.0,2e-08
pamela,3.22e-06,3.19e-06,3.21e-06,3.29e-06,3.22e-06,3.4e-06,3.4e-06,3.42e-06,3.2e-06
andrews,6.29e-06,6.43e-06,6.3e-06,6.15e-06,6.08e-06,6.04e-06,6.03e-06,5.9e-06,6.36e-06
marble,5.83e-06,5.53e-06,4.96e-06,5.11e-06,5.13e-06,4.9e-06,5.2e-06,5.16e-06,5.68e-06
extending,2.216e-05,2.191e-05,2.164e-05,2.181e-05,2.197e-05,2.216e-05,2.207e-05,2.233e-05,2.204e-05
jesse,6.44e-06,6.92e-06,6.96e-06,6.91e-06,6.8e-06,6.79e-06,6.89e-06,6.84e-06,6.68e-06
specifies,4.013e-05,3.962e-05,3.871e-05,3.882e-05,3.855e-05,3.83e-05,3.738e-05,3.721e-05,3.987e-05
hull,1.62e-05,1.606e-05,1.766e-05,1.801e-05,1.786e-05,1.747e-05,1.757e-05,1.769e-05,1.613e-05
logitech,7.88e-06,6.7e-06,6.44e-06,6.04e-06,6.06e-06,6.04e-06,6.43e-06,6.19e-06,7.29e-06
surrey,3.35e-06,3.36e-06,3.37e-06,3.13e-06,3.04e-06,3.13e-06,3.15e-06,3.19e-06,3.36e-06
briefing,3.93e-06,3.85e-06,4.01e-06,3.91e-06,3.95e-06,3.79e-06,3.81e-06,3.71e-06,3.89e-06
belkin,2.26e-06,2.24e-06,2.03e-06,2.27e-06,2.65e-06,2.55e-06,2.47e-06,2.5e-06,2.25e-06
dem,3.3e-06,3.39e-06,3.32e-06,3.29e-06,3.11e-06,3.13e-06,3.11e-06,3.04e-06,3.35e-06
accreditation,8.49e-06,8.48e-06,8.24e-06,7.71e-06,7.56e-06,7.43e-06,7.34e-06,7.03e-06,8.49e-06
wav,6.03e-06,5.82e-06,5.78e-06,5.57e-06,5.61e-06,5.44e-06,5.39e-06,5.35e-06,5.93e-06
blackberry,3.194e-05,3.153e-05,2.986e-05,2.882e-05,2.749e-05,2.736e-05,2.664e-05,2.624e-05,3.174e-05
highland,1.12e-06,1.22e-06,1.18e-06,1.27e-06,1.3e-06,1.24e-06,1.21e-06,1.26e-06,1.17e-06
meditation,2.31e-06,2.29e-06,2.48e-06,2.49e-06,2.39e-06,2.46e-06,2.54e-06,2.5e-06,2.3e-06
modular,4.314e-05,4.257e-05,4.196e-05,4.164e-05,4.129e-05,4.078e-05,4.03e-05,4.042e-05,4.285e-05
microphone,2.193e-05,2.203e-05,2.185e-05,2.156e-05,2.119e-05,2.109e-05,2.07e-05,2.09e-05,2.198e-05
macedonia,1.98e-06,1.93e-06,1.87e-06,1.93e-06,1.98e-06,1.93e-06,1.99e-06,2.01e-06,1.95e-06
combining,4.385e-05,4.372e-05,4.383e-05,4.428e-05,4.422e-05,4.446e-05,4.467e-05,4.489e-05,4.379e-05
brandon,3.9e-06,4e-06,4.21e-06,4.26e-06,4.35e-06,4e-06,3.97e-06,3.99e-06,3.95e-06
instrumental,1.265e-05,1.309e-05,1.281e-05,1.27e-05,1.295e-05,1.269e-05,1.294e-05,1.303e-05,1.287e-05
giants,4.51e-06,4.65e-06,4.55e-06,4.84e-06,4.82e-06,4.69e-06,4.67e-06,4.68e-06,4.58e-06
organizing,1.818e-05,1.813e-05,1.802e-05,1.812e-05,1.836e-05,1.802e-05,1.801e-05,1.828e-05,1.815e-05
shed,5.02e-06,4.78e-06,4.62e-06,4.6e-06,4.67e-06,4.41e-06,4.4e-06,4.34e-06,4.9e-06
balloon,7.17e-06,6.85e-06,7.21e-06,7.11e-06,6.87e-06,7.06e-06,6.74e-06,6.49e-06,7.01e-06
moderators,6.92e-06,6.92e-06,7.03e-06,7.48e-06,8.19e-06,8.5e-06,8.33e-06,8.44e-06,6.92e-06
winston,6.64e-06,6.51e-06,6.42e-06,6.17e-06,6.08e-06,5.99e-06,6e-06,6.09e-06,6.58e-06
memo,1.052e-05,1.099e-05,1.099e-05,1.11e-05,1.121e-05,1.105e-05,1.097e-05,1.081e-05,1.075e-05
ham,5.12e-06,4.97e-06,4.8e-06,5e-06,4.74e-06,4.9e-06,4.95e-06,4.87e-06,5.04e-06
solved,6.231e-05,6.448e-05,6.285e-05,6.231e-05,6.269e-05,6.294e-05,6.235e-05,6.267e-05,6.339e-05
tide,4.44e-06,4.46e-06,4.92e-06,4.89e-06,4.91e-06,4.9e-06,4.95e-06,4.91e-06,4.45e-06
kazakhstan,3.55e-06,3.36e-06,3.44e-06,3.46e-06,3.76e-06,3.87e-06,4e-06,3.9e-06,3.45e-06
hawaiian,1.88e-06,1.9e-06,1.82e-06,1.91e-06,1.91e-06,1.99e-06,1.9e-06,1.93e-06,1.89e-06
standings,7.4e-07,5.8e-07,5.9e-07,5.3e-07,5.2e-07,5.1e-07,5.1e-07,4.8e-07,6.6e-07
partition,5.878e-05,5.79e-05,5.896e-05,5.947e-05,6.034e-05,6.105e-05,6.066e-05,6.12e-05,5.834e-05
invisible,1.579e-05,1.511e-05,1.538e-05,1.55e-05,1.523e-05,1.541e-05,1.524e-05,1.494e-05,1.545e-05
gratuit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
consoles,5.093e-05,4.93e-05,5.088e-05,5.281e-05,5.552e-05,5.583e-05,5.609e-05,5.721e-05,5.012e-05
funk,2.15e-06,2.05e-06,2.07e-06,2.13e-06,2.22e-06,2.12e-06,2.33e-06,2.56e-06,2.1e-06
fbi,3.384e-05,3.492e-05,3.527e-05,3.529e-05,3.531e-05,3.504e-05,3.552e-05,3.627e-05,3.438e-05
qatar,5.88e-06,5.75e-06,5.96e-06,6e-06,6.17e-06,6.23e-06,6.22e-06,6.28e-06,5.81e-06
magnet,6.62e-06,6.68e-06,6.55e-06,6.53e-06,6.52e-06,6.44e-06,6.39e-06,6.32e-06,6.65e-06
translations,1.992e-05,1.991e-05,1.934e-05,1.959e-05,1.873e-05,1.841e-05,1.831e-05,1.828e-05,1.992e-05
porsche,1.7e-06,1.61e-06,1.71e-06,1.55e-06,1.61e-06,1.73e-06,1.75e-06,1.78e-06,1.66e-06
cayman,1.57e-06,1.66e-06,1.48e-06,1.62e-06,1.74e-06,1.78e-06,1.88e-06,1.87e-06,1.61e-06
jaguar,9.71e-06,1.333e-05,1.486e-05,1.455e-05,1.417e-05,1.402e-05,1.41e-05,1.427e-05,1.152e-05
reel,5.75e-06,5.95e-06,6.05e-06,6.2e-06,6.24e-06,6.1e-06,5.79e-06,5.75e-06,5.85e-06
sheer,4.33e-06,4.26e-06,4.35e-06,4.37e-06,4.39e-06,4.35e-06,4.27e-06,4.22e-06,4.3e-06
commodity,1.374e-05,1.387e-05,1.345e-05,1.328e-05,1.326e-05,1.299e-05,1.3e-05,1.301e-05,1.381e-05
posing,4.18e-06,3.97e-06,4.35e-06,4.46e-06,4.63e-06,4.86e-06,4.97e-06,4.93e-06,4.07e-06
wang,3.3e-05,3.287e-05,3.266e-05,3.202e-05,3.138e-05,3.138e-05,3.085e-05,3.092e-05,3.294e-05
kilometers,3.85e-06,3.63e-06,3.69e-06,3.6e-06,3.67e-06,3.64e-06,3.62e-06,3.63e-06,3.74e-06
rp,4.69e-06,4.53e-06,4.26e-06,4.6e-06,4.65e-06,4.67e-06,4.71e-06,4.6e-06,4.61e-06
bind,1.181e-05,1.109e-05,1.131e-05,1.121e-05,1.106e-05,1.083e-05,1.078e-05,1.121e-05,1.145e-05
thanksgiving,2.1e-06,2.22e-06,2.3e-06,2.38e-06,2.26e-06,2.29e-06,2.28e-06,2.27e-06,2.16e-06
rand,1.546e-05,1.56e-05,1.527e-05,1.523e-05,1.536e-05,1.524e-05,1.448e-05,1.45e-05,1.553e-05
hopkins,1.118e-05,1.109e-05,1.106e-05,1.068e-05,1.037e-05,1.023e-05,9.98e-06,9.93e-06,1.114e-05
urgent,3.27e-06,3.53e-06,3.66e-06,3.89e-06,4.15e-06,4.2e-06,4.14e-06,4.11e-06,3.4e-06
guarantees,1.759e-05,1.791e-05,1.784e-05,1.799e-05,1.836e-05,1.869e-05,1.875e-05,1.893e-05,1.775e-05
infants,1.9e-06,2e-06,1.8e-06,1.82e-06,1.93e-06,2.03e-06,2.05e-06,2.08e-06,1.95e-06
gothic,3.62e-06,3.48e-06,3.53e-06,3.64e-06,3.48e-06,3.57e-06,3.62e-06,3.59e-06,3.55e-06
cylinder,1.004e-05,9.77e-06,1.001e-05,9.93e-06,9.89e-06,9.83e-06,9.68e-06,9.65e-06,9.91e-06
witch,7.43e-06,6.6e-06,7.21e-06,7.2e-06,6.89e-06,7.17e-06,6.91e-06,6.88e-06,7.01e-06
buck,2.81e-06,2.8e-06,2.82e-06,3.02e-06,2.93e-06,2.7e-06,2.73e-06,2.6e-06,2.81e-06
indication,1.351e-05,1.326e-05,1.27e-05,1.266e-05,1.249e-05,1.269e-05,1.262e-05,1.217e-05,1.338e-05
eh,1.42e-06,1.88e-06,1.5e-06,1.38e-06,1.17e-06,1.18e-06,1.18e-06,1.2e-06,1.65e-06
congratulations,7.1e-07,7.3e-07,6.8e-07,6.7e-07,7e-07,6.9e-07,6.8e-07,6.7e-07,7.2e-07
tba,5.6e-07,9.7e-07,4.3e-07,5.1e-07,8e-07,6.9e-07,5.3e-07,6.3e-07,7.7e-07
cohen,1.863e-05,1.876e-05,1.836e-05,1.888e-05,1.873e-05,1.875e-05,1.825e-05,1.822e-05,1.869e-05
sie,1.12e-06,1.1e-06,1.05e-06,9.8e-07,9.6e-07,9.8e-07,9.1e-07,8.4e-07,1.11e-06
usgs,2.13e-06,1.93e-06,2.03e-06,2.02e-06,1.76e-06,1.69e-06,1.69e-06,1.66e-06,2.03e-06
puppy,3.98e-06,4.44e-06,4.03e-06,4.2e-06,4.02e-06,4.02e-06,3.97e-06,3.95e-06,4.21e-06
kathy,2.31e-06,2.53e-06,2.39e-06,2.53e-06,2.56e-06,2.57e-06,2.52e-06,2.54e-06,2.42e-06
acre,2.48e-06,2.24e-06,2.16e-06,2.18e-06,2.13e-06,2.29e-06,2.28e-06,2.29e-06,2.36e-06
graphs,0.00017123,0.00016846,0.00017145,0.00016942,0.0001701,0.00016967,0.00016959,0.00017026,0.00016985
surround,9.81e-06,9.53e-06,9.33e-06,9.19e-06,9.34e-06,9.14e-06,9.24e-06,9.07e-06,9.67e-06
cigarettes,1.12e-06,1.05e-06,1e-06,8.9e-07,8.5e-07,8.1e-07,9.1e-07,9.2e-07,1.08e-06
revenge,1.741e-05,1.769e-05,1.791e-05,1.805e-05,1.801e-05,1.758e-05,1.759e-05,1.734e-05,1.755e-05
expires,4.16e-06,4.09e-06,4.05e-06,3.84e-06,3.74e-06,3.53e-06,3.49e-06,3.48e-06,4.13e-06
enemies,7.914e-05,7.808e-05,8.491e-05,8.461e-05,8.553e-05,8.646e-05,8.643e-05,8.731e-05,7.861e-05
lows,6.3e-07,6.3e-07,6.1e-07,5.8e-07,5.9e-07,5.4e-07,5.1e-07,4.8e-07,6.3e-07
controllers,6.238e-05,6.194e-05,6.29e-05,6.198e-05,6.28e-05,6.27e-05,6.324e-05,6.441e-05,6.216e-05
aqua,5.04e-06,4.97e-06,4.76e-06,4.35e-06,4.41e-06,4.37e-06,4.5e-06,4.55e-06,5.01e-06
chen,2.707e-05,2.683e-05,2.685e-05,2.691e-05,2.618e-05,2.609e-05,2.567e-05,2.567e-05,2.695e-05
emma,3.9e-06,4.24e-06,4.67e-06,5.4e-06,5.41e-06,5.54e-06,5.52e-06,5.58e-06,4.07e-06
consultancy,8.64e-06,8.38e-06,8.51e-06,8.28e-06,8.21e-06,8.07e-06,7.91e-06,8.04e-06,8.51e-06
finances,3.52e-06,3.58e-06,3.37e-06,3.62e-06,3.67e-06,3.62e-06,3.72e-06,3.76e-06,3.55e-06
accepts,1.896e-05,1.876e-05,1.857e-05,1.857e-05,1.843e-05,1.815e-05,1.835e-05,1.801e-05,1.886e-05
enjoying,2.53e-06,2.46e-06,2.5e-06,2.58e-06,2.54e-06,2.46e-06,2.45e-06,2.46e-06,2.49e-06
conventions,2.411e-05,2.349e-05,2.285e-05,2.303e-05,2.301e-05,2.303e-05,2.292e-05,2.307e-05,2.38e-05
eva,5.53e-06,5.7e-06,6.21e-06,6.11e-06,6.43e-06,6.46e-06,6.49e-06,6.51e-06,5.61e-06
patrol,8.87e-06,9.09e-06,8.6e-06,8.75e-06,9.04e-06,8.97e-06,9.11e-06,9.02e-06,8.98e-06
smell,2.56e-06,2.7e-06,2.57e-06,2.51e-06,2.46e-06,2.76e-06,2.73e-06,2.56e-06,2.63e-06
