Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
sapphire,2.26E-06,2.26E-06,2.26E-06,2.04E-06,1.93E-06,1.86E-06,2.26E-06
kinase,8.90E-07,8.60E-07,9.50E-07,9.60E-07,1.08E-06,1.07E-06,8.70E-07
skirts,5.66E-06,5.58E-06,5.55E-06,5.70E-06,5.73E-06,5.60E-06,5.62E-06
mats,8.90E-07,8.60E-07,8.70E-07,8.80E-07,9.80E-07,8.60E-07,8.70E-07
remainder,1.44E-05,1.45E-05,1.48E-05,1.49E-05,1.50E-05,1.43E-05,1.45E-05
crawford,6.80E-06,6.38E-06,6.42E-06,6.40E-06,6.37E-06,6.38E-06,6.59E-06
labeled,2.22E-05,2.24E-05,2.23E-05,2.16E-05,2.16E-05,2.18E-05,2.23E-05
privileges,1.33E-05,1.33E-05,1.33E-05,1.35E-05,1.34E-05,1.34E-05,1.33E-05
televisions,9.70E-07,9.80E-07,9.30E-07,8.80E-07,8.50E-07,8.90E-07,9.70E-07
specializing,1.03E-05,1.05E-05,9.17E-06,9.27E-06,9.48E-06,9.57E-06,1.04E-05
marking,1.92E-05,2.03E-05,2.05E-05,2.05E-05,2.06E-05,2.08E-05,1.97E-05
commodities,1.36E-05,1.36E-05,1.38E-05,1.34E-05,1.36E-05,1.37E-05,1.36E-05
pvc,2.03E-06,2.03E-06,2.10E-06,2.14E-06,2.11E-06,2.07E-06,2.03E-06
serbia,1.96E-05,1.95E-05,1.93E-05,1.97E-05,1.96E-05,1.95E-05,1.96E-05
sheriff,5.57E-06,4.85E-06,4.93E-06,4.82E-06,4.76E-06,4.66E-06,5.21E-06
griffin,1.40E-05,1.41E-05,1.36E-05,1.36E-05,1.33E-05,1.32E-05,1.40E-05
declined,2.98E-05,3.04E-05,3.01E-05,3.13E-05,3.19E-05,3.23E-05,3.01E-05
guyana,2.03E-06,2.03E-06,1.82E-06,1.90E-06,2.01E-06,1.96E-06,2.03E-06
spies,4.72E-06,4.57E-06,4.41E-06,4.31E-06,4.44E-06,4.37E-06,4.65E-06
blah,2.00E-07,1.40E-07,1.40E-07,1.30E-07,1.30E-07,1.30E-07,1.70E-07
mime,1.20E-06,1.06E-06,1.06E-06,1.04E-06,1.08E-06,1.02E-06,1.13E-06
neighbor,1.21E-05,1.19E-05,1.20E-05,1.19E-05,1.18E-05,1.18E-05,1.20E-05
motorcycles,6.00E-07,5.90E-07,5.20E-07,5.60E-07,6.10E-07,7.10E-07,6.00E-07
elect,1.17E-05,1.18E-05,1.15E-05,1.13E-05,1.14E-05,1.14E-05,1.17E-05
highways,2.17E-06,2.06E-06,2.12E-06,2.12E-06,2.14E-06,2.09E-06,2.12E-06
thinkpad,0,0,0,0,0,0,0
concentrate,8.95E-06,8.92E-06,8.84E-06,8.94E-06,8.77E-06,8.58E-06,8.94E-06
intimate,2.33E-05,2.21E-05,2.19E-05,2.08E-05,2.07E-05,2.05E-05,2.27E-05
reproductive,2.59E-05,2.63E-05,2.68E-05,2.66E-05,2.67E-05,2.67E-05,2.61E-05
preston,4.49E-06,4.52E-06,4.44E-06,4.34E-06,4.28E-06,4.39E-06,4.51E-06
deadly,8.15E-06,8.20E-06,7.76E-06,7.90E-06,7.90E-06,7.82E-06,8.17E-06
cunt,5.40E-07,5.30E-07,5.20E-07,5.10E-07,5.00E-07,4.70E-07,5.30E-07
feof,0,0,0,0,0,0,0
bunny,3.43E-06,3.32E-06,3.02E-06,3.08E-06,3.14E-06,3.11E-06,3.37E-06
chevy,4.30E-07,4.20E-07,3.80E-07,3.70E-07,3.70E-07,3.70E-07,4.30E-07
molecules,1.59E-05,1.69E-05,1.69E-05,1.70E-05,1.68E-05,1.75E-05,1.64E-05
rounds,4.63E-06,4.46E-06,4.52E-06,4.47E-06,4.31E-06,4.37E-06,4.54E-06
longest,1.40E-05,1.37E-05,1.36E-05,1.41E-05,1.44E-05,1.46E-05,1.39E-05
refrigerator,1.09E-06,1.00E-06,9.50E-07,9.60E-07,9.80E-07,1.02E-06,1.04E-06
tions,3.00E-08,3.00E-08,3.00E-08,5.00E-08,5.00E-08,5.00E-08,3.00E-08
intervals,1.48E-05,1.45E-05,1.48E-05,1.49E-05,1.50E-05,1.48E-05,1.47E-05
sentences,8.51E-05,8.46E-05,8.47E-05,8.54E-05,8.61E-05,8.76E-05,8.49E-05
dentists,7.10E-07,6.70E-07,6.50E-07,6.70E-07,7.70E-07,7.60E-07,6.90E-07
usda,6.40E-06,6.69E-06,2.01E-06,2.01E-06,1.95E-06,1.96E-06,6.55E-06
exclusion,2.56E-05,2.55E-05,2.52E-05,2.48E-05,2.50E-05,2.55E-05,2.55E-05
workstation,3.40E-07,3.30E-07,5.40E-07,5.40E-07,5.30E-07,5.00E-07,3.30E-07
holocaust,3.23E-05,2.97E-05,3.07E-05,3.06E-05,3.06E-05,3.05E-05,3.10E-05
keen,9.89E-06,9.67E-06,9.66E-06,9.78E-06,9.67E-06,9.73E-06,9.78E-06
flyer,8.60E-07,8.60E-07,8.70E-07,8.60E-07,8.70E-07,8.60E-07,8.60E-07
peas,1.69E-06,1.78E-06,1.71E-06,1.69E-06,1.69E-06,1.60E-06,1.73E-06
dosage,5.10E-07,7.20E-07,7.60E-07,7.80E-07,7.40E-07,7.60E-07,6.20E-07
receivers,2.06E-06,1.98E-06,1.93E-06,2.01E-06,1.93E-06,2.01E-06,2.02E-06
urls,5.10E-07,3.30E-07,3.30E-07,3.20E-07,3.20E-07,3.10E-07,4.20E-07
customise,0,0,0,0,0,0,0
disposition,1.40E-05,1.44E-05,1.39E-05,1.36E-05,1.37E-05,1.38E-05,1.42E-05
variance,1.32E-05,1.31E-05,1.26E-05,1.29E-05,1.32E-05,1.32E-05,1.32E-05
navigator,1.72E-06,1.78E-06,1.66E-06,1.61E-06,1.56E-06,1.57E-06,1.75E-06
investigators,7.20E-06,7.11E-06,7.16E-06,6.80E-06,7.00E-06,6.93E-06,7.16E-06
cameroon,1.43E-06,1.48E-06,1.66E-06,1.66E-06,1.66E-06,1.65E-06,1.46E-06
baking,9.40E-07,9.80E-07,1.12E-06,1.04E-06,1.08E-06,1.10E-06,9.60E-07
marijuana,1.21E-05,1.21E-05,1.21E-05,1.24E-05,1.20E-05,1.19E-05,1.21E-05
adaptive,1.72E-05,1.65E-05,1.69E-05,1.68E-05,1.60E-05,1.62E-05,1.69E-05
computed,1.04E-05,9.95E-06,1.02E-05,1.04E-05,1.05E-05,1.05E-05,1.02E-05
needle,5.35E-06,5.30E-06,5.25E-06,5.46E-06,5.31E-06,5.28E-06,5.32E-06
baths,2.26E-06,2.17E-06,2.15E-06,2.28E-06,2.30E-06,2.33E-06,2.21E-06
enb,0,0,0,0,0,0,0
gg,1.11E-06,1.12E-06,1.20E-06,1.15E-06,1.11E-06,1.10E-06,1.11E-06
cathedral,2.14E-05,2.15E-05,2.15E-05,2.16E-05,2.17E-05,2.23E-05,2.14E-05
brakes,1.37E-06,1.39E-06,1.36E-06,1.37E-06,1.32E-06,1.26E-06,1.38E-06
og,6.18E-06,6.33E-06,6.31E-06,6.19E-06,6.08E-06,6.02E-06,6.26E-06
nirvana,2.33E-05,2.33E-05,2.25E-05,2.20E-05,2.17E-05,2.17E-05,2.33E-05
ko,3.55E-06,3.76E-06,3.37E-06,3.29E-06,3.38E-06,3.24E-06,3.65E-06
fairfield,1.54E-06,1.48E-06,1.44E-06,1.45E-06,1.51E-06,1.49E-06,1.51E-06
owns,6.95E-06,7.14E-06,7.27E-06,7.18E-06,7.26E-06,7.27E-06,7.05E-06
til,3.37E-06,3.26E-06,3.24E-06,3.21E-06,3.22E-06,3.06E-06,3.32E-06
invision,0,0,0,0,0,0,0
sticky,1.52E-06,1.42E-06,1.39E-06,1.42E-06,1.32E-06,1.26E-06,1.47E-06
destiny,2.52E-05,2.45E-05,2.44E-05,2.44E-05,2.47E-05,2.47E-05,2.48E-05
generous,9.32E-06,9.39E-06,9.20E-06,9.13E-06,9.22E-06,9.15E-06,9.36E-06
madness,1.62E-05,1.65E-05,1.60E-05,1.57E-05,1.57E-05,1.59E-05,1.64E-05
emacs,2.60E-07,2.50E-07,2.70E-07,2.70E-07,2.40E-07,2.40E-07,2.50E-07
climb,3.83E-06,3.71E-06,3.78E-06,3.70E-06,3.51E-06,3.58E-06,3.77E-06
blowing,3.32E-06,3.37E-06,3.32E-06,3.35E-06,3.14E-06,3.11E-06,3.35E-06
fascinating,6.32E-06,6.38E-06,6.18E-06,6.21E-06,6.10E-06,6.30E-06,6.35E-06
landscapes,8.15E-06,7.92E-06,8.25E-06,8.36E-06,8.43E-06,8.53E-06,8.04E-06
heated,1.11E-05,1.09E-05,1.08E-05,1.09E-05,1.08E-05,1.09E-05,1.10E-05
lafayette,4.77E-06,4.96E-06,4.87E-06,4.77E-06,4.65E-06,4.63E-06,4.87E-06
jackie,3.97E-06,4.29E-06,4.44E-06,4.53E-06,4.28E-06,4.16E-06,4.13E-06
wto,2.86E-06,2.73E-06,2.69E-06,2.60E-06,2.38E-06,2.22E-06,2.80E-06
computation,2.18E-05,2.08E-05,2.16E-05,2.16E-05,2.11E-05,2.05E-05,2.13E-05
hay,5.26E-06,5.19E-06,5.17E-06,5.20E-06,5.18E-06,4.81E-06,5.22E-06
cardiovascular,3.20E-06,3.35E-06,3.48E-06,3.54E-06,3.57E-06,3.58E-06,3.27E-06
ww,9.10E-07,9.50E-07,7.10E-07,6.40E-07,6.30E-07,6.30E-07,9.30E-07
sparc,3.00E-08,6.00E-08,5.00E-08,5.00E-08,3.00E-08,3.00E-08,4.00E-08
cardiac,3.75E-06,3.90E-06,3.76E-06,3.80E-06,3.91E-06,3.90E-06,3.82E-06
salvation,3.86E-05,3.81E-05,3.73E-05,3.75E-05,3.72E-05,3.66E-05,3.83E-05
dover,1.68E-05,1.68E-05,1.63E-05,1.66E-05,1.55E-05,1.51E-05,1.68E-05
adrian,1.17E-05,1.18E-05,1.22E-05,1.27E-05,1.29E-05,1.31E-05,1.17E-05
predictions,2.60E-05,2.67E-05,2.65E-05,2.64E-05,2.73E-05,2.67E-05,2.64E-05
accompanying,1.38E-05,1.37E-05,1.36E-05,1.35E-05,1.36E-05,1.33E-05,1.38E-05
vatican,2.33E-05,2.34E-05,2.28E-05,2.27E-05,2.24E-05,2.27E-05,2.34E-05
brutal,7.89E-06,7.69E-06,7.40E-06,7.23E-06,7.11E-06,7.27E-06,7.79E-06
learners,1.02E-05,1.05E-05,1.07E-05,1.08E-05,1.04E-05,1.02E-05,1.04E-05
gd,5.40E-07,6.10E-07,6.30E-07,5.10E-07,5.50E-07,5.50E-07,5.80E-07
selective,2.18E-05,2.18E-05,2.17E-05,2.18E-05,2.16E-05,2.21E-05,2.18E-05
arbitration,4.80E-06,4.93E-06,5.66E-06,5.73E-06,5.44E-06,5.28E-06,4.87E-06
configuring,2.30E-07,2.20E-07,1.60E-07,1.60E-07,1.60E-07,1.30E-07,2.30E-07
token,1.39E-05,1.36E-05,1.30E-05,1.24E-05,1.21E-05,1.19E-05,1.37E-05
editorials,3.55E-06,3.48E-06,3.51E-06,3.32E-06,3.36E-06,3.35E-06,3.52E-06
zinc,1.48E-05,1.48E-05,1.44E-05,1.43E-05,1.44E-05,1.42E-05,1.48E-05
sacrifice,3.23E-05,3.27E-05,3.26E-05,3.25E-05,3.16E-05,3.09E-05,3.25E-05
seekers,5.75E-06,5.63E-06,5.58E-06,5.78E-06,5.92E-06,5.91E-06,5.69E-06
guru,4.64E-05,4.53E-05,4.32E-05,4.18E-05,4.18E-05,4.19E-05,4.59E-05
isa,4.55E-06,4.52E-06,4.38E-06,4.34E-06,4.31E-06,4.24E-06,4.53E-06
removable,1.26E-06,1.25E-06,1.22E-06,1.23E-06,1.37E-06,1.36E-06,1.26E-06
convergence,1.53E-05,1.53E-05,1.57E-05,1.55E-05,1.53E-05,1.52E-05,1.53E-05
yields,1.79E-05,1.81E-05,1.87E-05,1.85E-05,1.85E-05,1.83E-05,1.80E-05
gibraltar,1.69E-06,1.78E-06,1.77E-06,1.77E-06,1.69E-06,1.67E-06,1.73E-06
levy,1.15E-05,1.15E-05,1.13E-05,1.12E-05,1.12E-05,1.12E-05,1.15E-05
suited,1.40E-05,1.40E-05,1.40E-05,1.37E-05,1.36E-05,1.35E-05,1.40E-05
numeric,3.23E-06,3.18E-06,3.27E-06,3.43E-06,3.38E-06,3.40E-06,3.20E-06
anthropology,5.47E-05,5.41E-05,5.43E-05,5.37E-05,5.35E-05,5.34E-05,5.44E-05
skating,1.20E-06,1.37E-06,1.42E-06,1.53E-06,1.43E-06,1.44E-06,1.28E-06
kinda,4.00E-07,3.60E-07,4.10E-07,3.70E-07,3.40E-07,3.10E-07,3.80E-07
aberdeen,6.15E-06,5.91E-06,6.04E-06,6.29E-06,6.23E-06,6.54E-06,6.03E-06
emperor,9.84E-05,9.80E-05,9.73E-05,9.66E-05,9.87E-05,9.99E-05,9.82E-05
grad,7.10E-07,8.10E-07,7.10E-07,6.70E-07,6.10E-07,6.50E-07,7.60E-07
malpractice,1.32E-06,1.31E-06,1.39E-06,1.37E-06,1.37E-06,1.33E-06,1.32E-06
dylan,4.52E-06,4.40E-06,4.25E-06,4.34E-06,4.17E-06,4.18E-06,4.46E-06
bras,9.70E-07,2.17E-06,1.93E-06,1.96E-06,1.98E-06,1.91E-06,1.57E-06
belts,2.54E-06,2.56E-06,2.56E-06,2.54E-06,2.51E-06,2.48E-06,2.55E-06
blacks,2.20E-05,2.13E-05,2.06E-05,1.97E-05,1.89E-05,1.80E-05,2.16E-05
educated,5.92E-05,5.88E-05,5.87E-05,5.96E-05,5.86E-05,5.80E-05,5.90E-05
rebates,3.10E-07,2.20E-07,3.00E-07,3.50E-07,3.20E-07,3.10E-07,2.70E-07
reporters,6.95E-06,6.77E-06,6.89E-06,6.91E-06,6.58E-06,6.59E-06,6.86E-06
burke,4.51E-05,4.49E-05,4.42E-05,4.36E-05,4.34E-05,4.47E-05,4.50E-05
proudly,2.00E-06,2.01E-06,1.91E-06,1.90E-06,2.03E-06,1.99E-06,2.00E-06
pix,3.40E-07,3.60E-07,3.50E-07,3.50E-07,3.40E-07,3.40E-07,3.50E-07
necessity,6.13E-05,6.09E-05,6.08E-05,6.07E-05,5.96E-05,5.98E-05,6.11E-05
rendering,1.20E-05,1.22E-05,1.22E-05,1.20E-05,1.26E-05,1.26E-05,1.21E-05
mic,4.90E-07,5.30E-07,5.20E-07,6.20E-07,5.50E-07,5.50E-07,5.10E-07
inserted,1.05E-05,1.03E-05,1.02E-05,1.02E-05,1.03E-05,1.03E-05,1.04E-05
pulling,7.23E-06,7.14E-06,7.32E-06,7.20E-06,6.92E-06,6.75E-06,7.18E-06
basename,0,0,0,0,0,0,0
kyle,5.00E-06,5.30E-06,5.55E-06,5.44E-06,5.49E-06,5.68E-06,5.15E-06
obesity,1.16E-05,1.14E-05,1.14E-05,1.20E-05,1.21E-05,1.20E-05,1.15E-05
curves,1.25E-05,1.22E-05,1.20E-05,1.21E-05,1.22E-05,1.21E-05,1.23E-05
suburban,5.06E-06,4.91E-06,4.65E-06,4.87E-06,4.81E-06,4.63E-06,4.98E-06
touring,3.97E-06,3.82E-06,3.89E-06,3.96E-06,3.91E-06,3.92E-06,3.89E-06
clara,9.26E-06,9.42E-06,9.50E-06,9.37E-06,9.40E-06,9.13E-06,9.34E-06
vertex,9.89E-06,1.00E-05,9.82E-06,9.94E-06,9.77E-06,1.03E-05,9.97E-06
bw,3.40E-07,2.50E-07,1.90E-07,2.10E-07,1.80E-07,2.10E-07,2.90E-07
hepatitis,1.74E-06,1.73E-06,1.71E-06,1.69E-06,1.80E-06,1.78E-06,1.73E-06
nationally,7.80E-06,7.89E-06,7.97E-06,8.06E-06,8.00E-06,8.11E-06,7.85E-06
tomato,1.03E-06,1.03E-06,1.20E-06,1.26E-06,1.16E-06,1.12E-06,1.03E-06
andorra,5.10E-07,5.60E-07,5.70E-07,5.90E-07,5.80E-07,7.30E-07,5.30E-07
waterproof,6.00E-07,5.30E-07,6.30E-07,6.40E-07,6.30E-07,6.30E-07,5.60E-07
expired,3.32E-06,3.35E-06,3.27E-06,3.37E-06,3.43E-06,3.48E-06,3.34E-06
mj,1.57E-06,1.39E-06,1.33E-06,1.12E-06,1.11E-06,1.07E-06,1.48E-06
travels,2.66E-05,2.58E-05,2.53E-05,2.60E-05,2.63E-05,2.63E-05,2.62E-05
flush,9.40E-07,8.90E-07,9.50E-07,9.10E-07,9.00E-07,9.20E-07,9.10E-07
waiver,4.30E-07,5.90E-07,5.70E-07,5.90E-07,5.80E-07,5.80E-07,5.10E-07
pale,6.78E-06,6.86E-06,6.69E-06,6.56E-06,6.68E-06,6.64E-06,6.82E-06
specialties,1.80E-06,1.76E-06,1.77E-06,1.85E-06,2.03E-06,1.94E-06,1.78E-06
hayes,9.26E-06,9.20E-06,9.28E-06,9.00E-06,8.98E-06,9.05E-06,9.23E-06
humanitarian,1.85E-05,1.96E-05,2.00E-05,1.96E-05,2.01E-05,2.02E-05,1.91E-05
invitations,2.06E-06,2.06E-06,1.99E-06,1.98E-06,1.93E-06,1.96E-06,2.06E-06
functioning,3.12E-05,3.11E-05,3.12E-05,3.15E-05,3.10E-05,3.05E-05,3.11E-05
delight,8.00E-06,8.06E-06,8.00E-06,7.79E-06,7.74E-06,7.82E-06,8.03E-06
survivor,6.75E-06,6.89E-06,7.43E-06,7.26E-06,7.37E-06,7.32E-06,6.82E-06
garcia,6.00E-06,5.74E-06,5.42E-06,5.33E-06,5.42E-06,5.00E-06,5.87E-06
cingular,0,0,0,0,0,0,0
economies,1.91E-05,1.94E-05,2.03E-05,2.04E-05,2.05E-05,2.02E-05,1.93E-05
alexandria,3.61E-05,3.57E-05,3.58E-05,3.55E-05,3.60E-05,3.54E-05,3.59E-05
bacterial,3.92E-06,4.10E-06,4.11E-06,3.99E-06,4.25E-06,4.24E-06,4.01E-06
moses,3.91E-05,3.86E-05,3.92E-05,3.90E-05,3.91E-05,3.88E-05,3.89E-05
counted,1.43E-05,1.44E-05,1.44E-05,1.44E-05,1.44E-05,1.44E-05,1.44E-05
undertake,9.29E-06,9.56E-06,9.39E-06,9.43E-06,9.27E-06,9.23E-06,9.43E-06
declare,1.64E-05,1.65E-05,1.69E-05,1.66E-05,1.62E-05,1.60E-05,1.64E-05
continuously,1.78E-05,1.80E-05,1.76E-05,1.76E-05,1.75E-05,1.78E-05,1.79E-05
johns,2.53E-05,2.55E-05,2.53E-05,2.47E-05,2.42E-05,2.43E-05,2.54E-05
valves,7.10E-07,7.50E-07,7.30E-07,8.00E-07,7.70E-07,7.60E-07,7.30E-07
gaps,1.23E-05,1.25E-05,1.35E-05,1.32E-05,1.37E-05,1.37E-05,1.24E-05
impaired,1.32E-05,1.31E-05,1.30E-05,1.30E-05,1.29E-05,1.26E-05,1.31E-05
achievements,2.34E-05,2.33E-05,2.33E-05,2.37E-05,2.42E-05,2.42E-05,2.33E-05
donors,1.19E-05,1.17E-05,1.17E-05,1.17E-05,1.21E-05,1.22E-05,1.18E-05
tear,5.23E-06,5.44E-06,5.39E-06,5.22E-06,5.28E-06,5.36E-06,5.33E-06
jewel,5.72E-06,5.63E-06,5.80E-06,5.76E-06,6.02E-06,5.75E-06,5.68E-06
teddy,3.06E-06,2.98E-06,2.94E-06,2.92E-06,3.12E-06,2.98E-06,3.02E-06
lf,1.60E-06,1.56E-06,1.61E-06,1.79E-06,1.77E-06,1.73E-06,1.58E-06
convertible,1.14E-06,1.12E-06,1.06E-06,1.07E-06,1.06E-06,1.07E-06,1.13E-06
ata,1.52E-06,1.42E-06,1.28E-06,1.34E-06,1.51E-06,1.54E-06,1.47E-06
teaches,3.12E-05,3.08E-05,3.03E-05,3.03E-05,2.99E-05,2.96E-05,3.10E-05
ventures,5.52E-06,5.38E-06,5.33E-06,5.06E-06,5.02E-06,4.97E-06,5.45E-06
nil,1.29E-06,1.23E-06,1.20E-06,1.18E-06,1.11E-06,1.10E-06,1.26E-06
bufing,0,0,0,0,0,0,0
stranger,1.40E-05,1.40E-05,1.38E-05,1.40E-05,1.40E-05,1.41E-05,1.40E-05
tragedy,2.97E-05,2.92E-05,2.87E-05,2.82E-05,2.78E-05,2.81E-05,2.94E-05
julian,4.65E-05,4.61E-05,4.58E-05,4.56E-05,4.50E-05,4.46E-05,4.63E-05
nest,3.40E-06,3.54E-06,3.73E-06,3.64E-06,3.62E-06,3.53E-06,3.47E-06
pam,2.63E-06,2.62E-06,2.64E-06,2.46E-06,2.38E-06,2.38E-06,2.62E-06
dryer,1.00E-06,1.06E-06,9.30E-07,9.40E-07,9.50E-07,1.02E-06,1.03E-06
painful,1.37E-05,1.37E-05,1.33E-05,1.36E-05,1.31E-05,1.31E-05,1.37E-05
velvet,3.03E-06,2.82E-06,2.83E-06,2.81E-06,2.83E-06,2.75E-06,2.92E-06
tribunal,1.00E-05,1.03E-05,1.04E-05,1.03E-05,1.08E-05,1.08E-05,1.02E-05
ruled,4.30E-05,4.35E-05,4.42E-05,4.46E-05,4.49E-05,4.51E-05,4.33E-05
nato,1.01E-05,1.00E-05,9.82E-06,1.06E-05,1.13E-05,1.20E-05,1.01E-05
pensions,3.60E-06,3.62E-06,3.54E-06,3.64E-06,3.62E-06,3.66E-06,3.61E-06
prayers,1.93E-05,1.92E-05,1.91E-05,1.90E-05,1.87E-05,1.86E-05,1.93E-05
funky,2.30E-07,2.20E-07,2.70E-07,3.20E-07,3.40E-07,3.40E-07,2.30E-07
secretariat,3.95E-06,4.07E-06,3.95E-06,4.18E-06,4.17E-06,4.05E-06,4.01E-06
nowhere,9.95E-06,9.84E-06,9.82E-06,9.69E-06,9.30E-06,9.08E-06,9.89E-06
cop,1.35E-05,1.33E-05,3.29E-06,3.35E-06,3.30E-06,1.38E-05,1.34E-05
paragraphs,7.63E-06,7.50E-06,7.46E-06,7.15E-06,7.03E-06,6.91E-06,7.56E-06
gale,8.43E-06,8.75E-06,8.49E-06,8.28E-06,8.03E-06,7.87E-06,8.59E-06
joins,8.43E-06,8.50E-06,8.55E-06,8.76E-06,8.67E-06,8.61E-06,8.47E-06
adolescent,1.21E-05,1.17E-05,1.14E-05,1.15E-05,1.19E-05,1.19E-05,1.19E-05
nominations,7.80E-06,8.06E-06,8.00E-06,8.28E-06,8.74E-06,8.61E-06,7.93E-06
wesley,1.12E-05,1.10E-05,1.10E-05,1.07E-05,1.04E-05,1.04E-05,1.11E-05
dim,3.29E-06,3.18E-06,2.86E-06,2.81E-06,2.72E-06,2.75E-06,3.23E-06
lately,2.54E-06,2.48E-06,2.31E-06,2.30E-06,2.17E-06,2.22E-06,2.51E-06
cancelled,6.29E-06,6.52E-06,6.48E-06,6.48E-06,6.71E-06,6.77E-06,6.41E-06
scary,1.66E-06,1.62E-06,1.58E-06,1.47E-06,1.40E-06,1.57E-06,1.64E-06
mattress,8.90E-07,8.90E-07,9.30E-07,8.30E-07,8.20E-07,7.80E-07,8.90E-07
mpegs,0,0,0,0,0,0,0
brunei,1.66E-06,1.78E-06,1.55E-06,1.63E-06,2.06E-06,2.07E-06,1.72E-06
likewise,4.01E-05,4.10E-05,4.18E-05,4.21E-05,4.22E-05,4.29E-05,4.05E-05
banana,3.52E-06,3.29E-06,3.48E-06,3.37E-06,3.30E-06,3.22E-06,3.41E-06
introductory,1.98E-05,2.00E-05,1.96E-05,1.99E-05,1.99E-05,1.98E-05,1.99E-05
slovak,1.01E-05,9.87E-06,9.80E-06,9.88E-06,9.27E-06,9.65E-06,9.98E-06
cakes,1.17E-06,1.20E-06,1.22E-06,1.23E-06,1.22E-06,1.20E-06,1.19E-06
stan,5.29E-06,5.44E-06,5.20E-06,5.25E-06,5.26E-06,5.02E-06,5.37E-06
reservoir,2.49E-06,2.51E-06,2.67E-06,2.54E-06,2.54E-06,2.64E-06,2.50E-06
occurrence,2.18E-05,2.14E-05,2.15E-05,2.16E-05,2.16E-05,2.18E-05,2.16E-05
idol,6.86E-06,6.75E-06,6.72E-06,7.15E-06,6.63E-06,6.67E-06,6.81E-06
bloody,6.95E-06,6.77E-06,6.83E-06,6.59E-06,6.71E-06,6.64E-06,6.86E-06
mixer,4.60E-07,4.70E-07,4.60E-07,4.60E-07,4.20E-07,4.20E-07,4.60E-07
remind,4.75E-06,4.57E-06,4.60E-06,4.42E-06,4.60E-06,4.60E-06,4.66E-06
wc,2.30E-07,2.50E-07,2.40E-07,2.10E-07,2.90E-07,3.10E-07,2.40E-07
worcester,3.89E-06,3.71E-06,3.73E-06,3.72E-06,3.86E-06,3.82E-06,3.80E-06
sbjct,0,0,0,0,0,0,0
demographic,9.61E-06,9.39E-06,9.91E-06,9.94E-06,9.83E-06,9.94E-06,9.50E-06
charming,4.15E-06,4.27E-06,4.19E-06,4.07E-06,4.23E-06,4.32E-06,4.21E-06
mai,5.69E-06,5.74E-06,5.77E-06,5.70E-06,5.81E-06,5.78E-06,5.72E-06
tooth,4.80E-06,4.88E-06,4.98E-06,4.77E-06,4.86E-06,5.49E-06,4.84E-06
disciplinary,1.28E-05,1.37E-05,1.34E-05,1.33E-05,1.31E-05,1.32E-05,1.32E-05
annoying,1.69E-06,1.62E-06,1.52E-06,1.53E-06,1.48E-06,1.44E-06,1.65E-06
respected,2.31E-05,2.30E-05,2.29E-05,2.27E-05,2.27E-05,2.23E-05,2.31E-05
stays,8.32E-06,8.25E-06,8.63E-06,8.14E-06,8.30E-06,8.29E-06,8.28E-06
disclose,8.35E-06,8.39E-06,8.22E-06,8.09E-06,8.35E-06,8.34E-06,8.37E-06
affair,3.55E-05,3.49E-05,3.46E-05,3.48E-05,3.47E-05,3.47E-05,3.52E-05
drove,8.12E-06,8.14E-06,8.03E-06,8.44E-06,8.27E-06,8.45E-06,8.13E-06
washer,2.60E-07,2.80E-07,2.40E-07,2.40E-07,2.90E-07,2.90E-07,2.70E-07
upset,9.58E-06,9.87E-06,9.74E-06,9.78E-06,9.43E-06,9.13E-06,9.72E-06
restrict,1.06E-05,1.10E-05,1.14E-05,1.13E-05,1.10E-05,1.14E-05,1.08E-05
springer,4.31E-05,4.30E-05,4.23E-05,4.15E-05,4.05E-05,4.10E-05,4.31E-05
beside,9.29E-06,9.28E-06,9.17E-06,8.94E-06,8.88E-06,8.79E-06,9.29E-06
mines,8.21E-06,8.20E-06,8.11E-06,8.41E-06,8.16E-06,8.16E-06,8.21E-06
portraits,2.38E-05,2.35E-05,2.32E-05,2.31E-05,2.33E-05,2.33E-05,2.37E-05
rebound,1.46E-06,1.42E-06,1.33E-06,1.42E-06,1.32E-06,1.28E-06,1.44E-06
logan,4.92E-06,4.91E-06,4.65E-06,4.79E-06,4.68E-06,4.94E-06,4.91E-06
mentor,2.04E-05,2.07E-05,2.07E-05,2.11E-05,2.08E-05,2.09E-05,2.05E-05
interpreted,7.77E-05,7.88E-05,7.96E-05,8.09E-05,8.25E-05,8.33E-05,7.82E-05
evaluations,1.17E-05,1.17E-05,1.16E-05,1.15E-05,1.17E-05,1.18E-05,1.17E-05
fought,2.70E-05,2.66E-05,2.69E-05,2.76E-05,2.73E-05,2.79E-05,2.68E-05
baghdad,8.63E-06,8.78E-06,8.49E-06,8.60E-06,8.69E-06,8.79E-06,8.71E-06
elimination,1.94E-05,1.89E-05,1.98E-05,2.04E-05,2.08E-05,2.07E-05,1.91E-05
metres,4.00E-06,4.13E-06,3.95E-06,4.04E-06,4.25E-06,3.84E-06,4.07E-06
hypothetical,2.38E-05,2.31E-05,2.28E-05,2.30E-05,2.36E-05,2.33E-05,2.34E-05
immigrants,3.28E-05,3.28E-05,3.27E-05,3.30E-05,3.33E-05,3.34E-05,3.28E-05
