Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
trout,1.108e-05,1.087e-05,1.085e-05,1.106e-05,1.071e-05,1.068e-05,1.097e-05,1.077e-05,1.097e-05
enclosed,2.017e-05,2.003e-05,1.96e-05,1.95e-05,1.967e-05,1.928e-05,1.949e-05,1.924e-05,2.01e-05
feat,1.92e-06,1.87e-06,1.72e-06,1.92e-06,1.85e-06,1.91e-06,1.85e-06,1.94e-06,1.9e-06
temporarily,1.937e-05,1.926e-05,1.944e-05,2.029e-05,1.943e-05,1.975e-05,2.009e-05,2.029e-05,1.932e-05
ntsc,2.8e-07,3e-07,2.8e-07,2.7e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.9e-07
cooked,0.00010077,9.975e-05,9.7e-05,9.661e-05,9.76e-05,9.864e-05,9.723e-05,9.626e-05,0.00010026
thriller,1.32e-06,1.3e-06,1.19e-06,1.1e-06,9.3e-07,9.4e-07,9.5e-07,9.7e-07,1.31e-06
transmit,1e-05,9.5e-06,9.47e-06,9.51e-06,9.7e-06,9.62e-06,9.76e-06,9.78e-06,9.75e-06
apnic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fatty,0.00012982,0.00012812,0.00012444,0.00012458,0.00012494,0.00012331,0.00012414,0.00012413,0.00012897
gerald,7.98e-06,7.73e-06,7.84e-06,7.77e-06,7.61e-06,7.45e-06,7.53e-06,7.58e-06,7.86e-06
pressed,2.337e-05,2.32e-05,2.258e-05,2.188e-05,2.173e-05,2.151e-05,2.131e-05,2.118e-05,2.329e-05
frequencies,4.978e-05,4.966e-05,4.986e-05,4.994e-05,4.955e-05,4.97e-05,5.003e-05,4.994e-05,4.972e-05
scanned,4.18e-06,4.23e-06,4.11e-06,3.99e-06,3.91e-06,4.05e-06,4.1e-06,4.02e-06,4.2e-06
reflections,1.372e-05,1.34e-05,1.292e-05,1.295e-05,1.286e-05,1.288e-05,1.224e-05,1.229e-05,1.356e-05
hunger,9.89e-06,1.003e-05,9.78e-06,9.51e-06,9.67e-06,9.54e-06,9.24e-06,8.84e-06,9.96e-06
mariah,7e-08,5.7e-07,5.3e-07,5.5e-07,5.4e-07,5.6e-07,3.8e-07,3.4e-07,3.2e-07
sic,1.257e-05,1.237e-05,1.254e-05,1.207e-05,1.155e-05,1.135e-05,1.14e-05,1.132e-05,1.247e-05
municipality,6.76e-06,7.07e-06,6.99e-06,7.04e-06,6.95e-06,6.84e-06,6.84e-06,7.55e-06,6.91e-06
usps,4.9e-07,4e-07,3.4e-07,3.7e-07,2.1e-07,2.6e-07,2.6e-07,2.6e-07,4.4e-07
joyce,3.94e-06,3.83e-06,3.98e-06,4.02e-06,4.06e-06,3.87e-06,3.98e-06,4.19e-06,3.89e-06
detective,6.48e-06,6.07e-06,6.74e-06,6.86e-06,6.69e-06,6.69e-06,6.67e-06,6.5e-06,6.28e-06
surgeon,1.069e-05,1.083e-05,1.098e-05,1.109e-05,1.104e-05,1.121e-05,1.103e-05,1.092e-05,1.076e-05
cement,4.42e-05,5.166e-05,4.996e-05,5.115e-05,5.128e-05,5.12e-05,5.254e-05,5.176e-05,4.793e-05
experiencing,9.54e-06,1e-05,9.82e-06,9.6e-06,9.7e-06,1.065e-05,1.091e-05,1.106e-05,9.77e-06
fireplace,3.52e-06,3.47e-06,3.26e-06,3.23e-06,3.04e-06,2.93e-06,3.03e-06,2.85e-06,3.49e-06
endorsement,1.74e-06,1.77e-06,1.72e-06,1.68e-06,1.64e-06,1.64e-06,1.62e-06,1.62e-06,1.76e-06
bg,1.67e-06,1.57e-06,1.57e-06,1.4e-06,1.28e-06,1.44e-06,1.36e-06,1.34e-06,1.62e-06
planners,2.89e-06,2.93e-06,2.7e-06,2.65e-06,2.72e-06,2.79e-06,2.83e-06,2.85e-06,2.91e-06
disputes,6.24e-06,6.07e-06,5.86e-06,6.12e-06,6.06e-06,5.84e-06,5.86e-06,5.93e-06,6.16e-06
textiles,1.097e-05,1.077e-05,1.069e-05,1.103e-05,1.119e-05,1.135e-05,1.178e-05,1.174e-05,1.087e-05
missile,2.849e-05,2.863e-05,2.882e-05,2.897e-05,2.844e-05,2.872e-05,2.812e-05,2.833e-05,2.856e-05
intranet,1e-07,7e-08,6e-08,6e-08,3e-08,3e-08,3e-08,3e-08,9e-08
closes,5.29e-06,5.4e-06,5.3e-06,5.18e-06,4.92e-06,4.87e-06,4.85e-06,4.79e-06,5.35e-06
seq,1.041e-05,1.047e-05,1.436e-05,1.444e-05,1.457e-05,1.499e-05,1.464e-05,1.459e-05,1.044e-05
psychiatry,4.56e-06,4.1e-06,3.89e-06,3.93e-06,4.09e-06,3.99e-06,3.87e-06,4.02e-06,4.33e-06
persistent,2.679e-05,2.713e-05,2.7e-05,2.69e-05,2.761e-05,2.764e-05,2.754e-05,2.83e-05,2.696e-05
deborah,2.86e-06,2.93e-06,2.76e-06,2.74e-06,2.6e-06,2.64e-06,2.63e-06,2.54e-06,2.9e-06
conf,2.72e-06,2.77e-06,2.54e-06,2.41e-06,2.39e-06,2.52e-06,2.45e-06,2.17e-06,2.74e-06
marco,4.67e-06,4.7e-06,4.77e-06,4.81e-06,4.63e-06,4.81e-06,4.94e-06,4.85e-06,4.69e-06
assists,6.62e-06,6.67e-06,6.87e-06,6.73e-06,6.78e-06,6.72e-06,6.84e-06,6.78e-06,6.64e-06
summaries,2.68e-06,2.63e-06,2.57e-06,2.38e-06,2.36e-06,2.26e-06,2.19e-06,2.19e-06,2.65e-06
glow,2.093e-05,2.013e-05,1.916e-05,1.901e-05,1.964e-05,1.933e-05,1.911e-05,1.961e-05,2.053e-05
gabriel,8.29e-06,8.13e-06,7.81e-06,7.74e-06,7.94e-06,8.07e-06,7.97e-06,8.01e-06,8.21e-06
auditor,8e-07,1.17e-06,1.29e-06,1.31e-06,1.4e-06,1.35e-06,1.3e-06,1.28e-06,9.8e-07
wma,3e-08,7e-08,6e-08,3e-08,9e-08,1.2e-07,1.2e-07,1.1e-07,5e-08
aquarium,5.64e-06,5.63e-06,5.39e-06,5.24e-06,5.07e-06,5.11e-06,5.08e-06,5.02e-06,5.64e-06
violin,1.95e-06,2.07e-06,2.1e-06,2.04e-06,2.06e-06,2.08e-06,2.14e-06,2.14e-06,2.01e-06
prophet,3.73e-06,3.53e-06,3.39e-06,3.26e-06,3.22e-06,3.23e-06,3.03e-06,2.82e-06,3.63e-06
cir,1.81e-06,1.7e-06,1.6e-06,1.52e-06,1.49e-06,1.44e-06,1.3e-06,1.2e-06,1.76e-06
bracket,2.06e-06,2.03e-06,2.01e-06,2.13e-06,2e-06,2e-06,2.02e-06,2.02e-06,2.04e-06
looksmart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isaac,1.456e-05,1.493e-05,1.458e-05,1.462e-05,1.465e-05,1.455e-05,1.449e-05,1.439e-05,1.474e-05
oxide,0.00029179,0.00028606,0.0002862,0.00028432,0.00028205,0.0002843,0.000285,0.00028717,0.00028892
oaks,5.82e-06,5.83e-06,5.58e-06,5.48e-06,5.43e-06,5.22e-06,5.2e-06,5.16e-06,5.83e-06
magnificent,2.02e-06,2e-06,1.91e-06,1.89e-06,1.79e-06,1.85e-06,1.79e-06,1.77e-06,2.01e-06
erik,5.5e-06,5.57e-06,5.43e-06,5.7e-06,5.73e-06,5.49e-06,5.51e-06,5.59e-06,5.54e-06
colleague,1.188e-05,1.223e-05,1.239e-05,1.267e-05,1.263e-05,1.303e-05,1.293e-05,1.323e-05,1.205e-05
naples,6.62e-06,6.67e-06,6.62e-06,6.55e-06,6.54e-06,6.57e-06,7.42e-06,7.35e-06,6.64e-06
promptly,4.32e-06,4.3e-06,4.2e-06,4.17e-06,4.21e-06,4.17e-06,4.36e-06,4.42e-06,4.31e-06
modems,1.7e-07,1.7e-07,1.6e-07,1.2e-07,1.5e-07,1.2e-07,1.2e-07,1.1e-07,1.7e-07
adaptation,2.093e-05,2.14e-05,2.107e-05,2.093e-05,2.128e-05,2.2e-05,2.243e-05,2.238e-05,2.116e-05
hu,7.63e-06,7.6e-06,6.93e-06,6.64e-06,6.57e-06,6.4e-06,6.21e-06,6.13e-06,7.61e-06
harmful,5.615e-05,5.583e-05,5.504e-05,5.536e-05,5.626e-05,5.677e-05,5.76e-05,5.869e-05,5.599e-05
paintball,5.6e-07,5e-07,4.1e-07,3.4e-07,3.9e-07,3.8e-07,3.5e-07,3.4e-07,5.3e-07
prozac,1.08e-06,9.3e-07,8.5e-07,8.5e-07,8.4e-07,8.2e-07,7.8e-07,8.3e-07,1.01e-06
sexually,5.82e-06,5.7e-06,5.33e-06,5.24e-06,5.4e-06,5.49e-06,5.43e-06,5.47e-06,5.76e-06
enclosure,6.76e-06,6.8e-06,6.71e-06,6.73e-06,6.54e-06,6.75e-06,6.55e-06,6.47e-06,6.78e-06
acm,1.46e-06,1.33e-06,1.19e-06,1.19e-06,1.07e-06,9.7e-07,1.01e-06,1.14e-06,1.39e-06
dividend,2.54e-06,2.6e-06,2.41e-06,2.53e-06,2.63e-06,3.4e-06,3.46e-06,3.36e-06,2.57e-06
newark,3.34e-06,3.23e-06,3.23e-06,3.23e-06,3.22e-06,3.14e-06,3.12e-06,3.33e-06,3.28e-06
kw,1.717e-05,1.706e-05,1.728e-05,1.706e-05,1.743e-05,1.678e-05,1.646e-05,1.625e-05,1.712e-05
paso,1.81e-06,1.83e-06,2.01e-06,1.95e-06,1.94e-06,1.94e-06,1.79e-06,1.88e-06,1.82e-06
glucose,0.00015689,0.00015921,0.00015693,0.00015663,0.00015568,0.00015491,0.00015593,0.00015745,0.00015805
phantom,2.82e-06,2.93e-06,2.76e-06,2.96e-06,2.98e-06,2.93e-06,2.97e-06,2.85e-06,2.88e-06
norm,9.13e-06,8.73e-06,8.31e-06,8.32e-06,8.15e-06,8.1e-06,8.08e-06,8.1e-06,8.93e-06
playback,4.2e-07,4.7e-07,4.7e-07,4.3e-07,4.2e-07,4.1e-07,4e-07,4.3e-07,4.4e-07
supervisors,1.67e-06,1.83e-06,1.82e-06,2.04e-06,2e-06,2e-06,1.96e-06,1.97e-06,1.75e-06
westminster,4.39e-06,4.27e-06,4.52e-06,4.69e-06,4.48e-06,4.49e-06,4.42e-06,4.39e-06,4.33e-06
turtle,1.066e-05,1.047e-05,9.88e-06,9.81e-06,1.045e-05,1.056e-05,1.083e-05,1.069e-05,1.056e-05
ips,2.33e-06,2.27e-06,2.32e-06,2.29e-06,2.18e-06,2.23e-06,2.14e-06,2.14e-06,2.3e-06
distances,3.908e-05,3.89e-05,3.901e-05,3.903e-05,3.928e-05,3.987e-05,4.019e-05,4.01e-05,3.899e-05
absorption,0.00016417,0.00016271,0.00016226,0.00016553,0.00016568,0.0001663,0.00016768,0.00016743,0.00016344
treasures,3.73e-06,3.53e-06,3.48e-06,3.56e-06,3.67e-06,3.67e-06,3.61e-06,3.42e-06,3.63e-06
dsc,8.53e-06,8.87e-06,8.69e-06,8.71e-06,8.77e-06,8.6e-06,8.43e-06,8.58e-06,8.7e-06
warned,1.108e-05,1.12e-05,1.16e-05,1.207e-05,1.236e-05,1.232e-05,1.253e-05,1.266e-05,1.114e-05
neural,2.56e-05,2.636e-05,2.628e-05,2.721e-05,2.812e-05,2.831e-05,2.887e-05,2.924e-05,2.598e-05
ware,9.23e-06,9.07e-06,9.16e-06,9.05e-06,8.72e-06,8.89e-06,8.57e-06,8.58e-06,9.15e-06
fossil,4.633e-05,4.566e-05,4.61e-05,4.832e-05,4.963e-05,5.205e-05,5.165e-05,5.282e-05,4.599e-05
mia,1.36e-06,1.3e-06,1.29e-06,1.46e-06,1.49e-06,1.35e-06,1.47e-06,1.48e-06,1.33e-06
hometown,2.89e-06,3e-06,3.1e-06,3.05e-06,3.25e-06,3.26e-06,3.2e-06,3.05e-06,2.94e-06
badly,4.46e-06,4.43e-06,4.33e-06,4.3e-06,4.33e-06,4.31e-06,4.24e-06,4.19e-06,4.44e-06
transcripts,1.432e-05,1.503e-05,1.549e-05,1.63e-05,1.627e-05,1.608e-05,1.594e-05,1.59e-05,1.468e-05
apollo,9.54e-06,9.3e-06,9.72e-06,9.54e-06,9.31e-06,9.27e-06,9.56e-06,9.58e-06,9.42e-06
wan,2.61e-06,2.73e-06,2.48e-06,2.35e-06,2.36e-06,2.23e-06,2.19e-06,2.17e-06,2.67e-06
disappointed,1.88e-06,1.83e-06,1.91e-06,1.92e-06,2e-06,2.11e-06,2.11e-06,2.11e-06,1.86e-06
persian,2.428e-05,2.333e-05,2.355e-05,2.395e-05,2.328e-05,2.321e-05,2.26e-05,2.309e-05,2.38e-05
continually,1.101e-05,1.08e-05,1.076e-05,1.072e-05,1.054e-05,1.042e-05,1.042e-05,1.06e-05,1.09e-05
communist,1.853e-05,1.81e-05,1.835e-05,1.855e-05,1.845e-05,1.907e-05,1.957e-05,1.91e-05,1.831e-05
collectible,1.15e-06,1.2e-06,1.1e-06,1.1e-06,1.04e-06,1.09e-06,1.07e-06,1.08e-06,1.17e-06
handmade,1.39e-06,1.33e-06,1.29e-06,1.22e-06,1.13e-06,1.09e-06,1.07e-06,1.11e-06,1.36e-06
greene,5.89e-06,5.67e-06,5.49e-06,5.64e-06,5.58e-06,5.46e-06,5.46e-06,5.47e-06,5.78e-06
entrepreneurs,3.48e-06,3.63e-06,3.79e-06,3.47e-06,3.4e-06,3.4e-06,3.35e-06,3.48e-06,3.55e-06
robots,4.11e-06,4.23e-06,4.27e-06,4.08e-06,4.12e-06,4.31e-06,4.33e-06,4.22e-06,4.17e-06
grenada,8.7e-07,9e-07,9.1e-07,8.8e-07,9.8e-07,1.03e-06,1.15e-06,1.14e-06,8.8e-07
creations,1.95e-06,1.87e-06,1.91e-06,2.04e-06,2e-06,2.08e-06,1.99e-06,2e-06,1.91e-06
jade,4.7e-06,4.53e-06,4.33e-06,4.2e-06,4.45e-06,4.46e-06,4.27e-06,4.25e-06,4.61e-06
scoop,2.93e-06,2.97e-06,2.85e-06,2.71e-06,2.75e-06,2.67e-06,2.63e-06,2.45e-06,2.95e-06
acquisitions,5.43e-06,5.27e-06,5.24e-06,5.3e-06,5.55e-06,5.52e-06,5.57e-06,5.47e-06,5.35e-06
foul,6.58e-06,6.67e-06,6.43e-06,6.37e-06,6.24e-06,6.19e-06,6.12e-06,6.19e-06,6.63e-06
keno,7e-08,7e-08,6e-08,6e-08,6e-08,6e-08,6e-08,6e-08,7e-08
gtk,7e-08,7e-08,6e-08,6e-08,3e-08,3e-08,3e-08,3e-08,7e-08
earning,8.6e-06,9.57e-06,1.066e-05,1.075e-05,1.083e-05,1.071e-05,1.068e-05,1.072e-05,9.09e-06
mailman,1e-07,7e-08,9e-08,9e-08,9e-08,9e-08,9e-08,1.1e-07,9e-08
sanyo,7e-07,7e-07,6.6e-07,7e-07,6.9e-07,6.5e-07,6.1e-07,5.4e-07,7e-07
nested,4.77e-06,4.5e-06,4.42e-06,4.45e-06,4.51e-06,4.34e-06,4.42e-06,4.48e-06,4.64e-06
biodiversity,2.132e-05,2.193e-05,2.167e-05,2.264e-05,2.373e-05,2.453e-05,2.581e-05,3.378e-05,2.162e-05
excitement,2.72e-06,2.87e-06,2.79e-06,2.65e-06,2.57e-06,2.52e-06,2.51e-06,2.57e-06,2.79e-06
somalia,2.96e-06,3e-06,2.95e-06,3.02e-06,2.98e-06,2.96e-06,3e-06,2.76e-06,2.98e-06
movers,5.9e-07,5.3e-07,5.6e-07,5.5e-07,5.1e-07,5e-07,4.9e-07,4.6e-07,5.6e-07
verbal,2.58e-06,2.47e-06,2.6e-06,2.59e-06,2.51e-06,2.49e-06,2.57e-06,2.34e-06,2.52e-06
blink,5.2e-07,4.7e-07,4.4e-07,4.3e-07,4.2e-07,3.8e-07,3.8e-07,4e-07,5e-07
presently,1.275e-05,1.257e-05,1.236e-05,1.216e-05,1.194e-05,1.147e-05,1.135e-05,1.083e-05,1.266e-05
seas,9.82e-06,9.57e-06,9.66e-06,9.63e-06,9.67e-06,9.68e-06,9.61e-06,9.69e-06,9.69e-06
carlo,1.278e-05,1.31e-05,1.258e-05,1.261e-05,1.265e-05,1.297e-05,1.319e-05,1.32e-05,1.294e-05
workflow,1.25e-06,1.33e-06,1.32e-06,1.34e-06,1.49e-06,1.5e-06,1.62e-06,1.54e-06,1.29e-06
mysterious,6.06e-06,6e-06,6.24e-06,6.06e-06,6.24e-06,6.04e-06,5.95e-06,5.96e-06,6.03e-06
novelty,5.82e-06,5.5e-06,5.46e-06,5.39e-06,5.31e-06,5.52e-06,5.37e-06,5.3e-06,5.66e-06
bryant,3.76e-06,3.53e-06,3.39e-06,3.35e-06,3.28e-06,3.23e-06,3.18e-06,3.05e-06,3.64e-06
tiles,7.07e-06,7.17e-06,7.09e-06,6.95e-06,6.95e-06,7.16e-06,7.3e-06,6.95e-06,7.12e-06
voyuer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
librarian,1.39e-06,1.47e-06,1.51e-06,1.61e-06,1.58e-06,1.58e-06,1.7e-06,1.71e-06,1.43e-06
subsidiaries,6.41e-06,6.23e-06,6.3e-06,6.31e-06,6.18e-06,6.1e-06,6.38e-06,6.67e-06,6.32e-06
switched,1.557e-05,1.616e-05,1.672e-05,1.749e-05,1.776e-05,1.778e-05,1.784e-05,1.793e-05,1.586e-05
stockholm,2.295e-05,2.31e-05,2.324e-05,2.282e-05,2.256e-05,2.233e-05,2.18e-05,2.166e-05,2.302e-05
tamil,1.348e-05,1.227e-05,1.173e-05,1.118e-05,1.143e-05,1.138e-05,1.103e-05,1.069e-05,1.287e-05
garmin,1e-07,1e-07,9e-08,6e-08,6e-08,6e-08,6e-08,6e-08,1e-07
ru,2.041e-05,2.163e-05,2.042e-05,1.95e-05,1.85e-05,1.807e-05,1.778e-05,1.884e-05,2.102e-05
pose,1.944e-05,1.92e-05,1.875e-05,1.852e-05,1.889e-05,1.848e-05,1.807e-05,1.83e-05,1.932e-05
fuzzy,3.62e-06,3.27e-06,3.23e-06,3.14e-06,3.22e-06,3.08e-06,2.97e-06,2.88e-06,3.45e-06
indonesian,1.226e-05,1.267e-05,1.258e-05,1.325e-05,1.26e-05,1.265e-05,1.259e-05,1.254e-05,1.247e-05
grams,4.131e-05,4.019e-05,3.917e-05,3.891e-05,3.704e-05,3.629e-05,3.661e-05,3.654e-05,4.075e-05
therapist,5.9e-07,5.7e-07,6.9e-07,8.2e-07,8.4e-07,7.6e-07,7.2e-07,6.8e-07,5.8e-07
richards,1.404e-05,1.496e-05,1.427e-05,1.447e-05,1.382e-05,1.379e-05,1.394e-05,1.382e-05,1.45e-05
mrna,7.82e-05,7.812e-05,8.01e-05,8.257e-05,8.309e-05,8.306e-05,8.338e-05,8.383e-05,7.816e-05
budgets,2.09e-06,2.63e-06,2.7e-06,2.74e-06,2.81e-06,2.76e-06,2.83e-06,2.74e-06,2.36e-06
toolkit,1.64e-06,1.67e-06,1.63e-06,1.77e-06,1.94e-06,1.67e-06,1.7e-06,1.68e-06,1.66e-06
promising,2.849e-05,2.876e-05,2.926e-05,2.983e-05,3.059e-05,3.18e-05,3.233e-05,3.252e-05,2.862e-05
relaxation,3.379e-05,3.46e-05,3.588e-05,3.568e-05,3.608e-05,3.591e-05,3.612e-05,3.594e-05,3.42e-05
goat,1.292e-05,1.336e-05,1.336e-05,1.353e-05,1.283e-05,1.288e-05,1.293e-05,1.305e-05,1.314e-05
render,1.195e-05,1.16e-05,1.154e-05,1.127e-05,1.107e-05,1.115e-05,1.123e-05,1.1e-05,1.178e-05
carmen,2.72e-06,2.6e-06,2.79e-06,2.68e-06,2.54e-06,2.49e-06,2.45e-06,2.39e-06,2.66e-06
ira,4.74e-06,4.6e-06,3.92e-06,3.69e-06,3.58e-06,3.49e-06,3.46e-06,3.71e-06,4.67e-06
sen,3.31e-06,3.03e-06,3.1e-06,3.17e-06,3.1e-06,2.96e-06,2.89e-06,2.94e-06,3.17e-06
thereafter,2.006e-05,2.023e-05,2.07e-05,2.05e-05,2.062e-05,2.013e-05,2.012e-05,2.01e-05,2.015e-05
hardwood,4.84e-06,4.87e-06,4.92e-06,4.97e-06,5.1e-06,5.22e-06,5.34e-06,5.7e-06,4.86e-06
erotica,3e-08,3e-08,3e-08,3e-08,3e-08,6e-08,3e-08,3e-08,3e-08
temporal,1.672e-05,1.676e-05,1.697e-05,1.74e-05,1.74e-05,1.754e-05,1.784e-05,1.759e-05,1.674e-05
sail,3.9e-06,3.67e-06,3.36e-06,3.53e-06,3.58e-06,3.7e-06,3.64e-06,3.45e-06,3.79e-06
forge,9.13e-06,8.83e-06,8.62e-06,8.71e-06,8.63e-06,8.51e-06,8.43e-06,8.27e-06,8.98e-06
commissioners,1.95e-06,2.33e-06,2.41e-06,2.38e-06,2.27e-06,2.61e-06,2.28e-06,2.11e-06,2.14e-06
dense,5.685e-05,5.669e-05,5.588e-05,5.551e-05,5.498e-05,5.498e-05,5.555e-05,5.598e-05,5.677e-05
dts,1.7e-07,1.3e-07,1.9e-07,1.8e-07,1.8e-07,2.1e-07,2e-07,2.3e-07,1.5e-07
brave,2.65e-06,2.83e-06,2.7e-06,2.56e-06,2.39e-06,2.46e-06,2.4e-06,2.37e-06,2.74e-06
forwarding,3.8e-07,3.7e-07,3.8e-07,3.7e-07,4.2e-07,4.1e-07,4e-07,4e-07,3.8e-07
qt,5.19e-06,5.23e-06,5.74e-06,5.7e-06,5.58e-06,5.6e-06,5.57e-06,5.62e-06,5.21e-06
awful,5.6e-07,5.3e-07,6.3e-07,5.8e-07,5.4e-07,6.5e-07,5.8e-07,6e-07,5.5e-07
nightmare,1.01e-06,1.07e-06,9.4e-07,8.8e-07,9.6e-07,9.4e-07,1.01e-06,1.08e-06,1.04e-06
airplane,5.64e-06,5.57e-06,5.55e-06,5.33e-06,5.22e-06,5.08e-06,4.85e-06,4.76e-06,5.6e-06
reductions,2.048e-05,2.056e-05,2.092e-05,2.014e-05,2.086e-05,2.057e-05,2.076e-05,2.075e-05,2.052e-05
southampton,4.46e-06,4.53e-06,4.64e-06,4.63e-06,4.54e-06,4.46e-06,4.33e-06,4.25e-06,4.5e-06
istanbul,4.88e-06,5.23e-06,5.14e-06,5.03e-06,4.78e-06,4.99e-06,4.94e-06,5.16e-06,5.05e-06
impose,5.99e-06,5.8e-06,5.83e-06,5.73e-06,5.67e-06,5.69e-06,5.57e-06,5.64e-06,5.9e-06
organisms,0.00016922,0.00017071,0.00016847,0.00017132,0.00017254,0.00017407,0.00017328,0.00017393,0.00016997
sega,5.6e-07,5.3e-07,5e-07,4.3e-07,3.9e-07,4.7e-07,3.2e-07,3.1e-07,5.5e-07
telescope,1.473e-05,1.443e-05,1.439e-05,1.453e-05,1.436e-05,1.432e-05,1.455e-05,1.459e-05,1.458e-05
viewers,3.73e-06,3.63e-06,3.67e-06,3.84e-06,3.82e-06,3.7e-06,3.7e-06,3.36e-06,3.68e-06
asbestos,1.829e-05,1.843e-05,1.96e-05,1.99e-05,1.113e-05,1.103e-05,1.074e-05,1.086e-05,1.836e-05
portsmouth,1.92e-06,1.87e-06,1.69e-06,1.8e-06,1.85e-06,1.88e-06,1.91e-06,1.74e-06,1.9e-06
cdna,1.219e-05,1.237e-05,1.223e-05,1.228e-05,1.242e-05,1.218e-05,1.213e-05,1.209e-05,1.228e-05
meyer,2.041e-05,1.99e-05,1.963e-05,1.953e-05,1.937e-05,1.875e-05,1.879e-05,1.833e-05,2.015e-05
enters,3.539e-05,3.57e-05,3.6e-05,3.568e-05,3.602e-05,3.579e-05,3.612e-05,3.609e-05,3.554e-05
pod,7.04e-06,7.17e-06,6.99e-06,6.95e-06,7.07e-06,7.39e-06,7.42e-06,7.38e-06,7.11e-06
savage,3.38e-06,3.3e-06,3.1e-06,3.5e-06,3.49e-06,3.49e-06,3.38e-06,3.59e-06,3.34e-06
advancement,2.738e-05,2.936e-05,3.13e-05,3.172e-05,3.217e-05,3.271e-05,3.306e-05,3.386e-05,2.837e-05
wu,1.505e-05,1.41e-05,1.512e-05,1.411e-05,1.382e-05,1.347e-05,1.351e-05,1.371e-05,1.458e-05
harassment,1.25e-06,1.57e-06,1.47e-06,1.55e-06,1.61e-06,1.73e-06,1.7e-06,1.77e-06,1.41e-06
willow,5.02e-06,4.9e-06,5.11e-06,5.03e-06,4.98e-06,4.84e-06,4.85e-06,4.7e-06,4.96e-06
resumes,1.01e-06,1e-06,1.1e-06,1.1e-06,1.1e-06,1.14e-06,1.1e-06,1.03e-06,1.01e-06
bolt,8.29e-06,7.77e-06,7.87e-06,7.98e-06,8.06e-06,7.75e-06,7.3e-06,6.27e-06,8.03e-06
gage,2.06e-06,2e-06,1.88e-06,1.71e-06,1.67e-06,1.61e-06,1.73e-06,1.71e-06,2.03e-06
throwing,5.54e-06,5.57e-06,5.39e-06,5.21e-06,5.1e-06,5.31e-06,5.46e-06,5.22e-06,5.56e-06
existed,2.39e-05,2.383e-05,2.377e-05,2.392e-05,2.343e-05,2.338e-05,2.376e-05,2.334e-05,2.387e-05
whore,1.4e-07,1.3e-07,1.3e-07,1.2e-07,1.2e-07,9e-08,9e-08,1.1e-07,1.4e-07
generators,2.787e-05,2.786e-05,2.719e-05,2.672e-05,2.597e-05,2.585e-05,2.558e-05,2.514e-05,2.786e-05
lu,1.48e-05,1.35e-05,1.305e-05,1.261e-05,1.2e-05,1.168e-05,1.175e-05,1.234e-05,1.415e-05
wagon,4.15e-06,4.27e-06,4.33e-06,4.2e-06,4.21e-06,4.14e-06,4.19e-06,4.19e-06,4.21e-06
barbie,4.2e-07,4.3e-07,4.1e-07,4e-07,3.9e-07,3.8e-07,3.5e-07,2.9e-07,4.3e-07
dat,3.31e-06,2.97e-06,2.7e-06,2.47e-06,3.04e-06,3.05e-06,2.74e-06,3.05e-06,3.14e-06
favour,1.205e-05,1.167e-05,1.16e-05,1.136e-05,1.128e-05,1.124e-05,1.146e-05,1.143e-05,1.186e-05
soa,3.5e-07,3.3e-07,2.8e-07,1.8e-07,1.8e-07,2.1e-07,2.6e-07,2.3e-07,3.4e-07
knock,8.05e-06,8.47e-06,8.66e-06,8.65e-06,8.77e-06,8.66e-06,8.46e-06,8.35e-06,8.26e-06
urge,2.16e-06,2.17e-06,2.29e-06,2.22e-06,2.15e-06,2.14e-06,2.17e-06,2.19e-06,2.17e-06
smtp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generates,3.407e-05,3.416e-05,3.409e-05,3.415e-05,3.414e-05,3.418e-05,3.43e-05,3.44e-05,3.411e-05
potatoes,3.953e-05,3.876e-05,3.823e-05,3.878e-05,3.865e-05,3.908e-05,3.906e-05,3.671e-05,3.915e-05
thorough,9.44e-06,9.2e-06,9.13e-06,9.35e-06,9.19e-06,9.15e-06,9.44e-06,9.29e-06,9.32e-06
replication,5.2e-05,5.253e-05,5.281e-05,5.371e-05,5.363e-05,5.346e-05,5.39e-05,5.356e-05,5.227e-05
inexpensive,2.595e-05,2.55e-05,2.496e-05,2.477e-05,2.429e-05,2.409e-05,2.376e-05,2.366e-05,2.573e-05
kurt,8.81e-06,8.77e-06,8.56e-06,8.59e-06,8.69e-06,8.54e-06,8.4e-06,8.32e-06,8.79e-06
receptors,0.00016361,0.00016325,0.00016185,0.00016276,0.00016577,0.00016627,0.00016949,0.00017322,0.00016343
peers,2.89e-06,2.83e-06,2.76e-06,2.89e-06,2.98e-06,3.08e-06,3.2e-06,3.33e-06,2.86e-06
roland,4.74e-06,4.73e-06,4.83e-06,4.81e-06,4.89e-06,4.84e-06,4.79e-06,4.48e-06,4.73e-06
