Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
transexuales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invention,3.178e-05,3.164e-05,3.115e-05,3.105e-05,3.102e-05,3.066e-05,3.171e-05
nickname,9.91e-06,9.75e-06,9.83e-06,1e-05,9.96e-06,1.005e-05,9.83e-06
fiji,2.96e-06,3.02e-06,3.2e-06,3.41e-06,3.36e-06,8.84e-06,2.99e-06
technician,4.05e-06,4.2e-06,3.85e-06,3.88e-06,3.91e-06,3.82e-06,4.13e-06
inline,4.08e-06,4.11e-06,4.3e-06,4.32e-06,4.34e-06,4.31e-06,4.09e-06
executives,5.92e-06,6.03e-06,5.97e-06,6.15e-06,6.2e-06,6.23e-06,5.97e-06
enquiries,7.5e-07,7.9e-07,7.8e-07,7.4e-07,7.8e-07,8e-07,7.7e-07
washing,3.68e-06,3.62e-06,3.61e-06,3.56e-06,3.59e-06,3.5e-06,3.65e-06
audi,1.37e-06,1.55e-06,1.52e-06,1.44e-06,1.39e-06,1.06e-06,1.46e-06
staffing,2.06e-06,2.1e-06,2.18e-06,2.09e-06,2.14e-06,1.64e-06,2.08e-06
cognitive,5.736e-05,5.75e-05,5.845e-05,6.046e-05,6.019e-05,6.009e-05,5.743e-05
exploring,1.467e-05,1.465e-05,1.475e-05,1.529e-05,1.561e-05,1.585e-05,1.466e-05
trick,1.511e-05,1.532e-05,1.499e-05,1.514e-05,1.515e-05,1.502e-05,1.521e-05
enquiry,3.49e-06,3.44e-06,3.49e-06,3.38e-06,3.3e-06,3.39e-06,3.46e-06
closure,6.829e-05,6.977e-05,6.995e-05,6.916e-05,6.977e-05,6.934e-05,6.903e-05
raid,7.45e-06,7.34e-06,7.47e-06,7.47e-06,7.59e-06,7.72e-06,7.39e-06
ppc,8.7e-07,8.5e-07,8.1e-07,7.6e-07,7.5e-07,7.5e-07,8.6e-07
timber,3.05e-06,3.08e-06,3.05e-06,3e-06,2.93e-06,2.87e-06,3.07e-06
volt,3.02e-06,2.95e-06,3.11e-06,3.12e-06,2.98e-06,2.9e-06,2.99e-06
intense,1.19e-05,1.203e-05,1.192e-05,1.191e-05,1.193e-05,1.209e-05,1.196e-05
div,3.58e-06,3.05e-06,2.33e-06,2.23e-06,2.29e-06,2.15e-06,3.32e-06
playlist,5.6e-07,6.1e-07,5.7e-07,4.7e-07,4.9e-07,5.7e-07,5.9e-07
registrar,4.33e-06,4.29e-06,4.33e-06,4.38e-06,4.32e-06,4.39e-06,4.31e-06
showers,1.18e-06,1.25e-06,1.25e-06,1.24e-06,1.25e-06,1.26e-06,1.22e-06
supporters,1.377e-05,1.38e-05,1.398e-05,1.37e-05,1.402e-05,1.381e-05,1.379e-05
ruling,1.075e-05,1.063e-05,1.069e-05,1.109e-05,1.118e-05,1.128e-05,1.069e-05
steady,2.754e-05,2.747e-05,2.784e-05,2.846e-05,2.815e-05,2.814e-05,2.751e-05
dirt,2.06e-06,1.89e-06,1.88e-06,1.97e-06,1.91e-06,1.98e-06,1.98e-06
statutes,2.59e-06,2.53e-06,2.6e-06,2.59e-06,2.55e-06,2.67e-06,2.56e-06
withdrawal,4.55e-06,4.6e-06,4.69e-06,4.7e-06,4.84e-06,4.71e-06,4.57e-06
myers,5.11e-06,5.36e-06,5.23e-06,5.38e-06,5.59e-06,5.25e-06,5.23e-06
drops,1.315e-05,1.319e-05,1.296e-05,1.282e-05,1.283e-05,1.289e-05,1.317e-05
predicted,4.602e-05,4.654e-05,4.695e-05,4.696e-05,4.736e-05,4.78e-05,4.628e-05
wider,2.483e-05,2.503e-05,2.554e-05,2.57e-05,2.627e-05,2.693e-05,2.493e-05
saskatchewan,4.58e-06,4.36e-06,4.3e-06,3.97e-06,4.05e-06,3.85e-06,4.47e-06
jc,1.53e-06,1.58e-06,1.46e-06,1.26e-06,1.25e-06,1.26e-06,1.55e-06
cancellation,1.377e-05,1.355e-05,1.344e-05,1.356e-05,1.332e-05,1.341e-05,1.366e-05
plugins,3.21e-06,3.17e-06,3.02e-06,2.91e-06,3.04e-06,2.93e-06,3.19e-06
enrolled,1.337e-05,1.334e-05,1.38e-05,1.385e-05,1.396e-05,1.39e-05,1.336e-05
sensors,2.542e-05,2.567e-05,2.571e-05,2.535e-05,2.54e-05,2.584e-05,2.555e-05
screw,9.38e-06,9.08e-06,9.38e-06,9.35e-06,9.01e-06,9.24e-06,9.23e-06
ministers,6.01e-06,5.97e-06,5.97e-06,5.94e-06,6.02e-06,6.32e-06,5.99e-06
publicly,2.751e-05,2.771e-05,2.828e-05,2.891e-05,2.957e-05,2.997e-05,2.761e-05
hourly,2.21e-06,2.19e-06,2.09e-06,2.12e-06,2.11e-06,2.1e-06,2.2e-06
blame,3.58e-06,3.47e-06,3.46e-06,3.59e-06,3.62e-06,3.7e-06,3.53e-06
geneva,1.196e-05,1.206e-05,1.177e-05,1.179e-05,1.179e-05,1.189e-05,1.201e-05
freebsd,4.74e-06,4.93e-06,4.87e-06,4.68e-06,4.78e-06,5.02e-06,4.84e-06
veterinary,1.53e-06,1.4e-06,1.43e-06,1.47e-06,1.45e-06,1.55e-06,1.46e-06
acer,2.8e-07,3.4e-07,3e-07,2.9e-07,3.5e-07,3.4e-07,3.1e-07
prostores,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reseller,7.5e-07,7.9e-07,9e-07,7.1e-07,6.1e-07,5.5e-07,7.7e-07
dist,2.96e-06,2.8e-06,2.78e-06,2.91e-06,3.1e-06,3.3e-06,2.88e-06
handed,2.115e-05,2.156e-05,2.138e-05,2.141e-05,2.143e-05,2.11e-05,2.136e-05
suffered,1.695e-05,1.69e-05,1.675e-05,1.641e-05,1.651e-05,1.677e-05,1.692e-05
intake,4.58e-06,4.42e-06,4.63e-06,4.59e-06,4.81e-06,4.62e-06,4.5e-06
informal,2.237e-05,2.263e-05,2.255e-05,2.238e-05,2.236e-05,2.231e-05,2.25e-05
relevance,1.337e-05,1.361e-05,1.389e-05,1.376e-05,1.384e-05,1.407e-05,1.349e-05
incentive,8.75e-06,8.53e-06,8.63e-06,8.62e-06,8.81e-06,8.81e-06,8.64e-06
butterfly,1.013e-05,9.93e-06,1.03e-05,1.026e-05,1.054e-05,1.091e-05,1.003e-05
tucson,1.15e-06,1.13e-06,1.11e-06,1.06e-06,1.07e-06,1.09e-06,1.14e-06
mechanics,0.00020238,0.00019911,0.00019568,0.00019587,0.00019525,0.0001952,0.00020075
heavily,2.838e-05,2.881e-05,2.924e-05,2.955e-05,2.966e-05,3.003e-05,2.859e-05
swingers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fifty,1.657e-05,1.642e-05,1.571e-05,1.532e-05,1.538e-05,1.542e-05,1.649e-05
headers,3.52e-06,3.62e-06,3.79e-06,3.73e-06,3.82e-06,3.82e-06,3.57e-06
mistakes,9.75e-06,9.68e-06,9.8e-06,9.79e-06,9.88e-06,1.025e-05,9.72e-06
numerical,0.00017331,0.00017192,0.00017191,0.00017296,0.00017399,0.00017433,0.00017261
ons,5.45e-06,5.27e-06,5.38e-06,5.23e-06,5.13e-06,5.08e-06,5.36e-06
geek,1.81e-06,1.86e-06,2.03e-06,2.12e-06,2.14e-06,2.24e-06,1.84e-06
uncle,1.72e-05,1.712e-05,1.714e-05,1.764e-05,1.802e-05,1.806e-05,1.716e-05
defining,8.901e-05,9.112e-05,9.04e-05,9.036e-05,9.092e-05,9.159e-05,9.006e-05
xnxx,0.0,0.0,0.0,0.0,0.0,0.0,0.0
counting,7e-05,6.986e-05,6.995e-05,6.999e-05,7.07e-05,7.086e-05,6.993e-05
reflection,7.493e-05,7.477e-05,7.496e-05,7.501e-05,7.571e-05,7.62e-05,7.485e-05
sink,1.312e-05,1.319e-05,1.32e-05,1.356e-05,1.358e-05,1.378e-05,1.316e-05
accompanied,2.087e-05,2.095e-05,2.106e-05,2.105e-05,2.123e-05,2.15e-05,2.091e-05
assure,4.17e-06,4.14e-06,3.85e-06,3.76e-06,3.62e-06,3.42e-06,4.16e-06
invitation,9.91e-06,9.84e-06,9.98e-06,9.88e-06,9.67e-06,9.7e-06,9.87e-06
devoted,3.128e-05,3.119e-05,3.061e-05,3.041e-05,3.001e-05,2.994e-05,3.123e-05
princeton,8.842e-05,8.798e-05,8.81e-05,8.728e-05,8.539e-05,8.536e-05,8.82e-05
jacob,2.34e-05,2.357e-05,2.324e-05,2.379e-05,2.416e-05,2.466e-05,2.348e-05
sodium,1.162e-05,1.173e-05,1.251e-05,1.226e-05,1.251e-05,1.255e-05,1.167e-05
randy,2.9e-06,2.47e-06,2.45e-06,2.47e-06,2.38e-06,2.44e-06,2.69e-06
spirituality,2.52e-06,2.47e-06,2.54e-06,2.44e-06,2.35e-06,2.3e-06,2.49e-06
hormone,2.37e-06,2.25e-06,2.03e-06,2.12e-06,2.03e-06,2.18e-06,2.31e-06
meanwhile,1.614e-05,1.556e-05,1.535e-05,1.582e-05,1.697e-05,1.789e-05,1.585e-05
proprietary,2.016e-05,2.056e-05,2.037e-05,2.029e-05,2.016e-05,2.061e-05,2.036e-05
timothy,8.07e-06,8.07e-06,7.85e-06,7.79e-06,8.05e-06,7.98e-06,8.07e-06
childrens,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brick,6.7e-06,6.88e-06,6.93e-06,6.94e-06,7.04e-06,6.89e-06,6.79e-06
grip,1.9e-06,1.92e-06,1.91e-06,1.91e-06,1.94e-06,1.81e-06,1.91e-06
naval,5.935e-05,5.844e-05,5.821e-05,5.74e-05,5.718e-05,5.67e-05,5.889e-05
thumbzilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
medieval,4.655e-05,4.62e-05,4.641e-05,4.746e-05,4.744e-05,4.757e-05,4.638e-05
porcelain,1.56e-06,1.52e-06,1.55e-06,1.44e-06,1.68e-06,1.72e-06,1.54e-06
avi,2.24e-06,2.28e-06,2.36e-06,2.21e-06,2.23e-06,2.21e-06,2.26e-06
bridges,1.227e-05,1.182e-05,1.195e-05,1.194e-05,1.248e-05,1.258e-05,1.205e-05
pichunter,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08
captured,3.362e-05,3.362e-05,3.384e-05,3.423e-05,3.412e-05,3.336e-05,3.362e-05
watt,8.13e-06,7.92e-06,8e-06,7.7e-06,7.56e-06,7.67e-06,8.03e-06
thehun,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decent,2.06e-06,2.04e-06,2.06e-06,1.91e-06,1.85e-06,1.75e-06,2.05e-06
casting,7.6e-06,7.8e-06,7.94e-06,8.47e-06,8.43e-06,8.33e-06,7.7e-06
dayton,2.12e-06,2.16e-06,2.21e-06,2.15e-06,2.09e-06,2.04e-06,2.14e-06
translated,8.458e-05,8.509e-05,8.584e-05,8.504e-05,8.463e-05,8.487e-05,8.484e-05
shortly,3.792e-05,3.81e-05,3.871e-05,3.87e-05,3.919e-05,3.979e-05,3.801e-05
cameron,7.7e-06,7.89e-06,7.59e-06,7.76e-06,7.99e-06,8.15e-06,7.8e-06
columnists,2.5e-07,2.1e-07,2.4e-07,2.6e-07,2.9e-07,3.2e-07,2.3e-07
pins,7.32e-06,7.55e-06,7.35e-06,7.38e-06,1.141e-05,8.5e-06,7.43e-06
carlos,1.118e-05,1.154e-05,1.15e-05,1.147e-05,1.133e-05,1.169e-05,1.136e-05
reno,2.93e-06,2.89e-06,2.84e-06,2.91e-06,3.1e-06,3.04e-06,2.91e-06
donna,3.46e-06,3.5e-06,3.37e-06,3.32e-06,3.13e-06,3.1e-06,3.48e-06
andreas,1.028e-05,9.84e-06,9.83e-06,1.02e-05,1.014e-05,1.002e-05,1.006e-05
warrior,6.11e-06,6.09e-06,6.45e-06,6.15e-06,5.62e-06,5.45e-06,6.1e-06
diploma,1.137e-05,1.087e-05,1.078e-05,1.073e-05,1.083e-05,1.082e-05,1.112e-05
cabin,2.52e-06,2.68e-06,2.69e-06,2.73e-06,2.66e-06,2.67e-06,2.6e-06
innocent,4.14e-06,4.05e-06,4.06e-06,4.29e-06,4.4e-06,4.51e-06,4.1e-06
bdsm,9e-08,1.2e-07,1.2e-07,9e-08,9e-08,1.1e-07,1.1e-07
scanning,1.614e-05,1.632e-05,1.658e-05,1.635e-05,1.639e-05,1.648e-05,1.623e-05
ide,3.24e-06,3.11e-06,3.02e-06,3.18e-06,3.19e-06,3.22e-06,3.18e-06
consensus,2.776e-05,2.954e-05,3.01e-05,3.043e-05,2.998e-05,3.015e-05,2.865e-05
polo,1.81e-06,1.74e-06,1.76e-06,1.71e-06,1.68e-06,1.78e-06,1.77e-06
valium,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08
copying,9.25e-06,9.17e-06,8.96e-06,9e-06,9.07e-06,9.16e-06,9.21e-06
rpg,6.92e-06,6.76e-06,6.87e-06,6.7e-06,6.31e-06,6.14e-06,6.84e-06
delivering,6.14e-06,6.24e-06,6.6e-06,6.5e-06,6.17e-06,6.12e-06,6.19e-06
cordless,5e-07,4.9e-07,4.8e-07,4.1e-07,4.1e-07,3.7e-07,4.9e-07
patricia,6.01e-06,6.18e-06,6.15e-06,6.15e-06,6.37e-06,6.34e-06,6.1e-06
horn,1.766e-05,1.757e-05,1.729e-05,1.7e-05,1.697e-05,1.714e-05,1.761e-05
eddie,9.28e-06,9.29e-06,9.11e-06,8.94e-06,8.92e-06,8.93e-06,9.29e-06
uganda,3.33e-06,3.44e-06,3.64e-06,3.82e-06,4.2e-06,3.82e-06,3.38e-06
fired,1.078e-05,1.09e-05,1.093e-05,1.085e-05,1.086e-05,1.074e-05,1.084e-05
journalism,6.6e-06,6.46e-06,6.63e-06,6.38e-06,6.37e-06,6.32e-06,6.53e-06
pd,5.45e-06,5.18e-06,4.99e-06,4.85e-06,4.84e-06,5e-06,5.32e-06
prot,1.28e-06,1.1e-06,1.02e-06,1e-06,9.8e-07,1e-06,1.19e-06
trivia,9e-07,7.3e-07,7.8e-07,7.9e-07,7.5e-07,7.8e-07,8.2e-07
adidas,3.1e-07,3e-07,3e-07,3.2e-07,2.9e-07,3.7e-07,3e-07
perth,3.89e-06,3.9e-06,3.73e-06,3.73e-06,3.71e-06,3.76e-06,3.89e-06
frog,6.39e-06,6.3e-06,6.3e-06,6.32e-06,6.52e-06,6.6e-06,6.34e-06
grammar,6.745e-05,6.697e-05,6.603e-05,6.546e-05,6.447e-05,6.4e-05,6.721e-05
intention,1.486e-05,1.517e-05,1.511e-05,1.488e-05,1.509e-05,1.547e-05,1.502e-05
syria,6.23e-06,6.03e-06,5.97e-06,6.18e-06,6.52e-06,6.37e-06,6.13e-06
disagree,5.61e-06,5.7e-06,5.44e-06,5.62e-06,5.68e-06,5.68e-06,5.65e-06
klein,4.701e-05,4.504e-05,4.426e-05,4.426e-05,4.316e-05,4.338e-05,4.603e-05
harvey,1.352e-05,1.374e-05,1.374e-05,1.385e-05,1.353e-05,1.369e-05,1.363e-05
tires,5.42e-06,5.36e-06,5.2e-06,5e-06,5.07e-06,4.59e-06,5.39e-06
logs,6.36e-06,6.49e-06,6.33e-06,6.26e-06,6.23e-06,6.29e-06,6.43e-06
undertaken,1.003e-05,9.75e-06,9.8e-06,9.82e-06,9.88e-06,9.82e-06,9.89e-06
tgp,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08
hazard,1.296e-05,1.224e-05,1.266e-05,1.253e-05,1.28e-05,1.258e-05,1.26e-05
retro,2.59e-06,2.53e-06,2.39e-06,2.35e-06,2.29e-06,2.04e-06,2.56e-06
leo,1.91e-05,1.888e-05,1.888e-05,1.92e-05,1.949e-05,1.97e-05,1.899e-05
livesex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
statewide,1.68e-06,1.83e-06,1.73e-06,1.73e-06,1.77e-06,1.78e-06,1.76e-06
semiconductor,1.418e-05,1.425e-05,1.38e-05,1.367e-05,1.335e-05,1.315e-05,1.422e-05
gregory,1.963e-05,1.955e-05,1.914e-05,1.876e-05,1.894e-05,1.921e-05,1.959e-05
episodes,1.611e-05,1.565e-05,1.58e-05,1.606e-05,1.625e-05,1.688e-05,1.588e-05
boolean,0.00010294,0.00010321,0.00010304,0.00010257,0.0001021,0.00010158,0.00010307
circular,6.832e-05,6.895e-05,6.824e-05,6.857e-05,6.946e-05,6.974e-05,6.863e-05
anger,4.61e-06,4.63e-06,4.84e-06,4.85e-06,4.92e-06,4.65e-06,4.62e-06
diy,4.1e-07,4.3e-07,3.9e-07,3.5e-07,3.5e-07,3.4e-07,4.2e-07
mainland,1.006e-05,1.029e-05,1.03e-05,1.02e-05,1.037e-05,9.88e-06,1.017e-05
illustrations,1.414e-05,1.419e-05,1.422e-05,1.388e-05,1.39e-05,1.404e-05,1.417e-05
suits,5.83e-06,5.82e-06,5.56e-06,5.7e-06,5.39e-06,5.4e-06,5.83e-06
chances,9.03e-06,9.29e-06,8.93e-06,8.76e-06,8.72e-06,8.76e-06,9.16e-06
interact,2.617e-05,2.659e-05,2.64e-05,2.62e-05,2.627e-05,2.63e-05,2.638e-05
snap,2.71e-06,3.08e-06,3.2e-06,3.29e-06,3.36e-06,3.42e-06,2.9e-06
happiness,1.05e-05,1.035e-05,1.048e-05,9.97e-06,1.011e-05,1.008e-05,1.042e-05
arg,5.67e-06,5.63e-06,4.42e-06,3.97e-06,3.71e-06,3.16e-06,5.65e-06
substantially,1.838e-05,1.827e-05,1.822e-05,1.8e-05,1.802e-05,1.786e-05,1.832e-05
bizarre,2.21e-06,2.19e-06,2.12e-06,2.18e-06,2.14e-06,2.33e-06,2.2e-06
glenn,5.17e-06,5.3e-06,5.2e-06,5.06e-06,4.95e-06,5.11e-06,5.23e-06
ur,3.21e-06,3.2e-06,3.02e-06,2.94e-06,2.98e-06,2.76e-06,3.2e-06
auckland,4.86e-06,4.99e-06,5.05e-06,4.91e-06,4.78e-06,4.91e-06,4.92e-06
olympics,6.36e-06,6.18e-06,6.36e-06,6.53e-06,6.37e-06,6.98e-06,6.27e-06
fruits,3.52e-06,3.56e-06,3.7e-06,3.59e-06,4e-06,3.93e-06,3.54e-06
identifier,1.608e-05,1.648e-05,1.64e-05,1.67e-05,1.663e-05,1.659e-05,1.628e-05
geo,7.82e-06,7.67e-06,7.65e-06,7.17e-06,7.3e-06,6.8e-06,7.74e-06
worldsex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ribbon,9.66e-06,9.29e-06,9.29e-06,9.7e-06,9.65e-06,9.7e-06,9.47e-06
calculations,8.524e-05,8.613e-05,8.572e-05,8.531e-05,8.631e-05,8.645e-05,8.569e-05
doe,4.89e-06,4.99e-06,4.99e-06,5.03e-06,4.75e-06,4.54e-06,4.94e-06
jpeg,1.184e-05,1.197e-05,1.192e-05,1.179e-05,1.173e-05,1.186e-05,1.191e-05
conducting,1.508e-05,1.517e-05,1.505e-05,1.494e-05,1.495e-05,1.504e-05,1.513e-05
startup,8.63e-06,8.56e-06,8.42e-06,8.65e-06,8.86e-06,9.27e-06,8.59e-06
suzuki,2.9e-06,2.86e-06,2.87e-06,2.94e-06,3.07e-06,3.04e-06,2.88e-06
trinidad,2.06e-06,2.1e-06,2.12e-06,2.15e-06,2.11e-06,2.7e-06,2.08e-06
ati,2.24e-06,2.22e-06,2.15e-06,2.09e-06,2e-06,2.01e-06,2.23e-06
kissing,2.84e-06,2.77e-06,2.81e-06,2.85e-06,2.72e-06,2.61e-06,2.81e-06
wal,1.46e-06,1.4e-06,1.4e-06,1.24e-06,1.25e-06,1.23e-06,1.43e-06
handy,2.68e-06,2.62e-06,2.57e-06,2.53e-06,2.52e-06,2.41e-06,2.65e-06
swap,1.95e-05,1.946e-05,1.902e-05,1.947e-05,1.917e-05,1.935e-05,1.948e-05
exempt,2.37e-06,2.28e-06,2.33e-06,2.15e-06,2.14e-06,2.1e-06,2.33e-06
crops,4.33e-06,4.32e-06,4.27e-06,4.26e-06,4.34e-06,4.22e-06,4.33e-06
reduces,6.06e-05,6.091e-05,6.108e-05,6.105e-05,6.152e-05,6.247e-05,6.075e-05
accomplished,2.355e-05,2.369e-05,2.324e-05,2.302e-05,2.274e-05,2.282e-05,2.362e-05
calculators,2.134e-05,2.144e-05,2.118e-05,2.114e-05,2.1e-05,2.07e-05,2.139e-05
geometry,0.0005034,0.00050363,0.0005045,0.0005046,0.00050244,0.00049999,0.00050351
impression,1.094e-05,1.069e-05,1.072e-05,1.056e-05,1.031e-05,1.019e-05,1.082e-05
abs,1.084e-05,8.68e-06,8.39e-06,7.85e-06,8.28e-06,8.58e-06,9.76e-06
slovakia,5.14e-06,5.12e-06,5.05e-06,5e-06,4.98e-06,4.65e-06,5.13e-06
flip,1.745e-05,1.846e-05,1.843e-05,1.87e-05,1.874e-05,1.892e-05,1.796e-05
guild,5.02e-06,4.84e-06,4.75e-06,4.56e-06,4.58e-06,4.51e-06,4.93e-06
correlation,8.916e-05,8.878e-05,8.987e-05,8.933e-05,8.947e-05,8.981e-05,8.897e-05
gorgeous,8.4e-07,8.5e-07,8.4e-07,8.2e-07,7.2e-07,5.7e-07,8.4e-07
capitol,2.84e-06,2.92e-06,2.9e-06,2.79e-06,2.66e-06,2.7e-06,2.88e-06
sim,1.153e-05,1.133e-05,1.111e-05,1.138e-05,1.179e-05,1.174e-05,1.143e-05
dishes,1.78e-06,1.58e-06,1.52e-06,1.56e-06,1.54e-06,1.49e-06,1.68e-06
rna,2.386e-05,2.299e-05,2.234e-05,2.229e-05,2.245e-05,2.242e-05,2.343e-05
barbados,2.46e-06,2.41e-06,2.51e-06,2.88e-06,2.95e-06,3.1e-06,2.43e-06
chrysler,1.15e-06,1.13e-06,1.11e-06,1.09e-06,9.8e-07,9.8e-07,1.14e-06
nervous,8.85e-06,8.62e-06,8.54e-06,8.47e-06,8.49e-06,8.38e-06,8.74e-06
refuse,4.02e-06,3.87e-06,3.97e-06,3.79e-06,3.74e-06,3.73e-06,3.95e-06
extends,5.396e-05,5.436e-05,5.489e-05,5.534e-05,5.541e-05,5.441e-05,5.416e-05
fragrance,4.7e-07,4.6e-07,4.2e-07,3.8e-07,3.8e-07,3.4e-07,4.6e-07
mcdonald,8.85e-06,8.62e-06,8.57e-06,8.12e-06,8.11e-06,7.75e-06,8.74e-06
replica,6.67e-06,6.97e-06,7.08e-06,7.23e-06,7.24e-06,7.35e-06,6.82e-06
plumbing,1.56e-06,1.55e-06,1.49e-06,1.35e-06,1.27e-06,1.23e-06,1.55e-06
brussels,9.41e-06,9.5e-06,9.26e-06,9.62e-06,9.18e-06,8.96e-06,9.46e-06
tribe,7.82e-06,7.98e-06,7.8e-06,7.94e-06,7.91e-06,7.95e-06,7.9e-06
neighbors,2.991e-05,3.058e-05,3.04e-05,3.114e-05,3.099e-05,3.17e-05,3.024e-05
trades,5.42e-06,5.27e-06,5.35e-06,5.5e-06,5.53e-06,5.57e-06,5.35e-06
superb,1.09e-06,1.19e-06,1.16e-06,1.21e-06,1.16e-06,1.12e-06,1.14e-06
buzz,3.15e-06,3.08e-06,3.14e-06,3.15e-06,2.95e-06,2.99e-06,3.11e-06
transparent,2.013e-05,2.031e-05,2.064e-05,2.091e-05,1.972e-05,1.952e-05,2.022e-05
nuke,2.2e-07,1.2e-07,1.8e-07,1.8e-07,1.2e-07,1.1e-07,1.7e-07
rid,4.49e-06,4.42e-06,4.18e-06,4.23e-06,4.26e-06,4.25e-06,4.46e-06
trinity,3.097e-05,3.122e-05,3.148e-05,3.152e-05,3.16e-05,3.167e-05,3.109e-05
charleston,2.4e-06,2.68e-06,2.75e-06,2.76e-06,2.75e-06,2.81e-06,2.54e-06
handled,1.776e-05,1.788e-05,1.78e-05,1.735e-05,1.77e-05,1.794e-05,1.782e-05
legends,6.54e-06,6.61e-06,6.84e-06,6.94e-06,6.81e-06,6.72e-06,6.58e-06
boom,4.7e-06,4.72e-06,4.69e-06,4.91e-06,5.01e-06,5.23e-06,4.71e-06
calm,3.08e-06,2.95e-06,2.72e-06,2.79e-06,2.81e-06,2.96e-06,3.01e-06
champions,3.58e-06,3.56e-06,3.82e-06,3.85e-06,3.88e-06,3.73e-06,3.57e-06
floors,4.74e-06,4.54e-06,4.54e-06,4.53e-06,4.69e-06,4.51e-06,4.64e-06
selections,5.86e-06,5.79e-06,5.61e-06,5.5e-06,5.13e-06,5e-06,5.82e-06
projectors,3.58e-06,3.65e-06,3.73e-06,3.68e-06,3.71e-06,3.67e-06,3.62e-06
inappropriate,5.98e-06,6e-06,5.97e-06,5.79e-06,6e-06,6.2e-06,5.99e-06
exhaust,6.7e-06,6.52e-06,6.6e-06,6.5e-06,6.37e-06,6.2e-06,6.61e-06
comparing,4.215e-05,4.206e-05,4.244e-05,4.223e-05,4.252e-05,4.286e-05,4.211e-05
shanghai,1.081e-05,1.084e-05,1.081e-05,1.109e-05,1.144e-05,1.137e-05,1.082e-05
speaks,1e-05,9.65e-06,9.56e-06,9.44e-06,9.3e-06,9.04e-06,9.83e-06
burton,5.3e-06,5.88e-06,5.67e-06,5.41e-06,5.24e-06,5.17e-06,5.59e-06
vocational,2.09e-06,2.04e-06,2.09e-06,2.18e-06,2.23e-06,2.18e-06,2.06e-06
davidson,8.29e-06,8.01e-06,8e-06,8.09e-06,8.43e-06,8.44e-06,8.15e-06
copied,1.421e-05,1.431e-05,1.443e-05,1.423e-05,1.442e-05,1.438e-05,1.426e-05
scotia,3.77e-06,3.72e-06,3.76e-06,3.82e-06,3.77e-06,3.7e-06,3.74e-06
farming,3.74e-06,3.72e-06,3.52e-06,3.53e-06,3.53e-06,3.53e-06,3.73e-06
gibson,5.51e-06,8.41e-06,8.57e-06,8.79e-06,9.15e-06,9.13e-06,6.96e-06
pharmacies,1.99e-06,1.95e-06,1.31e-06,1.44e-06,1.45e-06,1.44e-06,1.97e-06
fork,1.178e-05,1.157e-05,1.186e-05,1.144e-05,1.156e-05,1.169e-05,1.167e-05
troy,4.11e-06,4.23e-06,4.18e-06,3.94e-06,4.05e-06,4.11e-06,4.17e-06
ln,1.757e-05,1.596e-05,1.484e-05,1.361e-05,1.193e-05,1.071e-05,1.676e-05
roller,2.71e-06,2.68e-06,2.72e-06,2.71e-06,2.72e-06,2.64e-06,2.7e-06
introducing,3.86e-05,3.874e-05,3.874e-05,3.917e-05,3.948e-05,4.051e-05,3.867e-05
batch,1.065e-05,1.087e-05,1.081e-05,1.067e-05,1.077e-05,1.034e-05,1.076e-05
organize,9.88e-06,9.65e-06,9.68e-06,9.91e-06,9.85e-06,9.82e-06,9.77e-06
appreciated,6.17e-06,6.15e-06,6.18e-06,6.2e-06,6.29e-06,6.23e-06,6.16e-06
alter,1.555e-05,1.535e-05,1.511e-05,1.52e-05,1.5e-05,1.55e-05,1.545e-05
nicole,4.3e-06,4.42e-06,4.72e-06,4.82e-06,4.89e-06,4.88e-06,4.36e-06
latino,1.22e-06,1.31e-06,1.25e-06,1.26e-06,1.22e-06,1.29e-06,1.26e-06
ghana,4.61e-06,5.12e-06,5.2e-06,5.35e-06,5.5e-06,5.54e-06,4.87e-06
edges,0.00019892,0.00020195,0.00020488,0.00021069,0.00021054,0.00021085,0.00020044
uc,1.277e-05,1.243e-05,1.236e-05,1.197e-05,1.24e-05,1.252e-05,1.26e-05
mixing,3.228e-05,3.253e-05,3.393e-05,3.426e-05,3.412e-05,3.35e-05,3.24e-05
handles,9.19e-06,9.08e-06,9.02e-06,8.82e-06,8.57e-06,8.33e-06,9.13e-06
skilled,9.5e-06,9.32e-06,9.2e-06,9.09e-06,8.89e-06,8.93e-06,9.41e-06
fitted,1.371e-05,1.343e-05,1.368e-05,1.359e-05,1.353e-05,1.355e-05,1.357e-05
albuquerque,2.24e-06,2.19e-06,2.15e-06,2.06e-06,2.03e-06,2.12e-06,2.21e-06
